x	y	z	Interferon alpha/beta signaling
246	289	33	1
247	289	33	2
197	290	33	1
199	290	33	1
200	290	33	1
207	290	33	1
232	290	33	1
235	290	33	1
238	290	33	1
239	290	33	2
241	290	33	4
242	290	33	1
243	290	33	1
248	290	33	1
250	290	33	2
185	291	33	1
186	291	33	1
199	291	33	1
222	291	33	1
232	291	33	2
236	291	33	1
237	291	33	1
244	291	33	2
246	291	33	3
247	291	33	1
249	291	33	1
201	292	33	2
221	292	33	3
227	292	33	1
228	292	33	1
235	292	33	1
237	292	33	1
248	292	33	2
253	292	33	1
188	293	33	1
197	293	33	1
199	293	33	1
225	293	33	2
226	293	33	1
229	293	33	1
233	293	33	1
235	293	33	1
240	293	33	1
241	293	33	1
243	293	33	1
244	293	33	1
248	293	33	1
251	293	33	1
252	293	33	1
254	293	33	1
177	294	33	1
187	294	33	2
195	294	33	2
204	294	33	1
223	294	33	1
231	294	33	3
236	294	33	1
237	294	33	1
243	294	33	2
256	294	33	2
197	295	33	1
201	295	33	1
204	295	33	2
218	295	33	1
225	295	33	1
229	295	33	2
231	295	33	3
233	295	33	1
237	295	33	2
245	295	33	1
246	295	33	1
247	295	33	1
191	296	33	1
194	296	33	1
198	296	33	2
199	296	33	1
200	296	33	1
201	296	33	1
220	296	33	1
225	296	33	4
226	296	33	1
228	296	33	2
229	296	33	1
231	296	33	1
233	296	33	1
235	296	33	1
236	296	33	1
237	296	33	1
196	297	33	1
202	297	33	1
225	297	33	1
233	297	33	1
234	297	33	1
235	297	33	1
241	297	33	2
245	297	33	1
246	297	33	1
195	298	33	1
198	298	33	1
220	298	33	1
233	298	33	2
234	298	33	2
235	298	33	1
238	298	33	1
242	298	33	3
244	298	33	2
196	299	33	1
198	299	33	2
201	299	33	1
223	299	33	1
227	299	33	2
228	299	33	1
232	299	33	1
236	299	33	1
239	299	33	1
240	299	33	1
242	299	33	1
246	299	33	2
225	300	33	1
235	300	33	1
236	300	33	1
225	301	33	1
227	301	33	3
228	301	33	1
229	301	33	2
234	301	33	1
240	301	33	1
242	301	33	1
245	301	33	1
246	301	33	1
249	301	33	1
199	302	33	1
209	302	33	1
211	302	33	2
225	302	33	1
226	302	33	2
229	302	33	1
230	302	33	1
232	302	33	1
233	302	33	1
246	302	33	1
224	303	33	1
225	303	33	1
228	303	33	1
229	303	33	1
232	303	33	2
233	303	33	1
235	303	33	1
236	303	33	1
240	303	33	1
241	303	33	1
242	303	33	1
243	303	33	1
206	304	33	1
209	304	33	1
220	304	33	2
227	304	33	1
231	304	33	1
242	304	33	1
222	305	33	1
227	305	33	1
233	305	33	1
237	305	33	1
238	305	33	2
240	305	33	2
220	306	33	2
223	306	33	1
230	306	33	3
238	306	33	2
201	307	33	1
206	307	33	1
222	307	33	2
227	307	33	1
234	307	33	1
241	307	33	1
220	308	33	1
223	308	33	1
224	308	33	1
233	308	33	1
235	308	33	2
223	309	33	2
225	309	33	1
228	309	33	1
234	309	33	1
235	309	33	1
237	309	33	2
217	310	33	2
231	310	33	1
234	310	33	1
239	310	33	1
218	311	33	1
224	311	33	2
226	311	33	1
228	311	33	1
230	311	33	2
232	311	33	1
233	311	33	1
234	311	33	1
235	311	33	1
238	311	33	1
225	312	33	1
226	312	33	1
228	312	33	1
232	312	33	1
225	313	33	1
229	313	33	1
230	313	33	1
234	314	33	2
236	314	33	1
230	318	33	2
229	250	34	1
229	251	34	1
224	252	34	1
225	252	34	1
228	252	34	1
230	252	34	1
226	253	34	1
228	253	34	2
229	253	34	1
217	254	34	1
219	254	34	1
228	254	34	1
231	254	34	1
233	254	34	3
235	254	34	1
239	254	34	1
218	255	34	2
220	255	34	1
223	255	34	1
225	255	34	2
227	255	34	1
242	255	34	2
216	256	34	1
218	256	34	1
219	256	34	1
226	256	34	2
227	256	34	2
210	257	34	1
218	257	34	1
219	257	34	3
227	257	34	2
235	257	34	1
241	257	34	2
243	257	34	1
200	258	34	1
218	258	34	1
219	258	34	1
220	258	34	1
223	258	34	2
224	258	34	1
228	258	34	1
232	258	34	1
233	258	34	1
234	258	34	1
235	258	34	1
241	258	34	1
244	258	34	2
189	259	34	1
220	259	34	1
222	259	34	2
230	259	34	2
232	259	34	1
233	259	34	1
237	259	34	1
238	259	34	2
242	259	34	1
192	260	34	1
217	260	34	1
221	260	34	1
224	260	34	3
230	260	34	2
235	260	34	1
238	260	34	1
243	260	34	2
244	260	34	2
188	261	34	1
214	261	34	1
217	261	34	1
220	261	34	1
221	261	34	1
226	261	34	1
228	261	34	1
229	261	34	1
230	261	34	2
231	261	34	1
235	261	34	1
194	262	34	3
210	262	34	1
211	262	34	2
214	262	34	1
215	262	34	1
216	262	34	4
217	262	34	1
220	262	34	1
226	262	34	1
233	262	34	1
234	262	34	1
235	262	34	2
238	262	34	2
244	262	34	1
246	262	34	1
247	262	34	1
188	263	34	2
197	263	34	1
207	263	34	1
210	263	34	1
214	263	34	1
218	263	34	3
219	263	34	1
226	263	34	2
228	263	34	2
234	263	34	1
235	263	34	1
238	263	34	2
241	263	34	1
244	263	34	1
186	264	34	1
187	264	34	1
188	264	34	1
194	264	34	1
205	264	34	1
206	264	34	1
209	264	34	1
212	264	34	1
213	264	34	1
214	264	34	1
215	264	34	1
216	264	34	1
218	264	34	1
220	264	34	1
221	264	34	1
222	264	34	2
223	264	34	1
228	264	34	1
229	264	34	1
234	264	34	2
239	264	34	1
243	264	34	1
244	264	34	1
245	264	34	1
176	265	34	2
188	265	34	2
191	265	34	1
192	265	34	1
194	265	34	1
203	265	34	2
205	265	34	1
209	265	34	1
210	265	34	2
213	265	34	2
219	265	34	1
229	265	34	1
234	265	34	1
239	265	34	1
241	265	34	1
244	265	34	1
245	265	34	1
248	265	34	1
249	265	34	1
186	266	34	2
193	266	34	1
195	266	34	1
196	266	34	2
214	266	34	1
220	266	34	1
225	266	34	1
228	266	34	1
229	266	34	1
237	266	34	3
241	266	34	1
243	266	34	2
244	266	34	2
249	266	34	2
251	266	34	2
252	266	34	1
183	267	34	1
186	267	34	1
194	267	34	1
196	267	34	1
210	267	34	1
218	267	34	1
220	267	34	1
221	267	34	1
228	267	34	1
232	267	34	1
235	267	34	2
239	267	34	1
240	267	34	1
242	267	34	1
243	267	34	3
245	267	34	3
249	267	34	1
176	268	34	1
183	268	34	1
188	268	34	1
189	268	34	2
195	268	34	1
207	268	34	2
210	268	34	2
214	268	34	2
218	268	34	1
220	268	34	1
221	268	34	1
242	268	34	1
245	268	34	1
246	268	34	1
247	268	34	1
251	268	34	1
252	268	34	1
176	269	34	2
182	269	34	1
184	269	34	1
185	269	34	3
188	269	34	2
191	269	34	1
192	269	34	2
194	269	34	1
198	269	34	2
209	269	34	1
216	269	34	2
217	269	34	1
219	269	34	1
220	269	34	1
222	269	34	1
232	269	34	1
233	269	34	1
244	269	34	1
248	269	34	1
254	269	34	1
175	270	34	1
186	270	34	1
187	270	34	1
188	270	34	2
189	270	34	1
195	270	34	1
196	270	34	1
197	270	34	1
199	270	34	1
201	270	34	1
203	270	34	1
205	270	34	2
206	270	34	2
209	270	34	1
214	270	34	1
215	270	34	1
216	270	34	1
217	270	34	1
218	270	34	4
223	270	34	1
231	270	34	1
233	270	34	1
241	270	34	1
243	270	34	1
244	270	34	1
245	270	34	1
246	270	34	1
248	270	34	1
251	270	34	1
181	271	34	1
187	271	34	1
189	271	34	1
206	271	34	1
214	271	34	2
215	271	34	1
217	271	34	1
226	271	34	1
230	271	34	1
231	271	34	1
234	271	34	2
235	271	34	1
237	271	34	2
241	271	34	1
242	271	34	1
244	271	34	3
245	271	34	1
246	271	34	1
249	271	34	2
173	272	34	1
175	272	34	1
182	272	34	1
185	272	34	1
188	272	34	1
190	272	34	1
197	272	34	1
206	272	34	1
212	272	34	2
216	272	34	1
226	272	34	2
227	272	34	1
235	272	34	1
237	272	34	1
238	272	34	2
239	272	34	1
173	273	34	1
181	273	34	1
182	273	34	1
184	273	34	2
185	273	34	1
188	273	34	1
197	273	34	1
201	273	34	4
204	273	34	1
205	273	34	1
208	273	34	1
209	273	34	1
211	273	34	1
212	273	34	1
213	273	34	1
216	273	34	1
219	273	34	2
230	273	34	1
231	273	34	2
243	273	34	1
245	273	34	1
248	273	34	1
170	274	34	1
179	274	34	1
180	274	34	2
183	274	34	1
185	274	34	1
186	274	34	1
187	274	34	1
196	274	34	1
203	274	34	2
204	274	34	2
206	274	34	1
212	274	34	2
213	274	34	2
215	274	34	2
217	274	34	1
232	274	34	2
234	274	34	1
240	274	34	3
241	274	34	2
250	274	34	2
183	275	34	1
185	275	34	1
189	275	34	2
209	275	34	1
212	275	34	2
213	275	34	1
214	275	34	1
215	275	34	1
216	275	34	1
226	275	34	3
227	275	34	1
231	275	34	3
233	275	34	1
245	275	34	1
246	275	34	1
174	276	34	1
175	276	34	1
177	276	34	1
206	276	34	1
207	276	34	1
210	276	34	2
229	276	34	3
235	276	34	1
240	276	34	1
242	276	34	1
243	276	34	1
182	277	34	1
204	277	34	1
207	277	34	1
209	277	34	1
213	277	34	2
215	277	34	2
234	277	34	2
235	277	34	1
236	277	34	1
237	277	34	1
238	277	34	1
244	277	34	1
245	277	34	2
176	278	34	2
186	278	34	1
188	278	34	1
193	278	34	1
201	278	34	1
207	278	34	2
210	278	34	2
212	278	34	1
214	278	34	2
231	278	34	1
236	278	34	1
239	278	34	2
174	279	34	2
177	279	34	1
192	279	34	1
203	279	34	1
204	279	34	1
205	279	34	1
209	279	34	1
214	279	34	1
223	279	34	1
231	279	34	1
236	279	34	1
237	279	34	1
243	279	34	1
245	279	34	1
173	280	34	1
175	280	34	1
176	280	34	2
177	280	34	1
178	280	34	1
181	280	34	1
188	280	34	2
192	280	34	1
206	280	34	2
207	280	34	2
209	280	34	1
212	280	34	1
221	280	34	1
224	280	34	1
233	280	34	1
234	280	34	3
235	280	34	1
238	280	34	1
242	280	34	1
245	280	34	1
247	280	34	2
173	281	34	4
176	281	34	2
177	281	34	1
180	281	34	1
191	281	34	1
202	281	34	1
205	281	34	1
209	281	34	2
213	281	34	1
222	281	34	1
229	281	34	1
232	281	34	1
237	281	34	1
244	281	34	1
245	281	34	1
175	282	34	1
178	282	34	1
181	282	34	1
187	282	34	1
188	282	34	1
210	282	34	1
212	282	34	1
214	282	34	1
218	282	34	1
220	282	34	1
230	282	34	2
234	282	34	2
235	282	34	1
248	282	34	1
249	282	34	2
181	283	34	1
192	283	34	1
206	283	34	2
209	283	34	1
210	283	34	1
211	283	34	1
219	283	34	3
232	283	34	1
233	283	34	1
235	283	34	2
243	283	34	1
245	283	34	1
247	283	34	1
249	283	34	1
250	283	34	1
253	283	34	1
177	284	34	1
185	284	34	1
205	284	34	1
208	284	34	2
209	284	34	2
210	284	34	1
211	284	34	1
212	284	34	1
225	284	34	2
226	284	34	1
227	284	34	1
229	284	34	1
231	284	34	1
241	284	34	2
242	284	34	1
245	284	34	1
248	284	34	1
254	284	34	1
187	285	34	1
203	285	34	1
205	285	34	2
209	285	34	1
210	285	34	1
218	285	34	2
220	285	34	1
221	285	34	2
223	285	34	1
224	285	34	1
229	285	34	1
230	285	34	3
242	285	34	1
243	285	34	2
245	285	34	1
248	285	34	1
176	286	34	1
186	286	34	1
189	286	34	1
190	286	34	1
202	286	34	1
203	286	34	1
204	286	34	1
208	286	34	1
209	286	34	1
213	286	34	2
220	286	34	1
226	286	34	1
239	286	34	1
255	286	34	1
184	287	34	2
199	287	34	1
209	287	34	2
219	287	34	2
221	287	34	1
222	287	34	2
226	287	34	1
227	287	34	1
230	287	34	1
239	287	34	1
251	287	34	1
177	288	34	1
184	288	34	2
185	288	34	1
190	288	34	2
199	288	34	3
200	288	34	1
202	288	34	2
203	288	34	1
205	288	34	2
206	288	34	1
209	288	34	1
220	288	34	2
223	288	34	1
224	288	34	1
227	288	34	1
229	288	34	1
230	288	34	1
239	288	34	1
240	288	34	1
247	288	34	2
253	288	34	1
255	288	34	1
184	289	34	2
202	289	34	1
219	289	34	1
224	289	34	1
228	289	34	2
230	289	34	1
233	289	34	1
235	289	34	2
242	289	34	1
246	289	34	1
257	289	34	1
197	290	34	3
198	290	34	1
203	290	34	2
204	290	34	1
220	290	34	1
223	290	34	1
224	290	34	1
229	290	34	1
233	290	34	2
235	290	34	1
239	290	34	2
248	290	34	2
253	290	34	1
182	291	34	1
203	291	34	2
223	291	34	1
231	291	34	1
235	291	34	2
236	291	34	2
242	291	34	1
247	291	34	2
250	291	34	1
255	291	34	1
198	292	34	2
200	292	34	1
204	292	34	2
221	292	34	1
225	292	34	1
226	292	34	1
227	292	34	1
228	292	34	1
229	292	34	3
232	292	34	1
233	292	34	1
241	292	34	2
242	292	34	1
243	292	34	1
244	292	34	2
182	293	34	1
205	293	34	1
222	293	34	1
223	293	34	1
229	293	34	1
232	293	34	1
233	293	34	1
235	293	34	1
243	293	34	1
177	294	34	1
182	294	34	1
199	294	34	1
206	294	34	1
217	294	34	1
220	294	34	2
221	294	34	2
223	294	34	1
226	294	34	1
229	294	34	1
236	294	34	1
179	295	34	1
194	295	34	2
196	295	34	1
198	295	34	1
224	295	34	2
228	295	34	1
230	295	34	1
238	295	34	2
244	295	34	1
182	296	34	2
183	296	34	1
184	296	34	1
194	296	34	1
199	296	34	1
202	296	34	2
221	296	34	1
242	296	34	1
244	296	34	1
245	296	34	2
196	297	34	1
200	297	34	1
203	297	34	1
204	297	34	1
220	297	34	1
224	297	34	1
225	297	34	1
227	297	34	2
229	297	34	1
234	297	34	1
237	297	34	2
239	297	34	1
247	297	34	1
182	298	34	2
197	298	34	3
203	298	34	1
234	298	34	1
235	298	34	2
236	298	34	1
241	298	34	2
248	298	34	1
251	298	34	1
180	299	34	1
195	299	34	2
196	299	34	1
197	299	34	1
198	299	34	1
203	299	34	1
207	299	34	1
226	299	34	1
229	299	34	1
239	299	34	2
241	299	34	1
244	299	34	3
247	299	34	1
224	300	34	1
226	300	34	2
230	300	34	1
233	300	34	1
236	300	34	1
237	300	34	1
242	300	34	1
246	300	34	1
198	301	34	1
224	301	34	1
225	301	34	1
229	301	34	1
233	301	34	1
236	301	34	1
241	301	34	2
243	301	34	1
244	301	34	1
246	301	34	2
223	302	34	1
226	302	34	1
228	302	34	2
236	302	34	1
239	302	34	1
242	302	34	1
243	302	34	1
227	303	34	1
229	303	34	1
231	303	34	1
233	303	34	3
235	303	34	1
237	303	34	1
240	303	34	1
226	304	34	1
227	304	34	2
231	304	34	1
233	304	34	1
235	304	34	1
236	304	34	1
199	305	34	1
204	305	34	1
223	305	34	2
225	305	34	1
227	305	34	1
235	305	34	1
236	305	34	1
237	305	34	1
239	305	34	1
203	306	34	2
222	306	34	1
223	306	34	3
224	306	34	2
225	306	34	3
226	306	34	2
228	306	34	1
230	306	34	2
233	306	34	1
234	306	34	1
242	306	34	1
244	306	34	1
206	307	34	1
226	307	34	1
230	307	34	2
232	307	34	1
237	307	34	1
242	307	34	2
243	307	34	1
222	308	34	1
226	308	34	1
233	308	34	2
220	309	34	2
222	309	34	1
223	309	34	1
225	309	34	1
233	309	34	1
237	309	34	1
242	309	34	1
222	310	34	1
224	310	34	1
228	310	34	1
230	310	34	1
231	310	34	1
233	310	34	1
240	310	34	1
241	310	34	1
218	311	34	1
227	311	34	2
228	311	34	1
231	311	34	3
236	311	34	2
221	312	34	2
226	312	34	1
228	312	34	3
230	312	34	3
235	312	34	2
236	312	34	1
237	312	34	1
212	313	34	1
221	313	34	3
225	313	34	1
226	313	34	1
231	313	34	1
232	313	34	1
236	313	34	1
228	314	34	1
229	314	34	1
234	314	34	1
227	315	34	1
228	315	34	1
230	315	34	1
238	315	34	1
230	316	34	1
233	316	34	2
234	316	34	2
235	318	34	4
230	248	35	1
226	250	35	1
228	250	35	1
224	251	35	1
226	252	35	2
223	253	35	1
225	253	35	1
232	253	35	3
223	254	35	1
226	254	35	1
230	254	35	1
231	254	35	1
235	254	35	1
209	255	35	3
219	255	35	1
220	255	35	1
226	255	35	2
227	255	35	1
231	255	35	1
216	256	35	2
220	256	35	2
221	256	35	1
222	256	35	1
228	256	35	1
229	256	35	1
230	256	35	1
240	256	35	1
191	257	35	1
209	257	35	2
210	257	35	1
218	257	35	1
223	257	35	1
224	257	35	1
226	257	35	1
230	257	35	1
239	257	35	1
203	258	35	1
216	258	35	1
218	258	35	1
222	258	35	2
225	258	35	1
227	258	35	2
229	258	35	2
237	258	35	1
239	258	35	2
242	258	35	2
211	259	35	2
215	259	35	1
217	259	35	1
219	259	35	1
222	259	35	2
224	259	35	1
229	259	35	2
230	259	35	1
231	259	35	2
233	259	35	2
242	259	35	1
244	259	35	1
190	260	35	1
191	260	35	2
210	260	35	1
212	260	35	1
217	260	35	1
220	260	35	2
226	260	35	1
227	260	35	1
228	260	35	2
230	260	35	1
231	260	35	1
235	260	35	2
238	260	35	1
239	260	35	2
242	260	35	1
244	260	35	1
245	260	35	1
188	261	35	1
193	261	35	1
208	261	35	1
210	261	35	2
211	261	35	2
212	261	35	1
213	261	35	1
219	261	35	1
220	261	35	1
226	261	35	1
229	261	35	3
230	261	35	2
233	261	35	3
236	261	35	2
238	261	35	2
240	261	35	1
242	261	35	1
243	261	35	1
244	261	35	2
246	261	35	2
189	262	35	3
190	262	35	1
193	262	35	2
206	262	35	1
208	262	35	1
215	262	35	1
219	262	35	1
221	262	35	1
222	262	35	1
223	262	35	1
231	262	35	1
232	262	35	1
236	262	35	1
239	262	35	1
243	262	35	1
245	262	35	4
248	262	35	1
191	263	35	2
192	263	35	1
216	263	35	1
227	263	35	1
228	263	35	2
231	263	35	1
233	263	35	1
236	263	35	1
237	263	35	1
240	263	35	1
246	263	35	1
247	263	35	2
248	263	35	2
250	263	35	1
190	264	35	1
209	264	35	2
211	264	35	1
212	264	35	2
213	264	35	1
214	264	35	2
216	264	35	1
217	264	35	2
218	264	35	2
220	264	35	1
221	264	35	1
222	264	35	1
225	264	35	1
227	264	35	1
233	264	35	1
235	264	35	1
236	264	35	2
240	264	35	1
243	264	35	1
245	264	35	1
248	264	35	3
185	265	35	1
187	265	35	1
189	265	35	1
195	265	35	1
196	265	35	1
202	265	35	2
208	265	35	1
220	265	35	2
221	265	35	2
222	265	35	1
224	265	35	1
228	265	35	1
229	265	35	1
231	265	35	1
232	265	35	1
239	265	35	1
241	265	35	1
243	265	35	2
247	265	35	1
249	265	35	1
186	266	35	1
188	266	35	2
191	266	35	1
194	266	35	1
205	266	35	1
206	266	35	1
219	266	35	1
220	266	35	1
221	266	35	1
223	266	35	2
224	266	35	1
226	266	35	1
233	266	35	2
236	266	35	1
238	266	35	1
239	266	35	1
240	266	35	2
243	266	35	2
246	266	35	1
250	266	35	1
251	266	35	1
194	267	35	1
196	267	35	2
206	267	35	4
217	267	35	1
220	267	35	1
222	267	35	1
225	267	35	1
227	267	35	2
229	267	35	2
231	267	35	1
232	267	35	1
245	267	35	1
246	267	35	1
250	267	35	2
177	268	35	2
194	268	35	1
195	268	35	2
196	268	35	2
202	268	35	1
206	268	35	1
214	268	35	1
215	268	35	1
217	268	35	1
220	268	35	1
222	268	35	1
223	268	35	1
232	268	35	1
233	268	35	1
238	268	35	1
241	268	35	1
242	268	35	1
246	268	35	1
247	268	35	1
174	269	35	1
181	269	35	1
184	269	35	1
185	269	35	1
193	269	35	1
194	269	35	1
196	269	35	1
202	269	35	1
210	269	35	2
214	269	35	1
216	269	35	3
217	269	35	3
218	269	35	2
220	269	35	1
222	269	35	2
235	269	35	2
240	269	35	2
244	269	35	1
248	269	35	2
249	269	35	1
250	269	35	2
172	270	35	2
173	270	35	1
188	270	35	1
189	270	35	1
202	270	35	2
213	270	35	1
216	270	35	1
218	270	35	1
223	270	35	2
227	270	35	1
231	270	35	1
233	270	35	2
236	270	35	2
237	270	35	1
241	270	35	1
243	270	35	2
246	270	35	1
176	271	35	1
183	271	35	1
185	271	35	1
186	271	35	1
188	271	35	1
194	271	35	1
195	271	35	1
198	271	35	1
199	271	35	1
201	271	35	1
206	271	35	1
207	271	35	1
210	271	35	1
213	271	35	2
214	271	35	2
217	271	35	1
218	271	35	1
228	271	35	1
231	271	35	1
234	271	35	1
237	271	35	1
238	271	35	2
240	271	35	1
241	271	35	1
242	271	35	1
245	271	35	1
250	271	35	1
173	272	35	1
178	272	35	1
180	272	35	1
185	272	35	4
191	272	35	1
192	272	35	1
197	272	35	1
202	272	35	2
205	272	35	1
206	272	35	2
208	272	35	3
211	272	35	2
213	272	35	1
219	272	35	1
222	272	35	2
231	272	35	2
233	272	35	2
234	272	35	2
235	272	35	1
237	272	35	2
238	272	35	1
240	272	35	2
173	273	35	2
179	273	35	1
182	273	35	2
183	273	35	1
184	273	35	1
212	273	35	1
216	273	35	1
227	273	35	1
230	273	35	1
231	273	35	1
234	273	35	1
235	273	35	2
242	273	35	1
245	273	35	1
173	274	35	1
178	274	35	1
183	274	35	2
184	274	35	1
185	274	35	1
187	274	35	1
190	274	35	2
201	274	35	2
203	274	35	1
207	274	35	1
210	274	35	2
211	274	35	1
212	274	35	1
213	274	35	1
215	274	35	1
217	274	35	1
224	274	35	1
232	274	35	1
235	274	35	2
236	274	35	1
238	274	35	1
241	274	35	1
242	274	35	2
250	274	35	1
184	275	35	1
186	275	35	1
205	275	35	2
210	275	35	1
213	275	35	1
220	275	35	1
225	275	35	2
235	275	35	1
239	275	35	1
186	276	35	1
187	276	35	2
188	276	35	1
203	276	35	2
212	276	35	2
217	276	35	1
219	276	35	1
239	276	35	1
240	276	35	1
248	276	35	1
175	277	35	1
182	277	35	1
183	277	35	1
202	277	35	1
204	277	35	1
206	277	35	1
208	277	35	3
213	277	35	1
215	277	35	1
218	277	35	1
224	277	35	2
229	277	35	1
236	277	35	1
248	277	35	2
175	278	35	1
176	278	35	1
183	278	35	2
187	278	35	1
188	278	35	1
198	278	35	2
204	278	35	2
205	278	35	1
216	278	35	1
224	278	35	1
225	278	35	1
227	278	35	2
230	278	35	1
235	278	35	1
243	278	35	1
244	278	35	1
177	279	35	1
179	279	35	2
184	279	35	1
190	279	35	2
203	279	35	1
204	279	35	3
206	279	35	2
209	279	35	1
212	279	35	1
214	279	35	1
217	279	35	2
222	279	35	2
227	279	35	1
234	279	35	2
235	279	35	1
236	279	35	1
237	279	35	1
238	279	35	2
241	279	35	1
172	280	35	1
173	280	35	1
175	280	35	3
189	280	35	2
190	280	35	1
191	280	35	2
194	280	35	1
205	280	35	1
208	280	35	1
211	280	35	1
212	280	35	1
215	280	35	1
219	280	35	1
221	280	35	1
224	280	35	2
226	280	35	2
233	280	35	1
245	280	35	2
248	280	35	1
173	281	35	2
179	281	35	1
180	281	35	2
191	281	35	1
204	281	35	1
210	281	35	1
211	281	35	2
212	281	35	2
213	281	35	1
214	281	35	1
221	281	35	2
222	281	35	1
226	281	35	1
228	281	35	2
229	281	35	3
230	281	35	1
240	281	35	2
245	281	35	1
173	282	35	1
187	282	35	1
189	282	35	1
207	282	35	1
208	282	35	1
214	282	35	2
215	282	35	1
222	282	35	1
223	282	35	1
231	282	35	2
233	282	35	2
242	282	35	1
245	282	35	2
175	283	35	1
188	283	35	1
191	283	35	1
202	283	35	2
204	283	35	2
205	283	35	1
208	283	35	1
210	283	35	1
214	283	35	2
221	283	35	1
222	283	35	1
227	283	35	1
232	283	35	2
238	283	35	1
243	283	35	1
244	283	35	1
246	283	35	3
247	283	35	1
180	284	35	1
186	284	35	1
188	284	35	2
189	284	35	1
203	284	35	1
205	284	35	1
208	284	35	1
212	284	35	3
214	284	35	1
219	284	35	1
221	284	35	1
224	284	35	1
225	284	35	1
226	284	35	3
232	284	35	1
233	284	35	1
234	284	35	1
236	284	35	1
238	284	35	2
241	284	35	1
247	284	35	2
178	285	35	1
182	285	35	2
187	285	35	1
201	285	35	1
206	285	35	2
208	285	35	2
221	285	35	1
225	285	35	5
229	285	35	2
230	285	35	1
231	285	35	2
232	285	35	1
241	285	35	1
245	285	35	2
178	286	35	1
181	286	35	1
183	286	35	1
185	286	35	2
186	286	35	1
188	286	35	1
191	286	35	1
200	286	35	2
202	286	35	2
205	286	35	1
207	286	35	1
209	286	35	1
211	286	35	3
213	286	35	1
216	286	35	2
219	286	35	2
220	286	35	1
221	286	35	1
227	286	35	1
238	286	35	2
247	286	35	1
248	286	35	1
182	287	35	1
187	287	35	2
188	287	35	1
189	287	35	1
190	287	35	1
196	287	35	1
198	287	35	1
199	287	35	1
200	287	35	1
206	287	35	1
223	287	35	1
225	287	35	2
229	287	35	2
237	287	35	1
239	287	35	1
244	287	35	1
246	287	35	2
247	287	35	1
185	288	35	1
187	288	35	1
188	288	35	3
190	288	35	1
194	288	35	3
195	288	35	1
199	288	35	1
201	288	35	1
218	288	35	3
220	288	35	1
224	288	35	1
228	288	35	1
230	288	35	1
232	288	35	2
236	288	35	2
237	288	35	2
239	288	35	1
245	288	35	1
247	288	35	1
205	289	35	1
207	289	35	1
221	289	35	1
222	289	35	1
225	289	35	1
230	289	35	1
237	289	35	1
243	289	35	1
246	289	35	1
184	290	35	2
190	290	35	1
197	290	35	3
199	290	35	1
203	290	35	1
204	290	35	1
205	290	35	2
220	290	35	1
222	290	35	2
223	290	35	1
224	290	35	1
225	290	35	1
227	290	35	1
232	290	35	1
241	290	35	1
245	290	35	1
183	291	35	2
187	291	35	1
194	291	35	1
196	291	35	1
198	291	35	1
216	291	35	3
223	291	35	1
224	291	35	1
226	291	35	1
231	291	35	2
232	291	35	2
237	291	35	1
241	291	35	2
186	292	35	1
187	292	35	2
188	292	35	1
198	292	35	2
199	292	35	1
201	292	35	1
204	292	35	1
221	292	35	1
225	292	35	1
226	292	35	1
229	292	35	1
230	292	35	1
231	292	35	1
235	292	35	1
238	292	35	2
243	292	35	3
185	293	35	1
198	293	35	2
201	293	35	1
204	293	35	1
223	293	35	2
225	293	35	1
228	293	35	1
230	293	35	1
231	293	35	1
233	293	35	2
234	293	35	1
235	293	35	2
236	293	35	1
238	293	35	2
239	293	35	1
187	294	35	1
188	294	35	1
190	294	35	1
199	294	35	1
201	294	35	2
219	294	35	1
221	294	35	1
223	294	35	2
226	294	35	1
228	294	35	1
234	294	35	1
239	294	35	1
245	294	35	2
181	295	35	1
184	295	35	2
191	295	35	3
202	295	35	1
220	295	35	1
223	295	35	2
224	295	35	1
225	295	35	1
227	295	35	1
230	295	35	1
236	295	35	1
241	295	35	1
244	295	35	1
247	295	35	1
248	295	35	1
181	296	35	1
182	296	35	2
196	296	35	1
198	296	35	2
201	296	35	1
202	296	35	2
203	296	35	1
205	296	35	1
217	296	35	2
221	296	35	2
222	296	35	2
236	296	35	1
237	296	35	1
241	296	35	1
242	296	35	1
245	296	35	1
197	297	35	1
200	297	35	2
202	297	35	2
222	297	35	1
225	297	35	1
227	297	35	1
229	297	35	2
233	297	35	1
240	297	35	1
243	297	35	2
244	297	35	1
247	297	35	1
248	297	35	1
197	298	35	2
200	298	35	1
223	298	35	1
229	298	35	1
241	298	35	1
246	298	35	2
196	299	35	1
229	299	35	1
240	299	35	2
241	299	35	2
245	299	35	1
194	300	35	2
195	300	35	1
197	300	35	1
208	300	35	1
224	300	35	1
225	300	35	1
226	300	35	1
227	300	35	1
235	300	35	1
196	301	35	1
227	301	35	1
228	301	35	2
233	301	35	1
236	301	35	1
237	301	35	1
239	301	35	1
241	301	35	2
242	301	35	1
243	301	35	1
244	301	35	2
245	301	35	1
199	302	35	1
200	302	35	1
226	302	35	1
229	302	35	2
233	302	35	1
236	302	35	2
238	302	35	1
239	302	35	1
229	303	35	1
236	303	35	2
242	303	35	1
243	303	35	1
191	304	35	1
221	304	35	1
228	304	35	1
232	304	35	1
244	304	35	1
207	305	35	1
222	305	35	1
225	305	35	2
227	305	35	1
229	305	35	1
230	305	35	2
232	305	35	2
234	305	35	1
235	305	35	2
237	305	35	2
241	305	35	1
