x	y	z	Interleukin-12 family signaling
222	307	33	1
223	307	33	2
225	307	33	1
226	307	33	1
227	307	33	1
233	307	33	1
241	307	33	2
217	308	33	2
221	308	33	1
222	308	33	1
233	308	33	1
221	309	33	1
223	309	33	1
224	309	33	1
226	309	33	1
235	309	33	1
221	310	33	1
223	310	33	4
224	310	33	2
225	310	33	1
228	310	33	2
229	310	33	2
218	311	33	1
226	311	33	1
230	311	33	1
231	311	33	1
233	311	33	1
234	311	33	1
236	311	33	1
226	312	33	3
228	312	33	1
228	313	33	1
229	313	33	1
233	313	33	1
234	313	33	1
236	313	33	1
237	313	33	3
228	314	33	1
230	314	33	1
232	314	33	1
235	314	33	1
230	318	33	1
229	250	34	1
229	251	34	1
226	252	34	1
229	252	34	2
225	253	34	1
227	253	34	2
232	253	34	1
227	254	34	1
233	254	34	1
239	254	34	1
241	254	34	2
218	255	34	1
221	255	34	1
223	255	34	1
224	255	34	1
225	255	34	1
227	255	34	1
242	255	34	3
216	256	34	2
224	256	34	1
227	256	34	1
232	256	34	2
237	256	34	3
241	256	34	1
216	257	34	1
217	257	34	1
219	257	34	1
220	257	34	1
221	257	34	1
227	257	34	4
228	257	34	2
235	257	34	1
241	257	34	1
218	258	34	1
219	258	34	1
221	258	34	2
222	258	34	1
223	258	34	3
228	258	34	1
233	258	34	3
234	258	34	1
237	258	34	1
239	258	34	1
241	258	34	1
209	259	34	1
216	259	34	1
218	259	34	2
226	259	34	1
228	259	34	1
229	259	34	1
230	259	34	1
235	259	34	1
238	259	34	1
244	259	34	2
217	260	34	1
220	260	34	1
221	260	34	2
225	260	34	1
226	260	34	1
229	260	34	1
235	260	34	1
236	260	34	1
245	260	34	1
188	261	34	2
208	261	34	1
211	261	34	1
214	261	34	1
220	261	34	1
223	261	34	1
226	261	34	1
228	261	34	2
229	261	34	1
231	261	34	2
232	261	34	1
235	261	34	1
240	261	34	2
242	261	34	2
244	261	34	2
190	262	34	1
193	262	34	1
210	262	34	1
214	262	34	1
217	262	34	1
224	262	34	1
233	262	34	1
234	262	34	1
240	262	34	1
244	262	34	1
245	262	34	2
247	262	34	2
250	262	34	1
193	263	34	1
197	263	34	2
204	263	34	1
207	263	34	3
210	263	34	2
213	263	34	2
214	263	34	1
218	263	34	1
222	263	34	1
223	263	34	1
224	263	34	2
227	263	34	1
233	263	34	1
236	263	34	1
237	263	34	1
239	263	34	1
249	263	34	1
186	264	34	2
191	264	34	3
192	264	34	1
194	264	34	3
201	264	34	1
202	264	34	1
203	264	34	2
213	264	34	1
217	264	34	1
219	264	34	1
222	264	34	1
229	264	34	1
232	264	34	1
234	264	34	1
235	264	34	1
236	264	34	1
239	264	34	1
240	264	34	2
242	264	34	1
247	264	34	1
248	264	34	1
249	264	34	3
176	265	34	1
187	265	34	1
191	265	34	1
192	265	34	1
194	265	34	2
196	265	34	1
204	265	34	1
210	265	34	2
217	265	34	1
220	265	34	1
222	265	34	1
226	265	34	2
228	265	34	1
231	265	34	1
232	265	34	1
250	265	34	1
251	265	34	1
175	266	34	1
188	266	34	1
193	266	34	1
195	266	34	1
197	266	34	1
204	266	34	1
214	266	34	1
217	266	34	3
220	266	34	1
225	266	34	1
229	266	34	2
233	266	34	2
238	266	34	2
240	266	34	1
241	266	34	1
243	266	34	1
252	266	34	1
188	267	34	2
193	267	34	1
194	267	34	2
195	267	34	1
196	267	34	2
206	267	34	1
216	267	34	2
218	267	34	1
224	267	34	1
229	267	34	1
231	267	34	1
239	267	34	1
240	267	34	3
243	267	34	2
248	267	34	1
249	267	34	1
189	268	34	1
191	268	34	1
193	268	34	1
194	268	34	1
214	268	34	2
215	268	34	1
216	268	34	1
220	268	34	1
221	268	34	1
227	268	34	1
231	268	34	1
233	268	34	1
245	268	34	1
246	268	34	1
247	268	34	1
250	268	34	1
252	268	34	1
185	269	34	1
187	269	34	1
191	269	34	2
192	269	34	1
198	269	34	1
204	269	34	6
209	269	34	1
210	269	34	1
213	269	34	1
215	269	34	1
222	269	34	1
232	269	34	1
235	269	34	2
242	269	34	1
249	269	34	1
252	269	34	1
175	270	34	1
186	270	34	1
187	270	34	1
188	270	34	1
192	270	34	1
196	270	34	3
203	270	34	1
205	270	34	2
210	270	34	2
218	270	34	1
228	270	34	1
240	270	34	1
244	270	34	1
249	270	34	1
172	271	34	1
175	271	34	2
177	271	34	2
178	271	34	2
180	271	34	1
188	271	34	1
209	271	34	1
210	271	34	1
215	271	34	1
217	271	34	1
220	271	34	2
221	271	34	1
230	271	34	1
231	271	34	1
234	271	34	2
237	271	34	1
240	271	34	1
242	271	34	1
244	271	34	1
245	271	34	1
246	271	34	1
248	271	34	1
249	271	34	1
250	271	34	2
175	272	34	1
177	272	34	2
181	272	34	1
182	272	34	1
186	272	34	2
188	272	34	1
197	272	34	1
198	272	34	1
213	272	34	1
214	272	34	1
218	272	34	1
225	272	34	2
227	272	34	1
229	272	34	2
230	272	34	1
237	272	34	1
238	272	34	2
240	272	34	1
248	272	34	1
249	272	34	1
170	273	34	2
176	273	34	2
185	273	34	1
203	273	34	1
204	273	34	1
207	273	34	1
209	273	34	1
213	273	34	1
215	273	34	2
218	273	34	1
219	273	34	1
229	273	34	1
233	273	34	1
236	273	34	1
239	273	34	2
174	274	34	1
179	274	34	1
182	274	34	1
183	274	34	2
185	274	34	1
187	274	34	3
206	274	34	2
207	274	34	3
211	274	34	1
216	274	34	2
217	274	34	1
233	274	34	1
234	274	34	1
240	274	34	1
241	274	34	2
250	274	34	1
179	275	34	1
201	275	34	1
203	275	34	1
208	275	34	2
209	275	34	1
212	275	34	1
213	275	34	1
214	275	34	1
216	275	34	2
217	275	34	1
219	275	34	1
227	275	34	2
231	275	34	1
233	275	34	1
237	275	34	1
238	275	34	1
245	275	34	1
184	276	34	1
187	276	34	1
202	276	34	1
203	276	34	2
208	276	34	1
209	276	34	1
211	276	34	1
212	276	34	1
229	276	34	1
235	276	34	2
239	276	34	2
241	276	34	1
175	277	34	1
182	277	34	3
186	277	34	1
203	277	34	1
205	277	34	2
209	277	34	1
235	277	34	1
236	277	34	2
237	277	34	2
202	278	34	1
205	278	34	1
212	278	34	1
214	278	34	2
226	278	34	1
234	278	34	1
244	278	34	1
175	279	34	1
176	279	34	1
181	279	34	1
207	279	34	2
214	279	34	1
215	279	34	1
217	279	34	1
219	279	34	1
227	279	34	1
231	279	34	1
232	279	34	1
243	279	34	1
244	279	34	1
246	279	34	2
247	279	34	1
175	280	34	2
177	280	34	1
181	280	34	2
188	280	34	1
192	280	34	1
193	280	34	2
204	280	34	1
205	280	34	1
206	280	34	1
207	280	34	1
208	280	34	2
224	280	34	1
233	280	34	1
235	280	34	2
236	280	34	1
247	280	34	1
249	280	34	1
174	281	34	1
177	281	34	2
180	281	34	1
189	281	34	1
203	281	34	1
206	281	34	1
208	281	34	1
213	281	34	2
223	281	34	1
228	281	34	2
229	281	34	1
230	281	34	1
231	281	34	1
237	281	34	1
245	281	34	1
250	281	34	1
175	282	34	5
182	282	34	2
189	282	34	1
207	282	34	2
208	282	34	1
212	282	34	1
213	282	34	1
214	282	34	3
220	282	34	1
226	282	34	3
234	282	34	2
245	282	34	2
247	282	34	1
249	282	34	1
179	283	34	1
206	283	34	1
209	283	34	5
210	283	34	2
211	283	34	2
218	283	34	1
222	283	34	2
226	283	34	1
228	283	34	1
231	283	34	1
235	283	34	1
238	283	34	1
239	283	34	1
240	283	34	2
245	283	34	1
247	283	34	1
253	283	34	1
177	284	34	3
178	284	34	2
203	284	34	2
205	284	34	1
207	284	34	1
211	284	34	2
215	284	34	2
219	284	34	1
223	284	34	1
224	284	34	1
233	284	34	1
234	284	34	1
235	284	34	1
238	284	34	1
241	284	34	1
243	284	34	1
245	284	34	2
246	284	34	1
176	285	34	1
177	285	34	1
179	285	34	1
181	285	34	1
185	285	34	1
187	285	34	1
202	285	34	1
203	285	34	1
206	285	34	1
208	285	34	1
222	285	34	1
224	285	34	1
230	285	34	1
231	285	34	2
232	285	34	2
233	285	34	2
240	285	34	1
243	285	34	2
246	285	34	3
247	285	34	1
177	286	34	1
186	286	34	2
187	286	34	3
188	286	34	1
224	286	34	1
228	286	34	3
231	286	34	1
239	286	34	2
243	286	34	1
246	286	34	1
248	286	34	1
199	287	34	1
207	287	34	1
208	287	34	1
223	287	34	1
235	287	34	1
243	287	34	1
252	287	34	1
190	288	34	1
223	288	34	2
224	288	34	1
226	288	34	1
227	288	34	3
228	288	34	1
229	288	34	1
230	288	34	1
231	288	34	1
233	288	34	2
238	288	34	1
246	288	34	2
198	289	34	2
223	289	34	1
224	289	34	1
232	289	34	1
235	289	34	1
241	289	34	1
248	289	34	1
249	289	34	1
176	290	34	1
197	290	34	2
204	290	34	1
233	290	34	1
243	290	34	2
247	290	34	1
253	290	34	1
185	291	34	1
200	291	34	1
222	291	34	2
224	291	34	1
229	291	34	2
234	291	34	1
242	291	34	3
246	291	34	1
255	291	34	1
200	292	34	2
204	292	34	1
221	292	34	1
223	292	34	2
225	292	34	1
226	292	34	1
227	292	34	1
228	292	34	2
231	292	34	1
232	292	34	1
233	292	34	1
234	292	34	1
235	292	34	4
237	292	34	1
242	292	34	1
243	292	34	3
244	292	34	1
252	292	34	1
182	293	34	1
188	293	34	1
190	293	34	2
204	293	34	1
222	293	34	2
223	293	34	1
224	293	34	2
225	293	34	1
235	293	34	2
238	293	34	1
241	293	34	2
244	293	34	2
248	293	34	2
251	293	34	2
177	294	34	1
190	294	34	1
195	294	34	1
198	294	34	1
201	294	34	2
217	294	34	1
220	294	34	1
221	294	34	2
225	294	34	3
229	294	34	1
235	294	34	2
237	294	34	1
242	294	34	1
179	295	34	3
192	295	34	1
196	295	34	2
198	295	34	1
204	295	34	1
222	295	34	1
225	295	34	1
229	295	34	3
231	295	34	1
232	295	34	1
239	295	34	2
240	295	34	3
184	296	34	1
194	296	34	1
196	296	34	1
200	296	34	1
201	296	34	1
202	296	34	1
217	296	34	1
221	296	34	1
226	296	34	1
236	296	34	1
238	296	34	1
239	296	34	1
243	296	34	1
244	296	34	2
245	296	34	2
195	297	34	1
196	297	34	1
200	297	34	1
203	297	34	1
229	297	34	1
231	297	34	1
232	297	34	1
236	297	34	1
242	297	34	1
243	297	34	1
244	297	34	1
247	297	34	1
194	298	34	2
197	298	34	1
223	298	34	1
224	298	34	2
239	298	34	1
241	298	34	1
244	298	34	1
251	298	34	1
196	299	34	1
198	299	34	2
199	299	34	1
226	299	34	1
228	299	34	1
241	299	34	1
242	299	34	1
243	299	34	1
244	299	34	1
245	299	34	1
247	299	34	1
225	300	34	1
226	300	34	1
229	300	34	1
233	300	34	1
236	300	34	1
238	300	34	3
197	301	34	1
227	301	34	3
229	301	34	1
232	301	34	2
233	301	34	1
236	301	34	1
241	301	34	1
244	301	34	1
245	301	34	1
228	302	34	1
230	302	34	1
236	302	34	1
237	302	34	1
225	303	34	2
229	303	34	1
232	303	34	1
233	303	34	1
239	303	34	1
240	303	34	1
244	303	34	1
199	304	34	1
227	304	34	1
235	304	34	1
236	304	34	1
240	304	34	1
243	304	34	2
244	304	34	1
199	305	34	1
225	305	34	1
226	305	34	1
228	305	34	1
233	305	34	2
236	305	34	1
237	305	34	1
239	305	34	3
223	306	34	1
224	306	34	1
225	306	34	1
226	306	34	1
227	306	34	1
234	306	34	1
236	306	34	1
238	306	34	1
244	306	34	2
206	307	34	1
224	307	34	2
225	307	34	1
230	307	34	1
232	307	34	1
234	307	34	1
241	307	34	1
222	308	34	1
225	308	34	2
226	308	34	1
227	308	34	1
229	308	34	1
232	308	34	1
237	308	34	2
242	308	34	1
243	308	34	1
220	309	34	1
222	309	34	1
229	309	34	1
232	309	34	2
235	309	34	1
237	309	34	3
242	309	34	1
222	310	34	1
224	310	34	1
227	310	34	1
228	310	34	1
231	310	34	1
236	310	34	1
237	310	34	1
238	310	34	1
241	310	34	1
228	311	34	1
231	311	34	1
233	311	34	1
224	312	34	2
226	312	34	2
229	312	34	2
230	312	34	1
235	312	34	1
236	312	34	1
221	313	34	1
225	313	34	1
233	313	34	1
235	313	34	1
225	314	34	1
234	314	34	1
227	315	34	1
228	315	34	2
229	315	34	1
231	315	34	1
233	315	34	1
226	316	34	1
228	316	34	1
230	316	34	1
233	316	34	2
237	318	34	1
230	248	35	2
226	250	35	1
224	251	35	1
226	251	35	1
227	251	35	1
228	251	35	2
226	252	35	1
229	252	35	1
219	253	35	2
223	253	35	1
224	253	35	1
225	253	35	1
219	254	35	1
223	254	35	2
224	254	35	1
225	254	35	1
226	254	35	2
227	254	35	1
230	254	35	1
231	254	35	1
235	254	35	1
209	255	35	1
219	255	35	3
221	255	35	2
223	255	35	1
216	256	35	1
220	256	35	1
226	256	35	1
230	256	35	1
191	257	35	1
215	257	35	1
216	257	35	1
223	257	35	1
227	257	35	1
243	257	35	2
203	258	35	1
222	258	35	1
225	258	35	1
227	258	35	1
228	258	35	1
229	258	35	1
234	258	35	3
235	258	35	1
237	258	35	2
182	259	35	1
201	259	35	1
210	259	35	2
211	259	35	1
222	259	35	1
225	259	35	1
226.5	259.5	35.5	1
228	259	35	1
230	259	35	1
231	259	35	3
234	259	35	1
241	259	35	1
244	259	35	1
191	260	35	1
212	260	35	2
214	260	35	1
217	260	35	1
218	260	35	1
230	260	35	2
233	260	35	4
235	260	35	1
236	260	35	1
237	260	35	1
238	260	35	1
239	260	35	1
240	260	35	1
244	260	35	2
245	260	35	1
188	261	35	1
189	261	35	2
191	261	35	1
211	261	35	1
216	261	35	1
217	261	35	1
218	261	35	1
219	261	35	1
227	261	35	1
232	261	35	2
234	261	35	1
236	261	35	1
238	261	35	1
244	261	35	1
245	261	35	1
246	261	35	1
189	262	35	1
203	262	35	1
207	262	35	2
208	262	35	1
210	262	35	2
211	262	35	2
213	262	35	1
224	262	35	1
228	262	35	1
233	262	35	2
237	262	35	1
238	262	35	1
239	262	35	1
243	262	35	2
188	263	35	1
191	263	35	1
192	263	35	2
205	263	35	1
208	263	35	1
209	263	35	1
213	263	35	2
216	263	35	1
219	263	35	1
227	263	35	1
228	263	35	1
233	263	35	1
234	263	35	1
237	263	35	1
240	263	35	3
245	263	35	1
246	263	35	1
250	263	35	1
192	264	35	1
213	264	35	1
219	264	35	1
220	264	35	2
221	264	35	2
224	264	35	1
227	264	35	1
230	264	35	1
231	264	35	1
234	264	35	1
235	264	35	2
240	264	35	1
242	264	35	1
243	264	35	1
249	264	35	4
250	264	35	1
178	265	35	1
184	265	35	1
185	265	35	1
188	265	35	1
189	265	35	2
190	265	35	1
194	265	35	1
204	265	35	1
211	265	35	1
213	265	35	1
216	265	35	1
217	265	35	1
218	265	35	1
220	265	35	3
223	265	35	1
225	265	35	1
232	265	35	1
233	265	35	1
234	265	35	2
239	265	35	1
241	265	35	1
242	265	35	2
178	266	35	2
183	266	35	1
187	266	35	1
188	266	35	2
190	266	35	1
195	266	35	1
206	266	35	1
208	266	35	2
209	266	35	1
211	266	35	1
219	266	35	1
220	266	35	1
221	266	35	1
223	266	35	1
224	266	35	1
226	266	35	2
228	266	35	1
233	266	35	1
238	266	35	2
246	266	35	1
186	267	35	1
189	267	35	1
192	267	35	2
194	267	35	1
195	267	35	1
205	267	35	1
206	267	35	2
207	267	35	1
209	267	35	1
210	267	35	1
214	267	35	1
217	267	35	3
227	267	35	1
231	267	35	1
232	267	35	1
235	267	35	1
238	267	35	1
247	267	35	1
188	268	35	3
189	268	35	1
192	268	35	1
193	268	35	1
202	268	35	1
206	268	35	1
207	268	35	1
208	268	35	2
209	268	35	2
213	268	35	1
214	268	35	2
215	268	35	1
225	268	35	2
233	268	35	2
238	268	35	2
241	268	35	1
243	268	35	1
245	268	35	1
248	268	35	1
250	268	35	1
176	269	35	1
180	269	35	1
181	269	35	1
184	269	35	1
186	269	35	1
194	269	35	1
196	269	35	1
216	269	35	2
218	269	35	1
222	269	35	1
232	269	35	2
240	269	35	1
244	269	35	1
245	269	35	2
173	270	35	2
176	270	35	1
178	270	35	2
187	270	35	1
189	270	35	1
191	270	35	1
193	270	35	2
194	270	35	2
195	270	35	1
221	270	35	2
233	270	35	1
243	270	35	1
244	270	35	2
245	270	35	2
248	270	35	3
250	270	35	1
180	271	35	1
185	271	35	1
186	271	35	2
187	271	35	1
188	271	35	1
195	271	35	1
196	271	35	1
206	271	35	1
213	271	35	3
214	271	35	1
216	271	35	1
218	271	35	1
220	271	35	3
228	271	35	1
234	271	35	1
236	271	35	1
238	271	35	1
245	271	35	1
248	271	35	2
178	272	35	2
182	272	35	1
184	272	35	1
190	272	35	1
191	272	35	1
202	272	35	2
208	272	35	1
210	272	35	1
213	272	35	1
215	272	35	2
218	272	35	1
222	272	35	1
232	272	35	1
233	272	35	1
239	272	35	1
241	272	35	1
243	272	35	1
244	272	35	1
176	273	35	1
181	273	35	2
205	273	35	1
212	273	35	1
216	273	35	2
218	273	35	1
230	273	35	1
235	273	35	1
238	273	35	2
239	273	35	1
242	273	35	2
245	273	35	2
170	274	35	1
171	274	35	1
179	274	35	1
181	274	35	2
183	274	35	1
185	274	35	1
196	274	35	2
201	274	35	1
212	274	35	1
213	274	35	1
224	274	35	1
231	274	35	1
233	274	35	1
234	274	35	1
235	274	35	1
241	274	35	1
242	274	35	2
243	274	35	1
245	274	35	2
184	275	35	3
200	275	35	1
203	275	35	1
205	275	35	3
213	275	35	1
214	275	35	1
218	275	35	1
220	275	35	3
231	275	35	1
240	275	35	3
202	276	35	1
203	276	35	1
210	276	35	2
211	276	35	1
212	276	35	1
217	276	35	1
220	276	35	1
233	276	35	2
237	276	35	1
239	276	35	1
175	277	35	1
183	277	35	1
188	277	35	1
205	277	35	1
206	277	35	2
208	277	35	2
210	277	35	2
213	277	35	1
220	277	35	3
224	277	35	1
230	277	35	2
236	277	35	2
242	277	35	1
248	277	35	2
174	278	35	1
188	278	35	1
190	278	35	1
195	278	35	1
205	278	35	1
213	278	35	1
215	278	35	1
216	278	35	1
230	278	35	1
234	278	35	1
238	278	35	1
243	278	35	1
245	278	35	1
247	278	35	1
172	279	35	1
179	279	35	1
205	279	35	2
206	279	35	1
207	279	35	2
210	279	35	1
233	279	35	1
236	279	35	1
238	279	35	3
245	279	35	2
172	280	35	1
173	280	35	2
174	280	35	2
189	280	35	1
190	280	35	1
191	280	35	1
194	280	35	1
205	280	35	1
206	280	35	3
207	280	35	2
211	280	35	1
212	280	35	1
221	280	35	2
224	280	35	1
232	280	35	2
234	280	35	1
238	280	35	2
174	281	35	1
191	281	35	1
203	281	35	1
206	281	35	1
212	281	35	1
213	281	35	1
214	281	35	1
216	281	35	2
217	281	35	1
221	281	35	1
222	281	35	1
224	281	35	1
228	281	35	1
229	281	35	1
232	281	35	1
235	281	35	1
248	281	35	1
175	282	35	1
179	282	35	1
202	282	35	1
203	282	35	1
205	282	35	1
207	282	35	1
210	282	35	2
213	282	35	2
216	282	35	1
219	282	35	1
223	282	35	2
224	282	35	1
225	282	35	1
227	282	35	1
233	282	35	1
244	282	35	3
180	283	35	3
190	283	35	1
202	283	35	1
208	283	35	1
209	283	35	1
216	283	35	1
218	283	35	1
228	283	35	1
229	283	35	1
247	283	35	1
186	284	35	1
187	284	35	2
191	284	35	1
206	284	35	1
208	284	35	1
219	284	35	1
221	284	35	1
222	284	35	1
225	284	35	1
230	284	35	1
234	284	35	1
241	284	35	1
242	284	35	1
246	284	35	1
248	284	35	1
180	285	35	2
182	285	35	1
185	285	35	1
187	285	35	1
203	285	35	1
205	285	35	1
207	285	35	1
209	285	35	1
217	285	35	2
218	285	35	2
220	285	35	1
221	285	35	1
229	285	35	1
232	285	35	1
234	285	35	1
236	285	35	2
243	285	35	1
245	285	35	1
248	285	35	1
178	286	35	1
181	286	35	2
183	286	35	1
185	286	35	1
186	286	35	1
199	286	35	2
200	286	35	2
201	286	35	2
204	286	35	3
207	286	35	1
208	286	35	2
211	286	35	1
215	286	35	1
218	286	35	1
220	286	35	1
221	286	35	1
229	286	35	1
233	286	35	1
234	286	35	1
236	286	35	1
238	286	35	1
247	286	35	1
174	287	35	1
188	287	35	1
196	287	35	1
199	287	35	2
200	287	35	2
208	287	35	2
219	287	35	1
220	287	35	1
221	287	35	1
224	287	35	2
225	287	35	1
230	287	35	2
237	287	35	1
183	288	35	2
185	288	35	1
186	288	35	1
189	288	35	2
190	288	35	1
192	288	35	2
196	288	35	1
199	288	35	1
201	288	35	1
204	288	35	1
219	288	35	1
221	288	35	1
222	288	35	1
228	288	35	1
236	288	35	2
239	288	35	1
246	288	35	1
247	288	35	1
177	289	35	2
184	289	35	2
190	289	35	1
199	289	35	1
205	289	35	1
207	289	35	2
222	289	35	1
224	289	35	2
225	289	35	1
237	289	35	1
238	289	35	2
244	289	35	1
246	289	35	1
247	289	35	1
184	290	35	1
185	290	35	1
197	290	35	2
204	290	35	2
205	290	35	2
222	290	35	1
223	290	35	1
225	290	35	1
231	290	35	1
234	290	35	1
235	290	35	1
238	290	35	1
242	290	35	1
243	290	35	2
244	290	35	2
247	290	35	1
248	290	35	1
194	291	35	1
195	291	35	1
200	291	35	1
204	291	35	2
205	291	35	1
206	291	35	1
222	291	35	1
225	291	35	1
229	291	35	2
230	291	35	1
231	291	35	1
232	291	35	1
234	291	35	1
247	291	35	1
174	292	35	1
182	292	35	1
187	292	35	2
198	292	35	1
199	292	35	1
205	292	35	1
243	292	35	1
181	293	35	1
182	293	35	1
198	293	35	1
200	293	35	1
201	293	35	1
204	293	35	1
206	293	35	1
223	293	35	1
225	293	35	1
228	293	35	1
230	293	35	1
231	293	35	1
232	293	35	2
233	293	35	2
235	293	35	1
238	293	35	2
242	293	35	1
246	293	35	1
183	294	35	1
190	294	35	2
197	294	35	1
221	294	35	1
225	294	35	4
228	294	35	1
234	294	35	1
239	294	35	1
181	295	35	1
184	295	35	1
191	295	35	2
194	295	35	2
197	295	35	3
224	295	35	1
225	295	35	1
226	295	35	1
228	295	35	1
240	295	35	1
242	295	35	1
244	295	35	1
245	295	35	1
180	296	35	1
181	296	35	1
182	296	35	1
195	296	35	2
198	296	35	2
199	296	35	2
201	296	35	1
202	296	35	1
217	296	35	1
219	296	35	1
220	296	35	1
221	296	35	2
222	296	35	1
228	296	35	1
235	296	35	1
236	296	35	1
238	296	35	1
196	297	35	1
197	297	35	2
199	297	35	1
202	297	35	3
219	297	35	1
225	297	35	2
227	297	35	2
229	297	35	1
230	297	35	2
232	297	35	2
233	297	35	1
235	297	35	3
236	297	35	1
247	297	35	1
248	297	35	1
194	298	35	2
196	298	35	1
223	298	35	1
236	298	35	1
245	298	35	1
196	299	35	1
200	299	35	1
202	299	35	1
236	299	35	2
239	299	35	1
240	299	35	3
242	299	35	1
194	300	35	1
224	300	35	1
225	300	35	1
228	300	35	3
233	300	35	2
239	300	35	1
241	300	35	2
242	300	35	1
196	301	35	1
198	301	35	1
228	301	35	1
236	301	35	1
243	301	35	1
222	302	35	1
225	302	35	1
226	302	35	2
231	302	35	1
234	302	35	1
236	302	35	1
238	302	35	1
239	302	35	1
199	303	35	1
225	303	35	1
226	303	35	1
229	303	35	1
230	303	35	1
191	304	35	1
221	304	35	1
225	304	35	1
226	304	35	1
228	304	35	2
240	304	35	1
243	304	35	2
207	305	35	1
225	305	35	1
227	305	35	1
230	305	35	1
232	305	35	1
236	305	35	1
241	305	35	1
242	305	35	1
199	306	35	1
224	306	35	1
229	306	35	1
230	306	35	1
231	306	35	1
235	306	35	1
236	306	35	1
240	306	35	1
195	307	35	1
207	307	35	1
227	307	35	1
231	307	35	2
232	307	35	1
235	307	35	1
238	307	35	1
243	307	35	1
203	308	35	1
206	308	35	1
220	308	35	1
222	308	35	1
227	308	35	1
231	308	35	1
236	308	35	1
237	308	35	2
239	308	35	1
202	309	35	1
229	309	35	1
240	309	35	1
219	310	35	2
221	310	35	2
223	310	35	3
229	310	35	3
230	310	35	1
232	310	35	2
234	310	35	2
236	310	35	1
214	311	35	1
221	311	35	2
223	311	35	1
228	311	35	2
237	311	35	1
240	311	35	1
214	312	35	1
226	312	35	1
231	312	35	2
232	312	35	1
234	312	35	2
236	312	35	1
242	312	35	1
217	313	35	1
221	313	35	2
226	313	35	1
232	313	35	1
240	313	35	1
225	314	35	1
228	314	35	1
233	314	35	2
234	314	35	1
234	315	35	2
210	316	35	1
232	316	35	1
236	316	35	1
238	316	35	1
234	317	35	1
235	317	35	1
239	317	35	1
240	317	35	2
212	318	35	3
233	318	35	1
236	318	35	1
232	319	35	2
233	319	35	1
222	253	36	1
225	253	36	2
229	254	36	1
226	255	36	2
218	256	36	1
219	256	36	1
217	257	36	1
229	258	36	1
219	259	36	1
220	259	36	1
221	259	36	1
225	259	36	1
226	259	36	2
228	259	36	1
232	259	36	1
237	259	36	1
217	260	36	1
219	260	36	2
223	260	36	1
229	260	36	1
232	260	36	2
235	260	36	2
240	260	36	1
218	261	36	1
220	261	36	2
222	261	36	1
223	261	36	1
239	261	36	1
242	261	36	1
243	261	36	1
210	262	36	1
212	262	36	1
217	262	36	1
221	262	36	1
224	262	36	1
230	262	36	1
242	262	36	1
189	263	36	1
191	263	36	1
193	263	36	1
214	263	36	1
219	263	36	2
226	263	36	3
227	263	36	1
229	263	36	1
236	263	36	2
237	263	36	3
242	263	36	2
186	264	36	2
206	264	36	1
213	264	36	1
217	264	36	1
225	264	36	2
230	264	36	1
231	264	36	1
232	264	36	1
233	264	36	1
234	264	36	1
238	264	36	6
239	264	36	1
240	264	36	1
243	264	36	2
185	265	36	3
189	265	36	1
191	265	36	1
207	265	36	1
215	265	36	3
216	265	36	1
224	265	36	1
231	265	36	1
235	265	36	1
243	265	36	1
247	265	36	2
186	266	36	1
188	266	36	1
195	266	36	1
196	266	36	1
208	266	36	1
216	266	36	1
217	266	36	1
228	266	36	2
232	266	36	1
235	266	36	1
238	266	36	1
243	266	36	2
248	266	36	1
186	267	36	1
193	267	36	1
209	267	36	1
214	267	36	1
217	267	36	1
218	267	36	3
232	267	36	2
236	267	36	1
239	267	36	1
193	268	36	1
197	268	36	2
210	268	36	1
211	268	36	1
213	268	36	1
215	268	36	2
232	268	36	1
236	268	36	1
237	268	36	1
240	268	36	1
241	268	36	1
185	269	36	2
193	269	36	1
194	269	36	1
210	269	36	1
213	269	36	1
225	269	36	1
232	269	36	1
236	269	36	1
248	269	36	2
249	269	36	1
185	270	36	2
187	270	36	1
188	270	36	1
189	270	36	1
191	270	36	1
193	270	36	1
194	270	36	1
195	270	36	3
196	270	36	2
212	270	36	2
221	270	36	3
237	270	36	1
241	270	36	3
178	271	36	1
188	271	36	1
191	271	36	2
198	271	36	1
207	271	36	3
211	271	36	1
213	271	36	1
214	271	36	2
215	271	36	1
225	271	36	1
248	271	36	1
175	272	36	1
181	272	36	1
193	272	36	2
197	272	36	1
203	272	36	1
206	272	36	2
214	272	36	1
217	272	36	1
218	272	36	1
219	272	36	1
233	272	36	1
235	272	36	1
239	272	36	1
240	272	36	1
185	273	36	1
191	273	36	1
205	273	36	1
210	273	36	1
216	273	36	2
217	273	36	1
232	273	36	1
178	274	36	1
179	274	36	1
185	274	36	1
201	274	36	1
203	274	36	1
205	274	36	1
209	274	36	1
210	274	36	1
211	274	36	1
214	274	36	1
218	274	36	1
236	274	36	1
239	274	36	1
240	274	36	1
205	275	36	2
206	275	36	1
207	275	36	1
208	275	36	1
209	275	36	2
211	275	36	1
212	275	36	1
220	275	36	1
231	275	36	1
181	276	36	1
206	276	36	1
207	276	36	1
211	276	36	2
214	276	36	1
222	276	36	1
228	276	36	1
237	276	36	1
241	276	36	1
189	277	36	1
204	277	36	1
205	277	36	2
209	277	36	1
210	277	36	2
211	277	36	1
214	277	36	1
217	277	36	1
223	277	36	1
226	277	36	1
232	277	36	1
188	278	36	1
201	278	36	1
204	278	36	1
208	278	36	3
214	278	36	2
