x	y	z	Pyruvate metabolism
210	344	43	3
231	344	43	1
208	347	43	2
209	349	43	1
210	349	43	1
232	349	43	1
236	349	43	1
206	350	43	3
227	350	43	1
235	351	43	1
204	354	43	1
206	358	43	1
207	359	43	2
188	360	43	1
204	360	43	1
205	361	43	1
137	228	44	1
140	228	44	2
141	229	44	2
164	232	44	1
140	234	44	1
139	236	44	1
159	236	44	1
164	237	44	1
141	239	44	2
177	243	44	3
178	245	44	1
175	257	44	1
177	258	44	1
178	258	44	1
158	259	44	1
174	261	44	1
175	261	44	1
211	261	44	2
154	262	44	1
156	262	44	2
159	262	44	2
160	262	44	1
156	263	44	1
158	263	44	1
159	263	44	1
149	266	44	2
150	266	44	1
146	269	44	1
152	269	44	1
144	271	44	1
147	271	44	1
148	272	44	1
151	272	44	2
142	273	44	1
143	273	44	1
156	273	44	2
146	274	44	2
181	274	44	1
143	275	44	1
144	275	44	1
145	277	44	2
146	277	44	1
150	277	44	1
156	277	44	1
149	278	44	1
154	278	44	1
160	278	44	1
143	279	44	1
146	279	44	1
154	279	44	2
161	279	44	1
164	279	44	1
147	280	44	1
150	280	44	1
155	280	44	1
140	281	44	1
150	281	44	2
156	281	44	2
159	281	44	1
204	281	44	1
143	282	44	1
150	282	44	1
152	282	44	1
154	282	44	1
217	283	44	1
145	284	44	1
142	285	44	1
143	285	44	2
217	285	44	1
218	286	44	1
137	287	44	1
217	289	44	1
121	290	44	1
136	291	44	1
139	291	44	1
142	291	44	1
144	291	44	1
252	292	44	1
139	293	44	1
145	293	44	1
223	293	44	1
225	295	44	1
141	297	44	1
130	299	44	1
128	300	44	1
140	300	44	2
130	301	44	1
136	301	44	1
209	301	44	1
127	302	44	1
140	302	44	1
142	302	44	1
127	303	44	1
144	303	44	1
139	304	44	1
131	306	44	1
173	306	44	1
174	309	44	1
142	316	44	1
141	317	44	2
140	318	44	1
182	323	44	1
183	323	44	1
182	325	44	1
133	328	44	1
187	329	44	1
179	330	44	3
180	333	44	1
132	334	44	1
136	334	44	1
242	335	44	1
214	336	44	1
215	337	44	1
215	338	44	1
247	339	44	1
216	344	44	1
211	346	44	2
228	346	44	3
211	347	44	1
209	351	44	1
195	361	44	2
140	231	45	1
175	257	45	1
173	260	45	2
158	262	45	2
175	262	45	1
156	263	45	5
159	263	45	1
153	265	45	1
148	269	45	2
145	270	45	1
146	270	45	1
148	270	45	1
151	272	45	2
179	274	45	1
141	275	45	3
146	275	45	2
147	279	45	1
149	279	45	1
149	280	45	3
150	280	45	1
161	281	45	1
144	282	45	2
152	282	45	2
150	283	45	1
251	283	45	2
151	284	45	2
140	285	45	1
143	293	45	1
144	294	45	1
143	295	45	1
136	297	45	1
142	297	45	1
140	299	45	1
134	301	45	1
138	301	45	1
142	301	45	1
127	302	45	1
143	302	45	1
244	302	45	1
131	303	45	1
130	304	45	1
137	304	45	1
140	304	45	1
143	308	45	2
182	321	45	2
185	322	45	1
186	326	45	1
176	327	45	1
214	339	45	1
215	343	45	1
211	345	45	1
209	347	45	1
210	347	45	1
206	351	45	1
202	352	45	2
173	255	46	1
157	259	46	3
159	263	46	1
145	270	46	2
139	273	46	1
151	273	46	1
146	275	46	1
163	275	46	1
145	279	46	2
150	279	46	2
215	280	46	3
144	281	46	1
146	281	46	1
150	281	46	1
144	282	46	1
146	282	46	1
148	282	46	1
153	282	46	2
154	282	46	1
159	282	46	1
151	283	46	1
157	284	46	1
146	285	46	2
120	286	46	1
140	292	46	1
144	292	46	1
204	292	46	1
140	296	46	1
136	298	46	2
140	298	46	1
144	299	46	1
136	301	46	2
137	301	46	1
224	301	46	1
130	302	46	2
143	302	46	1
244	302	46	1
139	303	46	1
143	303	46	1
139	305	46	1
188	319	46	1
191	322	46	1
176	323	46	1
177	323	46	1
183	323	46	1
189	323	46	1
183	326	46	2
174	327	46	1
178	327	46	1
238	331	46	1
215	336	46	1
205	346	46	1
173	353	46	1
182	353	46	2
230	356	46	1
212	261	47	2
146	270	47	2
146	277	47	1
155	279	47	1
164	281	47	1
146	293	47	1
202	295	47	1
134	298	47	2
139	298	47	1
140	298	47	1
136	299	47	2
138	300	47	1
194	321	47	1
179	322	47	1
175	324	47	2
186	329	47	1
212	344	47	1
227	353	47	1
230	353	47	1
203	356	47	1
146	275	48	1
154	276	48	1
140	285	48	1
142	290	48	2
216	342	48	1
217	344	48	2
170	228	49	1
116	230	49	2
172	237	49	1
149	243	49	1
147	245	49	1
156	256	49	1
173	256	49	1
171	260	49	2
146	264	49	1
191	267	49	1
139	268	49	2
169	270	49	1
147	279	49	3
207	279	49	1
134	280	49	3
143	282	49	1
132	285	49	1
146	288	49	2
147	292	49	2
140	293	49	1
136	298	49	1
147	298	49	4
144	299	49	1
133	303	49	1
139	304	49	1
152	304	49	1
126	305	49	1
213	311	49	2
145	316	49	1
183	319	49	1
178	322	49	1
170	325	49	1
235	326	49	1
138	333	49	1
148	337	49	1
152	338	49	1
239	344	49	1
179	349	49	1
206	353	49	2
134	227	50	1
136	230	50	2
121	234	50	2
234	246	50	1
155	263	50	1
130	265	50	3
134	267	50	1
155	273	50	1
134	275	50	1
160	275	50	1
249	286	50	1
146	289	50	1
131	294	50	1
148	296	50	2
174	298	50	1
140	302	50	2
151	302	50	1
132	304	50	1
129	312	50	1
157	313	50	1
240	317	50	1
198	337	50	1
225	341	50	3
