x	y	z	Interferon alpha/beta signaling
240	258	35	3
242	258	35	1
244	258	35	2
201	259	35	1
210	259	35	1
215	259	35	1
223	259	35	2
233	259	35	1
238	259	35	1
239	259	35	1
240	259	35	2
242	259	35	1
244	259	35	1
210	260	35	1
216	260	35	1
217	260	35	3
218	260	35	1
221	260	35	1
223	260	35	2
225	260	35	1
234	260	35	1
237	260	35	2
240	260	35	1
241	260	35	1
243	260	35	1
191	261	35	2
193	261	35	1
212	261	35	1
218	261	35	2
219	261	35	1
223	261	35	1
226	261	35	1
227	261	35	1
230	261	35	1
241	261	35	1
244	261	35	1
245	261	35	1
189	262	35	2
190	262	35	1
207	262	35	2
208	262	35	1
210	262	35	1
211	262	35	1
218	262	35	1
223	262	35	1
224	262	35	1
226	262	35	1
231	262	35	1
232	262	35	1
245	262	35	1
189	263	35	1
190	263	35	1
196	263	35	2
208	263	35	1
209	263	35	1
210	263	35	1
211	263	35	1
219	263	35	1
220	263	35	1
224	263	35	1
226	263	35	1
233	263	35	1
236	263	35	1
248	263	35	1
249	263	35	2
188	264	35	1
227	264	35	1
230	264	35	1
234	264	35	1
235	264	35	1
243	264	35	1
245	264	35	2
187	265	35	1
189	265	35	2
190	265	35	2
196	265	35	2
209	265	35	1
212	265	35	1
218	265	35	1
222	265	35	1
226	265	35	1
228	265	35	1
238	265	35	1
245	265	35	1
249	265	35	1
183	266	35	1
191	266	35	1
195	266	35	1
210	266	35	1
220	266	35	1
226	266	35	1
238	266	35	1
240	266	35	2
242	266	35	1
245	266	35	2
250	266	35	1
187	267	35	1
188	267	35	1
189	267	35	1
190	267	35	1
192	267	35	1
209	267	35	1
210	267	35	2
214	267	35	1
215	267	35	1
218	267	35	2
219	267	35	1
220	267	35	1
229	267	35	2
232	267	35	1
235	267	35	1
239	267	35	2
243	267	35	1
245	267	35	1
246	267	35	1
247	267	35	2
194	268	35	1
195	268	35	2
196	268	35	1
203	268	35	1
206	268	35	1
209	268	35	2
213	268	35	2
214	268	35	2
217	268	35	1
220	268	35	1
222	268	35	1
223	268	35	1
225	268	35	1
229	268	35	1
233	268	35	1
238	268	35	2
239	268	35	1
240	268	35	1
241	268	35	1
243	268	35	1
247	268	35	1
248	268	35	1
252	268	35	1
172	269	35	1
180	269	35	1
202	269	35	2
210	269	35	1
213	269	35	1
215	269	35	1
216	269	35	1
220	269	35	1
234	269	35	1
239	269	35	1
240	269	35	1
246	269	35	1
250	269	35	2
179	270	35	1
185	270	35	1
186	270	35	2
187	270	35	1
189	270	35	1
191	270	35	1
199	270	35	1
206	270	35	1
207	270	35	1
210	270	35	1
211	270	35	1
216	270	35	1
217	270	35	1
218	270	35	1
221	270	35	1
231	270	35	2
237	270	35	1
238	270	35	1
241	270	35	1
243	270	35	1
244	270	35	1
248	270	35	1
249	270	35	2
250	270	35	2
176	271	35	1
178	271	35	2
185	271	35	2
186	271	35	1
193	271	35	2
196	271	35	1
201	271	35	1
205	271	35	2
206	271	35	1
212	271	35	1
213	271	35	2
216	271	35	2
217	271	35	1
219	271	35	1
228	271	35	1
233	271	35	2
236	271	35	1
242	271	35	1
245	271	35	1
176	272	35	1
179	272	35	1
180	272	35	2
182	272	35	2
185	272	35	1
197	272	35	1
201	272	35	1
203	272	35	1
214	272	35	1
231	272	35	1
232	272	35	1
233	272	35	1
235	272	35	1
243	272	35	1
186	273	35	3
205	273	35	2
215	273	35	1
218	273	35	1
227	273	35	2
234	273	35	1
170	274	35	1
181	274	35	1
182	274	35	1
186	274	35	1
187	274	35	1
190	274	35	2
196	274	35	1
213	274	35	1
223	274	35	1
224	274	35	1
232	274	35	2
233	274	35	1
235	274	35	1
236	274	35	1
245	274	35	1
250	274	35	1
178	275	35	1
186	275	35	1
189	275	35	2
200	275	35	1
203	275	35	1
207	275	35	1
209	275	35	1
210	275	35	1
219	275	35	1
225	275	35	1
231	275	35	1
235	275	35	1
238	275	35	1
242	275	35	2
177	276	35	1
202	276	35	1
203	276	35	1
206	276	35	1
211	276	35	1
212	276	35	1
217	276	35	1
218	276	35	1
219	276	35	1
222	276	35	1
232	276	35	1
240	276	35	1
243	276	35	2
248	276	35	1
210	277	35	1
215	277	35	1
229	277	35	1
230	277	35	1
234	277	35	2
235	277	35	1
236	277	35	1
244	277	35	1
175	278	35	1
176	278	35	1
183	278	35	1
188	278	35	1
204	278	35	1
214	278	35	1
215	278	35	1
224	278	35	1
234	278	35	1
238	278	35	1
243	278	35	1
172	279	35	1
177	279	35	1
179	279	35	1
190	279	35	1
201	279	35	3
203	279	35	1
211	279	35	1
214	279	35	2
229	279	35	1
232	279	35	1
235	279	35	1
236	279	35	1
245	279	35	2
175	280	35	1
194	280	35	2
205	280	35	1
206	280	35	1
207	280	35	3
210	280	35	2
214	280	35	1
217	280	35	2
220	280	35	1
221	280	35	3
234	280	35	1
248	280	35	1
174	281	35	2
191	281	35	1
204	281	35	1
206	281	35	3
212	281	35	1
214	281	35	1
217	281	35	1
219	281	35	1
222	281	35	1
224	281	35	1
226	281	35	1
240	281	35	1
248	281	35	1
173	282	35	1
175	282	35	1
179	282	35	1
189	282	35	1
203	282	35	1
209	282	35	1
210	282	35	1
213	282	35	1
214	282	35	1
216	282	35	1
219	282	35	1
220	282	35	3
227	282	35	1
232	282	35	1
233	282	35	1
242	282	35	1
245	282	35	1
171	283	35	2
173	283	35	2
175	283	35	1
190	283	35	1
202	283	35	2
215	283	35	2
222	283	35	1
227	283	35	1
228	283	35	1
232	283	35	1
240	283	35	1
241	283	35	1
243	283	35	2
186	284	35	1
189	284	35	1
205	284	35	1
215	284	35	1
232	284	35	1
233	284	35	1
235	284	35	2
236	284	35	1
237	284	35	1
241	284	35	1
242	284	35	2
243	284	35	2
244	284	35	1
247	284	35	1
178	285	35	1
201	285	35	1
205	285	35	1
206	285	35	1
221	285	35	1
222	285	35	1
224	285	35	1
231	285	35	2
232	285	35	1
242	285	35	1
245	285	35	1
250	285	35	1
174	286	35	1
178	286	35	1
185	286	35	1
186	286	35	2
187	286	35	1
199	286	35	1
202	286	35	1
207	286	35	1
216	286	35	2
221	286	35	1
223	286	35	1
229	286	35	1
236	286	35	1
243	286	35	1
247	286	35	1
182	287	35	1
186	287	35	1
188	287	35	1
189	287	35	1
190	287	35	1
194	287	35	1
199	287	35	1
200	287	35	1
202	287	35	1
203	287	35	2
220	287	35	1
226	287	35	2
228	287	35	1
229	287	35	1
183	288	35	2
185	288	35	1
188	288	35	1
192	288	35	1
199	288	35	1
218	288	35	1
220	288	35	1
228	288	35	3
239	288	35	1
246	288	35	2
247	288	35	1
177	289	35	1
189	289	35	1
190	289	35	1
195	289	35	1
199	289	35	1
204	289	35	3
205	289	35	1
220	289	35	1
222	289	35	1
239	289	35	2
241	289	35	2
245	289	35	2
247	289	35	1
250	289	35	1
187	290	35	1
190	290	35	1
198	290	35	2
204	290	35	1
205	290	35	1
206	290	35	1
227	290	35	1
231	290	35	1
232	290	35	1
234	290	35	1
242	290	35	1
176	291	35	1
183	291	35	1
198	291	35	1
200	291	35	1
201	291	35	1
202	291	35	1
223	291	35	1
231	291	35	1
236	291	35	1
237	291	35	1
241	291	35	2
242	291	35	1
185	292	35	1
188	292	35	1
194	292	35	1
198	292	35	1
221	292	35	1
224	292	35	1
228	292	35	2
229	292	35	1
230	292	35	1
232	292	35	2
235	292	35	1
247	292	35	1
185	293	35	2
195	293	35	1
222	293	35	1
223	293	35	1
233	293	35	2
236	293	35	1
246	293	35	1
181	294	35	1
187	294	35	1
188	294	35	2
195	294	35	1
197	294	35	2
201	294	35	2
204	294	35	1
220	294	35	1
221	294	35	1
224	294	35	2
226	294	35	1
234	294	35	1
241	294	35	1
181	295	35	1
193	295	35	2
204	295	35	1
225	295	35	1
226	295	35	2
231	295	35	1
238	295	35	1
241	295	35	1
245	295	35	1
248	295	35	2
180	296	35	1
181	296	35	1
196	296	35	1
199	296	35	1
203	296	35	1
205	296	35	2
223	296	35	1
228	296	35	1
235	296	35	1
237	296	35	1
238	296	35	1
245	296	35	2
194	297	35	2
196	297	35	2
199	297	35	1
200	297	35	1
221	297	35	1
228	297	35	1
229	297	35	1
230	297	35	1
235	297	35	1
239	297	35	1
240	297	35	1
242	297	35	1
244	297	35	1
248	297	35	1
194	298	35	1
198	298	35	1
234	298	35	1
236	298	35	1
247	298	35	1
196	299	35	1
202	299	35	1
227	299	35	1
228	299	35	1
240	299	35	1
197	300	35	1
208	300	35	1
224	300	35	1
226	300	35	1
237	300	35	1
194	301	35	1
196	301	35	2
227	301	35	1
228	301	35	2
231	301	35	1
236	301	35	1
239	301	35	1
241	301	35	2
242	301	35	1
243	301	35	3
222	302	35	1
224	302	35	1
225	302	35	2
228	302	35	1
229	302	35	1
231	302	35	1
236	302	35	1
199	303	35	1
223	303	35	1
231	303	35	1
238	303	35	3
221	304	35	1
232	304	35	1
233	304	35	1
234	304	35	1
239	304	35	2
244	304	35	1
230	305	35	1
233	305	35	1
204	306	35	1
223	306	35	1
224	306	35	1
225	306	35	1
231	306	35	1
233	306	35	1
235	306	35	1
239	306	35	1
242	306	35	1
222	307	35	1
227	307	35	2
232	307	35	1
233	307	35	1
236	307	35	1
237	307	35	1
238	307	35	1
243	307	35	2
206	308	35	2
220	308	35	1
224	308	35	1
231	308	35	3
232	308	35	1
236	308	35	1
202	309	35	2
222	309	35	2
223	309	35	1
229	309	35	1
234	309	35	1
235	309	35	1
238	309	35	1
242	309	35	4
219	310	35	1
220	310	35	3
221	310	35	2
225	310	35	1
232	310	35	1
235	310	35	1
238	310	35	1
219	311	35	2
221	311	35	2
222	311	35	1
224	311	35	1
230	311	35	1
232	311	35	1
234	311	35	1
237	311	35	1
240	311	35	1
241	311	35	2
217	312	35	2
234	312	35	1
230	313	35	2
236	313	35	1
237	313	35	1
221	314	35	1
228	314	35	1
230	314	35	1
232	314	35	1
234	314	35	1
226	315	35	1
233	315	35	1
235	315	35	1
238	315	35	1
233	318	35	1
238	318	35	1
240	319	35	1
222	253	36	1
223	255	36	1
219	256	36	2
225	256	36	1
218	257	36	1
225	257	36	1
226	257	36	1
228	257	36	1
222	258	36	1
225	258	36	1
226	258	36	1
218	259	36	2
220	259	36	1
221	259	36	1
224	259	36	3
225	259	36	2
229	259	36	2
233	259	36	3
219	260	36	1
225	260	36	1
228	260	36	1
238	260	36	1
222	261	36	1
227	261	36	1
228	261	36	1
237	261	36	1
246	261	36	1
210	262	36	1
214	262	36	1
215	262	36	2
221	262	36	1
224	262	36	2
232	262	36	1
191	263	36	1
216	263	36	2
222	263	36	1
226	263	36	1
229	263	36	1
233	263	36	1
234	263	36	1
235	263	36	1
237	263	36	1
244	263	36	2
245	263	36	1
249	263	36	1
191	264	36	1
209	264	36	1
213	264	36	1
225	264	36	1
226	264	36	1
231	264	36	1
240	264	36	1
242	264	36	1
246	264	36	1
196	265	36	1
211	265	36	1
216	265	36	1
226	265	36	1
230	265	36	1
242	265	36	2
245	265	36	1
205	266	36	2
211	266	36	1
217	266	36	1
234	266	36	1
235	266	36	1
237	266	36	2
241	266	36	1
243	266	36	3
248	266	36	1
194	267	36	1
196	267	36	1
202	267	36	1
209	267	36	2
211	267	36	1
212	267	36	1
217	267	36	1
221	267	36	1
232	267	36	1
236	267	36	1
189	268	36	1
196	268	36	1
206	268	36	1
215	268	36	1
233	268	36	1
235	268	36	2
239	268	36	2
240	268	36	1
241	268	36	1
243	268	36	1
245	268	36	1
247	268	36	1
250	268	36	1
188	269	36	1
191	269	36	1
214	269	36	1
216	269	36	1
229	269	36	1
240	269	36	2
248	269	36	1
187	270	36	1
189	270	36	1
213	270	36	1
217	270	36	1
221	270	36	1
231	270	36	1
232	270	36	1
237	270	36	1
238	270	36	1
239	270	36	2
248	270	36	2
176	271	36	2
188	271	36	1
192	271	36	1
193	271	36	1
198	271	36	1
225	271	36	1
236	271	36	1
248	271	36	1
177	272	36	1
185	272	36	1
197	272	36	1
199	272	36	2
203	272	36	1
211	272	36	1
213	272	36	1
218	272	36	1
230	272	36	1
232	272	36	1
233	272	36	1
235	272	36	1
236	272	36	1
240	272	36	1
181	273	36	1
186	273	36	1
191	273	36	1
205	273	36	1
211	273	36	2
232	273	36	1
235	273	36	1
241	273	36	1
178	274	36	1
179	274	36	1
188	274	36	2
206	274	36	1
209	274	36	2
213	274	36	1
214	274	36	1
217	274	36	2
221	274	36	1
233	274	36	1
236	274	36	1
208	275	36	1
217	275	36	1
220	275	36	1
231	275	36	1
243	275	36	1
186	276	36	1
206	276	36	1
216	276	36	1
217	276	36	1
219	276	36	1
228	276	36	1
237	276	36	1
204	277	36	2
206	277	36	2
217	277	36	1
223	277	36	1
232	277	36	1
234	277	36	1
188	278	36	2
201	278	36	1
205	278	36	1
207	278	36	2
211	278	36	1
214	278	36	1
219	278	36	1
223	278	36	3
224	278	36	1
239	278	36	1
187	279	36	1
201	279	36	1
211	279	36	2
212	279	36	1
219	279	36	1
223	279	36	1
173	280	36	1
199	280	36	1
209	280	36	2
213	280	36	1
214	280	36	1
232	280	36	1
178	281	36	1
189	281	36	1
200	281	36	1
206	281	36	1
208	281	36	1
209	281	36	1
211	281	36	1
213	281	36	1
214	281	36	1
221	281	36	1
243	281	36	1
172	282	36	1
191	282	36	1
231	282	36	1
181	283	36	1
205	283	36	1
207	283	36	1
208	283	36	1
212	283	36	2
214	283	36	1
218	283	36	1
225	283	36	1
227	283	36	2
231	283	36	1
239	283	36	1
241	283	36	1
219	284	36	1
224	284	36	2
226	284	36	1
231	284	36	1
233	284	36	1
201	285	36	2
212	285	36	1
218	285	36	1
220	285	36	1
223	285	36	1
226	285	36	1
233	285	36	1
236	285	36	1
243	285	36	1
245	285	36	1
188	286	36	1
198	286	36	1
200	286	36	1
202	286	36	1
203	286	36	1
209	286	36	1
218	286	36	1
225	286	36	1
228	286	36	1
234	286	36	1
238	286	36	1
243	286	36	1
177	287	36	1
220	287	36	1
225	287	36	1
231	287	36	1
234	287	36	1
241	287	36	1
246	287	36	1
176	288	36	1
184	288	36	1
185	288	36	1
187	288	36	2
188	288	36	2
192	288	36	1
203	288	36	1
219	288	36	1
220	288	36	1
223	288	36	1
229	288	36	1
239	288	36	1
241	288	36	1
243	288	36	2
196	289	36	1
201	289	36	3
223	289	36	2
234	289	36	1
237	289	36	1
239	289	36	1
241	289	36	2
243	289	36	1
187	290	36	1
197	290	36	1
202	290	36	1
203	290	36	1
204	290	36	1
223	290	36	1
236	290	36	1
237	290	36	1
239	290	36	1
242	290	36	2
195	291	36	1
196	291	36	1
197	291	36	1
201	291	36	1
202	291	36	1
203	291	36	1
204	291	36	4
224	291	36	2
239	291	36	1
242	291	36	1
244	291	36	1
245	291	36	1
187	292	36	1
200	292	36	1
202	292	36	1
203	292	36	1
206	292	36	1
207	292	36	1
220	292	36	1
221	292	36	2
224	292	36	1
233	292	36	1
237	292	36	1
242	292	36	1
196	293	36	2
197	293	36	1
202	293	36	2
207	293	36	1
228	293	36	1
240	293	36	1
241	293	36	1
242	293	36	1
187	294	36	1
202	294	36	1
224	294	36	2
225	294	36	1
235	294	36	1
237	294	36	1
243	294	36	2
198	295	36	1
201	295	36	1
202	295	36	1
207	295	36	1
221	295	36	1
225	295	36	1
230	295	36	3
231	295	36	1
234	295	36	1
236	295	36	1
239	295	36	2
194	296	36	1
196	296	36	2
201	296	36	1
205	296	36	1
222	296	36	1
228	296	36	1
229	296	36	1
231	296	36	1
198	297	36	1
202	297	36	1
204	297	36	1
227	297	36	1
228	297	36	1
230	297	36	1
231	297	36	2
234	297	36	1
244	297	36	2
205	298	36	1
230	298	36	1
241	298	36	2
244	298	36	1
245	298	36	1
196	299	36	1
200	299	36	1
204	299	36	1
230	299	36	1
232	299	36	2
237	299	36	1
238	299	36	1
240	299	36	1
229	300	36	1
233	300	36	1
237	300	36	1
241	300	36	1
225	301	36	1
232	301	36	2
245	301	36	1
226	302	36	1
229	302	36	1
233	302	36	1
225	303	36	2
231	303	36	1
232	303	36	1
234	303	36	1
235	303	36	1
238	303	36	1
230	304	36	1
233	304	36	1
199	305	36	1
229	305	36	1
234	305	36	1
226	306	36	1
243	306	36	1
244	306	36	1
223	307	36	1
226	307	36	1
227	307	36	1
234	307	36	1
242	307	36	1
222	308	36	1
227	308	36	1
220	309	36	1
224	309	36	1
229	309	36	1
219	310	36	1
221	310	36	1
227	310	36	1
231	310	36	1
240	310	36	1
211	311	36	1
213	311	36	1
215	311	36	1
221	311	36	1
222	311	36	1
233	311	36	1
236	311	36	1
216	312	36	2
217	312	36	1
221	312	36	1
231	312	36	1
225	313	36	1
231	313	36	1
235	313	36	1
238	313	36	2
226	314	36	2
228	314	36	1
230	314	36	1
232	314	36	1
235	314	36	1
236	314	36	2
238	314	36	2
220	315	36	1
228	315	36	1
230	315	36	1
243	315	36	1
232	316	36	1
238	316	36	2
227	317	36	2
232	317	36	3
235	317	36	1
238	317	36	1
235	318	36	1
236	318	36	1
237	318	36	1
236	319	36	1
228	257	37	2
227	259	37	1
228	259	37	1
230	259	37	1
227	260	37	1
230	260	37	1
234	260	37	1
217	261	37	2
227	261	37	1
229	261	37	2
216	262	37	1
224	262	37	1
227	262	37	1
222	263	37	1
231	263	37	2
189	264	37	1
215	264	37	1
231	264	37	1
238	264	37	1
215	265	37	1
215	266	37	1
183	267	37	1
188	267	37	2
229	267	37	1
193	268	37	2
235	268	37	1
236	268	37	1
240	268	37	1
211	269	37	2
218	269	37	1
236	269	37	1
237	269	37	1
192	270	37	1
212	270	37	1
216	270	37	1
220	270	37	1
221	270	37	1
235	270	37	2
187	271	37	1
192	271	37	1
194	271	37	1
195	271	37	1
213	271	37	1
219	271	37	1
196	272	37	1
214	272	37	1
215	272	37	2
208	273	37	2
211	273	37	1
213	273	37	1
215	273	37	1
216	273	37	1
217	273	37	1
210	274	37	3
211	274	37	1
213	274	37	1
215	274	37	1
216	274	37	1
208	275	37	1
211	275	37	1
212	275	37	1
213	275	37	2
216	275	37	1
207	276	37	1
211	276	37	1
214	276	37	1
215	276	37	1
188	277	37	1
211	277	37	1
217	277	37	1
220	277	37	2
206	278	37	1
208	278	37	1
211	278	37	1
191	279	37	1
206	279	37	3
210	279	37	1
215	279	37	1
231	279	37	2
209	280	37	2
175	281	37	1
189	281	37	2
193	281	37	1
208	281	37	1
214	281	37	3
223	281	37	1
211	282	37	1
212	282	37	1
215	282	37	1
201	283	37	1
227	283	37	1
230	283	37	3
205	284	37	1
187	285	37	1
198	285	37	1
201	285	37	2
206	285	37	1
210	285	37	1
233	285	37	1
239	285	37	3
187	286	37	1
211	286	37	3
215	286	37	2
216	286	37	1
220	286	37	2
226	286	37	1
230	286	37	1
232	286	37	1
234	286	37	1
241	286	37	1
187	287	37	2
188	287	37	1
191	287	37	2
207	287	37	2
208	287	37	1
219	287	37	1
231	287	37	1
240	287	37	2
186	288	37	1
190	288	37	1
236	288	37	1
237	288	37	1
241	288	37	4
186	289	37	1
191	289	37	1
200	289	37	1
208	289	37	1
219	289	37	2
221	289	37	1
233	289	37	1
236	289	37	2
237	289	37	1
239	289	37	1
199	290	37	1
222	290	37	2
195	291	37	2
203	291	37	1
221	291	37	1
234	291	37	1
236	291	37	1
198	292	37	1
201	292	37	1
204	292	37	2
208	292	37	2
232	292	37	1
225	293	37	1
226	293	37	2
238	293	37	1
239	293	37	1
240	293	37	2
205	294	37	1
228	294	37	1
232	294	37	1
233	294	37	1
237	294	37	1
240	294	37	1
203	295	37	1
204	295	37	1
217	295	37	1
234	295	37	2
236	295	37	1
237	295	37	3
245	295	37	1
198	296	37	1
200	296	37	1
201	296	37	1
203	296	37	1
204	296	37	1
217	296	37	2
222	296	37	1
223	296	37	1
228	296	37	1
229	296	37	1
235	296	37	2
237	296	37	1
239	296	37	3
243	296	37	2
196	297	37	1
198	297	37	2
204	297	37	1
229	297	37	1
234	297	37	1
243	297	37	2
244	297	37	2
232	298	37	1
237	298	37	2
240	298	37	1
242	299	37	1
225	300	37	1
230	300	37	1
233	300	37	1
244	300	37	1
233	301	37	1
241	301	37	2
236	302	37	1
244	302	37	1
235	303	37	2
226	305	37	1
228	305	37	1
236	305	37	2
238	305	37	1
234	306	37	2
242	306	37	1
198	307	37	2
239	307	37	1
241	307	37	1
226	308	37	2
235	308	37	1
241	308	37	1
229	309	37	1
216	311	37	1
219	311	37	1
221	311	37	2
232	311	37	1
217	312	37	1
221	312	37	1
231	312	37	2
225	313	37	1
228	313	37	2
236	313	37	1
221	314	37	1
229	314	37	1
234	314	37	1
236	314	37	1
238	314	37	2
211	315	37	1
230	315	37	1
237	316	37	1
238	316	37	1
240	316	37	2
241	316	37	1
230	317	37	1
237	317	37	1
235	318	37	1
236	318	37	1
228	320	37	1
231	322	37	1
226	259	38	2
216	261	38	1
238	261	38	1
224	262	38	1
227	262	38	1
238	262	38	1
238	264	38	1
226	265	38	1
237	265	38	2
211	266	38	2
231	266	38	1
219	267	38	1
188	268	38	1
209	269	38	3
211	269	38	1
217	270	38	1
188	271	38	2
193	271	38	1
217	271	38	1
214	272	38	1
215	272	38	1
217	272	38	1
218	272	38	1
201	273	38	1
210	273	38	1
213	273	38	1
214	273	38	2
206	274	38	1
217	274	38	1
218	274	38	1
206	275	38	1
217	275	38	1
207	276	38	1
208	276	38	3
214	276	38	3
219	276	38	2
194	277	38	1
205	277	38	2
207	277	38	1
211	277	38	1
213	277	38	1
215	277	38	1
203	278	38	2
211	278	38	1
218	278	38	1
177	279	38	1
206	279	38	1
212	279	38	1
214	279	38	1
220	279	38	1
193	280	38	1
210	280	38	2
214	280	38	1
221	280	38	1
192	281	38	1
211	281	38	1
192	282	38	1
210	282	38	2
212	282	38	1
213	282	38	1
215	282	38	1
189	283	38	1
216	283	38	1
185	284	38	1
195	284	38	1
199	284	38	1
211	284	38	1
214	284	38	1
222	284	38	1
188	285	38	1
195	285	38	1
202	285	38	1
204	285	38	1
208	285	38	1
215	285	38	2
216	285	38	1
217	285	38	1
193	286	38	1
203	286	38	1
204	286	38	1
206	286	38	1
218	286	38	1
233	286	38	1
237	286	38	1
188	287	38	1
220	287	38	1
222	287	38	1
197	288	38	1
214	288	38	1
224	288	38	2
186	289	38	1
190	289	38	1
192	289	38	1
204	289	38	1
208	289	38	2
217	289	38	1
223	289	38	2
199	290	38	1
200	290	38	1
216	290	38	2
224	290	38	2
238	290	38	2
200	291	38	1
210	291	38	1
211	291	38	1
223	291	38	1
234	291	38	1
192	292	38	1
194	292	38	1
201	292	38	1
207	292	38	1
211	292	38	1
220	292	38	1
221	292	38	1
237	292	38	2
240	292	38	1
200	293	38	1
217	293	38	1
223	293	38	1
229	293	38	1
231	293	38	1
234	293	38	2
237	293	38	1
217	294	38	1
221	294	38	1
225	294	38	1
228	294	38	1
230	294	38	1
234	294	38	1
235	294	38	1
239	294	38	1
192	295	38	1
198	295	38	1
202	295	38	1
207	295	38	1
218	295	38	1
225	295	38	2
229	295	38	1
233	295	38	2
235	295	38	1
241	295	38	1
198	296	38	3
204	296	38	1
217	296	38	1
228	296	38	1
240	296	38	1
242	296	38	1
243	296	38	1
204	297	38	1
219	297	38	1
226	297	38	1
237	297	38	1
240	297	38	1
241	297	38	1
192	298	38	2
200	298	38	1
215	298	38	2
226	298	38	1
228	298	38	1
230	298	38	1
240	298	38	1
244	298	38	2
227	299	38	1
232	299	38	1
236	299	38	1
239	299	38	2
245	299	38	1
230	300	38	1
228	301	38	1
229	301	38	2
233	301	38	1
234	301	38	1
226	302	38	1
227	302	38	1
233	302	38	1
234	302	38	1
235	302	38	1
227	303	38	1
228	303	38	1
231	303	38	3
233	303	38	1
225	304	38	1
230	304	38	1
234	304	38	1
240	304	38	1
227	305	38	1
228	305	38	1
229	305	38	1
230	305	38	1
235	305	38	1
241	305	38	1
245	305	38	1
210	306	38	1
226	306	38	1
229	306	38	1
239	306	38	1
242	306	38	1
246	306	38	1
224	307	38	1
234	307	38	1
246	307	38	1
235	308	38	1
242	308	38	1
243	308	38	1
220	309	38	2
225	309	38	1
228	309	38	1
242	309	38	1
221	310	38	1
222	310	38	2
227	310	38	2
228	310	38	1
229	310	38	1
230	310	38	1
217	311	38	1
218	311	38	1
230	311	38	1
235	311	38	1
244	311	38	1
220	312	38	1
227	312	38	2
228	312	38	4
229	312	38	1
232	312	38	4
241	312	38	1
216	313	38	2
218	313	38	2
229	313	38	1
235	313	38	1
238	313	38	1
241	313	38	1
242	313	38	1
245	313	38	1
221	314	38	1
226	314	38	1
232	314	38	1
236	314	38	1
239	314	38	2
211	315	38	2
213	315	38	1
214	315	38	2
220	315	38	2
227	315	38	1
229	315	38	3
239	315	38	1
241	315	38	1
244	315	38	1
225	316	38	1
234	316	38	2
236	316	38	1
244	316	38	2
227	317	38	1
232	317	38	1
236	317	38	1
239	317	38	1
242	317	38	2
235	318	38	1
240	318	38	2
241	318	38	1
232	319	38	1
234	319	38	1
238	319	38	1
239	319	38	1
233	320	38	1
221	321	38	1
229	321	38	2
219	323	38	1
220	323	38	1
188	269	39	1
219	269	39	1
192	270	39	1
194	270	39	1
189	273	39	1
213	274	39	1
214	274	39	1
213	275	39	1
216	275	39	1
213	277	39	1
214	277	39	1
215	279	39	2
218	280	39	1
221	280	39	2
223	281	39	1
190	282	39	1
214	282	39	1
226	282	39	1
196	283	39	1
193	284	39	1
203	284	39	1
199	285	39	1
203	286	39	1
206	286	39	1
216	286	39	1
187	287	39	1
188	287	39	2
198	287	39	1
207	287	39	1
215	287	39	1
193	288	39	1
204	288	39	2
206	288	39	1
218	288	39	1
224	288	39	1
189	289	39	1
191	289	39	2
195	289	39	1
201	289	39	2
203	289	39	3
211	289	39	1
217	289	39	1
204	290	39	1
238	290	39	1
202	291	39	2
214	291	39	2
222	291	39	1
233	291	39	1
239	291	39	1
199	292	39	3
211	292	39	2
226	292	39	1
230	292	39	1
236	292	39	1
240	292	39	1
205	293	39	1
224	293	39	1
234	293	39	1
200	294	39	1
221	294	39	1
225	294	39	1
234	294	39	1
236	294	39	1
237	294	39	1
238	294	39	1
240	294	39	2
242	294	39	1
212	295	39	1
216	295	39	2
229	295	39	1
236	295	39	1
240	295	39	1
243	295	39	2
197	296	39	1
200	296	39	1
205	296	39	1
206	296	39	2
213	296	39	1
215	296	39	1
222	296	39	2
228	296	39	1
234	296	39	2
235	296	39	1
236	296	39	2
237	296	39	1
239	296	39	1
195	297	39	1
200	297	39	1
203	297	39	1
204	297	39	2
221	297	39	1
223	297	39	1
233	297	39	1
235	297	39	1
241	297	39	3
243	297	39	1
200	298	39	1
219	298	39	1
225	298	39	1
230	298	39	1
232	298	39	1
233	298	39	1
242	298	39	3
224	299	39	1
225	299	39	1
230	299	39	2
239	299	39	1
241	299	39	1
227	300	39	1
228	300	39	1
229	300	39	1
231	300	39	1
240	300	39	1
224	301	39	1
228	301	39	1
230	301	39	1
233	301	39	1
240	302	39	2
231	303	39	1
233	303	39	1
235	303	39	1
239	303	39	1
210	304	39	1
230	304	39	1
243	304	39	1
223	305	39	1
226	305	39	1
227	305	39	1
210	306	39	1
224	306	39	1
230	306	39	1
236	306	39	1
239	306	39	1
223	307	39	1
227	307	39	1
232	307	39	1
235	307	39	1
221	308	39	1
223	308	39	1
229	308	39	1
218	309	39	1
224	309	39	1
226	309	39	1
234	309	39	2
195	310	39	1
198	310	39	1
219	310	39	1
220	310	39	1
239	310	39	1
211	311	39	1
219	311	39	1
221	311	39	1
222	311	39	1
225	311	39	1
226	311	39	1
230	311	39	1
233	311	39	1
235	311	39	1
217	312	39	2
219	312	39	3
222	312	39	1
229	312	39	1
230	312	39	1
217	313	39	1
220	313	39	1
221	313	39	1
225	313	39	1
228	313	39	1
242	313	39	1
220	314	39	1
236	314	39	1
239	314	39	2
240	314	39	1
225	315	39	1
230	315	39	2
242	315	39	1
243	315	39	1
