x	y	z	Interleukin-12 family signaling
227	297	32	1
229	297	32	2
230	297	32	2
233	297	32	3
241	297	32	1
243	297	32	2
246	297	32	2
247	297	32	1
248	297	32	1
250	297	32	2
255	297	32	1
195	298	32	1
197	298	32	1
227	298	32	1
230	298	32	1
232	298	32	1
233	298	32	1
234	298	32	1
236	298	32	2
238	298	32	1
239	298	32	1
240	298	32	2
241	298	32	1
246	298	32	1
247	298	32	1
250	298	32	1
253	298	32	1
226	299	32	2
228	299	32	1
231	299	32	1
236	299	32	3
237	299	32	1
241	299	32	1
196	300	32	3
197	300	32	1
227	300	32	1
228	300	32	2
236	300	32	1
237	300	32	1
246	300	32	1
247	300	32	2
196	301	32	1
221	301	32	1
223	301	32	1
224	301	32	1
225	301	32	1
227	301	32	1
234	301	32	2
236	301	32	1
237	301	32	2
239	301	32	2
243	301	32	1
245	301	32	1
248	301	32	1
223	302	32	1
224	302	32	1
230	302	32	1
231	302	32	1
234	302	32	1
241	302	32	1
242	302	32	3
248	302	32	1
222	303	32	2
223	303	32	1
225	303	32	1
226	303	32	2
234	303	32	2
239	303	32	3
244	303	32	1
220	304	32	1
225	304	32	1
231	304	32	1
234	304	32	3
235	304	32	2
237	304	32	1
241	304	32	2
243	304	32	2
244	304	32	1
221	305	32	2
226	305	32	1
235	305	32	1
208	306	32	1
224	306	32	1
234	306	32	1
235	306	32	2
221	307	32	2
234	307	32	1
236	307	32	1
220	308	32	1
223	308	32	1
229	308	32	1
220	309	32	1
225	309	32	1
226	309	32	3
234	309	32	1
235	309	32	1
225	310	32	2
229	310	32	1
231	310	32	4
227	312	32	1
229	312	32	2
232	312	32	2
232	249	33	1
228	250	33	3
228	251	33	1
230	251	33	1
227	252	33	2
229	252	33	1
231	252	33	2
240	252	33	1
216	253	33	3
218	253	33	3
221	253	33	1
222	253	33	1
232	253	33	1
240	253	33	1
241	253	33	1
220	254	33	2
223	254	33	1
230	254	33	2
232	254	33	1
236	254	33	1
240	254	33	1
217	255	33	2
220	255	33	1
221	255	33	1
224	255	33	1
236	255	33	1
215	256	33	2
222	256	33	1
223	256	33	1
225	256	33	1
227	256	33	1
228	256	33	2
230	256	33	2
232	256	33	1
237	256	33	1
238	256	33	3
241	256	33	2
214	257	33	1
215	257	33	1
216	257	33	1
217	257	33	1
235	257	33	1
237	257	33	2
215	258	33	1
219	258	33	2
220	258	33	1
223	258	33	2
230	258	33	1
232	258	33	1
235	258	33	1
239	258	33	1
242	258	33	1
244	258	33	1
194	259	33	1
201	259	33	1
209	259	33	1
216	259	33	1
217	259	33	1
218	259	33	1
222	259	33	1
224	259	33	2
226	259	33	1
228	259	33	1
229	259	33	2
231	259	33	1
233	259	33	1
237	259	33	1
239	259	33	1
243	259	33	1
192	260	33	2
212	260	33	2
213	260	33	1
215	260	33	1
217	260	33	2
219	260	33	2
224	260	33	1
231	260	33	2
236	260	33	1
237	260	33	1
193	261	33	1
195	261	33	2
214	261	33	1
216	261	33	1
218	261	33	1
220	261	33	2
222	261	33	1
224	261	33	1
226	261	33	3
227	261	33	1
228	261	33	1
229	261	33	1
230	261	33	1
232	261	33	3
234	261	33	1
235	261	33	1
238	261	33	2
240	261	33	1
242	261	33	3
244	261	33	1
247	261	33	1
196	262	33	1
203	262	33	2
211	262	33	2
212	262	33	1
216	262	33	2
218	262	33	2
227	262	33	1
228	262	33	1
230	262	33	1
231	262	33	1
233	262	33	1
236	262	33	1
238	262	33	1
239	262	33	2
240	262	33	2
242	262	33	1
243	262	33	1
245	262	33	4
185	263	33	1
189	263	33	1
190	263	33	1
193	263	33	2
198	263	33	4
199	263	33	1
200	263	33	2
203	263	33	2
211	263	33	2
213	263	33	2
215	263	33	1
217	263	33	1
219	263	33	1
220	263	33	1
237	263	33	2
238	263	33	1
239	263	33	3
240	263	33	1
243	263	33	2
245	263	33	2
247	263	33	3
248	263	33	2
249	263	33	1
251	263	33	2
185	264	33	2
186	264	33	2
189	264	33	1
190	264	33	1
191	264	33	2
192	264	33	1
194	264	33	1
195	264	33	1
210	264	33	3
212	264	33	1
221	264	33	1
224	264	33	1
226	264	33	1
233	264	33	1
235	264	33	1
237	264	33	1
239	264	33	1
242	264	33	1
247	264	33	1
248	264	33	2
250	264	33	3
185	265	33	1
186	265	33	1
189	265	33	3
192	265	33	1
195	265	33	1
208	265	33	1
212	265	33	1
213	265	33	2
217	265	33	1
219	265	33	1
220	265	33	1
222	265	33	2
223	265	33	1
235	265	33	2
237	265	33	2
239	265	33	1
247	265	33	3
248	265	33	1
251	265	33	3
187	266	33	1
188	266	33	2
192	266	33	1
195	266	33	1
204	266	33	1
208	266	33	1
211	266	33	1
214	266	33	2
218	266	33	2
221	266	33	1
222	266	33	1
224	266	33	1
225	266	33	1
228	266	33	3
237	266	33	2
240	266	33	3
242	266	33	2
247	266	33	2
249	266	33	1
250	266	33	1
182	267	33	2
184	267	33	1
186	267	33	2
188	267	33	1
191	267	33	1
192	267	33	2
194	267	33	1
197	267	33	1
205	267	33	1
209	267	33	2
212	267	33	1
215	267	33	1
217	267	33	3
220	267	33	1
223	267	33	1
225	267	33	3
227	267	33	1
228	267	33	1
231	267	33	1
235	267	33	3
246	267	33	1
247	267	33	1
253	267	33	2
183	268	33	1
188	268	33	4
191	268	33	2
193	268	33	2
206	268	33	1
207	268	33	1
208	268	33	1
210	268	33	1
213	268	33	1
214	268	33	1
217	268	33	2
218	268	33	1
220	268	33	1
224	268	33	2
225	268	33	1
226	268	33	1
231	268	33	2
235	268	33	1
241	268	33	1
242	268	33	1
245	268	33	1
249	268	33	2
250	268	33	1
184	269	33	2
185	269	33	3
187	269	33	1
188	269	33	1
191	269	33	1
195	269	33	1
196	269	33	3
198	269	33	1
204	269	33	1
208	269	33	1
209	269	33	1
211	269	33	2
212	269	33	1
216	269	33	2
219	269	33	2
224	269	33	2
227	269	33	1
232	269	33	1
235	269	33	1
239	269	33	1
240	269	33	4
245	269	33	1
250	269	33	1
251	269	33	3
174	270	33	1
178	270	33	1
183	270	33	2
185	270	33	1
205	270	33	2
206	270	33	2
207	270	33	1
209	270	33	1
210	270	33	1
234	270	33	2
239	270	33	3
242	270	33	1
244	270	33	1
180	271	33	1
185	271	33	1
190	271	33	2
204	271	33	3
205	271	33	1
208	271	33	1
215	271	33	1
216	271	33	2
217	271	33	2
225	271	33	2
226	271	33	2
229	271	33	1
231	271	33	1
233	271	33	1
237	271	33	1
240	271	33	1
241	271	33	1
242	271	33	1
243	271	33	1
244	271	33	1
248	271	33	1
253	271	33	2
173	272	33	1
175	272	33	1
176	272	33	1
177	272	33	2
178	272	33	1
184	272	33	1
186	272	33	1
187	272	33	1
189	272	33	1
203	272	33	3
204	272	33	1
205	272	33	1
207	272	33	3
208	272	33	2
210	272	33	3
216	272	33	2
232	272	33	1
233	272	33	2
234	272	33	1
235	272	33	1
238	272	33	1
244	272	33	1
245	272	33	1
249	272	33	1
250	272	33	1
254	272	33	1
174	273	33	1
181	273	33	2
182	273	33	1
183	273	33	1
185	273	33	1
190	273	33	1
196	273	33	2
201	273	33	3
202	273	33	1
203	273	33	1
210	273	33	1
211	273	33	1
215	273	33	2
217	273	33	1
226	273	33	1
227	273	33	3
230	273	33	1
235	273	33	1
239	273	33	1
240	273	33	1
247	273	33	2
169	274	33	1
174	274	33	1
176	274	33	1
181	274	33	1
182	274	33	1
183	274	33	2
186	274	33	2
201	274	33	1
202	274	33	1
203	274	33	2
204	274	33	1
205	274	33	1
206	274	33	1
210	274	33	2
212	274	33	1
214	274	33	1
229	274	33	1
232	274	33	2
233	274	33	1
236	274	33	1
237	274	33	1
238	274	33	1
239	274	33	1
240	274	33	1
242	274	33	1
244	274	33	1
245	274	33	2
250	274	33	1
176	275	33	1
186	275	33	1
188	275	33	3
205	275	33	1
227	275	33	1
235	275	33	1
239	275	33	2
240	275	33	1
242	275	33	2
243	275	33	1
251	275	33	1
176	276	33	1
177	276	33	1
186	276	33	1
207	276	33	2
208	276	33	1
215	276	33	2
235	276	33	1
241	276	33	1
242	276	33	1
243	276	33	1
244	276	33	1
174	277	33	1
183	277	33	1
202	277	33	1
205	277	33	1
209	277	33	2
211	277	33	1
215	277	33	1
216	277	33	1
232	277	33	2
234	277	33	1
237	277	33	1
242	277	33	1
244	277	33	1
245	277	33	2
246	277	33	1
247	277	33	1
174	278	33	1
177	278	33	1
178	278	33	1
204	278	33	3
209	278	33	1
210	278	33	1
211	278	33	2
234	278	33	1
238	278	33	2
240	278	33	1
243	278	33	1
244	278	33	2
245	278	33	2
175	279	33	2
176	279	33	4
201	279	33	1
207	279	33	3
208	279	33	1
220	279	33	1
231	279	33	1
234	279	33	1
241	279	33	2
245	279	33	2
249	279	33	1
251	279	33	2
176	280	33	1
177	280	33	1
180	280	33	3
191	280	33	1
203	280	33	1
206	280	33	1
207	280	33	2
208	280	33	1
209	280	33	1
210	280	33	1
217	280	33	2
221	280	33	1
223	280	33	1
224	280	33	1
226	280	33	1
229	280	33	1
237	280	33	1
239	280	33	1
242	280	33	1
246	280	33	1
248	280	33	2
249	280	33	2
250	280	33	1
251	280	33	1
173	281	33	1
175	281	33	1
176	281	33	1
180	281	33	1
204	281	33	2
207	281	33	1
217	281	33	2
221	281	33	1
222	281	33	1
225	281	33	4
232	281	33	1
234	281	33	1
247	281	33	2
249	281	33	1
175	282	33	1
177	282	33	1
178	282	33	2
179	282	33	1
188	282	33	2
190	282	33	1
205	282	33	1
207	282	33	3
213	282	33	1
214	282	33	2
218	282	33	4
220	282	33	1
221	282	33	2
223	282	33	2
225	282	33	1
226	282	33	1
229	282	33	1
230	282	33	1
235	282	33	1
238	282	33	1
243	282	33	1
244	282	33	1
245	282	33	1
247	282	33	1
250	282	33	1
252	282	33	1
253	282	33	1
181	283	33	1
185	283	33	2
206	283	33	2
209	283	33	1
212	283	33	1
220	283	33	1
221	283	33	2
225	283	33	1
226	283	33	2
227	283	33	1
228	283	33	3
229	283	33	1
230	283	33	2
232	283	33	2
239	283	33	1
240	283	33	1
241	283	33	2
242	283	33	2
247	283	33	2
250	283	33	1
253	283	33	1
184	284	33	1
186	284	33	1
206	284	33	1
208	284	33	1
210	284	33	2
211	284	33	1
219	284	33	2
221	284	33	2
222	284	33	1
225	284	33	1
229	284	33	2
230	284	33	2
235	284	33	1
237	284	33	2
243	284	33	1
244	284	33	1
248	284	33	1
249	284	33	1
252	284	33	1
254	284	33	1
175	285	33	1
178	285	33	2
212	285	33	1
220	285	33	1
221	285	33	2
222	285	33	2
223	285	33	1
225	285	33	1
226	285	33	1
227	285	33	1
229	285	33	2
236	285	33	2
237.5	285.5	33.5	1
238	285	33	2
240	285	33	1
243	285	33	2
248	285	33	1
253	285	33	2
254	285	33	1
178	286	33	1
185	286	33	2
188	286	33	2
201	286	33	1
203	286	33	1
204	286	33	1
225	286	33	1
226	286	33	1
228	286	33	1
229	286	33	1
230	286	33	2
237	286	33	1
241.5	286.5	33.5	1
243	286	33	1
244	286	33	1
245	286	33	1
248	286	33	1
249	286	33	1
252	286	33	1
179	287	33	1
185	287	33	1
199	287	33	2
219	287	33	1
221	287	33	1
223	287	33	1
225	287	33	2
228	287	33	1
230	287	33	2
234	287	33	1
235	287	33	3
243	287	33	5
246	287	33	3
251	287	33	1
253	287	33	2
184	288	33	2
202	288	33	1
219	288	33	2
220	288	33	1
223	288	33	2
226	288	33	1
230	288	33	1
234	288	33	1
239	288	33	1
244	288	33	1
248	288	33	1
184	289	33	1
200	289	33	1
201	289	33	2
202	289	33	2
222	289	33	1
223	289	33	2
224	289	33	1
230	289	33	1
232	289	33	2
241.5	289.5	33.5	1
246	289	33	1
249	289	33	1
250	289	33	2
253	289	33	3
187	290	33	1
199	290	33	1
202	290	33	1
223	290	33	1
225	290	33	1
231	290	33	1
234	290	33	1
236	290	33	1
238	290	33	1
239	290	33	2
242	290	33	1
246	290	33	1
247	290	33	1
248	290	33	2
250	290	33	2
257	290	33	1
186	291	33	3
198	291	33	3
201	291	33	2
203	291	33	1
222	291	33	1
223	291	33	1
225	291	33	1
226	291	33	1
231	291	33	2
232	291	33	1
233	291	33	1
237	291	33	4
240	291	33	1
241	291	33	1
242	291	33	1
245	291	33	1
247	291	33	2
249	291	33	2
183	292	33	1
197	292	33	1
200	292	33	1
202	292	33	1
221	292	33	1
229	292	33	2
232	292	33	1
235	292	33	1
236	292	33	1
237	292	33	1
238	292	33	1
239	292	33	1
248	292	33	1
256	292	33	2
185	293	33	1
188	293	33	3
224	293	33	1
225	293	33	1
226	293	33	1
229	293	33	1
231	293	33	1
233	293	33	2
235	293	33	1
237	293	33	1
239	293	33	1
240	293	33	3
244	293	33	1
247	293	33	1
248	293	33	1
254	293	33	2
177	294	33	1
180	294	33	1
187	294	33	3
223	294	33	1
228	294	33	1
231	294	33	2
235	294	33	1
236	294	33	3
239	294	33	1
243	294	33	1
244	294	33	1
246	294	33	3
251	294	33	1
256	294	33	1
204	295	33	1
220	295	33	1
225	295	33	1
228	295	33	1
233	295	33	1
235	295	33	1
238	295	33	1
243	295	33	1
245	295	33	2
246	295	33	2
220	296	33	1
223	296	33	3
226	296	33	1
229	296	33	1
230	296	33	2
231	296	33	1
235	296	33	3
236	296	33	2
237	296	33	1
241	296	33	2
243	296	33	1
246	296	33	1
255	296	33	1
195	297	33	1
196	297	33	2
198	297	33	1
226	297	33	1
227	297	33	1
228	297	33	2
231	297	33	1
232	297	33	3
233	297	33	1
235	297	33	1
236	297	33	1
242	297	33	3
245	297	33	1
246	297	33	2
182	298	33	2
194	298	33	1
196	298	33	2
220	298	33	1
226	298	33	1
233	298	33	1
234	298	33	1
235	298	33	1
236	298	33	1
244	298	33	1
245	298	33	2
246	298	33	2
248	298	33	1
195	299	33	2
197	299	33	1
201	299	33	1
222	299	33	3
223	299	33	2
224	299	33	1
227	299	33	2
229	299	33	1
230	299	33	3
235	299	33	3
236	299	33	1
237	299	33	2
241	299	33	1
242	299	33	1
243	299	33	3
245	299	33	1
247	299	33	1
225	300	33	2
226	300	33	2
228	300	33	1
229	300	33	1
235	300	33	1
240	300	33	1
244	300	33	1
223	301	33	1
224	301	33	1
225	301	33	2
226	301	33	1
227	301	33	1
228	301	33	3
234	301	33	1
235	301	33	1
240	301	33	3
241	301	33	1
243	301	33	2
244	301	33	1
245	301	33	1
246	301	33	1
209	302	33	1
223	302	33	1
236	302	33	1
237	302	33	1
240	302	33	2
244	302	33	2
246	302	33	1
223	303	33	3
231	303	33	1
236	303	33	1
206	304	33	2
209	304	33	1
229	304	33	3
230	304	33	1
232	304	33	1
233	304	33	1
236	304	33	2
238	304	33	1
207	305	33	1
208	305	33	2
230	305	33	2
235	305	33	1
237	305	33	2
199	306	33	1
224	306	33	1
231	306	33	2
232	306	33	1
237	306	33	1
238	306	33	1
242	306	33	1
221	307	33	2
223	307	33	1
225	307	33	1
226	307	33	2
235	307	33	1
241	307	33	1
220	308	33	1
222	308	33	1
223	308	33	1
229	308	33	2
233	308	33	1
235	308	33	1
237	308	33	1
239	308	33	1
240	308	33	1
242	308	33	1
225	309	33	2
229	309	33	1
232	309	33	1
233	309	33	1
235	309	33	3
223	310	33	1
225	310	33	1
228	310	33	1
229	310	33	2
231	310	33	2
233	310	33	1
234	310	33	1
224	311	33	2
227	311	33	1
231	311	33	1
238	311	33	1
222	312	33	1
225	312	33	2
226	312	33	1
228	312	33	2
231	312	33	1
232	312	33	1
229	313	33	1
233	313	33	1
234	313	33	1
237	313	33	1
228	314	33	2
235	314	33	1
236	314	33	1
230	315	33	1
229	251	34	1
224	252	34	2
225	252	34	1
226	252	34	4
228	252	34	1
230	252	34	3
216	253	34	1
225	253	34	1
226	253	34	1
232	253	34	1
225	254	34	1
226	254	34	2
231	254	34	1
233	254	34	1
235	254	34	1
239	254	34	1
241	254	34	1
218	255	34	1
220	255	34	1
221	255	34	1
224	255	34	1
226	255	34	1
230	255	34	1
237	255	34	2
242	255	34	2
190	256	34	1
215	256	34	1
216	256	34	1
221	256	34	2
223	256	34	1
225	256	34	2
226	256	34	2
227	256	34	1
232	256	34	2
233	256	34	2
241	256	34	2
217	257	34	1
218	257	34	1
220	257	34	1
223	257	34	3
237	257	34	1
242	257	34	1
201	258	34	1
216	258	34	1
217	258	34	1
218	258	34	1
220	258	34	1
221	258	34	1
222	258	34	1
223	258	34	2
225	258	34	1
227	258	34	1
239	258	34	1
241	258	34	1
242	258	34	1
189	259	34	1
211	259	34	2
217	259	34	1
220	259	34	1
222	259	34	1
226	259	34	1
230	259	34	1
231	259	34	1
232	259	34	1
233	259	34	1
234	259	34	1
237	259	34	2
238	259	34	2
241	259	34	1
242	259	34	1
211	260	34	2
212	260	34	2
214	260	34	1
215	260	34	2
216	260	34	1
219	260	34	1
220	260	34	2
221	260	34	1
223	260	34	1
225	260	34	2
226	260	34	2
228	260	34	1
229	260	34	1
230	260	34	1
235	260	34	2
236	260	34	1
237	260	34	1
238	260	34	1
242	260	34	1
243	260	34	1
245	260	34	2
190	261	34	1
204	261	34	1
208	261	34	3
211	261	34	1
215	261	34	1
221	261	34	3
222	261	34	1
223	261	34	1
229	261	34	1
230	261	34	2
231	261	34	1
235	261	34	2
240	261	34	1
241	261	34	3
246	261	34	1
190	262	34	1
192	262	34	1
210	262	34	3
211	262	34	1
214	262	34	2
217	262	34	2
220	262	34	2
223	262	34	1
224	262	34	1
226	262	34	1
228	262	34	1
230	262	34	2
236	262	34	2
242	262	34	1
246	262	34	1
185	263	34	2
193	263	34	1
197	263	34	1
210	263	34	2
217	263	34	1
218	263	34	1
220	263	34	1
222	263	34	1
224	263	34	2
225	263	34	1
226	263	34	1
232	263	34	1
233	263	34	2
234	263	34	1
235	263	34	2
238	263	34	1
239	263	34	1
240	263	34	1
241	263	34	1
244	263	34	2
248	263	34	2
250	263	34	1
251	263	34	2
187	264	34	2
188	264	34	1
189	264	34	1
192	264	34	1
193	264	34	3
200	264	34	1
203	264	34	2
205	264	34	1
206	264	34	1
212	264	34	4
214	264	34	2
217	264	34	1
218	264	34	1
219	264	34	2
226	264	34	2
227	264	34	3
228	264	34	4
229	264	34	1
232	264	34	1
234	264	34	1
240	264	34	1
243	264	34	1
247	264	34	1
190	265	34	1
192	265	34	2
203	265	34	2
205	265	34	1
207	265	34	2
209	265	34	2
211	265	34	3
213	265	34	1
218	265	34	1
222	265	34	1
223	265	34	1
229	265	34	1
230	265	34	1
231	265	34	1
232	265	34	1
234	265	34	1
241	265	34	1
244	265	34	1
245	265	34	1
248	265	34	1
249	265	34	1
250	265	34	2
178	266	34	2
194	266	34	4
197	266	34	1
208	266	34	1
211	266	34	1
225	266	34	1
227	266	34	1
228	266	34	1
230	266	34	2
237	266	34	2
238	266	34	1
241	266	34	2
242	266	34	2
250	266	34	1
251	266	34	1
252	266	34	1
183	267	34	2
186	267	34	2
189	267	34	2
192	267	34	1
195	267	34	1
196	267	34	1
197	267	34	1
214	267	34	1
216	267	34	1
217	267	34	1
220	267	34	3
225	267	34	1
229	267	34	1
230	267	34	2
231	267	34	1
235	267	34	3
243	267	34	1
247	267	34	1
188	268	34	2
189	268	34	1
194	268	34	2
207	268	34	2
210	268	34	1
216	268	34	3
217	268	34	1
220	268	34	1
221	268	34	1
222	268	34	2
227	268	34	1
231	268	34	2
233	268	34	1
242	268	34	2
245	268	34	3
247	268	34	1
249	268	34	2
252	268	34	1
171	269	34	1
175	269	34	1
176	269	34	1
182	269	34	1
183	269	34	1
185	269	34	1
189	269	34	2
191	269	34	2
192	269	34	3
193	269	34	2
194	269	34	3
197	269	34	1
204	269	34	1
208	269	34	1
209	269	34	3
210	269	34	1
212	269	34	1
216	269	34	1
219	269	34	2
222	269	34	1
230	269	34	2
236	269	34	1
239	269	34	1
241	269	34	1
242	269	34	1
248	269	34	2
249	269	34	2
250	269	34	1
251	269	34	1
253	269	34	2
175	270	34	1
186	270	34	1
187	270	34	1
189	270	34	3
192	270	34	3
194	270	34	1
195	270	34	4
196	270	34	1
199	270	34	1
200	270	34	1
201	270	34	1
203	270	34	1
205	270	34	1
206	270	34	1
209	270	34	1
215	270	34	1
217	270	34	1
218	270	34	2
221	270	34	1
223	270	34	1
231	270	34	2
233	270	34	2
239	270	34	2
240	270	34	1
241	270	34	3
244	270	34	2
246	270	34	2
251	270	34	2
252	270	34	2
172	271	34	1
173	271	34	1
178	271	34	2
179	271	34	1
180	271	34	1
182	271	34	2
187	271	34	1
188	271	34	1
201	271	34	1
211	271	34	1
212	271	34	2
213	271	34	1
216	271	34	1
218	271	34	1
220	271	34	1
221	271	34	1
226	271	34	2
231	271	34	1
239	271	34	3
241	271	34	1
242	271	34	1
243	271	34	2
245	271	34	1
246	271	34	2
248	271	34	1
250	271	34	1
175	272	34	1
176	272	34	1
181	272	34	1
183	272	34	1
185	272	34	2
186	272	34	2
203	272	34	1
205	272	34	1
213	272	34	1
214	272	34	1
216	272	34	2
226	272	34	1
229	272	34	2
232	272	34	1
235	272	34	2
239	272	34	2
170	273	34	2
176	273	34	1
181	273	34	2
184	273	34	2
188	273	34	2
197	273	34	1
204	273	34	1
208	273	34	2
209	273	34	1
210	273	34	1
212	273	34	1
213	273	34	1
214	273	34	2
215	273	34	1
219	273	34	1
229	273	34	2
231	273	34	2
233	273	34	2
236	273	34	1
239	273	34	1
170	274	34	1
183	274	34	1
185	274	34	1
187	274	34	1
196	274	34	1
203	274	34	1
206	274	34	2
207	274	34	1
209	274	34	1
210	274	34	1
215	274	34	1
216	274	34	1
218	274	34	1
231	274	34	1
232	274	34	2
233	274	34	1
234	274	34	2
237	274	34	1
246	274	34	1
250	274	34	2
179	275	34	1
184	275	34	1
185	275	34	1
201	275	34	1
203	275	34	3
208	275	34	1
209	275	34	2
214	275	34	2
226	275	34	1
235	275	34	2
238	275	34	1
239	275	34	1
175	276	34	1
177	276	34	1
180	276	34	1
187	276	34	1
203	276	34	1
206	276	34	2
208	276	34	1
209	276	34	1
210	276	34	1
211	276	34	1
212	276	34	1
219	276	34	2
229	276	34	1
235	276	34	1
236	276	34	2
239	276	34	2
240	276	34	2
242	276	34	1
244	276	34	3
250	276	34	2
176	277	34	1
182	277	34	4
184	277	34	1
202	277	34	2
203	277	34	1
204	277	34	1
206	277	34	1
208	277	34	2
211	277	34	2
212	277	34	1
213	277	34	1
215	277	34	1
238	277	34	1
241	277	34	1
244	277	34	1
245	277	34	1
175	278	34	3
176	278	34	1
186	278	34	1
202	278	34	1
203	278	34	3
206	278	34	1
207	278	34	2
208	278	34	2
211	278	34	1
214	278	34	1
226	278	34	2
234	278	34	1
239	278	34	2
244	278	34	1
174	279	34	3
175	279	34	3
179	279	34	1
180	279	34	1
181	279	34	1
204	279	34	1
205	279	34	3
207	279	34	3
208	279	34	1
210	279	34	2
214	279	34	1
219	279	34	2
223	279	34	1
227	279	34	2
231	279	34	2
237	279	34	1
238	279	34	1
241	279	34	1
242	279	34	2
243	279	34	2
244	279	34	1
246	279	34	1
247	279	34	1
248	279	34	1
249	279	34	2
174	280	34	1
175	280	34	2
177	280	34	1
178	280	34	2
181	280	34	1
188	280	34	1
192	280	34	2
204	280	34	1
207	280	34	1
208	280	34	1
210	280	34	3
212	280	34	1
224	280	34	1
234	280	34	1
235	280	34	1
236	280	34	2
238	280	34	1
245	280	34	1
246	280	34	1
248	280	34	1
174	281	34	1
175	281	34	1
176	281	34	2
177	281	34	1
179	281	34	1
189	281	34	1
191	281	34	1
192	281	34	3
205	281	34	1
206	281	34	2
207	281	34	1
221	281	34	1
223	281	34	4
226	281	34	1
228	281	34	1
231	281	34	4
232	281	34	2
233	281	34	2
244	281	34	1
248	281	34	2
175	282	34	2
178	282	34	1
179	282	34	1
187	282	34	1
189	282	34	1
190	282	34	1
204	282	34	1
206	282	34	1
208	282	34	2
209	282	34	2
210	282	34	2
211	282	34	2
213	282	34	1
218	282	34	1
220	282	34	2
222	282	34	1
226	282	34	3
229	282	34	3
232	282	34	1
233	282	34	2
240	282	34	1
245	282	34	1
251	282	34	1
175	283	34	2
179	283	34	1
187	283	34	1
192	283	34	1
204	283	34	2
207	283	34	1
209	283	34	1
210	283	34	1
211	283	34	2
215	283	34	1
222	283	34	2
224	283	34	1
226	283	34	1
227	283	34	1
230	283	34	2
231	283	34	1
232	283	34	1
234	283	34	1
237	283	34	2
238	283	34	2
239	283	34	2
243	283	34	1
249	283	34	1
251	283	34	1
253	283	34	1
176	284	34	2
178	284	34	1
185	284	34	1
203	284	34	1
205	284	34	2
206	284	34	1
209	284	34	1
211	284	34	1
212	284	34	2
215	284	34	2
219	284	34	3
222	284	34	1
223	284	34	1
224	284	34	2
225	284	34	2
226	284	34	2
227	284	34	1
231	284	34	2
237	284	34	1
242	284	34	1
243	284	34	1
245	284	34	1
247	284	34	1
248	284	34	1
179	285	34	1
181	285	34	1
185	285	34	1
202	285	34	1
203	285	34	2
204	285	34	1
205	285	34	1
208	285	34	2
209	285	34	2
211	285	34	1
218	285	34	2
221	285	34	1
222	285	34	1
226	285	34	2
229	285	34	3
230	285	34	1
237	285	34	3
240	285	34	2
247	285	34	3
248	285	34	3
176	286	34	2
177	286	34	2
188	286	34	3
205	286	34	2
207	286	34	2
209	286	34	1
222	286	34	1
223	286	34	3
227	286	34	1
237	286	34	3
239	286	34	1
242	286	34	1
243	286	34	1
247	286	34	1
254	286	34	2
255	286	34	1
184	287	34	1
190	287	34	1
199	287	34	1
209	287	34	1
221	287	34	1
222	287	34	1
223	287	34	2
224	287	34	2
225	287	34	2
226	287	34	1
227	287	34	2
230	287	34	1
231	287	34	2
233	287	34	2
236	287	34	1
243	287	34	1
247	287	34	1
251	287	34	2
177	288	34	1
184	288	34	1
185	288	34	1
190	288	34	2
199	288	34	1
200	288	34	1
201	288	34	2
204	288	34	2
205	288	34	1
206	288	34	1
222	288	34	1
223	288	34	1
226	288	34	1
227	288	34	1
228	288	34	1
230	288	34	1
231	288	34	1
235	288	34	2
238	288	34	1
240	288	34	3
248	288	34	1
249	288	34	1
253	288	34	1
255	288	34	2
184	289	34	1
185	289	34	2
198	289	34	2
199	289	34	3
200	289	34	1
219	289	34	2
224	289	34	1
226	289	34	1
230	289	34	1
232	289	34	1
233	289	34	1
235	289	34	3
241	289	34	1
245	289	34	1
249	289	34	2
257	289	34	1
185	290	34	2
186	290	34	2
187	290	34	2
197	290	34	2
199	290	34	1
204	290	34	1
223	290	34	1
230	290	34	1
232	290	34	1
233	290	34	1
235	290	34	1
240	290	34	2
243	290	34	1
244	290	34	1
246	290	34	1
247	290	34	1
248	290	34	2
253	290	34	2
185	291	34	2
202	291	34	2
203	291	34	1
222	291	34	1
224	291	34	1
229	291	34	2
232	291	34	1
234	291	34	1
235	291	34	1
236	291	34	3
239	291	34	2
241	291	34	1
245	291	34	1
246	291	34	1
250	291	34	1
196	292	34	1
202	292	34	3
203	292	34	2
221	292	34	4
222	292	34	1
223	292	34	3
225	292	34	1
227	292	34	1
228	292	34	1
229	292	34	1
231	292	34	2
232	292	34	1
233	292	34	1
234	292	34	2
238	292	34	1
241	292	34	1
242	292	34	1
252	292	34	2
182	293	34	1
197	293	34	1
223	293	34	1
225	293	34	1
230	293	34	2
231	293	34	1
232	293	34	1
235	293	34	1
237	293	34	1
238	293	34	1
244	293	34	1
177	294	34	1
182	294	34	1
195	294	34	2
197	294	34	1
198	294	34	2
199	294	34	2
201	294	34	1
220	294	34	1
223	294	34	1
224	294	34	1
229	294	34	2
235	294	34	2
242	294	34	1
243	294	34	1
179	295	34	1
192	295	34	2
194	295	34	1
196	295	34	1
197	295	34	1
198	295	34	1
202	295	34	1
203	295	34	2
204	295	34	1
225	295	34	1
231	295	34	1
232	295	34	2
233	295	34	1
239	295	34	2
240	295	34	1
244	295	34	1
182	296	34	2
191	296	34	2
196	296	34	1
198	296	34	2
199	296	34	3
