x	y	z	Interferon alpha/beta signaling
245	285	32	2
246	285	32	2
249	285	32	1
252	285	32	1
255	285	32	1
175	286	32	3
177	286	32	1
206	286	32	3
207	286	32	1
218	286	32	2
219	286	32	2
221	286	32	1
223	286	32	1
226	286	32	2
227	286	32	2
228	286	32	1
231	286	32	1
234	286	32	1
236	286	32	1
237	286	32	1
239	286	32	1
243	286	32	2
247	286	32	2
248	286	32	1
249	286	32	1
256	286	32	1
176	287	32	1
177	287	32	2
187	287	32	3
208	287	32	1
219	287	32	1
222	287	32	1
223	287	32	1
225	287	32	1
227	287	32	1
228	287	32	1
230	287	32	1
233	287	32	3
236.5	287.5	32.5	1
237	287	32	1
238	287	32	2
240	287	32	1
242	287	32	3
244	287	32	2
245	287	32	2
246	287	32	1
247	287	32	1
248	287	32	1
249	287	32	1
254	287	32	1
256	287	32	1
202	288	32	2
203	288	32	1
220	288	32	2
221	288	32	3
223	288	32	1
226	288	32	1
227	288	32	1
232	288	32	2
235	288	32	1
236	288	32	2
239	288	32	1
244	288	32	2
246	288	32	2
249	288	32	1
253	288	32	1
258	288	32	1
185	289	32	1
201	289	32	1
223	289	32	1
227	289	32	1
229	289	32	1
230	289	32	1
234	289	32	1
235	289	32	2
237	289	32	2
238	289	32	1
239	289	32	2
242	289	32	1
243	289	32	1
244	289	32	2
247	289	32	1
253	289	32	2
256	289	32	1
187	290	32	1
199	290	32	2
221	290	32	1
224	290	32	2
225	290	32	2
226	290	32	1
230	290	32	2
231	290	32	2
232	290	32	1
233	290	32	1
235	290	32	2
236	290	32	1
243	290	32	1
244	290	32	1
245	290	32	2
247	290	32	2
250	290	32	1
186	291	32	1
197	291	32	1
200	291	32	1
222	291	32	2
226	291	32	2
229	291	32	1
231	291	32	1
236	291	32	1
238	291	32	1
239	291	32	1
241	291	32	1
242	291	32	1
243	291	32	1
244	291	32	1
245	291	32	1
247	291	32	1
248	291	32	3
188	292	32	1
197	292	32	1
221	292	32	3
222	292	32	1
224	292	32	1
225	292	32	2
227	292	32	4
236.75	292.75	33	1
242	292	32	1
246	292	32	1
248	292	32	2
250	292	32	1
251	292	32	1
252	292	32	1
255	292	32	1
256	292	32	1
257	292	32	1
199	293	32	3
207	293	32	1
216	293	32	1
218	293	32	1
221	293	32	1
224	293	32	1
232	293	32	2
234	293	32	1
236	293	32	2
238	293	32	1
241	293	32	1
244	293	32	2
245	293	32	2
247	293	32	2
250	293	32	1
198	294	32	1
204	294	32	1
224	294	32	1
225	294	32	1
233	294	32	1
237	294	32	1
238	294	32	2
239	294	32	2
251	294	32	3
252	294	32	1
253	294	32	1
181	295	32	2
192	295	32	1
195	295	32	1
200	295	32	2
223	295	32	3
224	295	32	1
227	295	32	3
228	295	32	1
229	295	32	4
231	295	32	2
232	295	32	2
236	295	32	1
239	295	32	1
240	295	32	3
241	295	32	1
243	295	32	1
245	295	32	1
247	295	32	1
248	295	32	1
249	295	32	2
253	295	32	1
198	296	32	2
200	296	32	1
202	296	32	1
218	296	32	2
223	296	32	2
225	296	32	1
228	296	32	1
229	296	32	1
231	296	32	2
233	296	32	2
237	296	32	1
242	296	32	1
244	296	32	2
249	296	32	2
251	296	32	2
252	296	32	4
255	296	32	1
183	297	32	2
219	297	32	2
221	297	32	1
225	297	32	1
226	297	32	1
227	297	32	2
229	297	32	3
234	297	32	1
237	297	32	1
241	297	32	1
243	297	32	1
246	297	32	2
249	297	32	1
250	297	32	1
251	297	32	2
195	298	32	1
199	298	32	1
202	298	32	1
219	298	32	2
220	298	32	1
221	298	32	1
223	298	32	1
228	298	32	2
230	298	32	2
232	298	32	1
233	298	32	1
234	298	32	1
236	298	32	1
238	298	32	2
239	298	32	1
240	298	32	1
249	298	32	1
250	298	32	1
251	298	32	2
252	298	32	1
197	299	32	1
226	299	32	1
227	299	32	2
228	299	32	2
231	299	32	1
233	299	32	1
236	299	32	1
240	299	32	1
242	299	32	3
244	299	32	1
245	299	32	1
247	299	32	1
248	299	32	1
196	300	32	1
197	300	32	1
235	300	32	2
237	300	32	1
239	300	32	1
240	300	32	1
244	300	32	2
245	300	32	1
247	300	32	1
221	301	32	1
224	301	32	1
227	301	32	1
231	301	32	1
233	301	32	1
234	301	32	3
235	301	32	1
236	301	32	1
239	301	32	1
240	301	32	1
243	301	32	1
236	302	32	3
240	302	32	1
241	302	32	2
243	302	32	1
247	302	32	2
248	302	32	2
249	302	32	1
222	303	32	1
225	303	32	2
232	303	32	1
234	303	32	2
239	303	32	1
241	303	32	1
242	303	32	1
244	303	32	2
245	303	32	1
217	304	32	1
230	304	32	1
233	304	32	1
234	304	32	3
238	304	32	3
239	304	32	1
243	304	32	1
244	304	32	1
245	304	32	1
204	305	32	2
226	305	32	2
235	305	32	3
237	305	32	1
238	305	32	1
208	306	32	1
222	306	32	1
224	306	32	1
230	306	32	1
233	306	32	2
234	306	32	2
236	306	32	1
237	306	32	1
241	306	32	1
221	307	32	1
234	307	32	1
235	307	32	1
236	307	32	3
220	308	32	2
225	308	32	1
236	308	32	1
220	309	32	1
227	309	32	1
228	309	32	4
234	309	32	2
225	310	32	1
227	310	32	1
230	310	32	2
231	310	32	1
233	310	32	1
227	312	32	2
229	312	32	1
230	313	32	1
228	250	33	2
226	251	33	3
227	251	33	1
228	251	33	2
226	252	33	1
227	252	33	2
231	252	33	1
240	252	33	3
218	253	33	2
232	253	33	2
237	253	33	1
240	253	33	1
193	254	33	1
219	254	33	1
220	254	33	3
227	254	33	2
230	254	33	1
231	254	33	1
235	254	33	1
236	254	33	2
241	254	33	2
217	255	33	2
219	255	33	1
221	255	33	1
224	255	33	2
231	255	33	1
235	255	33	1
236	255	33	1
237	255	33	2
223	256	33	2
228	256	33	2
238	256	33	3
240	256	33	1
215	257	33	2
217	257	33	2
218	257	33	1
219	257	33	1
222	257	33	3
227	257	33	1
237	257	33	1
239	257	33	1
215	258	33	1
218	258	33	3
220	258	33	1
233	258	33	3
234	258	33	1
243	258	33	1
189	259	33	3
194	259	33	1
201	259	33	1
213	259	33	1
215	259	33	2
218	259	33	1
220	259	33	1
225	259	33	1
226	259	33	1
227	259	33	1
231	259	33	1
232	259	33	1
235	259	33	1
242	259	33	1
243	259	33	1
244	259	33	2
192	260	33	1
213	260	33	2
215	260	33	2
220	260	33	2
223	260	33	1
224	260	33	1
231	260	33	3
236	260	33	1
238	260	33	2
239	260	33	2
241	260	33	1
243	260	33	1
188	261	33	1
193	261	33	1
195	261	33	1
205	261	33	2
208	261	33	2
209	261	33	1
211	261	33	1
214	261	33	1
216	261	33	2
218	261	33	2
219	261	33	1
222	261	33	1
225	261	33	1
226	261	33	1
227	261	33	3
228	261	33	2
234	261	33	1
236	261	33	1
238	261	33	2
239	261	33	2
240	261	33	2
241	261	33	1
242	261	33	2
191	262	33	1
192	262	33	2
210	262	33	1
214	262	33	3
216	262	33	1
226	262	33	1
228	262	33	1
229	262	33	2
231	262	33	1
233	262	33	1
236	262	33	1
238	262	33	1
239	262	33	1
241	262	33	1
243	262	33	1
245	262	33	1
246	262	33	1
249	262	33	1
183	263	33	1
191	263	33	1
193	263	33	1
194	263	33	3
199	263	33	1
200	263	33	1
203	263	33	1
213	263	33	1
214	263	33	1
220	263	33	1
222	263	33	1
223	263	33	2
224	263	33	1
225	263	33	1
227	263	33	1
231	263	33	1
233	263	33	1
236	263	33	2
237	263	33	2
240	263	33	1
243	263	33	1
244	263	33	1
245	263	33	2
247	263	33	1
248	263	33	2
185	264	33	1
186	264	33	1
187	264	33	3
189	264	33	1
191	264	33	2
192	264	33	3
194	264	33	1
199	264	33	1
209	264	33	1
211	264	33	2
212	264	33	1
215	264	33	2
217	264	33	1
221	264	33	1
223	264	33	1
224	264	33	1
228	264	33	4
229	264	33	1
235	264	33	1
238	264	33	1
239	264	33	2
242	264	33	1
247	264	33	1
248	264	33	2
249	264	33	2
250	264	33	2
185	265	33	2
188	265	33	1
191	265	33	2
207	265	33	1
211	265	33	3
213	265	33	1
217	265	33	1
221	265	33	2
222	265	33	2
224	265	33	2
226	265	33	2
229	265	33	1
233	265	33	3
235	265	33	1
239	265	33	3
243	265	33	2
244	265	33	1
245	265	33	1
247	265	33	2
251	265	33	1
252	265	33	1
185	266	33	2
190	266	33	1
191	266	33	1
192	266	33	1
196	266	33	3
204	266	33	3
208	266	33	1
211	266	33	1
213	266	33	1
215	266	33	1
216	266	33	1
217	266	33	1
218	266	33	1
221	266	33	4
224	266	33	1
225	266	33	1
237	266	33	3
239	266	33	1
241	266	33	1
242	266	33	1
246	266	33	1
247	266	33	2
183	267	33	1
186	267	33	1
191	267	33	2
194	267	33	1
196	267	33	1
197	267	33	1
200	267	33	1
202	267	33	2
209	267	33	1
210	267	33	2
214	267	33	2
216	267	33	2
219	267	33	3
225	267	33	1
226	267	33	1
227	267	33	2
228	267	33	1
229	267	33	1
240	267	33	1
241	267	33	2
242	267	33	2
244	267	33	1
245	267	33	1
247	267	33	2
250	267	33	1
252	267	33	1
253	267	33	1
188	268	33	1
192	268	33	1
193	268	33	1
195	268	33	1
196	268	33	1
206	268	33	1
211	268	33	1
212	268	33	1
214	268	33	1
217	268	33	1
218	268	33	3
220	268	33	1
224	268	33	1
226	268	33	1
235	268	33	2
240	268	33	1
241	268	33	1
252	268	33	2
185	269	33	2
191	269	33	1
192	269	33	1
193	269	33	1
195	269	33	1
201	269	33	2
211	269	33	1
215	269	33	2
233	269	33	1
235	269	33	1
239	269	33	2
240	269	33	2
243	269	33	1
245	269	33	1
246	269	33	2
250	269	33	2
251	269	33	2
179	270	33	1
184	270	33	1
185	270	33	2
188	270	33	1
198	270	33	1
206	270	33	2
207	270	33	4
210	270	33	1
212	270	33	1
214	270	33	1
216	270	33	1
223	270	33	1
240	270	33	2
241	270	33	2
242	270	33	2
244	270	33	2
249	270	33	1
251	270	33	1
252	270	33	1
173	271	33	1
178	271	33	1
179	271	33	1
181	271	33	1
182	271	33	2
185	271	33	1
186	271	33	2
187	271	33	1
205	271	33	2
206	271	33	1
210	271	33	1
211	271	33	1
217	271	33	1
226	271	33	1
231	271	33	1
233	271	33	3
237	271	33	1
239	271	33	1
240	271	33	2
241	271	33	2
242	271	33	2
243	271	33	2
246	271	33	2
248	271	33	1
253	271	33	1
173	272	33	1
175	272	33	1
176	272	33	1
177	272	33	1
178	272	33	2
180	272	33	1
182	272	33	1
186	272	33	2
187	272	33	1
201	272	33	2
203	272	33	1
204	272	33	1
205	272	33	1
208	272	33	1
216	272	33	1
225	272	33	1
231	272	33	1
232	272	33	1
234	272	33	2
235	272	33	1
237	272	33	3
238	272	33	1
241	272	33	1
242	272	33	1
244	272	33	2
246	272	33	1
249	272	33	1
176	273	33	3
181	273	33	2
183	273	33	1
184	273	33	1
185	273	33	2
186	273	33	3
189	273	33	2
196	273	33	1
202	273	33	2
203	273	33	2
209	273	33	1
211	273	33	1
215	273	33	1
217	273	33	2
226	273	33	1
230	273	33	2
235	273	33	2
238	273	33	1
240	273	33	2
241	273	33	2
243	273	33	2
248	273	33	1
249	273	33	2
253	273	33	1
169	274	33	1
170	274	33	2
174	274	33	3
182	274	33	1
183	274	33	1
190	274	33	1
202	274	33	1
203	274	33	3
204	274	33	1
205	274	33	2
206	274	33	1
211	274	33	1
212	274	33	2
214	274	33	1
226	274	33	1
227	274	33	3
229	274	33	4
233	274	33	1
235	274	33	1
236	274	33	1
237	274	33	3
244	274	33	1
175	275	33	2
176	275	33	1
183	275	33	1
184	275	33	2
185	275	33	1
186	275	33	1
188	275	33	3
200	275	33	2
202	275	33	1
205	275	33	1
207	275	33	1
209	275	33	1
210	275	33	1
211	275	33	1
212	275	33	1
214	275	33	2
215	275	33	1
217	275	33	1
227	275	33	2
235	275	33	1
237	275	33	1
241	275	33	2
246	275	33	1
176	276	33	1
177	276	33	1
189	276	33	1
190	276	33	1
192	276	33	2
214	276	33	1
215	276	33	3
232	276	33	1
235	276	33	1
237	276	33	2
240	276	33	2
242	276	33	2
243	276	33	2
173	277	33	2
180	277	33	1
183	277	33	3
187	277	33	3
206	277	33	3
207	277	33	1
209	277	33	1
210	277	33	1
211	277	33	1
216	277	33	1
224	277	33	1
234	277	33	1
236	277	33	1
237	277	33	2
238	277	33	2
239	277	33	1
241	277	33	1
242	277	33	1
243	277	33	1
244	277	33	2
246	277	33	1
247	277	33	1
174	278	33	2
177	278	33	1
205	278	33	1
209	278	33	3
210	278	33	1
211	278	33	2
223	278	33	3
234	278	33	1
235	278	33	2
238	278	33	1
239	278	33	1
244	278	33	1
175	279	33	2
176	279	33	1
178	279	33	2
181	279	33	2
210	279	33	1
222	279	33	1
241	279	33	1
243	279	33	1
245	279	33	1
251	279	33	1
174	280	33	2
175	280	33	1
176	280	33	1
177	280	33	2
208	280	33	1
210	280	33	1
214	280	33	3
217	280	33	1
220	280	33	2
223	280	33	1
224	280	33	2
225	280	33	1
229	280	33	3
232	280	33	1
237	280	33	1
242	280	33	1
248	280	33	1
173	281	33	1
175	281	33	1
176	281	33	1
179	281	33	2
180	281	33	1
186	281	33	1
207	281	33	1
208	281	33	2
209	281	33	1
219	281	33	1
221	281	33	1
222	281	33	1
223	281	33	1
224	281	33	2
225	281	33	1
232	281	33	2
233	281	33	1
234	281	33	1
241	281	33	1
243	281	33	2
244	281	33	1
248	281	33	2
249	281	33	1
250	281	33	2
177	282	33	2
178	282	33	1
179	282	33	1
188	282	33	1
205	282	33	1
207	282	33	1
210	282	33	1
213	282	33	2
214	282	33	3
218	282	33	3
220	282	33	1
221	282	33	4
223	282	33	3
225	282	33	2
226	282	33	1
230	282	33	3
231	282	33	1
232	282	33	1
233	282	33	1
234	282	33	1
235	282	33	1
242	282	33	2
244	282	33	1
245	282	33	1
247	282	33	1
250	282	33	2
252	282	33	3
253	282	33	3
183	283	33	1
204	283	33	2
207	283	33	1
209	283	33	1
218	283	33	2
220	283	33	1
225	283	33	3
227	283	33	2
228	283	33	1
229	283	33	1
230	283	33	1
233	283	33	1
236	283	33	3
238	283	33	2
240	283	33	1
242	283	33	2
243	283	33	1
250	283	33	1
253	283	33	3
175	284	33	1
176	284	33	1
180	284	33	1
186	284	33	2
187	284	33	1
205	284	33	2
206	284	33	1
209	284	33	2
210	284	33	1
222	284	33	2
226	284	33	1
236	284	33	2
237	284	33	3
240	284	33	1
241	284	33	2
243	284	33	1
244	284	33	2
249	284	33	1
254	284	33	2
176	285	33	1
178	285	33	1
202	285	33	1
204	285	33	2
206	285	33	2
208	285	33	1
219	285	33	1
220	285	33	3
221	285	33	1
223	285	33	1
224	285	33	1
225	285	33	2
226	285	33	1
227	285	33	1
232	285	33	2
233	285	33	2
234	285	33	1
237.5	285.5	33.5	2
240	285	33	1
241	285	33	1
242	285	33	1
243	285	33	1
245	285	33	1
246	285	33	1
253	285	33	2
254	285	33	1
201	286	33	1
203	286	33	1
206	286	33	1
209	286	33	2
211	286	33	1
218	286	33	1
219	286	33	1
220	286	33	1
221	286	33	1
226	286	33	1
228	286	33	1
229	286	33	1
237	286	33	1
241.5	286.5	33.5	1
242	286	33	2
243	286	33	4
244	286	33	1
245	286	33	1
246	286	33	1
249	286	33	1
255	286	33	3
198	287	33	2
199	287	33	1
204	287	33	1
205	287	33	1
208	287	33	1
219	287	33	2
221	287	33	3
222	287	33	2
225	287	33	1
226	287	33	2
228	287	33	2
229	287	33	1
230	287	33	1
233	287	33	1
234	287	33	1
235	287	33	3
236	287	33	1
244	287	33	2
246	287	33	1
247	287	33	1
184	288	33	1
187	288	33	1
202	288	33	1
219	288	33	4
223	288	33	3
226	288	33	2
230	288	33	2
231	288	33	1
233	288	33	2
234	288	33	1
236	288	33	1
244	288	33	1
246	288	33	1
247	288	33	1
248	288	33	1
250	288	33	2
202	289	33	1
203	289	33	1
205	289	33	1
222	289	33	1
223	289	33	1
234	289	33	1
235	289	33	1
237	289	33	1
241.5	289.5	33.5	1
246	289	33	1
247	289	33	1
253	289	33	1
199	290	33	1
200	290	33	1
202	290	33	2
223	290	33	1
225	290	33	1
230	290	33	1
232	290	33	1
235	290	33	1
241	290	33	1
242	290	33	1
247	290	33	1
250	290	33	1
255	290	33	1
257	290	33	1
186	291	33	2
201	291	33	3
222	291	33	3
223	291	33	3
226	291	33	1
231	291	33	2
232	291	33	4
236	291	33	2
237	291	33	2
238	291	33	1
240	291	33	1
242	291	33	1
245	291	33	1
246	291	33	1
249	291	33	1
197	292	33	1
201	292	33	2
202	292	33	1
221	292	33	1
223	292	33	1
228	292	33	3
232	292	33	2
233	292	33	2
235	292	33	1
236	292	33	1
237	292	33	1
238	292	33	1
242	292	33	2
247	292	33	1
249	292	33	1
177	293	33	3
185	293	33	1
199	293	33	2
220	293	33	1
223	293	33	3
225	293	33	1
228	293	33	1
229	293	33	1
230	293	33	1
231	293	33	2
237	293	33	1
241	293	33	2
243	293	33	1
244	293	33	1
247	293	33	1
251	293	33	1
254	293	33	1
180	294	33	2
195	294	33	2
202	294	33	1
204	294	33	2
213	294	33	1
227	294	33	1
228	294	33	1
229	294	33	1
231	294	33	1
235	294	33	3
236	294	33	1
237	294	33	1
238	294	33	1
239	294	33	1
243	294	33	1
245	294	33	3
246	294	33	1
182	295	33	1
197	295	33	2
199	295	33	2
201	295	33	1
204	295	33	1
220	295	33	1
232	295	33	3
237	295	33	1
238	295	33	1
245	295	33	1
247	295	33	3
253	295	33	1
179	296	33	2
199	296	33	2
200	296	33	1
226	296	33	1
229	296	33	2
237	296	33	1
241	296	33	2
246	296	33	1
252	296	33	1
255	296	33	2
195	297	33	1
196	297	33	1
197	297	33	1
198	297	33	2
223	297	33	1
225	297	33	1
227	297	33	1
228	297	33	1
231	297	33	1
232	297	33	2
233	297	33	3
235	297	33	1
236	297	33	1
240	297	33	1
241	297	33	1
242	297	33	1
245	297	33	2
246	297	33	1
182	298	33	2
196	298	33	1
220	298	33	1
223	298	33	2
228	298	33	1
231	298	33	2
234	298	33	1
235	298	33	1
236	298	33	1
238	298	33	1
240	298	33	2
242	298	33	2
197	299	33	1
223	299	33	2
228	299	33	1
232	299	33	1
234	299	33	2
235	299	33	1
236	299	33	1
237	299	33	1
242	299	33	1
243	299	33	2
245	299	33	1
246	299	33	1
225	300	33	1
226	300	33	2
228	300	33	2
230	300	33	1
237	300	33	2
240	300	33	1
196	301	33	2
223	301	33	2
224	301	33	1
225	301	33	1
226	301	33	3
227	301	33	1
228	301	33	1
229	301	33	1
236	301	33	1
238	301	33	2
239	301	33	1
240	301	33	1
242	301	33	1
199	302	33	2
209	302	33	1
211	302	33	2
223	302	33	2
226	302	33	1
227	302	33	1
231	302	33	1
232	302	33	2
234	302	33	1
236	302	33	4
237	302	33	3
240	302	33	2
243	302	33	2
245	302	33	3
207	303	33	1
222	303	33	1
224	303	33	2
229	303	33	1
231	303	33	1
232	303	33	1
233	303	33	1
237	303	33	3
240	303	33	3
243	303	33	1
206	304	33	1
220	304	33	1
223	304	33	1
227	304	33	2
230	304	33	1
235	304	33	1
238	304	33	1
239	304	33	2
207	305	33	1
208	305	33	1
222	305	33	1
230	305	33	1
234	305	33	1
235	305	33	2
240	305	33	1
199	306	33	1
224	306	33	2
230	306	33	1
231	306	33	1
232	306	33	1
242	306	33	2
225	307	33	1
226	307	33	1
227	307	33	2
241	307	33	1
217	308	33	2
220	308	33	2
221	308	33	1
227	308	33	2
233	308	33	3
242	308	33	2
222	309	33	1
228	309	33	1
229	309	33	1
232	309	33	1
217	310	33	1
221	310	33	1
223	310	33	2
224	310	33	1
226	310	33	3
231	310	33	1
233	310	33	1
234	310	33	1
238	310	33	1
239	310	33	2
224	311	33	1
228	311	33	1
230	311	33	2
231	311	33	2
233	311	33	1
234	311	33	1
236	311	33	1
238	311	33	1
228	312	33	3
232	312	33	1
223	313	33	1
225	313	33	2
229	313	33	1
233	313	33	3
228	314	33	1
234	314	33	1
235	314	33	1
236	314	33	2
230	315	33	1
230	318	33	1
229	251	34	1
224	252	34	1
225	252	34	1
227	252	34	1
225	253	34	2
226	253	34	1
227	253	34	1
232	253	34	1
217	254	34	1
219	254	34	1
225	254	34	4
227	254	34	1
228	254	34	1
235	254	34	2
241	254	34	1
218	255	34	2
223	255	34	2
224	255	34	2
225	255	34	1
226	255	34	1
227	255	34	2
230	255	34	1
237	255	34	1
242	255	34	1
190	256	34	1
216	256	34	2
218	256	34	1
221	256	34	1
224	256	34	1
226	256	34	2
232	256	34	3
233	256	34	2
241	256	34	2
243	256	34	2
210	257	34	2
216	257	34	1
217	257	34	2
221	257	34	1
225	257	34	1
242	257	34	1
243	257	34	1
217	258	34	1
218	258	34	1
220	258	34	1
221	258	34	1
222	258	34	1
224	258	34	2
225	258	34	1
227	258	34	1
234	258	34	1
237	258	34	1
241	258	34	1
242	258	34	2
244	258	34	1
189	259	34	2
209	259	34	3
219	259	34	3
220	259	34	2
222	259	34	1
223	259	34	2
229	259	34	2
230	259	34	1
231	259	34	1
233	259	34	1
235	259	34	1
241	259	34	3
211	260	34	1
214	260	34	2
216	260	34	1
217	260	34	1
218	260	34	1
219	260	34	1
220	260	34	2
221	260	34	1
225	260	34	1
228	260	34	2
235	260	34	3
236	260	34	2
238	260	34	1
243	260	34	1
245	260	34	2
188	261	34	1
195	261	34	2
204	261	34	1
214	261	34	2
216	261	34	1
219	261	34	1
220	261	34	2
221	261	34	1
222	261	34	1
225	261	34	1
226	261	34	1
227	261	34	1
228	261	34	2
232	261	34	2
235	261	34	1
240	261	34	2
241	261	34	1
242	261	34	3
246	261	34	2
190	262	34	2
192	262	34	1
193	262	34	1
194	262	34	2
210	262	34	1
214	262	34	1
215	262	34	1
216	262	34	2
217	262	34	1
219	262	34	2
220	262	34	1
229	262	34	1
230	262	34	2
234	262	34	1
236	262	34	2
238	262	34	2
243	262	34	1
246	262	34	1
185	263	34	4
189	263	34	1
192	263	34	1
193	263	34	1
197	263	34	2
204	263	34	1
207	263	34	1
213	263	34	1
216	263	34	1
219	263	34	1
222	263	34	1
223	263	34	1
224	263	34	3
225	263	34	1
226	263	34	1
227	263	34	1
228	263	34	1
231	263	34	1
232	263	34	1
239	263	34	1
240	263	34	1
248	263	34	1
249	263	34	1
252	263	34	2
187	264	34	1
188	264	34	1
191	264	34	1
192	264	34	4
203	264	34	1
206	264	34	2
209	264	34	1
210	264	34	1
216	264	34	1
217	264	34	2
218	264	34	1
219	264	34	1
224	264	34	1
226	264	34	1
227	264	34	3
233	264	34	1
234	264	34	2
240	264	34	1
243	264	34	2
244	264	34	1
249	264	34	2
176	265	34	1
189	265	34	4
192	265	34	1
193	265	34	1
204	265	34	2
205	265	34	3
209	265	34	1
210	265	34	2
211	265	34	1
218	265	34	1
220	265	34	1
222	265	34	1
223	265	34	3
228	265	34	1
230	265	34	2
231	265	34	1
234	265	34	1
241	265	34	2
245	265	34	2
248	265	34	1
175	266	34	1
186	266	34	1
193	266	34	1
195	266	34	2
196	266	34	1
204	266	34	2
210	266	34	1
211	266	34	2
214	266	34	1
217	266	34	1
220	266	34	4
228	266	34	1
237	266	34	2
238	266	34	1
240	266	34	2
242	266	34	2
246	266	34	1
249	266	34	1
183	267	34	1
191	267	34	2
193	267	34	1
194	267	34	2
196	267	34	4
197	267	34	1
206	267	34	1
211	267	34	2
214	267	34	1
215	267	34	1
216	267	34	1
221	267	34	1
228	267	34	1
230	267	34	1
231	267	34	1
232	267	34	1
235	267	34	1
242	267	34	1
243	267	34	2
247	267	34	2
248	267	34	1
250	267	34	3
173	268	34	2
176	268	34	1
188	268	34	2
189	268	34	1
193	268	34	1
195	268	34	1
208	268	34	1
214	268	34	1
215	268	34	1
221	268	34	1
227	268	34	2
240	268	34	1
242	268	34	3
249	268	34	1
250	268	34	1
251	268	34	1
252	268	34	3
171	269	34	1
176	269	34	2
183	269	34	1
184	269	34	1
185	269	34	1
187	269	34	3
189	269	34	2
192	269	34	1
193	269	34	1
194	269	34	1
208	269	34	2
212	269	34	1
213	269	34	2
216	269	34	2
218	269	34	2
219	269	34	1
231	269	34	1
232	269	34	2
233	269	34	1
234	269	34	1
239	269	34	1
242	269	34	1
244	269	34	2
248	269	34	1
249	269	34	1
250	269	34	1
252	269	34	2
254	269	34	1
175	270	34	1
183	270	34	1
184	270	34	1
185	270	34	2
186	270	34	1
188	270	34	2
192	270	34	1
194	270	34	1
195	270	34	1
196	270	34	3
197	270	34	1
199	270	34	1
201	270	34	1
205	270	34	2
206	270	34	4
209	270	34	3
214	270	34	2
216	270	34	2
218	270	34	2
223	270	34	1
228	270	34	1
231	270	34	2
239	270	34	1
241	270	34	1
244	270	34	2
248	270	34	1
251	270	34	3
252	270	34	1
172	271	34	1
178	271	34	1
179	271	34	3
180	271	34	4
181	271	34	1
186	271	34	1
189	271	34	1
205	271	34	1
209	271	34	1
211	271	34	1
212	271	34	1
215	271	34	1
216	271	34	1
218	271	34	1
221	271	34	2
230	271	34	2
234	271	34	1
237	271	34	1
239	271	34	2
240	271	34	1
241	271	34	1
242	271	34	1
243	271	34	1
246	271	34	1
247	271	34	1
248	271	34	1
249	271	34	1
173	272	34	1
175	272	34	2
177	272	34	1
179	272	34	1
180	272	34	1
182	272	34	2
184	272	34	1
185	272	34	1
186	272	34	1
188	272	34	1
197	272	34	1
198	272	34	1
203	272	34	1
205	272	34	1
206	272	34	1
211	272	34	1
213	272	34	1
214	272	34	1
216	272	34	1
218	272	34	1
225	272	34	1
226	272	34	1
229	272	34	1
232	272	34	1
235	272	34	1
237	272	34	5
238	272	34	1
239	272	34	2
240	272	34	1
245	272	34	2
248	272	34	1
249	272	34	1
176	273	34	3
181	273	34	2
186	273	34	1
197	273	34	1
205	273	34	1
211	273	34	1
213	273	34	1
214	273	34	1
215	273	34	1
216	273	34	1
218	273	34	1
229	273	34	1
231	273	34	2
233	273	34	2
236	273	34	4
239	273	34	2
241	273	34	3
248	273	34	1
170	274	34	1
174	274	34	1
176	274	34	1
179	274	34	2
183	274	34	1
185	274	34	1
186	274	34	1
187	274	34	1
196	274	34	1
210	274	34	1
212	274	34	1
213	274	34	2
216	274	34	1
229	274	34	2
231	274	34	1
232	274	34	1
233	274	34	1
234	274	34	1
236	274	34	1
237	274	34	1
239	274	34	1
240	274	34	1
246	274	34	4
181	275	34	2
183	275	34	1
185	275	34	2
189	275	34	1
203	275	34	1
206	275	34	1
207	275	34	2
216	275	34	1
217	275	34	1
219	275	34	2
226	275	34	1
227	275	34	1
233	275	34	1
238	275	34	1
245	275	34	1
246	275	34	1
174	276	34	1
175	276	34	1
177	276	34	1
180	276	34	1
184	276	34	1
202	276	34	1
203	276	34	2
207	276	34	1
208	276	34	1
209	276	34	2
210	276	34	2
232	276	34	3
233	276	34	2
237	276	34	1
239	276	34	1
240	276	34	1
243	276	34	1
244	276	34	1
245	276	34	3
250	276	34	3
183	277	34	1
186	277	34	1
189	277	34	1
202	277	34	1
203	277	34	1
205	277	34	1
206	277	34	1
212	277	34	2
213	277	34	1
215	277	34	3
229	277	34	3
235	277	34	1
241	277	34	2
245	277	34	2
175	278	34	1
178	278	34	2
188	278	34	3
193	278	34	1
201	278	34	1
202	278	34	2
205	278	34	1
206	278	34	1
207	278	34	2
208	278	34	2
210	278	34	1
211	278	34	1
212	278	34	2
214	278	34	1
226	278	34	4
234	278	34	1
236	278	34	1
243	278	34	2
175	279	34	2
177	279	34	2
180	279	34	2
181	279	34	1
204	279	34	1
205	279	34	1
209	279	34	2
210	279	34	2
227	279	34	1
231	279	34	1
232	279	34	1
237	279	34	1
241	279	34	2
243	279	34	1
244	279	34	2
245	279	34	4
246	279	34	1
248	279	34	1
249	279	34	1
177	280	34	1
178	280	34	2
187	280	34	1
188	280	34	4
205	280	34	1
206	280	34	3
208	280	34	1
212	280	34	1
215	280	34	1
234	280	34	1
235	280	34	3
238	280	34	1
240	280	34	1
242	280	34	1
245	280	34	1
