x	y	z	tRNA processing
236	294	34	3
237	294	34	1
242	294	34	2
243	294	34	3
245	294	34	2
246	294	34	2
179	295	34	2
194	295	34	1
197	295	34	1
198	295	34	1
202	295	34	2
203	295	34	2
204	295	34	3
220	295	34	4
222	295	34	1
225	295	34	1
231	295	34	2
232	295	34	1
233	295	34	2
236	295	34	1
239	295	34	2
182	296	34	2
184	296	34	1
191	296	34	2
194	296	34	1
199	296	34	1
200	296	34	1
202	296	34	1
205	296	34	1
222	296	34	2
223	296	34	1
228	296	34	2
238	296	34	1
240	296	34	1
194	297	34	2
196	297	34	1
199	297	34	2
200	297	34	1
204	297	34	1
219	297	34	1
225	297	34	1
229	297	34	1
238	297	34	1
243	297	34	1
244	297	34	1
182	298	34	1
194	298	34	1
197	298	34	1
220	298	34	1
223	298	34	1
234	298	34	1
235	298	34	1
236	298	34	2
237	298	34	1
239	298	34	1
241	298	34	1
245	298	34	1
246	298	34	1
248	298	34	1
251	298	34	1
182	299	34	2
195	299	34	2
197	299	34	1
198	299	34	1
200	299	34	2
203	299	34	1
224	299	34	2
226	299	34	1
227	299	34	1
232	299	34	2
239	299	34	1
241	299	34	1
242	299	34	1
243	299	34	1
247	299	34	1
224	300	34	1
230	300	34	1
236	300	34	2
243	300	34	1
244	300	34	1
197	301	34	1
207	301	34	2
224	301	34	2
225	301	34	2
229	301	34	3
240	301	34	1
241	301	34	1
242	301	34	2
244	301	34	1
223	302	34	2
226	302	34	2
229	302	34	3
230	302	34	1
235	302	34	1
236	302	34	2
237	302	34	1
242	302	34	2
243	302	34	1
226	303	34	2
227	303	34	1
228	303	34	1
229	303	34	2
232	303	34	1
233	303	34	1
235	303	34	1
236	303	34	1
243	303	34	1
194	304	34	1
199	304	34	2
226	304	34	1
231	304	34	1
235	304	34	2
240	304	34	1
243	304	34	1
204	305	34	1
223	305	34	2
227	305	34	1
228	305	34	1
232	305	34	1
233	305	34	1
237	305	34	1
239	305	34	1
198	306	34	2
203	306	34	1
225	306	34	1
226	306	34	1
228	306	34	1
230	306	34	1
232	306	34	1
233	306	34	1
235	306	34	1
236	306	34	1
238	306	34	1
221	307	34	2
223	307	34	1
224	307	34	1
225	307	34	1
235	307	34	2
241	307	34	1
243	307	34	2
224	308	34	2
225	308	34	2
226	308	34	1
229	308	34	1
232	308	34	1
241	308	34	1
242	308	34	4
243	308	34	1
224	309	34	1
227	309	34	2
228	309	34	1
232	309	34	1
233	309	34	1
234	309	34	1
216	310	34	1
222	310	34	1
224	310	34	1
226	310	34	2
228	310	34	3
231	310	34	1
234	310	34	1
238	310	34	1
239	310	34	1
240	310	34	1
222	311	34	1
224	311	34	1
228	311	34	1
232	311	34	2
235	311	34	1
236	311	34	1
216	312	34	1
221	312	34	2
222	312	34	1
225	312	34	2
229	312	34	1
230	312	34	1
232	312	34	1
237	312	34	1
225	313	34	2
226	313	34	1
227	313	34	2
232	313	34	1
234	313	34	1
236	313	34	2
226	314	34	2
228	315	34	2
229	315	34	2
233	315	34	1
226	316	34	3
232	316	34	2
227	317	34	3
231	317	34	2
232	317	34	1
211	318	34	1
235	318	34	3
237	318	34	2
230	248	35	2
226	250	35	1
226	251	35	1
227	251	35	1
228	251	35	2
225	252	35	2
219	253	35	2
223	253	35	1
224	253	35	1
221	254	35	1
225	254	35	1
226	254	35	1
235	254	35	2
209	255	35	1
220	255	35	1
221	255	35	1
224	255	35	2
225	255	35	1
226	255	35	1
229	255	35	1
216	256	35	2
218	256	35	2
220	256	35	2
222	256	35	1
225	256	35	1
226	256	35	2
229	256	35	2
230	256	35	1
240	256	35	1
210	257	35	1
215	257	35	1
218	257	35	1
223	257	35	2
224	257	35	2
225	257	35	2
227	257	35	1
230	257	35	2
240	257	35	1
241	257	35	1
216	258	35	2
217	258	35	1
218	258	35	3
223	258	35	1
226	258	35	1
230	258	35	2
232	258	35	1
234	258	35	1
235	258	35	3
242	258	35	1
244	258	35	1
190	259	35	1
201	259	35	1
211	259	35	2
220	259	35	1
221	259	35	1
222	259	35	1
224	259	35	1
225	259	35	2
226.5	259.5	35.5	1
228	259	35	1
229	259	35	1
233	259	35	1
238	259	35	1
239	259	35	2
240	259	35	1
242	259	35	1
190	260	35	1
191	260	35	1
215	260	35	2
218	260	35	1
220	260	35	1
222	260	35	1
223	260	35	1
224	260	35	2
225	260	35	1
228	260	35	1
229	260	35	2
230	260	35	1
231	260	35	2
234	260	35	3
235	260	35	2
236	260	35	1
239	260	35	1
240	260	35	3
243	260	35	2
245	260	35	1
189	261	35	2
193	261	35	1
208	261	35	1
210	261	35	1
211	261	35	1
212	261	35	1
213	261	35	1
217	261	35	1
220	261	35	1
222	261	35	2
224	261	35	1
228	261	35	2
229	261	35	1
231	261	35	1
232	261	35	3
233	261	35	2
234	261	35	2
235	261	35	1
237	261	35	3
241	261	35	1
242	261	35	1
243	261	35	1
244	261	35	2
245	261	35	1
208	262	35	1
213	262	35	1
215	262	35	1
220	262	35	1
221	262	35	1
222	262	35	1
223	262	35	3
224	262	35	1
226	262	35	2
228	262	35	1
231	262	35	3
236	262	35	1
241	262	35	1
243	262	35	1
248	262	35	1
188	263	35	1
189	263	35	1
190	263	35	1
192	263	35	1
196	263	35	4
205	263	35	1
211	263	35	1
213	263	35	1
214	263	35	1
216	263	35	1
217	263	35	1
219	263	35	3
222	263	35	1
224	263	35	1
225	263	35	1
226	263	35	2
230	263	35	1
231	263	35	2
234	263	35	3
237	263	35	1
238	263	35	3
240	263	35	1
243	263	35	1
245	263	35	2
246	263	35	2
247	263	35	1
248	263	35	1
250	263	35	1
191	264	35	1
192	264	35	1
211	264	35	1
212	264	35	2
221	264	35	1
222	264	35	2
223	264	35	1
224	264	35	1
226	264	35	1
227	264	35	2
236	264	35	2
238	264	35	2
240	264	35	1
250	264	35	1
178	265	35	1
193	265	35	1
202	265	35	1
205	265	35	2
207	265	35	1
208	265	35	1
209	265	35	2
212	265	35	2
213	265	35	2
216	265	35	1
217	265	35	2
220	265	35	2
221	265	35	1
223	265	35	3
225	265	35	1
226	265	35	2
228	265	35	2
231	265	35	2
233	265	35	1
234	265	35	2
238	265	35	1
239	265	35	2
245	265	35	2
249	265	35	1
186	266	35	1
187	266	35	2
192	266	35	1
194	266	35	1
195	266	35	1
196	266	35	1
204	266	35	1
206	266	35	1
208	266	35	1
210	266	35	1
214	266	35	2
220	266	35	3
226	266	35	1
229	266	35	2
230	266	35	2
233	266	35	1
234	266	35	1
238	266	35	3
243	266	35	1
176	267	35	2
185	267	35	2
186	267	35	2
187	267	35	1
190	267	35	1
191	267	35	2
192	267	35	1
194	267	35	1
195	267	35	1
209	267	35	2
210	267	35	2
214	267	35	1
215	267	35	1
217	267	35	1
220	267	35	1
222	267	35	1
223	267	35	1
225	267	35	1
226	267	35	2
231	267	35	3
233	267	35	1
243	267	35	1
246	267	35	1
248	267	35	1
249	267	35	2
250	267	35	1
177	268	35	1
183	268	35	1
185	268	35	1
186	268	35	1
187	268	35	1
188	268	35	1
192	268	35	2
194	268	35	1
195	268	35	2
196	268	35	1
202	268	35	1
203	268	35	3
214	268	35	1
215	268	35	1
219	268	35	1
220	268	35	2
223	268	35	1
229	268	35	3
232	268	35	2
241	268	35	1
243	268	35	1
245	268	35	1
247	268	35	1
248	268	35	2
250	268	35	2
252	268	35	1
174	269	35	1
178	269	35	1
181	269	35	4
184	269	35	1
188	269	35	2
194	269	35	1
201	269	35	1
210	269	35	1
214	269	35	1
215	269	35	2
216	269	35	1
217	269	35	2
224	269	35	1
232	269	35	2
235	269	35	1
238	269	35	1
240	269	35	1
244	269	35	1
172	270	35	4
176	270	35	1
181	270	35	1
185	270	35	1
187	270	35	1
188	270	35	1
189	270	35	3
190	270	35	1
191	270	35	1
193	270	35	1
194	270	35	1
207	270	35	1
214	270	35	1
220	270	35	2
221	270	35	1
223	270	35	1
233	270	35	1
235	270	35	2
236	270	35	2
239	270	35	2
243	270	35	1
244	270	35	4
245	270	35	4
247	270	35	1
249	270	35	1
250	270	35	1
171	271	35	1
173	271	35	1
178	271	35	1
179	271	35	2
180	271	35	1
181	271	35	2
183	271	35	1
186	271	35	3
187	271	35	2
193	271	35	1
194	271	35	1
196	271	35	1
198	271	35	2
199	271	35	1
205	271	35	1
206	271	35	1
209	271	35	2
210	271	35	1
213	271	35	2
216	271	35	1
217	271	35	2
218	271	35	2
220	271	35	2
225	271	35	1
228	271	35	2
231	271	35	1
233	271	35	1
235	271	35	2
237	271	35	4
238	271	35	4
242	271	35	2
243	271	35	1
247	271	35	2
248	271	35	1
250	271	35	2
176	272	35	1
179	272	35	1
180	272	35	1
182	272	35	3
183	272	35	1
184	272	35	1
189	272	35	1
192	272	35	2
202	272	35	3
203	272	35	1
207	272	35	1
208	272	35	2
211	272	35	1
214	272	35	1
215	272	35	2
216	272	35	2
217	272	35	1
219	272	35	1
222	272	35	1
229	272	35	1
231	272	35	1
232	272	35	1
235	272	35	1
237	272	35	1
238	272	35	1
240	272	35	1
243	272	35	2
244	272	35	1
173	273	35	3
176	273	35	3
179	273	35	3
181	273	35	1
182	273	35	2
183	273	35	2
186	273	35	1
205	273	35	2
206	273	35	2
208	273	35	2
215	273	35	1
217	273	35	2
218	273	35	3
227	273	35	1
228	273	35	3
230	273	35	1
231	273	35	1
235	273	35	1
238	273	35	1
242	273	35	1
245	273	35	1
250	273	35	1
170	274	35	3
171	274	35	1
178	274	35	3
183	274	35	2
184	274	35	1
186	274	35	1
187	274	35	1
190	274	35	1
196	274	35	2
201	274	35	2
202	274	35	3
203	274	35	3
207	274	35	1
210	274	35	2
211	274	35	1
212	274	35	3
213	274	35	2
215	274	35	1
224	274	35	2
228	274	35	1
231	274	35	1
233	274	35	1
241	274	35	1
244	274	35	1
245	274	35	1
250	274	35	1
176	275	35	1
178	275	35	3
184	275	35	1
185	275	35	1
191	275	35	1
200	275	35	1
205	275	35	1
207	275	35	1
209	275	35	1
210	275	35	1
213	275	35	1
218	275	35	2
219	275	35	3
220	275	35	1
238	275	35	1
240	275	35	1
242	275	35	1
243	275	35	1
175	276	35	1
177	276	35	1
186	276	35	2
202	276	35	1
203	276	35	1
210	276	35	1
211	276	35	1
220	276	35	1
230	276	35	2
233	276	35	1
237	276	35	1
239	276	35	2
242	276	35	1
243	276	35	1
244	276	35	1
175	277	35	1
178	277	35	1
183	277	35	2
187	277	35	1
188	277	35	2
202	277	35	1
208	277	35	1
210	277	35	1
211	277	35	1
218	277	35	1
234	277	35	3
235	277	35	1
241	277	35	4
242	277	35	3
171	278	35	1
174	278	35	2
175	278	35	3
178	278	35	1
183	278	35	3
187	278	35	2
188	278	35	1
195	278	35	1
205	278	35	2
210	278	35	2
214	278	35	1
215	278	35	1
222	278	35	1
224	278	35	2
225	278	35	2
230	278	35	1
231	278	35	1
234	278	35	1
236	278	35	1
238	278	35	1
243	278	35	1
244	278	35	1
247	278	35	2
172	279	35	1
177	279	35	1
179	279	35	2
193	279	35	1
194	279	35	1
195	279	35	1
203	279	35	1
205	279	35	1
210	279	35	1
211	279	35	1
214	279	35	1
217	279	35	1
221	279	35	4
222	279	35	2
227	279	35	1
229	279	35	1
232	279	35	1
234	279	35	1
235	279	35	1
238	279	35	4
241	279	35	1
245	279	35	1
177	280	35	1
179	280	35	1
189	280	35	1
190	280	35	1
203	280	35	1
206	280	35	1
208	280	35	1
212	280	35	2
219	280	35	1
221	280	35	1
224	280	35	1
226	280	35	2
234	280	35	1
246	280	35	1
174	281	35	1
179	281	35	1
182	281	35	1
204	281	35	2
207	281	35	2
210	281	35	4
211	281	35	1
213	281	35	1
217	281	35	1
221	281	35	1
223	281	35	1
226	281	35	4
228	281	35	1
230	281	35	2
232	281	35	1
234	281	35	1
248	281	35	2
179	282	35	1
205	282	35	3
210	282	35	1
213	282	35	1
214	282	35	1
216	282	35	2
218	282	35	1
219	282	35	2
220	282	35	2
221	282	35	1
223	282	35	1
224	282	35	2
227	282	35	3
229	282	35	1
232	282	35	1
233	282	35	1
171	283	35	1
173	283	35	1
175	283	35	2
180	283	35	1
181	283	35	1
183	283	35	1
187	283	35	2
190	283	35	4
203	283	35	2
205	283	35	1
208	283	35	3
210	283	35	1
212	283	35	2
214	283	35	3
215	283	35	1
216	283	35	1
218	283	35	3
220	283	35	1
221	283	35	3
223	283	35	1
227	283	35	1
229	283	35	2
236	283	35	1
238	283	35	1
240	283	35	1
245	283	35	1
247	283	35	3
250	283	35	1
176	284	35	1
177	284	35	1
181	284	35	1
184	284	35	1
186	284	35	1
187	284	35	2
188	284	35	1
189	284	35	3
205	284	35	1
206	284	35	2
208	284	35	3
209	284	35	3
212	284	35	1
216	284	35	4
218	284	35	1
219	284	35	1
221	284	35	1
222	284	35	1
225	284	35	1
229	284	35	1
230	284	35	1
232	284	35	1
235	284	35	1
237	284	35	1
243	284	35	1
248	284	35	1
249	284	35	1
176	285	35	1
178	285	35	2
180	285	35	1
182	285	35	1
189	285	35	1
198	285	35	1
201	285	35	1
203	285	35	1
205	285	35	1
206	285	35	1
207	285	35	1
208	285	35	2
217	285	35	2
218	285	35	1
221	285	35	1
222	285	35	1
224	285	35	1
225	285	35	1
226	285	35	1
230	285	35	1
234	285	35	1
236	285	35	1
241	285	35	1
246	285	35	1
248	285	35	2
250	285	35	1
175	286	35	1
178	286	35	1
183	286	35	2
185	286	35	1
188	286	35	2
196	286	35	1
200	286	35	1
201	286	35	3
204	286	35	2
207	286	35	1
208	286	35	1
209	286	35	2
211	286	35	2
213	286	35	1
215	286	35	1
216	286	35	1
220	286	35	2
221	286	35	1
223	286	35	1
231	286	35	2
234	286	35	1
236	286	35	1
243	286	35	2
248	286	35	4
187	287	35	3
190	287	35	1
194	287	35	1
198	287	35	1
200	287	35	1
202	287	35	1
204	287	35	1
205	287	35	3
206	287	35	1
224	287	35	2
225	287	35	1
226	287	35	1
228	287	35	1
229	287	35	1
233	287	35	1
237	287	35	3
239	287	35	2
246	287	35	1
247	287	35	1
176	288	35	1
183	288	35	2
185	288	35	1
187	288	35	1
192	288	35	2
194	288	35	2
196	288	35	1
199	288	35	1
218	288	35	2
220	288	35	1
222	288	35	2
224	288	35	1
228	288	35	1
232	288	35	2
237	288	35	2
238	288	35	1
247	288	35	1
174	289	35	1
176	289	35	1
177	289	35	3
185	289	35	4
187	289	35	1
188	289	35	2
189	289	35	1
190	289	35	1
193	289	35	1
195	289	35	1
205	289	35	3
207	289	35	2
220	289	35	3
221	289	35	1
222	289	35	2
224	289	35	4
226	289	35	1
228	289	35	3
235	289	35	3
238	289	35	1
241	289	35	1
245	289	35	1
247	289	35	2
248	289	35	2
250	289	35	1
185	290	35	1
195	290	35	1
198	290	35	1
199	290	35	1
203	290	35	1
204	290	35	1
220	290	35	1
222	290	35	1
225	290	35	1
227	290	35	2
231	290	35	1
234	290	35	1
235	290	35	1
238	290	35	3
241	290	35	2
242	290	35	1
243	290	35	2
247	290	35	3
248	290	35	2
176	291	35	2
179	291	35	2
195	291	35	1
198	291	35	2
199	291	35	1
200	291	35	3
201	291	35	1
202	291	35	1
204	291	35	2
205	291	35	5
222	291	35	1
225	291	35	1
226	291	35	1
230	291	35	1
231	291	35	1
232	291	35	3
234	291	35	1
236	291	35	1
237	291	35	1
242	291	35	1
244	291	35	1
247	291	35	2
174	292	35	2
183	292	35	2
185	292	35	1
187	292	35	1
194	292	35	2
199	292	35	1
201	292	35	2
203	292	35	4
204	292	35	2
205	292	35	1
220	292	35	2
221	292	35	1
224	292	35	2
225	292	35	1
226	292	35	2
228	292	35	1
229	292	35	2
231	292	35	1
232	292	35	1
238	292	35	3
245	292	35	1
247	292	35	1
248	292	35	2
250	292	35	3
181	293	35	1
182	293	35	1
185	293	35	1
195	293	35	1
196	293	35	1
197	293	35	1
200	293	35	1
201	293	35	1
204	293	35	1
206	293	35	3
218	293	35	1
222	293	35	1
223	293	35	1
225	293	35	1
230	293	35	2
234	293	35	1
235	293	35	2
238	293	35	1
242	293	35	1
246	293	35	1
181	294	35	1
183	294	35	2
185	294	35	1
187	294	35	1
188	294	35	2
190	294	35	1
195	294	35	1
198	294	35	2
218	294	35	1
219	294	35	2
220	294	35	3
221	294	35	1
223	294	35	2
225	294	35	2
226	294	35	1
236	294	35	2
239	294	35	3
184	295	35	1
191	295	35	1
193	295	35	2
202	295	35	2
203	295	35	1
220	295	35	1
224	295	35	1
233	295	35	1
236	295	35	2
238	295	35	1
248	295	35	1
249	295	35	1
177	296	35	2
180	296	35	3
181	296	35	2
182	296	35	1
193	296	35	2
198	296	35	1
199	296	35	1
200	296	35	2
201	296	35	1
202	296	35	1
217	296	35	1
220	296	35	1
221	296	35	1
223	296	35	1
235	296	35	1
236	296	35	3
237	296	35	1
241	296	35	1
242	296	35	1
245	296	35	2
196	297	35	1
198	297	35	2
199	297	35	1
202	297	35	1
225	297	35	2
227	297	35	1
230	297	35	1
233	297	35	1
238	297	35	1
243	297	35	1
248	297	35	2
196	298	35	1
200	298	35	1
203	298	35	3
219	298	35	1
220	298	35	1
221	298	35	2
222	298	35	1
223	298	35	1
228	298	35	1
229	298	35	1
234	298	35	1
244	298	35	1
245	298	35	2
246	298	35	1
195	299	35	2
196	299	35	1
228	299	35	2
229	299	35	1
235	299	35	3
240	299	35	1
245	299	35	1
195	300	35	2
197	300	35	1
224	300	35	2
225	300	35	1
226	300	35	2
228	300	35	2
229	300	35	1
233	300	35	1
235	300	35	1
236	300	35	1
237	300	35	1
239	300	35	1
241	300	35	2
242	300	35	1
198	301	35	1
224	301	35	1
229	301	35	1
231	301	35	1
235	301	35	1
236	301	35	1
237	301	35	1
238	301	35	1
240	301	35	1
241	301	35	1
242	301	35	1
244	301	35	1
245	301	35	1
200	302	35	1
223	302	35	3
224	302	35	1
226	302	35	1
227	302	35	2
236	302	35	1
239	302	35	3
240	302	35	1
226	303	35	1
227	303	35	2
229	303	35	2
230	303	35	2
231	303	35	2
232	303	35	2
233	303	35	1
236	303	35	1
207	304	35	1
221	304	35	1
225	304	35	1
226	304	35	1
227	304	35	1
234	304	35	2
240	304	35	1
241	304	35	1
243	304	35	4
244	304	35	1
195	305	35	1
207	305	35	2
222	305	35	1
223	305	35	1
225	305	35	1
227	305	35	1
229	305	35	2
233	305	35	1
234	305	35	1
235	305	35	1
236	305	35	1
237	305	35	2
238	305	35	2
242	305	35	1
204	306	35	1
206	306	35	2
220	306	35	2
223	306	35	1
227	306	35	1
228	306	35	3
231	306	35	2
232	306	35	1
233	306	35	1
235	306	35	1
239	306	35	1
240	306	35	2
198	307	35	2
221	307	35	1
223	307	35	1
227	307	35	1
232	307	35	1
235	307	35	1
237	307	35	3
241	307	35	1
203	308	35	1
220	308	35	1
222	308	35	1
224	308	35	2
228	308	35	1
231	308	35	1
239	308	35	3
241	308	35	1
202	309	35	2
237	309	35	2
238	309	35	2
242	309	35	1
218	310	35	1
219	310	35	1
220	310	35	1
221	310	35	1
223	310	35	2
225	310	35	1
227	310	35	1
230	310	35	1
234	310	35	2
236	310	35	1
214	311	35	1
216	311	35	1
219	311	35	1
220	311	35	1
222	311	35	2
223	311	35	1
224	311	35	1
228	311	35	5
232	311	35	3
236	311	35	1
213	312	35	1
214	312	35	2
217	312	35	1
225	312	35	2
226	312	35	3
234	312	35	1
242	312	35	3
217	313	35	1
223	313	35	1
228	313	35	1
230	313	35	1
232	313	35	2
234	313	35	1
236	313	35	1
240	313	35	1
225	314	35	1
227	314	35	2
228	314	35	2
232	314	35	2
233	314	35	1
234	314	35	1
235	314	35	3
226	315	35	1
230	315	35	1
233	315	35	2
235	315	35	1
234	316	35	1
236	316	35	1
238	316	35	3
230	317	35	1
234	317	35	2
235	317	35	1
240	317	35	2
212	318	35	1
231	318	35	1
236	318	35	1
237	318	35	2
238	318	35	1
232	319	35	1
240	319	35	1
229	252	36	3
228	253	36	2
224	255	36	1
226	255	36	1
226	256	36	3
216	257	36	2
218	257	36	1
219	257	36	1
224	257	36	1
225	257	36	1
227	257	36	1
228	257	36	1
217	258	36	1
218	258	36	2
221	258	36	1
225	258	36	1
227	258	36	1
231	258	36	1
232	258	36	1
218	259	36	1
219	259	36	1
225	259	36	1
227	259	36	1
229	259	36	1
230	259	36	2
232	259	36	1
233	259	36	1
237	259	36	2
216	260	36	1
223	260	36	2
225	260	36	2
226	260	36	1
229	260	36	1
237	260	36	2
238	260	36	1
240	260	36	1
217	261	36	1
219	261	36	2
227	261	36	1
228	261	36	1
229	261	36	2
232	261	36	2
234	261	36	1
237	261	36	1
238	261	36	1
246	261	36	1
190	262	36	1
192	262	36	1
212	262	36	2
215	262	36	2
217	262	36	1
222	262	36	1
226	262	36	1
228	262	36	2
238	262	36	1
245	262	36	2
193	263	36	1
211	263	36	1
214	263	36	4
218	263	36	1
221	263	36	2
222	263	36	1
226	263	36	1
227	263	36	1
229	263	36	1
231	263	36	2
235	263	36	1
239	263	36	2
240	263	36	1
242	263	36	1
244	263	36	2
188	264	36	1
191	264	36	2
212	264	36	1
214	264	36	3
216	264	36	1
217	264	36	1
220	264	36	1
223	264	36	1
230	264	36	1
232	264	36	1
233	264	36	2
239	264	36	1
240	264	36	1
242	264	36	2
246	264	36	1
194	265	36	1
207	265	36	1
209	265	36	2
211	265	36	1
215	265	36	1
226	265	36	6
230	265	36	2
235	265	36	1
237	265	36	1
242	265	36	2
245	265	36	2
246	265	36	1
247	265	36	2
186	266	36	1
187	266	36	2
191	266	36	2
196	266	36	1
207	266	36	2
208	266	36	1
211	266	36	1
216	266	36	2
217	266	36	1
219	266	36	2
220	266	36	1
221	266	36	1
223	266	36	1
226	266	36	1
230	266	36	1
232	266	36	1
233	266	36	1
234	266	36	1
238	266	36	1
241	266	36	1
244	266	36	1
186	267	36	1
189	267	36	1
192	267	36	3
202	267	36	1
208	267	36	1
210	267	36	3
211	267	36	1
229	267	36	1
233	267	36	2
239	267	36	1
249	267	36	2
189	268	36	2
193	268	36	1
197	268	36	1
205	268	36	1
206	268	36	1
210	268	36	1
211	268	36	1
223	268	36	1
232	268	36	1
234	268	36	1
236	268	36	1
240	268	36	1
241	268	36	1
245	268	36	2
250	268	36	1
186	269	36	1
188	269	36	2
191	269	36	3
194	269	36	1
210	269	36	3
214	269	36	1
219	269	36	2
222	269	36	3
233	269	36	2
234	269	36	3
238	269	36	1
249	269	36	1
187	270	36	2
188	270	36	1
191	270	36	1
193	270	36	2
196	270	36	3
211	270	36	2
212	270	36	2
214	270	36	3
220	270	36	1
230	270	36	1
231	270	36	2
232	270	36	2
241	270	36	2
248	270	36	2
176	271	36	1
192	271	36	1
193	271	36	1
207	271	36	2
208	271	36	1
211	271	36	2
213	271	36	1
215	271	36	1
216	271	36	1
217	271	36	1
218	271	36	1
223	271	36	1
225	271	36	3
248	271	36	2
179	272	36	2
181	272	36	1
185	272	36	1
190	272	36	1
203	272	36	2
207	272	36	1
208	272	36	2
211	272	36	1
213	272	36	2
215	272	36	2
217	272	36	1
219	272	36	1
222	272	36	1
230	272	36	1
232	272	36	1
235	272	36	1
236	272	36	1
240	272	36	1
181	273	36	1
191	273	36	1
198	273	36	2
205	273	36	2
207	273	36	1
209	273	36	1
210	273	36	2
212	273	36	1
235	273	36	2
236	273	36	1
238	273	36	1
178	274	36	2
179	274	36	1
185	274	36	1
201	274	36	2
203	274	36	1
205	274	36	1
206	274	36	1
210	274	36	1
211	274	36	1
214	274	36	2
216	274	36	2
220	274	36	1
233	274	36	1
236	274	36	1
239	274	36	2
175	275	36	1
184	275	36	2
208	275	36	1
209	275	36	1
212	275	36	1
216	275	36	1
217	275	36	1
218	275	36	1
219	275	36	1
220	275	36	1
177	276	36	1
181	276	36	1
186	276	36	1
206	276	36	1
211	276	36	1
217	276	36	1
219	276	36	1
220	276	36	1
222	276	36	3
228	276	36	1
232	276	36	1
241	276	36	2
204	277	36	2
205	277	36	1
206	277	36	1
207	277	36	3
208	277	36	1
209	277	36	1
210	277	36	1
211	277	36	1
213	277	36	1
214	277	36	1
220	277	36	1
223	277	36	1
232	277	36	1
234	277	36	2
181	278	36	2
188	278	36	2
202	278	36	2
204	278	36	2
205	278	36	1
213	278	36	2
214	278	36	2
218	278	36	3
219	278	36	1
223	278	36	1
224	278	36	1
234	278	36	2
239	278	36	2
179	279	36	1
192	279	36	3
193	279	36	1
204	279	36	3
209	279	36	1
211	279	36	1
212	279	36	1
214	279	36	1
220	279	36	2
173	280	36	1
174	280	36	1
191	280	36	3
192	280	36	2
193	280	36	1
199	280	36	2
204	280	36	1
205	280	36	1
206	280	36	1
209	280	36	1
211	280	36	1
212	280	36	1
214	280	36	1
219	280	36	2
224	280	36	1
234	280	36	2
173	281	36	1
189	281	36	1
190	281	36	3
191	281	36	1
192	281	36	1
200	281	36	1
204	281	36	1
208	281	36	3
212	281	36	1
213	281	36	2
214	281	36	1
217	281	36	1
222	281	36	1
223	281	36	1
224	281	36	3
229	281	36	1
243	281	36	1
181	282	36	1
205	282	36	1
209	282	36	1
213	282	36	2
214	282	36	1
222	282	36	1
232	282	36	1
187	283	36	2
204	283	36	1
205	283	36	2
210	283	36	1
211	283	36	3
214	283	36	1
215	283	36	2
219	283	36	1
225	283	36	1
239	283	36	1
241	283	36	1
176	284	36	1
188	284	36	2
199	284	36	2
201	284	36	1
203	284	36	2
205	284	36	1
206	284	36	1
208	284	36	1
209	284	36	1
211	284	36	1
220	284	36	2
224	284	36	1
225	284	36	1
231	284	36	2
239	284	36	1
240	284	36	2
242	284	36	2
190	285	36	2
199	285	36	1
200	285	36	2
201	285	36	1
210	285	36	1
220	285	36	2
224	285	36	1
234	285	36	2
236	285	36	1
238	285	36	2
241	285	36	1
242	285	36	1
243	285	36	2
245	285	36	1
247	285	36	1
187	286	36	1
188	286	36	1
193	286	36	1
200	286	36	1
202	286	36	2
203	286	36	2
205	286	36	1
208	286	36	1
213	286	36	1
216	286	36	1
218	286	36	1
222	286	36	2
228	286	36	2
229	286	36	1
230	286	36	1
231	286	36	3
234	286	36	1
235	286	36	2
237	286	36	3
239	286	36	1
240	286	36	1
242	286	36	1
185	287	36	1
198	287	36	1
199	287	36	1
200	287	36	1
201	287	36	1
202	287	36	2
204	287	36	3
214	287	36	1
219	287	36	1
222	287	36	1
224	287	36	1
225	287	36	1
227	287	36	1
228	287	36	1
229	287	36	1
239	287	36	1
240	287	36	1
243	287	36	1
244	287	36	1
246	287	36	2
248	287	36	4
176	288	36	2
184	288	36	1
187	288	36	2
192	288	36	2
194	288	36	1
196	288	36	1
199	288	36	1
202	288	36	1
210	288	36	1
221	288	36	2
223	288	36	1
229	288	36	2
230	288	36	1
233	288	36	1
237	288	36	1
241	288	36	2
242	288	36	1
244	288	36	1
187	289	36	1
196	289	36	2
199	289	36	2
200	289	36	2
203	289	36	2
217	289	36	1
219	289	36	1
223	289	36	2
230	289	36	1
231	289	36	1
233	289	36	1
234	289	36	2
235	289	36	4
239	289	36	1
242	289	36	1
185	290	36	1
187	290	36	1
201	290	36	2
202	290	36	2
203	290	36	1
204	290	36	1
206	290	36	1
222	290	36	1
223	290	36	1
232	290	36	2
233	290	36	2
236	290	36	1
239	290	36	1
240	290	36	1
241	290	36	2
242	290	36	3
243	290	36	1
184	291	36	1
197	291	36	1
199	291	36	1
201	291	36	2
203	291	36	1
204	291	36	1
221	291	36	1
222	291	36	1
231	291	36	1
232	291	36	1
233	291	36	1
234	291	36	2
237	291	36	2
238	291	36	1
240	291	36	3
241	291	36	2
242	291	36	5
174	292	36	1
187	292	36	1
189	292	36	1
196	292	36	1
198	292	36	2
200	292	36	1
202	292	36	1
203	292	36	1
204	292	36	1
207	292	36	3
208	292	36	1
219	292	36	1
223	292	36	2
224	292	36	1
225	292	36	1
226	292	36	1
230	292	36	1
231	292	36	1
235	292	36	2
244	292	36	1
245	292	36	1
182	293	36	1
195	293	36	2
