x	y	z	Interleukin-12 family signaling
177	294	34	2
183	294	34	2
190	294	34	1
197	294	34	3
198	294	34	1
201	294	34	1
206	294	34	2
217	294	34	4
226	294	34	1
229	294	34	3
235	294	34	4
236	294	34	2
237	294	34	2
246	294	34	1
192	295	34	1
196	295	34	2
197	295	34	3
198	295	34	1
203	295	34	1
204	295	34	1
218	295	34	3
228	295	34	4
229	295	34	2
230	295	34	3
231	295	34	1
233	295	34	1
236	295	34	2
238	295	34	1
244	295	34	1
199	296	34	1
201	296	34	1
205	296	34	2
221	296	34	1
222	296	34	1
225	296	34	1
226	296	34	3
228	296	34	2
230	296	34	1
237	296	34	1
238	296	34	1
241	296	34	1
194	297	34	2
195	297	34	1
196	297	34	2
199	297	34	2
200	297	34	2
219	297	34	1
220	297	34	1
221	297	34	1
223	297	34	1
224	297	34	2
225	297	34	1
229	297	34	1
231	297	34	1
235	297	34	3
236	297	34	1
237	297	34	2
238	297	34	2
239	297	34	2
194	298	34	1
196	298	34	2
197	298	34	1
203	298	34	1
220	298	34	2
224	298	34	1
228	298	34	1
233	298	34	1
234	298	34	3
235	298	34	2
236	298	34	1
244	298	34	3
246	298	34	1
182	299	34	2
195	299	34	1
196	299	34	1
197	299	34	1
198	299	34	1
200	299	34	2
203	299	34	2
207	299	34	1
226	299	34	1
232	299	34	2
236	299	34	2
239	299	34	3
242	299	34	1
243	299	34	2
245	299	34	1
225	300	34	1
226	300	34	1
229	300	34	1
230	300	34	2
233	300	34	2
237	300	34	2
238	300	34	1
239	300	34	1
241	300	34	1
243	300	34	3
198	301	34	1
224	301	34	5
225	301	34	1
227	301	34	1
233	301	34	2
236	301	34	4
243	301	34	1
246	301	34	2
228	302	34	1
235	302	34	1
239	302	34	1
243	302	34	1
225	303	34	1
228	303	34	1
229	303	34	1
233	303	34	1
236	303	34	1
239	303	34	1
240	303	34	1
244	303	34	1
199	304	34	1
226	304	34	1
227	304	34	1
230	304	34	1
231	304	34	2
232	304	34	1
233	304	34	1
240	304	34	1
244	304	34	3
204	305	34	2
223	305	34	1
227	305	34	1
228	305	34	2
229	305	34	2
233	305	34	2
236	305	34	2
239	305	34	1
203	306	34	1
226	306	34	2
228	306	34	1
232	306	34	2
233	306	34	1
236	306	34	3
238	306	34	1
241	306	34	2
242	306	34	1
201	307	34	1
206	307	34	2
223	307	34	1
225	307	34	1
226	307	34	3
232	307	34	1
234	307	34	1
224	308	34	3
226	308	34	1
229	308	34	1
232	308	34	1
237	308	34	2
240	308	34	2
243	308	34	1
220	309	34	2
221	309	34	1
222	309	34	3
223	309	34	3
228	309	34	1
234	309	34	1
235	309	34	1
242	309	34	1
216	310	34	1
221	310	34	3
222	310	34	1
224	310	34	1
227	310	34	1
230	310	34	1
234	310	34	1
236	310	34	4
238	310	34	1
241	310	34	1
218	311	34	1
227	311	34	2
231	311	34	1
233	311	34	1
221	312	34	2
225	312	34	1
226	312	34	1
230	312	34	1
232	312	34	1
237	312	34	1
221	313	34	1
228	313	34	1
231	313	34	1
232	313	34	1
233	313	34	3
234	313	34	1
235	313	34	1
226	314	34	1
228	314	34	1
230	314	34	1
227	315	34	2
228	315	34	1
229	315	34	4
230	315	34	1
233	315	34	2
238	315	34	1
228	316	34	1
230	316	34	1
232	316	34	1
231	317	34	1
211	318	34	1
235	318	34	1
237	318	34	1
224	251	35	2
225	251	35	1
226	251	35	1
227	251	35	2
225	252	35	1
223	253	35	1
221	254	35	2
223	254	35	1
224	254	35	2
225	254	35	3
235	254	35	4
221	255	35	4
222	255	35	2
225	255	35	2
227	255	35	1
216	256	35	2
220	256	35	1
221	256	35	1
222	256	35	3
223	256	35	2
229	256	35	1
240	256	35	2
243	256	35	1
191	257	35	2
209	257	35	1
215	257	35	1
218	257	35	1
223	257	35	1
224	257	35	1
227	257	35	1
230	257	35	2
239	257	35	1
243	257	35	1
203	258	35	1
216	258	35	1
217	258	35	2
218	258	35	1
221	258	35	2
224	258	35	1
225	258	35	1
229	258	35	3
232	258	35	1
235	258	35	1
240	258	35	3
244	258	35	1
182	259	35	2
201	259	35	1
211	259	35	2
217	259	35	2
218	259	35	1
220	259	35	1
221	259	35	1
223	259	35	1
227	259	35	2
234	259	35	1
238	259	35	1
239	259	35	2
240	259	35	1
210	260	35	1
214	260	35	2
215	260	35	1
216	260	35	1
218	260	35	1
222	260	35	2
223	260	35	1
224	260	35	1
225	260	35	1
227	260	35	5
230	260	35	1
234	260	35	1
235	260	35	2
236	260	35	1
237	260	35	1
238	260	35	1
239	260	35	1
240	260	35	1
241	260	35	1
244	260	35	1
247	260	35	1
191	261	35	2
194	261	35	1
208	261	35	2
210	261	35	1
215	261	35	2
216	261	35	1
217	261	35	1
218	261	35	1
219	261	35	1
220	261	35	1
221	261	35	1
231	261	35	1
232	261	35	1
233	261	35	1
234	261	35	1
236	261	35	2
240	261	35	1
243	261	35	1
244	261	35	1
246	261	35	1
193	262	35	1
208	262	35	2
210	262	35	1
213	262	35	1
218	262	35	2
219	262	35	2
222	262	35	1
226	262	35	1
228	262	35	2
230	262	35	1
231	262	35	1
237	262	35	2
239	262	35	1
240	262	35	1
241	262	35	1
245	262	35	1
188	263	35	1
189	263	35	1
190	263	35	1
191	263	35	1
208	263	35	1
216	263	35	1
219	263	35	1
220	263	35	3
225	263	35	1
226	263	35	1
230	263	35	3
231	263	35	1
238	263	35	1
244	263	35	1
246	263	35	1
249	263	35	1
250	263	35	2
186	264	35	2
190	264	35	1
191	264	35	1
192	264	35	1
209	264	35	1
211	264	35	1
214	264	35	1
217	264	35	1
221	264	35	1
224	264	35	1
225	264	35	1
226	264	35	2
228	264	35	2
229	264	35	1
234	264	35	1
235	264	35	1
236	264	35	2
237	264	35	1
238	264	35	1
239	264	35	2
240	264	35	1
243	264	35	1
249	264	35	2
184	265	35	1
187	265	35	1
188	265	35	1
189	265	35	2
190	265	35	1
191	265	35	2
196	265	35	1
200	265	35	1
205	265	35	1
207	265	35	1
208	265	35	1
209	265	35	3
212	265	35	2
213	265	35	1
219	265	35	2
220	265	35	1
221	265	35	1
223	265	35	1
225	265	35	1
226	265	35	1
231	265	35	2
232	265	35	1
233	265	35	1
234	265	35	1
238	265	35	1
239	265	35	1
242	265	35	1
245	265	35	1
249	265	35	1
178	266	35	1
184	266	35	1
186	266	35	1
187	266	35	2
188	266	35	1
190	266	35	2
191	266	35	2
194	266	35	1
195	266	35	2
197	266	35	2
205	266	35	3
210	266	35	2
211	266	35	1
219	266	35	2
221	266	35	1
228	266	35	1
229	266	35	1
230	266	35	1
233	266	35	2
234	266	35	1
240	266	35	2
242	266	35	1
243	266	35	1
246	266	35	2
247	266	35	1
251	266	35	1
185	267	35	1
186	267	35	1
187	267	35	1
188	267	35	1
189	267	35	1
190	267	35	2
191	267	35	4
192	267	35	1
196	267	35	1
205	267	35	1
207	267	35	1
212	267	35	5
214	267	35	1
216	267	35	2
217	267	35	1
220	267	35	1
225	267	35	1
228	267	35	2
232	267	35	1
233	267	35	2
238	267	35	1
239	267	35	2
246	267	35	1
248	267	35	2
249	267	35	3
250	267	35	2
177	268	35	1
183	268	35	3
194	268	35	1
195	268	35	1
196	268	35	1
205	268	35	1
206	268	35	1
207	268	35	1
214	268	35	1
215	268	35	1
217	268	35	1
219	268	35	3
220	268	35	1
225	268	35	2
239	268	35	1
240	268	35	3
241	268	35	1
243	268	35	1
245	268	35	1
249	268	35	3
250	268	35	1
172	269	35	2
174	269	35	1
180	269	35	1
181	269	35	2
184	269	35	1
185	269	35	1
188	269	35	1
194	269	35	1
196	269	35	2
197	269	35	1
201	269	35	1
202	269	35	3
210	269	35	1
213	269	35	2
214	269	35	1
216	269	35	1
218	269	35	2
222	269	35	1
232	269	35	1
234	269	35	1
239	269	35	1
240	269	35	1
244	269	35	1
245	269	35	1
246	269	35	1
248	269	35	3
250	269	35	1
172	270	35	1
181	270	35	4
185	270	35	1
186	270	35	1
187	270	35	1
188	270	35	1
189	270	35	1
190	270	35	2
193	270	35	1
195	270	35	4
198	270	35	1
206	270	35	1
207	270	35	1
210	270	35	1
211	270	35	1
212	270	35	2
216	270	35	1
218	270	35	2
220	270	35	1
221	270	35	2
223	270	35	2
227	270	35	1
231	270	35	4
235	270	35	1
236	270	35	1
237	270	35	4
239	270	35	2
240	270	35	1
244	270	35	2
245	270	35	1
246	270	35	1
249	270	35	3
171	271	35	1
176	271	35	2
177	271	35	2
179	271	35	1
180	271	35	1
181	271	35	1
185	271	35	2
186	271	35	1
189	271	35	1
192	271	35	1
194	271	35	3
198	271	35	1
199	271	35	1
201	271	35	5
205	271	35	1
207	271	35	2
213	271	35	1
214	271	35	2
218	271	35	2
219	271	35	1
220	271	35	1
228	271	35	1
233	271	35	1
248	271	35	3
249	271	35	1
250	271	35	2
180	272	35	1
182	272	35	1
183	272	35	1
184	272	35	1
189	272	35	1
191	272	35	1
193	272	35	1
201	272	35	1
202	272	35	1
203	272	35	1
206	272	35	1
207	272	35	2
210	272	35	1
217	272	35	1
218	272	35	2
222	272	35	1
229	272	35	1
232	272	35	1
238	272	35	1
244	272	35	1
246	272	35	2
179	273	35	1
181	273	35	1
182	273	35	1
185	273	35	1
205	273	35	1
208	273	35	1
209	273	35	1
212	273	35	1
215	273	35	3
217	273	35	1
228	273	35	1
245	273	35	1
250	273	35	1
171	274	35	2
178	274	35	1
181	274	35	3
183	274	35	1
187	274	35	1
201	274	35	2
202	274	35	2
203	274	35	1
204	274	35	1
207	274	35	1
210	274	35	1
212	274	35	2
215	274	35	1
217	274	35	2
218	274	35	3
223	274	35	2
224	274	35	1
228	274	35	3
231	274	35	1
234	274	35	1
235	274	35	1
236	274	35	1
241	274	35	1
242	274	35	2
243	274	35	1
245	274	35	1
176	275	35	1
184	275	35	1
185	275	35	1
186	275	35	2
203	275	35	1
205	275	35	1
214	275	35	1
219	275	35	1
235	275	35	1
238	275	35	1
240	275	35	1
243	275	35	1
245	275	35	1
175	276	35	1
177	276	35	1
186	276	35	1
187	276	35	1
188	276	35	1
203	276	35	1
210	276	35	1
212	276	35	1
217	276	35	1
218	276	35	3
219	276	35	1
230	276	35	1
232	276	35	1
237	276	35	1
242	276	35	1
243	276	35	3
244	276	35	1
248	276	35	2
175	277	35	2
178	277	35	1
183	277	35	1
187	277	35	1
202	277	35	2
208	277	35	2
210	277	35	1
211	277	35	1
215	277	35	1
218	277	35	1
219	277	35	2
224	277	35	1
230	277	35	3
235	277	35	3
242	277	35	1
244	277	35	1
175	278	35	3
183	278	35	1
190	278	35	1
198	278	35	1
203	278	35	2
205	278	35	1
214	278	35	1
216	278	35	1
221	278	35	2
223	278	35	1
225	278	35	1
229	278	35	1
230	278	35	2
233	278	35	1
234	278	35	2
235	278	35	1
236	278	35	1
238	278	35	1
244	278	35	1
245	278	35	1
247	278	35	4
172	279	35	3
177	279	35	1
180	279	35	1
190	279	35	1
192	279	35	2
195	279	35	1
201	279	35	3
203	279	35	2
205	279	35	2
206	279	35	2
207	279	35	1
209	279	35	1
211	279	35	2
214	279	35	1
221	279	35	3
227	279	35	1
232	279	35	1
235	279	35	2
236	279	35	2
245	279	35	1
172	280	35	1
173	280	35	1
174	280	35	3
175	280	35	1
189	280	35	1
194	280	35	1
199	280	35	1
205	280	35	1
207	280	35	1
215	280	35	1
217	280	35	1
224	280	35	2
226	280	35	1
232	280	35	1
234	280	35	2
237	280	35	3
245	280	35	1
248	280	35	1
173	281	35	1
174	281	35	1
179	281	35	3
182	281	35	1
187	281	35	1
191	281	35	2
203	281	35	2
204	281	35	2
205	281	35	1
206	281	35	2
211	281	35	1
213	281	35	1
219	281	35	1
222	281	35	2
224	281	35	1
228	281	35	1
229	281	35	2
230	281	35	1
232	281	35	1
234	281	35	1
239	281	35	1
244	281	35	1
179	282	35	1
186	282	35	2
189	282	35	1
190	282	35	3
205	282	35	1
208	282	35	3
209	282	35	1
214	282	35	2
218	282	35	2
221	282	35	1
222	282	35	1
224	282	35	1
225	282	35	2
226	282	35	1
233	282	35	5
244	282	35	1
245	282	35	1
171	283	35	1
175	283	35	1
187	283	35	1
188	283	35	1
190	283	35	1
203	283	35	4
204	283	35	1
205	283	35	2
207	283	35	2
211	283	35	1
212	283	35	1
216	283	35	1
218	283	35	1
222	283	35	1
227	283	35	1
228	283	35	2
229	283	35	2
232	283	35	2
238	283	35	2
244	283	35	2
245	283	35	1
247	283	35	1
176	284	35	2
185	284	35	1
187	284	35	1
189	284	35	1
191	284	35	1
200	284	35	2
204	284	35	1
205	284	35	1
206	284	35	1
208	284	35	1
209	284	35	1
216	284	35	2
219	284	35	4
220	284	35	1
226	284	35	1
230	284	35	1
232	284	35	1
233	284	35	1
234	284	35	1
236	284	35	1
237	284	35	2
238	284	35	2
241	284	35	1
243	284	35	2
247	284	35	2
248	284	35	1
176	285	35	1
180	285	35	1
185	285	35	1
187	285	35	1
188	285	35	1
189	285	35	2
198	285	35	2
200	285	35	1
201	285	35	1
206	285	35	1
207	285	35	2
209	285	35	1
217	285	35	2
222	285	35	2
224	285	35	2
225	285	35	2
226	285	35	5
232	285	35	2
234	285	35	2
236	285	35	2
240	285	35	3
241	285	35	3
242	285	35	1
246	285	35	2
250	285	35	1
174	286	35	1
178	286	35	2
181	286	35	1
183	286	35	1
185	286	35	1
191	286	35	3
198	286	35	1
199	286	35	1
200	286	35	1
202	286	35	1
204	286	35	1
205	286	35	1
209	286	35	2
211	286	35	2
213	286	35	1
215	286	35	1
216	286	35	1
218	286	35	1
223	286	35	2
224	286	35	2
228	286	35	1
233	286	35	2
234	286	35	2
236	286	35	2
238	286	35	1
248	286	35	1
174	287	35	1
185	287	35	1
190	287	35	1
196	287	35	1
199	287	35	3
203	287	35	1
204	287	35	2
205	287	35	2
219	287	35	1
220	287	35	1
221	287	35	3
225	287	35	1
226	287	35	1
237	287	35	1
242	287	35	1
243	287	35	1
244	287	35	2
247	287	35	1
176	288	35	1
183	288	35	1
188	288	35	1
189	288	35	1
190	288	35	1
194	288	35	1
200	288	35	1
201	288	35	1
205	288	35	1
219	288	35	1
221	288	35	1
222	288	35	1
223	288	35	1
228	288	35	1
230	288	35	1
232	288	35	1
236	288	35	1
237	288	35	1
238	288	35	1
242	288	35	1
246	288	35	1
174	289	35	1
184	289	35	3
185	289	35	2
186	289	35	1
189	289	35	1
190	289	35	2
200	289	35	1
204	289	35	1
220	289	35	1
221	289	35	2
222	289	35	2
228	289	35	1
230	289	35	1
237	289	35	2
239	289	35	1
241	289	35	1
243	289	35	1
246	289	35	1
247	289	35	1
250	289	35	1
185	290	35	1
195	290	35	2
197	290	35	1
199	290	35	1
200	290	35	1
203	290	35	2
205	290	35	1
206	290	35	3
220	290	35	1
223	290	35	2
225	290	35	2
231	290	35	1
235	290	35	1
238	290	35	1
241	290	35	1
245	290	35	1
247	290	35	4
176	291	35	3
183	291	35	1
185	291	35	1
195	291	35	1
199	291	35	3
200	291	35	2
201	291	35	2
202	291	35	2
216	291	35	1
222	291	35	1
223	291	35	1
224	291	35	1
226	291	35	1
229	291	35	1
230	291	35	3
231	291	35	1
232	291	35	1
236	291	35	1
237	291	35	1
242	291	35	2
244	291	35	2
174	292	35	1
185	292	35	1
187	292	35	1
188	292	35	2
193	292	35	1
194	292	35	1
197	292	35	1
198	292	35	1
200	292	35	2
203	292	35	1
204	292	35	2
220	292	35	1
221	292	35	1
223	292	35	2
225	292	35	1
228	292	35	1
229	292	35	1
235	292	35	1
243	292	35	2
182	293	35	1
185	293	35	2
196	293	35	3
197	293	35	1
198	293	35	1
206	293	35	2
222	293	35	1
223	293	35	1
228	293	35	3
231	293	35	1
235	293	35	3
236	293	35	1
238	293	35	1
239	293	35	1
242	293	35	1
246	293	35	1
183	294	35	1
185	294	35	1
187	294	35	2
188	294	35	1
190	294	35	2
199	294	35	1
201	294	35	1
204	294	35	1
219	294	35	1
221	294	35	1
223	294	35	2
225	294	35	1
226	294	35	1
231	294	35	2
245	294	35	1
194	295	35	1
197	295	35	1
203	295	35	1
218	295	35	1
220	295	35	1
223	295	35	2
224	295	35	1
227	295	35	1
238	295	35	1
240	295	35	2
244	295	35	1
247	295	35	3
248	295	35	2
249	295	35	1
177	296	35	1
180	296	35	1
181	296	35	1
182	296	35	1
195	296	35	1
196	296	35	2
197	296	35	1
198	296	35	1
199	296	35	1
200	296	35	2
203	296	35	1
204	296	35	2
217	296	35	1
219	296	35	1
221	296	35	1
222	296	35	1
223	296	35	1
229	296	35	1
235	296	35	1
236	296	35	1
238	296	35	2
242	296	35	1
245	296	35	3
194	297	35	3
196	297	35	1
197	297	35	1
198	297	35	1
219	297	35	1
221	297	35	1
225	297	35	1
227	297	35	1
228	297	35	1
229	297	35	3
232	297	35	1
235	297	35	1
236	297	35	2
237	297	35	1
238	297	35	1
239	297	35	1
240	297	35	3
242	297	35	1
243	297	35	1
247	297	35	1
181	298	35	1
197	298	35	1
219	298	35	1
220	298	35	1
221	298	35	3
222	298	35	3
223	298	35	1
228	298	35	1
247	298	35	2
195	299	35	2
199	299	35	1
200	299	35	1
202	299	35	1
228	299	35	2
229	299	35	1
235	299	35	1
236	299	35	1
238	299	35	1
239	299	35	1
240	299	35	3
241	299	35	1
242	299	35	1
197	300	35	2
208	300	35	1
225	300	35	1
226	300	35	2
227	300	35	1
228	300	35	2
237	300	35	1
198	301	35	1
228	301	35	1
229	301	35	1
231	301	35	1
235	301	35	1
238	301	35	1
239	301	35	2
240	301	35	1
243	301	35	1
244	301	35	2
222	302	35	2
226	302	35	2
229	302	35	1
230	302	35	1
231	302	35	1
234	302	35	1
236	302	35	2
238	302	35	1
239	302	35	1
240	302	35	1
242	302	35	1
199	303	35	1
227	303	35	1
229	303	35	1
230	303	35	1
232	303	35	1
234	303	35	2
236	303	35	1
238	303	35	2
242	303	35	1
207	304	35	1
223	304	35	1
226	304	35	1
233	304	35	2
235	304	35	2
240	304	35	1
243	304	35	1
207	305	35	1
222	305	35	1
223	305	35	1
225	305	35	1
230	305	35	2
232	305	35	1
234	305	35	1
235	305	35	1
237	305	35	2
238	305	35	4
242	305	35	2
199	306	35	1
204	306	35	1
222	306	35	1
223	306	35	2
225	306	35	1
233	306	35	1
236	306	35	1
240	306	35	4
242	306	35	1
195	307	35	1
207	307	35	2
221	307	35	2
223	307	35	1
224	307	35	1
225	307	35	1
226	307	35	1
227	307	35	1
233	307	35	2
234	307	35	1
235	307	35	1
237	307	35	1
238	307	35	2
239	307	35	1
242	307	35	1
243	307	35	1
203	308	35	1
220	308	35	2
221	308	35	2
222	308	35	2
224	308	35	1
227	308	35	1
228	308	35	2
229	308	35	2
237	308	35	2
239	308	35	1
222	309	35	4
223	309	35	1
234	309	35	1
235	309	35	1
237	309	35	1
238	309	35	3
240	309	35	3
221	310	35	2
231	310	35	1
234	310	35	1
236	310	35	1
238	310	35	1
213	311	35	1
221	311	35	1
223	311	35	1
224	311	35	1
229	311	35	1
232	311	35	1
234	311	35	1
237	311	35	2
238	311	35	1
240	311	35	2
241	311	35	1
213	312	35	1
214	312	35	2
225	312	35	1
231	312	35	1
236	312	35	1
242	312	35	3
221	313	35	1
226	313	35	1
229	313	35	2
235	313	35	1
236	313	35	1
237	313	35	2
240	313	35	1
241	313	35	3
221	314	35	1
225	314	35	2
235	314	35	2
236	314	35	4
237	314	35	1
226	315	35	3
234	315	35	1
236	315	35	1
237	315	35	1
238	315	35	1
232	316	35	1
234	316	35	3
238	316	35	1
230	317	35	2
235	317	35	1
239	317	35	1
240	317	35	1
212	318	35	1
233	318	35	1
238	318	35	3
232	319	35	1
233	319	35	2
240	319	35	1
229	252	36	1
225	253	36	1
223	255	36	1
218	256	36	1
218	257	36	3
219	257	36	2
225	257	36	1
227	257	36	1
218	258	36	1
222	258	36	2
224	258	36	2
225	258	36	2
227	258	36	1
228	258	36	1
229	258	36	1
217	259	36	1
220	259	36	1
221	259	36	1
224	259	36	2
226	259	36	2
227	259	36	2
233	259	36	1
212	260	36	1
216	260	36	1
217	260	36	1
219	260	36	2
224	260	36	2
225	260	36	1
226	260	36	1
228	260	36	1
229	260	36	1
230	260	36	1
232	260	36	2
235	260	36	1
238	260	36	3
240	260	36	2
216	261	36	1
217	261	36	3
218	261	36	1
222	261	36	1
224	261	36	2
226	261	36	1
228	261	36	1
229	261	36	1
230	261	36	1
237	261	36	2
239	261	36	1
246	261	36	1
190	262	36	1
210	262	36	2
212	262	36	1
214	262	36	2
217	262	36	1
227	262	36	1
228	262	36	3
242	262	36	1
245	262	36	1
189	263	36	1
193	263	36	1
216	263	36	1
218	263	36	1
219	263	36	2
222	263	36	1
226	263	36	2
227	263	36	1
229	263	36	1
231	263	36	2
234	263	36	1
236	263	36	2
237	263	36	1
242	263	36	1
249	263	36	1
186	264	36	1
188	264	36	1
191	264	36	1
209	264	36	1
210	264	36	1
212	264	36	1
214	264	36	2
215	264	36	1
217	264	36	1
218	264	36	1
223	264	36	1
225	264	36	1
226	264	36	1
230	264	36	1
231	264	36	3
233	264	36	3
234	264	36	1
238	264	36	1
239	264	36	1
240	264	36	1
242	264	36	1
243	264	36	1
246	264	36	2
249	264	36	1
185	265	36	1
188	265	36	1
196	265	36	2
207	265	36	1
209	265	36	1
222	265	36	1
224	265	36	1
226	265	36	1
230	265	36	4
231	265	36	2
232	265	36	2
233	265	36	5
246	265	36	2
247	265	36	2
248	265	36	2
188	266	36	1
193	266	36	2
195	266	36	1
207	266	36	2
208	266	36	2
215	266	36	2
219	266	36	1
220	266	36	1
222	266	36	1
230	266	36	1
231	266	36	1
232	266	36	1
233	266	36	2
234	266	36	1
235	266	36	1
237	266	36	1
238	266	36	1
248	266	36	1
186	267	36	1
189	267	36	2
192	267	36	1
193	267	36	1
195	267	36	2
196	267	36	2
208	267	36	3
209	267	36	1
210	267	36	1
211	267	36	1
212	267	36	2
214	267	36	1
218	267	36	3
219	267	36	1
221	267	36	2
229	267	36	1
233	267	36	3
239	267	36	2
241	267	36	3
242	267	36	1
249	267	36	1
188	268	36	1
189	268	36	1
193	268	36	1
195	268	36	1
205	268	36	1
206	268	36	2
209	268	36	1
213	268	36	1
232	268	36	1
233	268	36	2
234	268	36	1
235	268	36	1
240	268	36	3
241	268	36	2
243	268	36	1
185	269	36	1
208	269	36	1
210	269	36	1
211	269	36	1
213	269	36	1
214	269	36	2
216	269	36	1
217	269	36	1
222	269	36	1
225	269	36	1
232	269	36	1
237	269	36	1
249	269	36	2
172	270	36	1
185	270	36	1
189	270	36	1
191	270	36	4
193	270	36	1
198	270	36	1
203	270	36	1
212	270	36	1
213	270	36	2
214	270	36	2
216	270	36	1
221	270	36	2
230	270	36	1
231	270	36	2
235	270	36	1
239	270	36	1
240	270	36	2
241	270	36	1
244	270	36	2
176	271	36	2
178	271	36	1
188	271	36	1
189	271	36	2
191	271	36	3
206	271	36	1
213	271	36	1
214	271	36	1
215	271	36	1
216	271	36	1
217	271	36	2
218	271	36	2
223	271	36	2
233	271	36	1
236	271	36	1
238	271	36	2
175	272	36	1
178	272	36	1
179	272	36	3
181	272	36	1
193	272	36	2
197	272	36	1
203	272	36	1
208	272	36	2
211	272	36	1
214	272	36	1
215	272	36	1
217	272	36	3
218	272	36	1
219	272	36	1
222	272	36	1
231	272	36	2
236	272	36	3
240	272	36	1
181	273	36	1
185	273	36	1
186	273	36	2
190	273	36	1
204	273	36	2
205	273	36	1
209	273	36	1
216	273	36	3
217	273	36	1
236	273	36	1
238	273	36	1
179	274	36	1
185	274	36	2
201	274	36	1
203	274	36	1
204	274	36	1
206	274	36	1
208	274	36	1
211	274	36	2
215	274	36	1
217	274	36	1
218	274	36	2
221	274	36	2
233	274	36	2
239	274	36	3
240	274	36	1
206	275	36	1
208	275	36	1
209	275	36	2
210	275	36	3
211	275	36	1
216	275	36	1
217	275	36	2
219	275	36	2
231	275	36	4
177	276	36	2
180	276	36	1
186	276	36	2
203	276	36	3
204	276	36	1
207	276	36	1
208	276	36	2
214	276	36	1
216	276	36	1
217	276	36	1
220	276	36	2
222	276	36	2
228	276	36	1
237	276	36	5
240	276	36	3
175	277	36	1
209	277	36	2
210	277	36	1
211	277	36	1
215	277	36	1
223	277	36	1
226	277	36	2
232	277	36	2
202	278	36	4
205	278	36	1
208	278	36	1
213	278	36	1
218	278	36	3
219	278	36	1
223	278	36	1
224	278	36	1
173	279	36	1
179	279	36	1
193	279	36	1
212	279	36	2
214	279	36	1
219	279	36	1
220	279	36	2
223	279	36	3
173	280	36	2
180	280	36	2
205	280	36	2
206	280	36	2
207	280	36	1
209	280	36	1
210	280	36	1
211	280	36	1
212	280	36	1
226	280	36	1
232	280	36	1
234	280	36	1
173	281	36	1
178	281	36	2
190	281	36	1
192	281	36	1
193	281	36	2
200	281	36	1
204	281	36	1
206	281	36	1
207	281	36	1
209	281	36	1
213	281	36	1
221	281	36	3
228	281	36	1
230	281	36	2
172	282	36	1
189	282	36	2
201	282	36	2
209	282	36	2
212	282	36	2
214	282	36	2
221	282	36	1
222	282	36	4
226	282	36	1
231	282	36	1
189	283	36	2
202	283	36	1
204	283	36	3
205	283	36	1
209	283	36	2
212	283	36	3
214	283	36	1
218	283	36	1
219	283	36	1
230	283	36	1
231	283	36	1
233	283	36	3
240	283	36	1
241	283	36	1
176	284	36	2
177	284	36	2
179	284	36	1
187	284	36	1
188	284	36	1
199	284	36	2
201	284	36	2
205	284	36	1
206	284	36	1
208	284	36	1
209	284	36	1
210	284	36	2
211	284	36	1
213	284	36	1
219	284	36	1
220	284	36	3
221	284	36	1
231	284	36	1
232	284	36	2
239	284	36	2
240	284	36	1
176	285	36	2
190	285	36	1
191	285	36	1
200	285	36	1
202	285	36	1
207	285	36	2
208	285	36	1
210	285	36	1
217	285	36	1
218	285	36	1
220	285	36	1
221	285	36	1
223	285	36	1
226	285	36	1
231	285	36	2
233	285	36	1
234	285	36	2
238	285	36	2
240	285	36	1
243	285	36	1
244	285	36	1
245	285	36	1
187	286	36	1
189	286	36	3
193	286	36	1
200	286	36	1
203	286	36	1
204	286	36	2
208	286	36	2
209	286	36	1
211	286	36	1
213	286	36	1
218	286	36	1
222	286	36	1
224	286	36	1
225	286	36	1
229	286	36	2
230	286	36	1
231	286	36	1
235	286	36	1
236	286	36	2
238	286	36	1
240	286	36	3
242	286	36	2
243	286	36	1
176	287	36	2
177	287	36	1
190	287	36	1
198	287	36	1
199	287	36	1
200	287	36	1
201	287	36	2
204	287	36	1
205	287	36	1
207	287	36	2
208	287	36	2
214	287	36	1
220	287	36	1
224	287	36	3
228	287	36	1
229	287	36	2
230	287	36	1
233	287	36	2
234	287	36	1
236	287	36	1
238	287	36	1
241	287	36	2
243	287	36	1
244	287	36	2
245	287	36	3
246	287	36	2
248	287	36	2
176	288	36	1
186	288	36	1
194	288	36	1
202	288	36	1
203	288	36	1
210	288	36	2
219	288	36	1
220	288	36	2
223	288	36	1
224	288	36	3
231	288	36	2
233	288	36	1
234	288	36	1
237	288	36	2
238	288	36	1
239	288	36	3
240	288	36	1
245	288	36	2
184	289	36	1
185	289	36	2
187	289	36	2
195	289	36	1
198	289	36	2
200	289	36	1
203	289	36	1
206	289	36	4
217	289	36	1
219	289	36	1
232	289	36	3
235	289	36	1
237	289	36	1
240	289	36	1
241	289	36	1
244	289	36	2
187	290	36	1
195	290	36	2
198	290	36	1
199	290	36	1
204	290	36	1
206	290	36	1
222	290	36	1
234	290	36	1
237	290	36	3
238	290	36	2
243	290	36	3
247	290	36	1
184	291	36	1
194	291	36	2
197	291	36	1
201	291	36	1
202	291	36	1
233	291	36	2
237	291	36	2
244	291	36	1
174	292	36	1
189	292	36	1
200	292	36	2
202	292	36	1
203	292	36	1
204	292	36	1
220	292	36	1
221	292	36	3
223	292	36	1
225	292	36	2
226	292	36	2
227	292	36	1
228	292	36	1
229	292	36	2
232	292	36	2
