x	y	z	Interleukin-12 family signaling
247	282	34	2
176	283	34	1
179	283	34	1
192	283	34	1
207	283	34	1
209	283	34	1
227	283	34	1
231	283	34	1
233	283	34	2
237	283	34	1
239	283	34	2
240	283	34	1
247	283	34	1
249	283	34	1
250	283	34	3
176	284	34	2
184	284	34	1
185	284	34	1
186	284	34	2
205	284	34	1
207	284	34	1
208	284	34	1
209	284	34	3
210	284	34	1
211	284	34	1
212	284	34	1
219	284	34	1
220	284	34	1
222	284	34	1
223	284	34	1
225	284	34	1
227	284	34	1
229	284	34	1
233	284	34	1
235	284	34	1
242	284	34	1
247	284	34	4
248	284	34	1
177	285	34	1
181	285	34	2
203	285	34	1
206	285	34	1
208	285	34	2
211	285	34	2
220	285	34	2
222	285	34	1
224	285	34	1
229	285	34	1
230	285	34	2
231	285	34	1
232	285	34	2
242	285	34	1
243	285	34	1
248	285	34	1
186	286	34	1
190	286	34	1
202	286	34	1
204	286	34	2
208	286	34	1
218	286	34	1
224	286	34	1
227	286	34	1
229	286	34	1
234	286	34	1
248	286	34	1
184	287	34	1
207	287	34	1
219	287	34	1
220	287	34	1
222	287	34	1
228	287	34	1
231	287	34	1
238	287	34	1
239	287	34	1
241	287	34	1
176	288	34	3
177	288	34	1
184	288	34	1
200	288	34	1
201	288	34	1
222	288	34	1
226	288	34	1
227	288	34	1
230	288	34	1
233	288	34	1
235	288	34	1
237	288	34	1
239	288	34	1
246	288	34	2
247	288	34	2
175	289	34	1
186	289	34	1
199	289	34	2
223	289	34	2
224	289	34	1
230	289	34	1
232	289	34	1
233	289	34	1
235	289	34	1
238	289	34	1
245	289	34	1
249	289	34	1
186	290	34	1
198	290	34	1
199	290	34	1
203	290	34	2
204	290	34	1
220	290	34	1
225	290	34	1
230	290	34	1
232	290	34	1
235	290	34	1
237	290	34	2
239	290	34	2
244	290	34	2
246	290	34	1
248	290	34	2
182	291	34	1
185	291	34	1
199	291	34	3
203	291	34	1
221	291	34	1
225	291	34	1
231	291	34	2
232	291	34	1
235	291	34	1
236	291	34	1
237	291	34	1
239	291	34	1
248	291	34	1
255	291	34	1
198	292	34	1
200	292	34	1
203	292	34	1
222	292	34	1
225	292	34	2
227	292	34	2
231	292	34	1
234	292	34	2
238	292	34	2
241	292	34	1
242	292	34	1
247	292	34	1
190	293	34	1
196	293	34	1
197	293	34	1
202	293	34	1
207	293	34	2
223	293	34	2
224	293	34	1
233	293	34	1
190	294	34	1
198	294	34	3
224	294	34	1
229	294	34	3
243	294	34	1
246	294	34	1
192	295	34	1
194	295	34	1
197	295	34	1
202	295	34	1
203	295	34	1
218	295	34	2
220	295	34	1
224	295	34	1
228	295	34	4
230	295	34	1
233	295	34	1
236	295	34	1
244	295	34	1
194	296	34	1
229	296	34	1
240	296	34	2
241	296	34	2
243	296	34	2
179	297	34	2
194	297	34	1
195	297	34	1
202	297	34	1
220	297	34	1
221	297	34	1
225	297	34	1
227	297	34	1
231	297	34	2
232	297	34	1
237	297	34	1
238	297	34	1
243	297	34	1
244	297	34	1
247	297	34	1
194	298	34	1
233	298	34	1
235	298	34	1
236	298	34	1
246	298	34	1
200	299	34	1
207	299	34	1
239	299	34	1
242	299	34	2
243	299	34	2
244	299	34	1
225	300	34	1
229	300	34	2
196	301	34	1
224	301	34	2
225	301	34	1
227	301	34	2
232	301	34	1
236	301	34	1
226	302	34	1
229	302	34	1
230	302	34	1
235	302	34	2
239	302	34	2
242	302	34	2
243	302	34	2
228	303	34	1
231	303	34	1
232	303	34	1
233	303	34	1
241	303	34	1
244	303	34	1
245	303	34	1
199	304	34	1
227	304	34	2
235	304	34	1
237	304	34	1
241	304	34	1
223	305	34	3
226	305	34	1
227	305	34	2
239	305	34	1
203	306	34	3
222	306	34	1
225	306	34	1
226	306	34	3
230	306	34	1
232	306	34	1
244	306	34	2
206	307	34	1
221	307	34	1
225	307	34	1
226	307	34	1
234	307	34	1
235	307	34	2
222	308	34	1
226	308	34	1
227	308	34	1
229	308	34	1
236	308	34	1
242	308	34	1
243	308	34	1
222	309	34	1
223	309	34	2
224	309	34	1
228	309	34	3
242	309	34	1
216	310	34	2
224	310	34	3
226	310	34	1
227	310	34	2
231	310	34	2
236	310	34	1
237	310	34	1
241	310	34	1
224	311	34	1
230	311	34	1
231	311	34	1
233	311	34	1
236	311	34	1
226	312	34	2
228	312	34	2
230	312	34	1
236	312	34	1
237	312	34	1
228	313	34	1
230	314	34	1
232	314	34	2
227	315	34	1
228	315	34	1
238	315	34	1
233	316	34	3
234	316	34	1
231	317	34	2
233	317	34	1
235	318	34	1
228	250	35	1
224	251	35	1
228	251	35	2
223	252	35	2
225	252	35	1
226	252	35	2
225	253	35	1
223	254	35	2
224	254	35	2
225	254	35	1
231	254	35	1
240	254	35	1
218	255	35	1
220	255	35	2
221	255	35	1
222	255	35	1
223	255	35	1
224	255	35	2
225	255	35	1
226	255	35	2
229	255	35	1
230	255	35	1
231	255	35	1
215	256	35	1
216	256	35	2
218	256	35	1
221	256	35	3
223	256	35	1
225	256	35	1
230	256	35	1
240	256	35	2
191	257	35	1
210	257	35	1
215	257	35	1
218	257	35	1
223	257	35	2
226	257	35	2
230	257	35	1
216	258	35	1
217	258	35	3
224	258	35	1
228	258	35	1
235	258	35	1
240	258	35	1
244	258	35	1
190	259	35	1
217	259	35	3
220	259	35	1
222	259	35	3
225	259	35	1
226.5	259.5	35.5	3
227	259	35	1
229	259	35	1
230	259	35	1
233	259	35	1
234	259	35	1
238	259	35	1
239	259	35	1
190	260	35	2
191	260	35	1
212	260	35	1
214	260	35	1
220	260	35	1
223	260	35	1
225	260	35	1
230	260	35	2
231	260	35	1
234	260	35	1
239	260	35	1
245	260	35	1
194	261	35	1
210	261	35	1
213	261	35	1
215	261	35	1
219	261	35	1
222	261	35	1
224	261	35	2
229	261	35	1
233	261	35	1
234	261	35	1
235	261	35	1
240	261	35	2
242	261	35	1
243	261	35	1
244	261	35	1
245	261	35	1
246	261	35	1
193	262	35	1
206	262	35	1
208	262	35	3
213	262	35	1
220	262	35	1
224	262	35	2
232	262	35	2
238	262	35	1
239	262	35	1
245	262	35	1
189	263	35	1
190	263	35	1
205	263	35	1
211	263	35	2
221	263	35	1
226	263	35	1
227	263	35	1
230	263	35	1
231	263	35	3
236	263	35	1
237	263	35	1
241	263	35	2
245	263	35	2
246	263	35	2
248	263	35	1
249	263	35	2
186	264	35	2
188	264	35	1
191	264	35	1
200	264	35	1
212	264	35	1
214	264	35	1
216	264	35	2
217	264	35	3
219	264	35	3
221	264	35	1
223	264	35	1
224	264	35	2
226	264	35	1
229	264	35	1
230	264	35	1
231	264	35	1
232	264	35	2
233	264	35	2
235	264	35	1
239	264	35	1
243	264	35	1
190	265	35	2
207	265	35	3
209	265	35	1
211	265	35	1
212	265	35	1
218	265	35	1
219	265	35	1
223	265	35	1
224	265	35	1
226	265	35	1
233	265	35	1
245	265	35	1
178	266	35	1
183	266	35	1
186	266	35	3
191	266	35	2
194	266	35	2
196	266	35	2
210	266	35	1
226	266	35	1
229	266	35	1
233	266	35	1
239	266	35	1
241	266	35	1
243	266	35	1
245	266	35	1
251	266	35	2
191	267	35	1
194	267	35	1
195	267	35	1
209	267	35	1
218	267	35	1
219	267	35	2
220	267	35	1
222	267	35	1
228	267	35	1
229	267	35	1
231	267	35	1
232	267	35	1
233	267	35	1
245	267	35	2
246	267	35	1
248	267	35	1
185	268	35	2
186	268	35	1
188	268	35	1
189	268	35	1
205	268	35	1
207	268	35	1
208	268	35	1
209	268	35	1
210	268	35	2
214	268	35	1
215	268	35	2
216	268	35	2
217	268	35	1
232	268	35	1
238	268	35	3
239	268	35	1
241	268	35	1
242	268	35	1
243	268	35	2
246	268	35	3
250	268	35	1
252	268	35	1
172	269	35	2
178	269	35	1
180	269	35	1
184	269	35	2
185	269	35	1
188	269	35	2
191	269	35	2
194	269	35	1
196	269	35	1
201	269	35	1
202	269	35	1
210	269	35	1
212	269	35	1
213	269	35	1
224	269	35	1
232	269	35	1
238	269	35	1
239	269	35	1
244	269	35	3
246	269	35	1
172	270	35	1
176	270	35	2
179	270	35	2
181	270	35	1
202	270	35	1
207	270	35	1
223	270	35	2
237	270	35	1
240	270	35	1
241	270	35	1
244	270	35	2
246	270	35	1
248	270	35	1
176	271	35	1
179	271	35	1
183	271	35	2
188	271	35	2
190	271	35	2
194	271	35	1
196	271	35	1
201	271	35	2
205	271	35	1
206	271	35	1
207	271	35	2
209	271	35	1
210	271	35	1
217	271	35	1
218	271	35	1
219	271	35	1
228	271	35	1
233	271	35	1
237	271	35	2
238	271	35	1
240	271	35	1
243	271	35	1
173	272	35	1
180	272	35	1
183	272	35	1
191	272	35	1
205	272	35	1
208	272	35	1
209	272	35	1
211	272	35	1
214	272	35	1
216	272	35	1
219	272	35	1
233	272	35	1
235	272	35	1
237	272	35	1
176	273	35	1
182	273	35	2
186	273	35	3
187	273	35	1
208	273	35	1
209	273	35	1
216	273	35	2
228	273	35	1
230	273	35	2
231	273	35	1
232	273	35	2
238	273	35	1
245	273	35	1
248	273	35	1
171	274	35	3
182	274	35	1
183	274	35	1
185	274	35	2
186	274	35	1
196	274	35	1
202	274	35	1
203	274	35	1
210	274	35	1
217	274	35	1
231	274	35	2
232	274	35	1
235	274	35	1
241	274	35	1
244	274	35	3
245	274	35	1
184	275	35	2
185	275	35	1
207	275	35	1
212	275	35	1
213	275	35	1
218	275	35	1
219	275	35	2
231	275	35	1
235	275	35	1
237	275	35	2
239	275	35	1
242	275	35	2
175	276	35	1
178	276	35	1
187	276	35	2
202	276	35	1
204	276	35	1
211	276	35	1
219	276	35	1
220	276	35	1
230	276	35	1
232	276	35	1
182	277	35	1
188	277	35	2
210	277	35	1
219	277	35	2
220	277	35	1
229	277	35	1
234	277	35	1
236	277	35	1
241	277	35	1
174	278	35	1
175	278	35	1
187	278	35	1
188	278	35	1
190	278	35	1
202	278	35	2
203	278	35	1
205	278	35	1
213	278	35	1
215	278	35	1
221	278	35	2
222	278	35	1
233	278	35	1
234	278	35	1
236	278	35	1
243	278	35	1
172	279	35	1
177	279	35	1
180	279	35	1
190	279	35	1
194	279	35	1
201	279	35	1
204	279	35	1
206	279	35	1
212	279	35	1
227	279	35	1
235	279	35	1
236	279	35	2
245	279	35	1
172	280	35	1
173	280	35	1
179	280	35	1
180	280	35	1
190	280	35	1
203	280	35	1
208	280	35	1
212	280	35	1
217	280	35	1
219	280	35	2
234	280	35	2
245	280	35	1
174	281	35	1
179	281	35	1
182	281	35	2
187	281	35	1
191	281	35	1
204	281	35	1
206	281	35	1
207	281	35	1
212	281	35	1
216	281	35	1
226	281	35	1
229	281	35	2
232	281	35	2
239	281	35	1
244	281	35	1
245	281	35	1
175	282	35	1
179	282	35	1
187	282	35	1
189	282	35	1
202	282	35	1
208	282	35	1
209	282	35	1
213	282	35	1
215	282	35	1
216	282	35	1
218	282	35	1
219	282	35	1
224	282	35	1
232	282	35	1
245	282	35	1
173	283	35	1
175	283	35	1
180	283	35	1
189	283	35	1
205	283	35	1
210	283	35	2
211	283	35	1
215	283	35	1
220	283	35	2
226	283	35	1
228	283	35	1
244	283	35	1
186	284	35	1
189	284	35	2
203	284	35	1
206	284	35	1
216	284	35	2
219	284	35	1
222	284	35	1
230	284	35	1
233	284	35	2
234	284	35	1
235	284	35	1
238	284	35	1
241	284	35	1
244	284	35	2
246	284	35	1
248	284	35	1
177	285	35	1
185	285	35	1
188	285	35	1
198	285	35	1
201	285	35	2
203	285	35	2
207	285	35	2
226	285	35	1
230	285	35	1
232	285	35	1
240	285	35	1
242	285	35	1
183	286	35	1
187	286	35	1
188	286	35	1
200	286	35	1
205	286	35	1
207	286	35	1
208	286	35	1
209	286	35	1
213	286	35	1
215	286	35	1
218	286	35	1
221	286	35	1
229	286	35	1
234	286	35	1
246	286	35	1
247	286	35	2
186	287	35	1
189	287	35	1
221	287	35	1
226	287	35	1
237	287	35	1
239	287	35	1
243	287	35	1
244	287	35	1
246	287	35	2
176	288	35	1
187	288	35	1
196	288	35	1
199	288	35	2
201	288	35	1
204	288	35	1
223	288	35	2
230	288	35	1
239	288	35	2
242	288	35	2
175	289	35	1
176	289	35	1
185	289	35	1
186	289	35	1
187	289	35	1
189	289	35	1
205	289	35	2
221	289	35	2
222	289	35	1
228	289	35	1
230	289	35	1
236	289	35	1
238	289	35	1
239	289	35	1
244	289	35	1
245	289	35	1
246	289	35	1
250	289	35	2
190	290	35	2
195	290	35	1
198	290	35	1
201	290	35	1
204	290	35	2
223	290	35	1
224	290	35	1
231	290	35	1
235	290	35	1
243	290	35	2
244	290	35	2
245	290	35	1
183	291	35	1
191	291	35	1
194	291	35	1
195	291	35	1
204	291	35	1
206	291	35	2
225	291	35	1
226	291	35	2
229	291	35	1
230	291	35	1
231	291	35	1
236	291	35	1
237	291	35	1
247	291	35	1
182	292	35	1
183	292	35	1
188	292	35	1
194	292	35	1
198	292	35	1
201	292	35	1
203	292	35	1
223	292	35	2
224	292	35	2
225	292	35	2
230	292	35	2
232	292	35	1
245	292	35	1
250	292	35	1
181	293	35	1
196	293	35	1
201	293	35	1
223	293	35	1
225	293	35	2
233	293	35	2
235	293	35	1
236	293	35	1
238	293	35	2
239	293	35	2
242	293	35	3
185	294	35	1
195	294	35	1
197	294	35	1
199	294	35	1
201	294	35	2
218	294	35	1
219	294	35	2
220	294	35	1
221	294	35	2
223	294	35	1
224	294	35	1
231	294	35	1
234	294	35	1
236	294	35	1
239	294	35	2
244	294	35	1
226	295	35	1
227	295	35	2
230	295	35	2
231	295	35	1
233	295	35	2
238	295	35	1
245	295	35	1
249	295	35	2
193	296	35	2
197	296	35	1
204	296	35	1
219	296	35	1
221	296	35	1
228	296	35	1
229	296	35	1
235	296	35	1
236	296	35	1
237	296	35	1
242	296	35	3
197	297	35	2
199	297	35	1
200	297	35	1
202	297	35	1
219	297	35	1
229	297	35	1
233	297	35	1
236	297	35	2
237	297	35	4
238	297	35	3
194	298	35	1
203	298	35	1
219	298	35	1
221	298	35	2
228	298	35	1
229	298	35	1
246	298	35	1
195	299	35	1
235	299	35	2
236	299	35	3
241	299	35	1
245	299	35	2
236	300	35	1
237	300	35	1
241	300	35	1
198	301	35	2
224	301	35	2
228	301	35	1
231	301	35	1
233	301	35	1
235	301	35	1
239	301	35	2
241	301	35	1
242	301	35	3
245	301	35	1
199	302	35	1
223	302	35	1
226	302	35	2
233	302	35	2
240	302	35	1
242	302	35	1
229	303	35	2
234	303	35	1
238	303	35	1
243	303	35	1
191	304	35	1
221	304	35	1
225	304	35	3
226	304	35	1
235	304	35	1
240	304	35	2
241	304	35	1
243	304	35	1
222	305	35	1
227	305	35	1
229	305	35	1
237	305	35	1
199	306	35	1
222	306	35	1
223	306	35	2
224	306	35	1
225	306	35	2
230	306	35	1
231	306	35	1
232	306	35	1
233	306	35	1
236	306	35	2
239	306	35	2
240	306	35	1
195	307	35	1
222	307	35	1
223	307	35	1
224	307	35	1
225	307	35	1
232	307	35	1
235	307	35	1
236	307	35	1
238	307	35	1
240	307	35	1
242	307	35	3
203	308	35	1
222	308	35	1
227	308	35	2
231	308	35	1
237	308	35	2
239	308	35	1
240	308	35	1
241	308	35	2
223	309	35	2
237	309	35	1
242	309	35	2
234	310	35	1
213	311	35	1
215	311	35	1
219	311	35	1
220	311	35	2
228	311	35	1
236	311	35	1
238	311	35	1
214	312	35	1
229	312	35	2
231	312	35	2
232	312	35	1
236	312	35	1
237	312	35	1
217	313	35	1
221	313	35	2
230	313	35	1
232	313	35	3
235	313	35	2
236	313	35	4
237	313	35	1
225	314	35	1
234	314	35	2
237	314	35	1
233	315	35	1
236	315	35	1
237	315	35	2
210	316	35	1
232	316	35	1
236	316	35	1
238	316	35	3
233	317	35	1
234	317	35	1
238	317	35	1
237	318	35	1
229	252	36	1
225	253	36	2
226	255	36	1
218	256	36	1
225	256	36	1
217	257	36	1
225	257	36	1
226	257	36	2
222	258	36	1
227	258	36	1
228	258	36	1
229	258	36	2
218	259	36	2
220	259	36	2
226	259	36	1
228	259	36	2
237	259	36	1
212	260	36	2
219	260	36	2
225	260	36	1
228	260	36	2
232	260	36	1
216	261	36	1
217	261	36	1
223	261	36	1
227	261	36	1
228	261	36	1
232	261	36	1
238	261	36	1
246	261	36	3
192	262	36	2
210	262	36	1
212	262	36	3
219	262	36	2
221	262	36	1
224	262	36	3
226	262	36	1
227	262	36	1
230	262	36	1
240	262	36	1
242	262	36	1
244	262	36	1
191	263	36	1
218	263	36	1
221	263	36	1
222	263	36	1
233	263	36	1
237	263	36	1
239	263	36	1
240	263	36	6
244	263	36	1
212	264	36	1
215	264	36	1
216	264	36	1
217	264	36	1
218	264	36	2
222	264	36	1
223	264	36	1
225	264	36	1
226	264	36	1
238	264	36	2
239	264	36	1
240	264	36	2
242	264	36	1
246	264	36	1
249	264	36	1
189	265	36	1
191	265	36	2
194	265	36	1
209	265	36	1
211	265	36	1
216	265	36	1
230	265	36	1
232	265	36	1
234	265	36	2
235	265	36	1
240	265	36	1
242	265	36	2
243	265	36	2
245	265	36	2
246	265	36	1
248	265	36	3
205	266	36	2
208	266	36	1
215	266	36	4
217	266	36	2
223	266	36	1
232	266	36	2
186	267	36	2
193	267	36	1
194	267	36	1
195	267	36	1
202	267	36	1
208	267	36	2
210	267	36	1
211	267	36	1
219	267	36	2
221	267	36	1
232	267	36	1
239	267	36	1
240	267	36	2
242	267	36	2
249	267	36	1
189	268	36	1
193	268	36	1
194	268	36	1
196	268	36	1
214	268	36	2
223	268	36	1
233	268	36	1
235	268	36	2
236	268	36	1
237	268	36	1
238	268	36	2
239	268	36	1
243	268	36	1
250	268	36	1
185	269	36	1
194	269	36	1
213	269	36	1
216	269	36	1
222	269	36	2
225	269	36	1
232	269	36	1
248	269	36	1
187	270	36	1
191	270	36	1
192	270	36	1
194	270	36	1
195	270	36	1
206	270	36	1
213	270	36	1
214	270	36	1
216	270	36	1
217	270	36	1
220	270	36	1
221	270	36	1
241	270	36	1
244	270	36	1
248	270	36	3
178	271	36	1
181	271	36	1
188	271	36	1
191	271	36	1
192	271	36	2
193	271	36	1
206	271	36	1
207	271	36	1
213	271	36	1
217	271	36	1
220	271	36	1
236	271	36	2
249	271	36	1
175	272	36	1
177	272	36	1
185	272	36	1
193	272	36	1
197	272	36	1
207	272	36	1
211	272	36	1
218	272	36	1
219	272	36	1
231	272	36	1
232	272	36	2
235	272	36	2
239	272	36	2
186	273	36	2
216	273	36	1
217	273	36	1
232	273	36	1
236	273	36	1
176	274	36	2
185	274	36	2
188	274	36	1
205	274	36	2
213	274	36	1
215	274	36	1
220	274	36	1
239	274	36	1
250	274	36	2
205	275	36	1
207	275	36	1
208	275	36	1
210	275	36	1
211	275	36	2
212	275	36	1
220	275	36	1
231	275	36	1
181	276	36	1
204	276	36	1
212	276	36	1
213	276	36	1
222	276	36	2
232	276	36	1
240	276	36	2
189	277	36	1
204	277	36	2
207	277	36	1
208	277	36	2
209	277	36	1
211	277	36	1
213	277	36	1
217	277	36	1
219	278	36	2
231	278	36	1
173	279	36	1
192	279	36	2
204	279	36	1
208	279	36	1
231	279	36	1
234	279	36	2
173	280	36	1
180	280	36	1
205	280	36	1
173	281	36	1
187	281	36	1
189	281	36	1
193	281	36	1
206	281	36	1
207	281	36	1
209	281	36	1
211	281	36	1
221	281	36	1
224	281	36	1
181	282	36	2
209	282	36	1
220	282	36	1
222	282	36	1
181	283	36	1
189	283	36	1
202	283	36	1
209	283	36	3
210	283	36	1
215	283	36	1
216	283	36	1
218	283	36	1
240	283	36	1
241	283	36	1
177	284	36	1
188	284	36	1
199	284	36	1
201	284	36	1
203	284	36	1
208	284	36	1
211	284	36	1
215	284	36	1
226	284	36	2
242	284	36	1
190	285	36	1
201	285	36	1
208	285	36	1
212	285	36	1
215	285	36	2
217	285	36	1
221	285	36	2
227	285	36	1
235	285	36	1
240	285	36	1
243	285	36	1
247	285	36	1
202	286	36	1
213	286	36	1
224	286	36	1
229	286	36	1
235	286	36	1
236	286	36	2
237	286	36	2
238	286	36	2
241	286	36	1
242	286	36	1
243	286	36	1
176	287	36	1
177	287	36	2
198	287	36	1
204	287	36	3
214	287	36	1
221	287	36	1
222	287	36	1
227	287	36	2
229	287	36	1
236	287	36	1
238	287	36	1
240	287	36	1
176	288	36	1
185	288	36	1
187	288	36	1
188	288	36	1
194	288	36	1
199	288	36	2
203	288	36	1
210	288	36	1
220	288	36	1
221	288	36	1
238	288	36	1
240	288	36	1
241	288	36	1
245	288	36	1
184	289	36	1
193	289	36	1
196	289	36	1
203	289	36	1
234	289	36	1
235	289	36	2
237	289	36	1
241	289	36	1
185	290	36	1
187	290	36	2
198	290	36	1
199	290	36	1
202	290	36	1
206	290	36	1
220	290	36	1
222	290	36	1
232	290	36	1
237	290	36	1
240	290	36	1
242	290	36	1
243	290	36	2
247	290	36	1
196	291	36	1
202	291	36	1
222	291	36	2
232	291	36	2
240	291	36	1
242	291	36	1
245	291	36	1
194	292	36	1
203	292	36	1
206	292	36	1
207	292	36	1
219	292	36	1
223	292	36	1
225	292	36	1
226	292	36	1
229	292	36	1
237	292	36	1
239	292	36	1
196	293	36	2
202	293	36	1
207	293	36	1
222	293	36	2
225	293	36	1
227	293	36	2
228	293	36	1
234	293	36	1
235	293	36	1
237	293	36	1
241	293	36	1
242	293	36	1
188	294	36	1
195	294	36	2
198	294	36	1
202	294	36	1
223	294	36	1
231	294	36	1
238	294	36	1
244	294	36	1
196	295	36	1
197	295	36	1
198	295	36	1
221	295	36	1
223	295	36	1
225	295	36	1
226	295	36	1
230	295	36	2
235	295	36	1
236	295	36	1
237	295	36	1
241	295	36	1
242	295	36	1
245	295	36	1
196	296	36	1
199	296	36	1
201	296	36	1
202	296	36	2
222	296	36	1
228	296	36	1
231	296	36	2
237	296	36	2
238	296	36	1
199	297	36	1
201	297	36	1
202	297	36	1
219	297	36	1
227	297	36	1
228	297	36	1
229	297	36	1
236	297	36	1
242	297	36	1
203	298	36	1
229	298	36	2
236	298	36	1
241	298	36	1
196	299	36	1
199	299	36	1
204	299	36	1
228	299	36	1
229	299	36	1
232	299	36	1
238	299	36	1
242	299	36	1
226	300	36	1
232	300	36	1
240	300	36	1
223	301	36	1
226	301	36	1
227	301	36	1
230	301	36	1
232	301	36	1
233	301	36	1
240	301	36	1
243	301	36	1
244	301	36	1
226	302	36	1
232	302	36	1
235	302	36	1
232	303	36	2
234	303	36	1
235	303	36	1
241	303	36	1
227	304	36	1
230	304	36	3
235	304	36	1
223	305	36	1
234	305	36	1
222	306	36	2
223	306	36	1
226	306	36	1
228	306	36	1
235	306	36	1
240	306	36	1
242	306	36	1
244	306	36	1
194	307	36	1
227	307	36	1
240	307	36	1
243	307	36	1
237	308	36	2
227	309	36	1
234	309	36	1
216	310	36	2
224	310	36	2
231	310	36	1
234	310	36	3
236	310	36	1
213	311	36	1
217	311	36	1
231	311	36	1
232	311	36	1
236	311	36	2
242	311	36	1
217	312	36	5
218	312	36	1
231	312	36	1
232	312	36	1
240	312	36	1
225	313	36	1
226	313	36	2
229	313	36	1
230	313	36	1
231	313	36	1
232	313	36	1
234	313	36	1
234	314	36	1
235	314	36	2
236	314	36	1
241	314	36	1
220	315	36	1
228	315	36	2
233	315	36	1
242	315	36	1
228	316	36	2
234	316	36	2
236	316	36	1
237	316	36	2
240	316	36	1
242	316	36	1
237	317	36	1
238	317	36	2
240	318	36	1
228	259	37	1
230	259	37	1
224	260	37	1
227	260	37	1
230	260	37	2
235	260	37	1
242	260	37	1
217	261	37	1
227	261	37	1
230	261	37	2
216	262	37	3
229	262	37	1
189	264	37	1
215	264	37	1
229	264	37	1
236	264	37	1
237	264	37	1
246	265	37	1
188	266	37	2
215	266	37	1
230	266	37	2
243	266	37	3
183	267	37	1
188	267	37	1
211	267	37	1
214	267	37	3
229	267	37	1
237	267	37	2
188	268	37	1
215	268	37	1
219	268	37	1
235	268	37	1
240	268	37	1
194	269	37	1
188	270	37	1
194	270	37	1
215	270	37	1
207	271	37	2
215	271	37	1
219	271	37	1
220	271	37	1
221	271	37	2
196	272	37	1
216	272	37	1
211	273	37	3
214	273	37	1
219	273	37	1
208	274	37	1
215	274	37	2
231	274	37	1
205	275	37	1
208	275	37	1
219	276	37	1
210	277	37	2
211	277	37	2
214	277	37	1
217	277	37	1
211	278	37	1
207	279	37	2
212	279	37	1
231	279	37	1
192	280	37	1
209	280	37	1
212	280	37	1
175	281	37	1
191	281	37	1
212	281	37	2
223	281	37	1
189	282	37	1
223	282	37	1
193	283	37	1
214	283	37	1
215	283	37	1
228	283	37	1
186	284	37	2
202	284	37	2
206	284	37	1
237	284	37	1
186	285	37	3
197	285	37	1
198	285	37	2
202	285	37	2
205	285	37	1
233	285	37	1
237	285	37	1
239	285	37	1
241	285	37	2
188	286	37	2
205	286	37	1
207	286	37	1
216	286	37	1
220	286	37	1
226	286	37	1
230	286	37	1
241	286	37	1
187	287	37	3
188	287	37	1
194	287	37	1
208	287	37	2
219	287	37	2
220	287	37	1
221	287	37	1
222	287	37	2
233	287	37	1
234	287	37	2
237	287	37	1
239	287	37	1
186	288	37	1
194	288	37	1
202	288	37	1
210	288	37	1
224	288	37	1
232	288	37	1
233	288	37	1
236	288	37	1
238	288	37	1
186	289	37	1
202	289	37	1
205	289	37	4
223	289	37	1
233	289	37	2
234	289	37	1
236	289	37	2
237	289	37	2
239	289	37	1
240	289	37	1
195	290	37	1
202	290	37	1
204	290	37	1
206	290	37	1
232	290	37	1
233	290	37	1
188	291	37	1
203	291	37	1
221	291	37	1
229	291	37	1
232	291	37	1
233	291	37	2
235	291	37	1
240	291	37	2
204	292	37	1
240	292	37	1
190	293	37	1
197	293	37	1
226	293	37	1
240	293	37	1
202	294	37	1
225	294	37	1
232	294	37	1
234	294	37	3
235	294	37	1
238	294	37	1
242	294	37	2
245	294	37	1
197	295	37	1
217	295	37	1
229	295	37	1
231	295	37	2
232	295	37	1
243	295	37	1
200	296	37	1
215	296	37	1
228	296	37	1
234	296	37	2
239	296	37	1
240	296	37	1
242	296	37	1
243	296	37	1
244	296	37	1
245	296	37	1
198	297	37	1
227	297	37	1
230	297	37	2
232	297	37	2
234	297	37	2
243	297	37	1
230	298	37	1
231	298	37	1
232	298	37	1
237	298	37	1
244	298	37	3
231	299	37	1
240	299	37	2
243	299	37	1
245	299	37	1
225	300	37	1
226	300	37	1
229	300	37	1
230	300	37	1
235	300	37	1
241	300	37	1
244	300	37	1
227	301	37	1
233	301	37	1
241	301	37	1
226	302	37	1
233	302	37	1
236	302	37	1
235	303	37	1
236	303	37	1
226	305	37	3
229	305	37	1
242	305	37	1
224	306	37	1
240	306	37	1
239	307	37	1
241	307	37	1
243	307	37	2
223	308	37	1
225	308	37	1
226	309	37	2
239	309	37	1
242	309	37	1
217	310	37	1
224	310	37	1
216	311	37	2
219	311	37	1
225	311	37	3
227	311	37	1
228	311	37	1
232	311	37	1
234	311	37	1
225	312	37	2
227	312	37	1
229	312	37	1
235	312	37	1
240	312	37	3
216	313	37	1
217	313	37	1
225	313	37	1
230	313	37	1
236	313	37	1
237	313	37	1
219	314	37	1
221	314	37	1
228	314	37	2
229	314	37	1
230	314	37	1
236	314	37	1
237	314	37	1
238	314	37	1
211	315	37	1
227	315	37	2
236	315	37	1
234	316	37	2
236	316	37	1
238	316	37	1
241	316	37	2
230	317	37	3
236	317	37	2
237	317	37	2
236	318	37	1
228	320	37	1
233	322	37	1
225	261	38	1
238	261	38	1
225	262	38	2
227	262	38	1
229	263	38	1
219	264	38	1
231	264	38	1
232	264	38	3
237	265	38	1
188	268	38	2
211	268	38	1
213	268	38	1
209	269	38	1
217	269	38	1
218	269	38	1
240	269	38	2
211	270	38	1
232	270	38	1
215	271	38	1
216	271	38	2
