x	y	z	Activation of BH3-only proteins
229	285	34	1
230	285	34	2
231	285	34	1
233	285	34	1
240	285	34	1
243	285	34	1
248	285	34	1
176	286	34	1
186	286	34	1
187	286	34	1
190	286	34	1
202	286	34	1
208	286	34	1
213	286	34	1
220	286	34	3
223	286	34	1
227	286	34	1
231	286	34	2
234	286	34	1
248	286	34	1
255	286	34	2
187	287	34	1
208	287	34	1
219	287	34	2
220	287	34	1
223	287	34	1
224	287	34	2
225	287	34	4
228	287	34	1
229	287	34	1
230	287	34	1
233	287	34	1
236	287	34	2
239	287	34	2
241	287	34	1
245	287	34	2
247	287	34	1
252	287	34	1
176	288	34	2
187	288	34	1
199	288	34	2
201	288	34	2
202	288	34	1
204	288	34	1
220	288	34	1
221	288	34	2
222	288	34	1
223	288	34	1
224	288	34	1
226	288	34	1
235	288	34	1
237	288	34	2
245	288	34	1
255	288	34	1
200	289	34	1
226	289	34	1
241	289	34	2
242	289	34	1
249	289	34	1
257	289	34	1
186	290	34	2
198	290	34	1
220	290	34	1
223	290	34	2
230	290	34	2
233	290	34	2
239	290	34	1
248	290	34	1
185	291	34	1
199	291	34	1
225	291	34	1
229	291	34	1
234	291	34	1
241	291	34	1
244	291	34	1
245	291	34	1
246	291	34	1
247	291	34	1
249	291	34	2
196	292	34	2
200	292	34	1
201	292	34	1
204	292	34	1
223	292	34	2
225	292	34	1
230	292	34	2
231	292	34	2
233	292	34	1
237	292	34	1
196	293	34	1
201	293	34	2
204	293	34	1
224	293	34	1
230	293	34	3
231	293	34	1
235	293	34	1
237	293	34	1
247	293	34	2
248	293	34	1
195	294	34	1
198	294	34	1
217	294	34	1
220	294	34	1
229	294	34	1
236	294	34	1
242	294	34	1
243	294	34	1
198	295	34	1
220	295	34	1
222	295	34	1
224	295	34	1
232	295	34	1
236	295	34	1
239	295	34	1
240	295	34	1
244	295	34	1
184	296	34	1
194	296	34	1
199	296	34	1
202	296	34	1
205	296	34	2
217	296	34	1
223	296	34	4
226	296	34	1
228	296	34	2
234	296	34	3
241	296	34	3
242	296	34	1
244	296	34	1
179	297	34	1
196	297	34	1
199	297	34	1
200	297	34	1
203	297	34	1
204	297	34	2
231	297	34	1
232	297	34	1
233	297	34	1
234	297	34	2
235	297	34	2
236	297	34	1
237	297	34	2
243	297	34	1
247	297	34	1
182	298	34	1
200	298	34	1
203	298	34	1
220	298	34	1
223	298	34	1
228	298	34	1
233	298	34	1
235	298	34	1
239	298	34	1
244	298	34	1
196	299	34	1
200	299	34	2
203	299	34	1
227	299	34	1
228	299	34	1
236	299	34	1
241	299	34	1
242	299	34	1
247	299	34	1
224	300	34	1
225	300	34	1
233	300	34	2
239	300	34	1
207	301	34	2
227	301	34	1
236	301	34	1
241	301	34	1
242	301	34	2
243	301	34	1
244	301	34	2
245	301	34	1
226	302	34	3
228	302	34	1
230	302	34	2
233	303	34	1
239	303	34	1
243	303	34	1
244	303	34	1
194	304	34	1
227	304	34	1
230	304	34	1
231	304	34	1
232	304	34	2
237	304	34	1
243	304	34	1
204	305	34	1
223	305	34	1
229	305	34	1
232	305	34	1
236	305	34	2
223	306	34	2
227	306	34	1
232	306	34	1
233	306	34	1
234	306	34	1
236	306	34	2
238	306	34	1
244	306	34	1
201	307	34	1
221	307	34	1
223	307	34	1
224	307	34	2
234	307	34	1
237	307	34	1
243	307	34	1
224	308	34	1
227	308	34	1
232	308	34	2
237	308	34	1
239	308	34	2
240	308	34	2
241	308	34	1
220	309	34	1
222	309	34	1
223	309	34	1
224	309	34	1
225	309	34	1
227	309	34	1
242	309	34	1
227	310	34	1
230	310	34	1
232	310	34	1
234	310	34	1
237	310	34	1
239	310	34	2
228	311	34	1
230	311	34	2
235	311	34	1
222	312	34	1
225	312	34	1
226	312	34	1
228	312	34	1
235	312	34	1
224	313	34	1
226	313	34	2
231	313	34	1
232	313	34	1
233	313	34	1
225	314	34	1
228	314	34	1
229	314	34	1
230	315	34	1
231	315	34	1
233	315	34	1
230	316	34	1
234	316	34	1
233	317	34	1
211	318	34	2
235	318	34	1
230	248	35	1
228	250	35	1
225	251	35	1
227	251	35	2
225	252	35	1
226	252	35	1
221	253	35	1
226	253	35	1
232	253	35	1
219	254	35	3
221	254	35	2
223	254	35	1
226	254	35	1
227	254	35	1
219	255	35	2
221	255	35	2
226	255	35	2
227	255	35	2
230	255	35	1
216	256	35	2
225	256	35	1
241	256	35	1
243	256	35	2
191	257	35	1
216	257	35	1
218	257	35	1
224	257	35	1
230	257	35	1
243	257	35	1
203	258	35	1
217	258	35	1
218	258	35	1
223	258	35	2
224	258	35	1
226	258	35	1
227	258	35	1
228	258	35	1
244	258	35	2
182	259	35	1
217	259	35	1
220	259	35	2
222	259	35	2
223	259	35	3
225	259	35	1
227	259	35	1
234	259	35	1
241	259	35	1
244	259	35	1
210	260	35	1
216	260	35	2
218	260	35	1
220	260	35	1
222	260	35	1
223	260	35	1
224	260	35	1
226	260	35	1
227	260	35	1
228	260	35	1
229	260	35	1
234	260	35	1
235	260	35	1
236	260	35	1
237	260	35	2
238	260	35	2
239	260	35	1
242	260	35	1
243	260	35	3
247	260	35	1
188	261	35	2
189	261	35	2
211	261	35	1
215	261	35	1
218	261	35	2
219	261	35	2
227	261	35	3
228	261	35	1
229	261	35	1
230	261	35	2
233	261	35	1
235	261	35	2
244	261	35	2
245	261	35	1
189	262	35	1
193	262	35	1
211	262	35	1
213	262	35	1
218	262	35	1
219	262	35	1
223	262	35	1
224	262	35	2
232	262	35	1
236	262	35	1
241	262	35	2
248	262	35	1
190	263	35	1
191	263	35	1
192	263	35	3
205	263	35	1
208	263	35	1
210	263	35	1
213	263	35	1
214	263	35	1
217	263	35	1
218	263	35	1
220	263	35	1
222	263	35	1
228	263	35	1
230	263	35	1
235	263	35	1
236	263	35	1
238	263	35	1
240	263	35	1
243	263	35	1
245	263	35	2
246	263	35	1
247	263	35	1
186	264	35	1
188	264	35	1
190	264	35	1
200	264	35	2
211	264	35	2
212	264	35	1
218	264	35	2
224	264	35	1
227	264	35	1
228	264	35	1
231	264	35	1
238	264	35	2
242	264	35	1
243	264	35	2
248	264	35	2
249	264	35	1
250	264	35	1
187	265	35	2
190	265	35	1
191	265	35	1
194	265	35	1
196	265	35	1
200	265	35	1
202	265	35	2
204	265	35	2
205	265	35	1
209	265	35	1
213	265	35	1
214	265	35	1
218	265	35	1
224	265	35	1
225	265	35	2
231	265	35	1
232	265	35	2
234	265	35	1
238	265	35	1
239	265	35	1
242	265	35	1
245	265	35	1
249	265	35	1
186	266	35	2
192	266	35	1
195	266	35	1
196	266	35	1
208	266	35	1
209	266	35	1
210	266	35	1
226	266	35	2
228	266	35	1
229	266	35	1
236	266	35	1
239	266	35	1
241	266	35	1
243	266	35	1
245	266	35	2
176	267	35	1
187	267	35	1
188	267	35	1
191	267	35	2
196	267	35	1
209	267	35	2
210	267	35	2
214	267	35	2
215	267	35	1
218	267	35	1
219	267	35	1
226	267	35	2
231	267	35	2
232	267	35	1
243	267	35	1
248	267	35	1
249	267	35	1
177	268	35	1
186	268	35	1
195	268	35	2
205	268	35	3
214	268	35	1
215	268	35	2
217	268	35	1
219	268	35	1
220	268	35	1
225	268	35	1
232	268	35	1
233	268	35	1
239	268	35	1
243	268	35	1
245	268	35	1
249	268	35	2
250	268	35	1
172	269	35	2
178	269	35	1
186	269	35	1
191	269	35	1
193	269	35	1
210	269	35	1
213	269	35	2
214	269	35	1
218	269	35	1
234	269	35	1
238	269	35	1
240	269	35	1
245	269	35	1
250	269	35	1
173	270	35	1
178	270	35	2
188	270	35	1
189	270	35	1
195	270	35	1
202	270	35	1
206	270	35	1
207	270	35	1
212	270	35	1
216	270	35	1
220	270	35	1
221	270	35	1
235	270	35	1
237	270	35	1
241	270	35	2
173	271	35	2
180	271	35	1
186	271	35	2
187	271	35	1
193	271	35	1
195	271	35	1
201	271	35	2
206	271	35	1
213	271	35	2
220	271	35	1
228	271	35	1
231	271	35	1
233	271	35	1
240	271	35	1
247	271	35	1
248	271	35	2
173	272	35	1
174	272	35	1
178	272	35	1
179	272	35	1
180	272	35	1
182	272	35	1
183	272	35	1
185	272	35	1
192	272	35	3
201	272	35	1
206	272	35	1
213	272	35	1
231	272	35	1
233	272	35	1
234	272	35	1
235	272	35	1
237	272	35	1
239	272	35	2
240	272	35	1
246	272	35	1
173	273	35	1
178	273	35	1
181	273	35	1
186	273	35	1
205	273	35	1
206	273	35	1
209	273	35	1
212	273	35	2
218	273	35	2
228	273	35	1
231	273	35	2
242	273	35	2
170	274	35	1
171	274	35	1
176	274	35	1
179	274	35	1
183	274	35	1
184	274	35	1
185	274	35	3
186	274	35	1
201	274	35	1
202	274	35	1
203	274	35	1
204	274	35	1
215	274	35	1
228	274	35	1
233	274	35	1
234	274	35	1
235	274	35	1
236	274	35	1
238	274	35	2
250	274	35	1
178	275	35	1
185	275	35	1
191	275	35	2
205	275	35	1
207	275	35	2
212	275	35	2
214	275	35	1
219	275	35	1
235	275	35	1
243	275	35	1
178	276	35	2
187	276	35	1
188	276	35	1
202	276	35	1
203	276	35	2
206	276	35	2
212	276	35	1
221	276	35	1
233	276	35	1
237	276	35	1
244	276	35	1
173	277	35	1
176	277	35	2
182	277	35	1
202	277	35	1
204	277	35	2
206	277	35	1
208	277	35	1
213	277	35	1
220	277	35	1
234	277	35	2
236	277	35	1
241	277	35	1
179	278	35	1
187	278	35	2
195	278	35	1
204	278	35	1
210	278	35	1
213	278	35	1
214	278	35	1
215	278	35	2
221	278	35	1
223	278	35	2
224	278	35	1
225	278	35	2
231	278	35	1
233	278	35	1
234	278	35	1
244	278	35	1
247	278	35	1
172	279	35	3
179	279	35	1
193	279	35	2
229	279	35	1
234	279	35	1
235	279	35	2
237	279	35	1
172	280	35	1
179	280	35	1
180	280	35	1
194	280	35	1
207	280	35	2
210	280	35	1
220	280	35	2
223	280	35	1
224	280	35	1
238	280	35	2
245	280	35	1
246	280	35	1
174	281	35	1
180	281	35	1
187	281	35	1
205	281	35	1
207	281	35	1
212	281	35	1
213	281	35	1
214	281	35	1
219	281	35	1
223	281	35	1
224	281	35	3
229	281	35	1
244	281	35	1
173	282	35	2
179	282	35	1
202	282	35	2
203	282	35	1
205	282	35	1
207	282	35	2
208	282	35	1
210	282	35	1
219	282	35	1
227	282	35	1
173	283	35	1
183	283	35	1
190	283	35	1
203	283	35	1
205	283	35	1
207	283	35	1
210	283	35	1
214	283	35	2
216	283	35	2
218	283	35	1
220	283	35	1
223	283	35	1
229	283	35	1
233	283	35	1
240	283	35	2
241	283	35	1
243	283	35	2
247	283	35	1
180	284	35	2
185	284	35	1
187	284	35	2
188	284	35	1
203	284	35	1
204	284	35	1
205	284	35	1
206	284	35	1
221	284	35	1
230	284	35	1
233	284	35	1
238	284	35	1
243	284	35	1
249	284	35	2
178	285	35	1
180	285	35	1
182	285	35	1
189	285	35	1
200	285	35	2
201	285	35	1
209	285	35	1
217	285	35	2
222	285	35	1
224	285	35	1
230	285	35	2
232	285	35	1
245	285	35	1
246	285	35	1
248	285	35	1
175	286	35	2
178	286	35	1
185	286	35	1
196	286	35	1
201	286	35	1
204	286	35	1
208	286	35	1
209	286	35	2
213	286	35	1
218	286	35	1
219	286	35	1
221	286	35	1
224	286	35	1
229	286	35	3
231	286	35	2
236	286	35	2
243	286	35	2
244	286	35	4
248	286	35	1
185	287	35	1
189	287	35	2
198	287	35	1
199	287	35	1
204	287	35	1
205	287	35	1
208	287	35	1
219	287	35	1
224	287	35	1
230	287	35	1
233	287	35	1
242	287	35	1
244	287	35	1
186	288	35	1
189	288	35	1
192	288	35	1
201	288	35	1
220	288	35	1
223	288	35	2
237	288	35	1
238	288	35	1
246	288	35	1
176	289	35	2
185	289	35	1
187	289	35	1
188	289	35	1
207	289	35	1
221	289	35	1
237	289	35	1
239	289	35	1
248	289	35	3
185	290	35	1
197	290	35	1
198	290	35	2
201	290	35	1
204	290	35	2
205	290	35	2
232	290	35	2
238	290	35	1
243	290	35	1
244	290	35	1
183	291	35	1
187	291	35	1
195	291	35	1
198	291	35	3
200	291	35	1
201	291	35	1
222	291	35	1
225	291	35	3
232	291	35	1
234	291	35	1
237	291	35	1
247	291	35	1
174	292	35	1
182	292	35	1
183	292	35	1
188	292	35	1
197	292	35	1
199	292	35	2
204	292	35	1
205	292	35	1
223	292	35	1
224	292	35	3
229	292	35	1
231	292	35	2
233	292	35	1
247	292	35	1
248	292	35	1
181	293	35	2
185	293	35	1
201	293	35	1
218	293	35	1
227	293	35	1
228	293	35	1
230	293	35	1
185	294	35	1
188	294	35	1
190	294	35	1
195	294	35	2
198	294	35	2
219	294	35	1
225	294	35	1
226	294	35	1
231	294	35	1
234	294	35	1
244	294	35	1
193	295	35	1
202	295	35	2
224	295	35	2
227	295	35	2
228	295	35	1
231	295	35	3
236	295	35	1
242	295	35	1
249	295	35	1
177	296	35	1
195	296	35	1
200	296	35	1
201	296	35	2
219	296	35	1
222	296	35	1
228	296	35	2
242	296	35	1
243	296	35	1
194	297	35	1
198	297	35	2
200	297	35	1
222	297	35	1
226	297	35	1
230	297	35	1
232	297	35	1
233	297	35	2
235	297	35	1
236	297	35	1
240	297	35	1
242	297	35	1
245	297	35	1
247	297	35	2
198	298	35	1
200	298	35	1
222	298	35	2
239	298	35	1
241	298	35	2
244	298	35	2
245	298	35	2
196	299	35	3
200	299	35	1
202	299	35	1
227	299	35	2
228	299	35	1
229	299	35	2
241	299	35	1
245	299	35	1
195	300	35	1
208	300	35	1
227	300	35	3
229	300	35	1
235	300	35	1
237	300	35	1
242	300	35	1
194	301	35	1
224	301	35	2
227	301	35	1
235	301	35	1
237	301	35	1
244	301	35	1
199	302	35	2
200	302	35	1
222	302	35	2
223	302	35	1
225	302	35	1
231	302	35	1
233	302	35	1
238	302	35	1
199	303	35	1
223	303	35	1
232	303	35	1
236	303	35	1
241	303	35	2
243	303	35	1
191	304	35	1
207	304	35	1
221	304	35	1
225	304	35	1
227	304	35	2
228	304	35	1
233	304	35	1
234	304	35	1
239	304	35	1
244	304	35	1
222	305	35	1
223	305	35	1
225	305	35	1
227	305	35	1
229	305	35	1
230	305	35	1
232	305	35	2
236	305	35	1
238	305	35	2
204	306	35	1
223	306	35	1
227	306	35	1
229	306	35	2
230	306	35	2
231	306	35	2
236	306	35	1
239	306	35	2
242	306	35	1
198	307	35	1
226	307	35	1
231	307	35	3
239	307	35	1
240	307	35	1
242	307	35	2
206	308	35	1
221	308	35	2
226	308	35	1
240	308	35	1
202	309	35	1
223	309	35	2
234	309	35	1
237	309	35	1
232	310	35	2
220	311	35	3
224	311	35	2
234	311	35	1
237	312	35	1
221	313	35	1
226	313	35	1
228	313	35	2
229	313	35	1
232	313	35	2
236	313	35	1
227	314	35	1
228	314	35	1
233	314	35	1
226	315	35	1
233	315	35	1
234	315	35	1
236	315	35	1
237	315	35	1
232	316	35	1
236	316	35	1
230	317	35	1
238	317	35	1
212	318	35	1
231	318	35	1
236	318	35	1
238	318	35	1
233	319	35	1
224	255	36	1
218	256	36	1
219	256	36	1
226	256	36	1
219	257	36	2
226	257	36	1
228	257	36	1
217	258	36	1
229	258	36	2
222	259	36	1
223	259	36	1
224	259	36	1
229	259	36	1
230	259	36	1
212	260	36	1
216	260	36	2
223	260	36	1
232	260	36	2
237	260	36	2
238	260	36	2
220	261	36	1
223	261	36	1
224	261	36	1
226	261	36	1
227	261	36	1
228	261	36	1
239	261	36	1
210	262	36	2
221	262	36	2
231	262	36	1
244	262	36	1
245	262	36	1
189	263	36	1
191	263	36	2
216	263	36	3
218	263	36	1
219	263	36	1
221	263	36	1
222	263	36	1
227	263	36	2
245	263	36	1
186	264	36	1
191	264	36	1
206	264	36	1
209	264	36	2
210	264	36	1
212	264	36	1
215	264	36	1
218	264	36	1
220	264	36	1
222	264	36	1
225	264	36	1
226	264	36	1
230	264	36	1
233	264	36	1
238	264	36	1
242	264	36	1
243	264	36	1
246	264	36	1
249	264	36	1
191	265	36	2
196	265	36	1
207	265	36	1
209	265	36	1
211	265	36	2
215	265	36	1
222	265	36	1
224	265	36	1
230	265	36	2
231	265	36	3
232	265	36	1
233	265	36	1
235	265	36	1
237	265	36	2
246	265	36	1
247	265	36	1
248	265	36	3
191	266	36	1
195	266	36	1
196	266	36	1
208	266	36	2
219	266	36	1
220	266	36	1
223	266	36	2
230	266	36	2
232	266	36	2
233	266	36	1
237	266	36	1
238	266	36	1
244	266	36	1
248	266	36	3
186	267	36	1
189	267	36	1
195	267	36	1
202	267	36	1
209	267	36	1
216	267	36	2
217	267	36	1
218	267	36	1
219	267	36	1
229	267	36	1
232	267	36	2
233	267	36	1
236	267	36	1
239	267	36	1
188	268	36	1
193	268	36	2
211	268	36	1
214	268	36	1
223	268	36	2
233	268	36	2
234	268	36	2
238	268	36	1
185	269	36	1
193	269	36	2
194	269	36	2
211	269	36	1
213	269	36	1
214	269	36	1
216	269	36	1
218	269	36	1
233	269	36	1
238	269	36	1
248	269	36	2
185	270	36	1
187	270	36	2
189	270	36	2
191	270	36	2
212	270	36	1
213	270	36	1
216	270	36	2
220	270	36	1
231	270	36	2
240	270	36	1
246	270	36	1
178	271	36	1
181	271	36	1
189	271	36	1
206	271	36	1
208	271	36	1
213	271	36	1
214	271	36	1
218	271	36	1
223	271	36	1
236	271	36	1
248	271	36	2
178	272	36	1
179	272	36	3
181	272	36	2
185	272	36	2
190	272	36	2
193	272	36	1
197	272	36	1
199	272	36	1
206	272	36	1
207	272	36	1
230	272	36	1
233	272	36	2
236	272	36	1
185	273	36	2
190	273	36	1
205	273	36	1
209	273	36	3
232	273	36	1
235	273	36	1
236	273	36	1
178	274	36	1
179	274	36	3
185	274	36	1
203	274	36	1
204	274	36	1
212	274	36	1
215	274	36	1
218	274	36	2
233	274	36	1
240	274	36	2
206	275	36	1
207	275	36	1
208	275	36	2
209	275	36	1
211	275	36	1
217	275	36	3
220	275	36	2
243	275	36	2
177	276	36	1
180	276	36	1
181	276	36	2
186	276	36	1
203	276	36	1
204	276	36	1
206	276	36	1
207	276	36	1
208	276	36	1
213	276	36	1
217	276	36	1
220	276	36	1
240	276	36	1
175	277	36	1
189	277	36	1
204	277	36	1
205	277	36	1
207	277	36	1
210	277	36	1
211	277	36	1
214	277	36	2
215	277	36	1
217	277	36	1
220	277	36	1
226	277	36	2
207	278	36	1
208	278	36	1
213	278	36	1
223	278	36	1
231	278	36	1
179	279	36	1
187	279	36	1
192	279	36	1
211	279	36	1
191	280	36	2
192	280	36	1
199	280	36	1
206	280	36	1
207	280	36	1
213	280	36	1
219	280	36	1
178	281	36	1
187	281	36	1
189	281	36	1
190	281	36	1
191	281	36	1
207	281	36	1
209	281	36	1
211	281	36	1
213	281	36	1
221	281	36	2
229	281	36	1
230	281	36	1
243	281	36	2
175	282	36	1
201	282	36	1
205	282	36	1
206	282	36	1
221	282	36	1
232	282	36	1
187	283	36	1
212	283	36	1
216	283	36	1
218	283	36	1
231	283	36	1
176	284	36	1
177	284	36	2
202	284	36	1
203	284	36	1
205	284	36	1
211	284	36	1
213	284	36	1
221	284	36	2
245	284	36	1
200	285	36	1
210	285	36	2
218	285	36	1
220	285	36	1
231	285	36	1
234	285	36	1
235	285	36	2
241	285	36	1
189	286	36	1
200	286	36	1
201	286	36	2
207	286	36	2
213	286	36	1
218	286	36	1
224	286	36	1
225	286	36	2
227	286	36	1
230	286	36	2
234	286	36	1
235	286	36	1
236	286	36	1
237	286	36	1
238	286	36	2
239	286	36	1
243	286	36	1
244	286	36	1
177	287	36	1
191	287	36	2
199	287	36	1
208	287	36	1
220	287	36	1
221	287	36	1
225	287	36	1
226	287	36	1
227	287	36	1
233	287	36	1
234	287	36	1
236	287	36	1
239	287	36	1
241	287	36	3
243	287	36	1
246	287	36	3
185	288	36	1
186	288	36	4
187	288	36	1
192	288	36	1
194	288	36	1
199	288	36	1
203	288	36	1
206	288	36	1
210	288	36	1
219	288	36	1
234	288	36	3
187	289	36	1
196	289	36	1
199	289	36	1
206	289	36	1
219	289	36	1
227	289	36	1
231	289	36	2
239	289	36	2
241	289	36	1
242	289	36	1
243	289	36	3
244	289	36	1
195	290	36	1
199	290	36	1
200	290	36	1
220	290	36	1
222	290	36	1
223	290	36	1
231	290	36	1
232	290	36	1
233	290	36	1
239	290	36	1
242	290	36	1
243	290	36	2
194	291	36	1
195	291	36	1
196	291	36	1
197	291	36	1
199	291	36	2
201	291	36	1
202	291	36	1
203	291	36	1
237	291	36	1
239	291	36	1
241	291	36	3
244	291	36	2
187	292	36	1
189	292	36	1
198	292	36	1
203	292	36	2
204	292	36	1
208	292	36	1
219	292	36	2
220	292	36	1
223	292	36	1
228	292	36	1
230	292	36	1
231	292	36	1
239	292	36	3
242	292	36	1
195	293	36	1
196	293	36	1
200	293	36	1
207	293	36	1
208	293	36	1
222	293	36	1
226	293	36	2
229	293	36	1
235	293	36	1
236	293	36	1
240	293	36	1
241	293	36	1
242	293	36	1
195	294	36	1
198	294	36	2
204	294	36	1
223	294	36	1
225	294	36	1
229	294	36	2
230	294	36	1
232	294	36	1
241	294	36	1
243	294	36	1
197	295	36	1
198	295	36	2
199	295	36	1
201	295	36	1
207	295	36	2
221	295	36	1
223	295	36	2
226	295	36	1
230	295	36	2
234	295	36	1
245	295	36	2
196	296	36	1
201	296	36	1
202	296	36	1
229	296	36	2
235	296	36	1
238	296	36	1
239	296	36	2
243	296	36	1
245	296	36	2
195	297	36	1
217	297	36	1
228	297	36	1
229	297	36	1
230	297	36	3
231	297	36	1
232	297	36	1
233	297	36	1
234	297	36	1
235	297	36	1
236	297	36	1
239	297	36	1
241	297	36	2
245	297	36	1
205	298	36	1
226	298	36	1
229	298	36	1
234	298	36	1
236	298	36	1
239	298	36	1
240	298	36	2
243	298	36	1
245	298	36	1
236	299	36	2
238	299	36	2
239	299	36	1
240	299	36	1
245	299	36	2
225	300	36	1
226	300	36	1
230	300	36	2
241	300	36	1
244	300	36	2
245	300	36	2
229	301	36	2
233	301	36	2
234	301	36	2
244	301	36	1
229	302	36	1
233	302	36	1
235	302	36	1
231	303	36	2
232	303	36	1
233	303	36	1
235	303	36	2
236	303	36	1
238	303	36	1
242	303	36	1
223	304	36	2
230	304	36	1
232	304	36	1
235	304	36	1
199	305	36	1
226	305	36	1
229	305	36	1
242	305	36	1
222	306	36	1
239	306	36	3
240	306	36	3
242	306	36	1
235	307	36	1
242	307	36	1
222	308	36	1
227	308	36	1
237	308	36	1
239	308	36	1
241	308	36	1
220	309	36	2
223	309	36	1
224	309	36	1
227	309	36	2
219	310	36	1
223	310	36	1
224	310	36	1
229	310	36	1
234	310	36	1
243	310	36	3
211	311	36	1
220	311	36	1
223	311	36	1
230	311	36	2
232	311	36	3
234	311	36	1
235	311	36	1
236	311	36	1
220	312	36	1
226	312	36	1
230	312	36	1
231	312	36	1
235	312	36	1
236	312	36	1
240	312	36	2
227	313	36	1
231	313	36	2
232	313	36	1
234	313	36	1
238	313	36	1
225	314	36	1
232	314	36	1
214	315	36	2
220	315	36	1
235	315	36	1
238	315	36	1
228	316	36	1
232	316	36	1
240	316	36	1
242	316	36	1
227	317	36	1
235	317	36	1
230	318	36	1
236	318	36	1
238	318	36	1
231	319	36	1
238	319	36	1
239	319	36	1
228	257	37	2
226	259	37	2
227	259	37	1
228	259	37	1
230	259	37	2
235	260	37	3
226	261	37	1
230	261	37	1
224	262	37	1
229	262	37	1
232	262	37	1
217	263	37	2
222	263	37	1
189	264	37	1
209	264	37	1
224	264	37	2
215	265	37	1
228	265	37	2
232	265	37	3
188	266	37	1
212	266	37	1
243	266	37	1
183	267	37	1
189	267	37	1
214	267	37	1
229	267	37	1
236	267	37	1
237	267	37	1
238	267	37	1
239	267	37	1
241	267	37	1
188	268	37	1
211	268	37	1
219	268	37	1
238	268	37	1
236	269	37	1
239	269	37	2
196	270	37	2
215	270	37	1
217	270	37	2
232	270	37	2
238	270	37	1
195	271	37	2
213	271	37	1
214	271	37	1
215	271	37	1
219	271	37	2
221	271	37	1
207	272	37	1
208	273	37	1
209	273	37	1
210	273	37	1
211	273	37	1
217	273	37	1
219	273	37	1
208	274	37	1
210	274	37	2
211	274	37	1
212	274	37	2
231	274	37	1
206	275	37	2
207	275	37	1
208	275	37	1
211	275	37	1
212	275	37	1
215	275	37	2
209	276	37	1
211	276	37	1
215	276	37	1
217	276	37	1
188	277	37	1
206	277	37	1
205	278	37	1
206	278	37	1
208	278	37	1
211	278	37	2
195	279	37	1
210	279	37	1
212	279	37	1
217	279	37	2
175	281	37	1
189	281	37	1
191	281	37	1
215	281	37	2
212	282	37	1
214	282	37	1
204	283	37	1
207	283	37	1
227	283	37	1
228	283	37	1
195	284	37	1
196	284	37	1
202	284	37	1
203	284	37	2
186	285	37	1
198	285	37	1
205	285	37	1
226	285	37	2
241	285	37	1
189	286	37	1
200	286	37	1
204	286	37	1
207	286	37	1
216	286	37	1
219	286	37	1
226	286	37	1
230	286	37	1
236	286	37	1
187	287	37	1
188	287	37	3
191	287	37	1
194	287	37	2
207	287	37	2
220	287	37	1
221	287	37	1
222	287	37	1
230	287	37	1
233	287	37	2
237	287	37	2
240	287	37	1
190	288	37	1
202	288	37	1
203	288	37	2
205	288	37	2
210	288	37	2
224	288	37	1
232	288	37	1
236	288	37	1
238	288	37	1
191	289	37	1
200	289	37	1
203	289	37	2
221	289	37	2
230	289	37	4
232	289	37	2
234	289	37	1
235	289	37	1
236	289	37	1
195	290	37	1
200	290	37	1
202	290	37	1
206	290	37	1
230	290	37	2
232	290	37	1
233	290	37	1
237	290	37	3
242	290	37	1
188	291	37	2
195	291	37	1
203	291	37	1
204	291	37	1
224	291	37	1
234	291	37	2
236	291	37	1
238	291	37	1
239	291	37	1
198	292	37	1
203	292	37	1
231	292	37	1
206	293	37	1
225	293	37	1
238	293	37	2
241	293	37	1
224	294	37	1
230	294	37	1
234	294	37	2
239	294	37	1
245	294	37	1
204	295	37	1
235	295	37	1
236	295	37	1
241	295	37	2
200	296	37	1
205	296	37	1
222	296	37	1
228	296	37	1
229	296	37	1
234	296	37	1
242	296	37	1
243	296	37	1
196	297	37	1
218	297	37	1
235	297	37	1
229	298	37	1
240	298	37	1
245	298	37	1
232	299	37	1
242	299	37	1
243	299	37	2
245	299	37	1
230	300	37	1
231	300	37	2
244	300	37	1
227	301	37	1
230	301	37	1
232	301	37	1
232	302	37	1
233	302	37	1
244	302	37	1
230	303	37	1
232	303	37	1
228	305	37	2
236	305	37	1
224	306	37	1
242	306	37	1
198	307	37	2
225	307	37	1
239	307	37	1
241	307	37	1
243	307	37	2
223	308	37	1
224	308	37	1
225	308	37	1
229	308	37	1
241	308	37	1
243	308	37	1
224	309	37	1
226	309	37	1
227	309	37	1
242	309	37	1
225	310	37	1
228	310	37	1
229	310	37	2
221	311	37	1
222	311	37	1
224	311	37	1
226	311	37	1
229	312	37	1
235	312	37	2
240	312	37	1
242	312	37	1
212	313	37	1
216	313	37	2
225	313	37	1
228	313	37	1
237	313	37	3
238	313	37	1
219	314	37	1
229	314	37	1
230	314	37	1
234	314	37	1
238	314	37	1
242	314	37	1
238	315	37	3
239	315	37	1
236	316	37	3
237	316	37	1
238	316	37	1
235	317	37	1
236	317	37	2
238	319	37	1
228	320	37	3
231	322	37	1
226	260	38	1
228	260	38	1
227	261	38	1
228	261	38	1
224	262	38	2
225	262	38	1
227	262	38	1
232	263	38	2
219	264	38	1
232	264	38	1
226	265	38	1
237	265	38	1
189	266	38	1
211	266	38	1
217	266	38	1
229	266	38	1
237	266	38	1
193	267	38	1
188	268	38	1
211	268	38	1
213	268	38	1
187	269	38	2
209	269	38	1
217	270	38	1
193	271	38	2
211	271	38	1
217	271	38	1
218	271	38	1
203	272	38	1
211	272	38	1
236	272	38	1
215	273	38	3
