x	y	z	Interferon alpha/beta signaling
238	272	34	1
240	272	34	1
245	272	34	1
247	272	34	1
248	272	34	2
173	273	34	1
176	273	34	1
184	273	34	1
186	273	34	1
201	273	34	2
203	273	34	1
209	273	34	2
213	273	34	1
216	273	34	1
218	273	34	1
229	273	34	1
230	273	34	1
233	273	34	1
239	273	34	1
241	273	34	1
248	273	34	1
249	273	34	2
174	274	34	1
176	274	34	1
179	274	34	2
182	274	34	2
183	274	34	1
185	274	34	1
204	274	34	1
206	274	34	1
210	274	34	1
215	274	34	2
217	274	34	1
226	274	34	2
229	274	34	1
233	274	34	1
234	274	34	2
236	274	34	1
237	274	34	1
241	274	34	1
246	274	34	1
250	274	34	2
206	275	34	1
212	275	34	1
215	275	34	1
216	275	34	1
219	275	34	1
226	275	34	1
174	276	34	1
175	276	34	2
177	276	34	1
187	276	34	1
202	276	34	1
208	276	34	1
212	276	34	2
219	276	34	1
232	276	34	1
233	276	34	1
237	276	34	1
240	276	34	1
241	276	34	1
243	276	34	1
244	276	34	1
250	276	34	1
182	277	34	2
186	277	34	3
203	277	34	1
204	277	34	1
205	277	34	1
206	277	34	1
207	277	34	1
208	277	34	2
213	277	34	1
234	277	34	1
235	277	34	1
237	277	34	1
186	278	34	1
188	278	34	2
193	278	34	2
202	278	34	1
203	278	34	1
205	278	34	2
208	278	34	1
209	278	34	1
212	278	34	1
243	278	34	2
174	279	34	2
175	279	34	1
179	279	34	1
180	279	34	1
204	279	34	1
207	279	34	1
209	279	34	1
214	279	34	1
217	279	34	1
232	279	34	1
236	279	34	1
241	279	34	1
243	279	34	1
245	279	34	1
246	279	34	1
249	279	34	2
173	280	34	1
174	280	34	3
175	280	34	2
204	280	34	1
210	280	34	2
212	280	34	1
224	280	34	1
235	280	34	1
238	280	34	1
239	280	34	1
240	280	34	1
242	280	34	1
247	280	34	1
249	280	34	1
173	281	34	2
174	281	34	1
176	281	34	1
202	281	34	3
205	281	34	2
206	281	34	1
209	281	34	1
213	281	34	1
222	281	34	1
230	281	34	1
237	281	34	1
245	281	34	1
178	282	34	1
179	282	34	1
187	282	34	2
189	282	34	1
207	282	34	2
210	282	34	2
212	282	34	1
213	282	34	1
214	282	34	1
222	282	34	1
234	282	34	2
235	282	34	1
240	282	34	2
247	282	34	1
249	282	34	2
251	282	34	1
204	283	34	1
219	283	34	1
222	283	34	1
223	283	34	1
227	283	34	1
228	283	34	1
230	283	34	1
231	283	34	2
238	283	34	1
240	283	34	1
245	283	34	1
177	284	34	2
203	284	34	1
205	284	34	1
206	284	34	1
207	284	34	1
209	284	34	1
212	284	34	2
215	284	34	1
222	284	34	1
224	284	34	1
235	284	34	2
236	284	34	1
237	284	34	1
245	284	34	1
249	284	34	1
176	285	34	1
181	285	34	1
187	285	34	1
203	285	34	1
204	285	34	1
211	285	34	2
219	285	34	1
224	285	34	1
226	285	34	1
176	286	34	2
202	286	34	2
203	286	34	1
205	286	34	1
223	286	34	1
224	286	34	1
226	286	34	1
237	286	34	1
240	286	34	1
242	286	34	1
243	286	34	1
246	286	34	1
247	286	34	1
248	286	34	1
184	287	34	1
187	287	34	1
207	287	34	1
208	287	34	1
219	287	34	1
221	287	34	2
223	287	34	1
228	287	34	1
231	287	34	2
233	287	34	1
238	287	34	1
239	287	34	1
241	287	34	1
243	287	34	1
176	288	34	1
185	288	34	1
190	288	34	2
199	288	34	2
201	288	34	1
202	288	34	1
205	288	34	2
224	288	34	1
226	288	34	1
231	288	34	1
239	288	34	2
245	288	34	1
248	288	34	1
199	289	34	1
200	289	34	1
223	289	34	1
224	289	34	1
226	289	34	1
238	289	34	1
187	290	34	1
197	290	34	1
199	290	34	2
223	290	34	1
224	290	34	1
229	290	34	1
239	290	34	1
243	290	34	1
248	290	34	2
199	291	34	1
203	291	34	1
223	291	34	1
224	291	34	1
235	291	34	1
246	291	34	1
247	291	34	1
249	291	34	1
250	291	34	1
255	291	34	1
198	292	34	1
200	292	34	1
202	292	34	1
225	292	34	2
226	292	34	2
227	292	34	1
228	292	34	1
229	292	34	1
232	292	34	1
233	292	34	1
236	292	34	1
238	292	34	1
241	292	34	1
243	292	34	1
247	292	34	1
252	292	34	1
188	293	34	1
190	293	34	3
194	293	34	1
205	293	34	1
207	293	34	1
232	293	34	3
235	293	34	1
242	293	34	1
251	293	34	1
177	294	34	4
182	294	34	1
199	294	34	1
217	294	34	1
220	294	34	2
223	294	34	1
243	294	34	2
245	294	34	1
184	295	34	1
194	295	34	1
196	295	34	1
197	295	34	1
204	295	34	1
224	295	34	1
225	295	34	1
229	295	34	1
231	295	34	1
182	296	34	1
183	296	34	1
184	296	34	1
196	296	34	1
198	296	34	4
200	296	34	2
202	296	34	1
205	296	34	2
223	296	34	2
237	296	34	1
244	296	34	1
245	296	34	2
179	297	34	1
200	297	34	1
202	297	34	2
223	297	34	1
225	297	34	1
227	297	34	1
232	297	34	1
235	297	34	1
236	297	34	1
239	297	34	2
247	297	34	1
194	298	34	1
197	298	34	1
220	298	34	1
228	298	34	1
236	298	34	1
239	298	34	1
245	298	34	1
195	299	34	1
197	299	34	1
198	299	34	1
207	299	34	1
236	299	34	2
241	299	34	1
243	299	34	1
244	299	34	1
224	300	34	2
243	300	34	1
246	300	34	1
197	301	34	3
207	301	34	2
227	301	34	1
233	301	34	1
241	301	34	1
244	301	34	1
245	301	34	1
228	302	34	1
229	302	34	1
235	302	34	1
237	302	34	1
239	302	34	1
232	303	34	1
235	303	34	1
236	303	34	1
239	303	34	1
240	303	34	1
241	303	34	1
243	303	34	1
245	303	34	1
232	304	34	3
235	304	34	1
237	304	34	2
223	305	34	2
226	305	34	1
229	305	34	1
230	305	34	1
233	305	34	1
235	305	34	1
237	305	34	1
239	305	34	1
203	306	34	1
224	306	34	1
230	306	34	1
234	306	34	1
242	306	34	1
201	307	34	1
223	307	34	1
225	307	34	1
241	307	34	1
242	307	34	1
243	307	34	2
225	308	34	1
236	308	34	1
239	308	34	1
243	308	34	1
221	309	34	1
223	309	34	1
224	309	34	1
229	309	34	1
232	309	34	2
237	309	34	1
222	310	34	1
229	310	34	1
230	310	34	1
231	310	34	1
236	310	34	1
237	310	34	1
239	310	34	1
227	311	34	1
228	311	34	1
235	311	34	1
236	311	34	2
225	312	34	1
226	312	34	1
232	312	34	1
231	313	34	1
232	313	34	1
233	313	34	1
235	313	34	2
225	314	34	1
226	314	34	1
234	314	34	1
227	315	34	1
228	315	34	1
229	315	34	1
230	315	34	1
233	315	34	1
238	315	34	3
228	316	34	1
233	316	34	3
234	316	34	1
231	317	34	1
235	318	34	1
226	250	35	1
228	250	35	1
225	251	35	1
227	251	35	1
223	252	35	1
223	253	35	2
224	253	35	1
225	253	35	1
226	253	35	3
221	254	35	1
224	254	35	1
226	254	35	1
240	254	35	1
220	255	35	2
223	255	35	2
229	255	35	1
215	256	35	1
225	256	35	2
226	256	35	1
229	256	35	1
230	256	35	1
241	256	35	1
209	257	35	1
221	257	35	1
223	257	35	2
227	257	35	1
237	257	35	1
243	257	35	1
216	258	35	1
218	258	35	1
221	258	35	1
222	258	35	1
224	258	35	1
225	258	35	1
226	258	35	1
227	258	35	1
229	258	35	2
240	258	35	1
182	259	35	1
190	259	35	2
217	259	35	1
218	259	35	1
219	259	35	1
220	259	35	1
230	259	35	1
233	259	35	1
241	259	35	1
190	260	35	1
210	260	35	1
215	260	35	1
217	260	35	1
218	260	35	1
221	260	35	1
225	260	35	1
234	260	35	1
237	260	35	2
242	260	35	1
244	260	35	1
247	260	35	1
189	261	35	1
193	261	35	2
194	261	35	1
208	261	35	1
213	261	35	1
218	261	35	1
222	261	35	1
227	261	35	1
230	261	35	1
233	261	35	2
190	262	35	1
206	262	35	2
208	262	35	1
210	262	35	2
228	262	35	1
231	262	35	2
232	262	35	2
239	262	35	2
241	262	35	1
245	262	35	1
189	263	35	1
190	263	35	1
209	263	35	1
220	263	35	1
222	263	35	1
226	263	35	1
234	263	35	1
243	263	35	1
245	263	35	1
247	263	35	1
249	263	35	1
188	264	35	1
200	264	35	2
209	264	35	1
214	264	35	1
219	264	35	1
224	264	35	1
225	264	35	2
228	264	35	1
232	264	35	1
233	264	35	1
234	264	35	1
236	264	35	1
237	264	35	2
243	264	35	1
245	264	35	1
185	265	35	1
187	265	35	2
193	265	35	1
195	265	35	1
196	265	35	2
200	265	35	1
202	265	35	1
205	265	35	1
212	265	35	1
213	265	35	1
214	265	35	2
217	265	35	1
218	265	35	1
219	265	35	1
221	265	35	1
224	265	35	1
226	265	35	1
228	265	35	1
231	265	35	1
232	265	35	1
233	265	35	1
238	265	35	2
239	265	35	2
178	266	35	2
183	266	35	1
184	266	35	1
186	266	35	1
188	266	35	1
190	266	35	1
191	266	35	1
194	266	35	2
195	266	35	1
196	266	35	1
214	266	35	1
219	266	35	2
220	266	35	1
224	266	35	1
230	266	35	2
233	266	35	1
234	266	35	1
236	266	35	1
238	266	35	1
239	266	35	1
240	266	35	1
241	266	35	1
176	267	35	1
185	267	35	2
188	267	35	2
194	267	35	1
195	267	35	1
206	267	35	2
209	267	35	2
214	267	35	2
216	267	35	2
218	267	35	1
219	267	35	2
220	267	35	1
222	267	35	2
225	267	35	1
226	267	35	1
229	267	35	1
231	267	35	1
232	267	35	2
233	267	35	2
235	267	35	2
245	267	35	1
246	267	35	1
247	267	35	1
185	268	35	1
188	268	35	1
194	268	35	1
195	268	35	1
196	268	35	3
202	268	35	1
207	268	35	1
210	268	35	1
225	268	35	1
238	268	35	1
241	268	35	1
246	268	35	2
247	268	35	2
248	268	35	1
250	268	35	1
172	269	35	1
174	269	35	1
184	269	35	1
188	269	35	1
196	269	35	1
197	269	35	2
201	269	35	1
202	269	35	1
212	269	35	1
216	269	35	1
220	269	35	1
244	269	35	1
245	269	35	3
247	269	35	1
248	269	35	2
176	270	35	1
179	270	35	1
181	270	35	2
185	270	35	1
187	270	35	1
189	270	35	1
193	270	35	1
207	270	35	2
213	270	35	1
220	270	35	1
221	270	35	1
223	270	35	1
233	270	35	1
236	270	35	1
238	270	35	1
241	270	35	2
245	270	35	1
171	271	35	1
177	271	35	2
178	271	35	1
188	271	35	1
192	271	35	1
193	271	35	1
196	271	35	1
198	271	35	1
199	271	35	1
201	271	35	1
206	271	35	1
207	271	35	1
209	271	35	1
216	271	35	1
219	271	35	2
225	271	35	2
233	271	35	1
237	271	35	1
241	271	35	2
248	271	35	2
173	272	35	1
174	272	35	2
176	272	35	1
179	272	35	2
180	272	35	1
182	272	35	1
183	272	35	1
184	272	35	1
192	272	35	1
202	272	35	1
203	272	35	1
205	272	35	1
206	272	35	1
207	272	35	2
208	272	35	1
213	272	35	1
217	272	35	1
229	272	35	1
234	272	35	1
238	272	35	1
244	272	35	1
246	272	35	1
173	273	35	1
181	273	35	1
184	273	35	2
187	273	35	1
206	273	35	1
208	273	35	1
209	273	35	3
215	273	35	1
218	273	35	1
228	273	35	3
232	273	35	1
235	273	35	1
238	273	35	1
239	273	35	1
242	273	35	2
245	273	35	1
248	273	35	1
170	274	35	1
173	274	35	1
176	274	35	1
183	274	35	1
185	274	35	1
196	274	35	1
201	274	35	1
202	274	35	1
203	274	35	1
204	274	35	1
210	274	35	2
213	274	35	1
215	274	35	2
224	274	35	1
232	274	35	1
239	274	35	1
241	274	35	1
243	274	35	1
176	275	35	1
189	275	35	1
203	275	35	2
205	275	35	1
212	275	35	1
231	275	35	1
238	275	35	1
239	275	35	1
240	275	35	2
242	275	35	1
245	275	35	1
175	276	35	1
178	276	35	1
187	276	35	1
203	276	35	1
209	276	35	2
211	276	35	1
219	276	35	2
232	276	35	1
244	276	35	2
248	276	35	1
182	277	35	1
183	277	35	1
185	277	35	2
187	277	35	1
206	277	35	1
219	277	35	1
232	277	35	1
235	277	35	1
238	277	35	2
241	277	35	1
244	277	35	2
175	278	35	1
176	278	35	2
179	278	35	1
187	278	35	1
195	278	35	1
227	278	35	1
234	278	35	1
245	278	35	2
172	279	35	1
184	279	35	1
190	279	35	1
204	279	35	2
207	279	35	1
211	279	35	1
221	279	35	1
246	279	35	1
175	280	35	1
177	280	35	2
189	280	35	1
190	280	35	1
205	280	35	1
206	280	35	1
211	280	35	1
212	280	35	1
219	280	35	1
220	280	35	1
223	280	35	1
224	280	35	2
237	280	35	1
245	280	35	1
248	280	35	1
174	281	35	1
179	281	35	1
203	281	35	1
208	281	35	2
211	281	35	1
213	281	35	1
223	281	35	1
226	281	35	1
229	281	35	1
244	281	35	1
175	282	35	1
179	282	35	1
186	282	35	1
205	282	35	2
207	282	35	2
214	282	35	1
215	282	35	1
219	282	35	1
220	282	35	2
221	282	35	2
222	282	35	1
225	282	35	1
226	282	35	1
231	282	35	1
232	282	35	1
242	282	35	1
244	282	35	1
181	283	35	1
190	283	35	1
205	283	35	1
209	283	35	1
216	283	35	1
218	283	35	1
221	283	35	2
222	283	35	1
223	283	35	1
227	283	35	1
228	283	35	1
229	283	35	1
240	283	35	1
244	283	35	2
245	283	35	1
246	283	35	1
177	284	35	2
181	284	35	1
184	284	35	1
187	284	35	1
200	284	35	1
204	284	35	1
206	284	35	1
209	284	35	2
212	284	35	1
214	284	35	1
225	284	35	1
226	284	35	1
230	284	35	2
238	284	35	3
242	284	35	1
243	284	35	1
244	284	35	2
246	284	35	1
177	285	35	2
178	285	35	1
180	285	35	1
182	285	35	1
185	285	35	1
189	285	35	1
198	285	35	1
200	285	35	1
203	285	35	2
206	285	35	1
208	285	35	2
218	285	35	3
221	285	35	1
222	285	35	1
229	285	35	1
232	285	35	1
234	285	35	1
236	285	35	2
241	285	35	1
243	285	35	1
246	285	35	2
248	285	35	1
250	285	35	1
174	286	35	1
175	286	35	1
181	286	35	2
183	286	35	1
185	286	35	1
188	286	35	1
191	286	35	1
198	286	35	1
201	286	35	1
211	286	35	1
215	286	35	1
218	286	35	2
219	286	35	2
221	286	35	1
225	286	35	1
227	286	35	1
228	286	35	1
231	286	35	1
234	286	35	1
243	286	35	2
244	286	35	1
248	286	35	2
175	287	35	2
182	287	35	2
187	287	35	1
189	287	35	1
203	287	35	1
219	287	35	1
221	287	35	1
226	287	35	1
228	287	35	1
230	287	35	2
243	287	35	1
244	287	35	1
185	288	35	1
186	288	35	1
187	288	35	1
188	288	35	1
189	288	35	1
190	288	35	1
192	288	35	2
194	288	35	2
200	288	35	1
219	288	35	1
220	288	35	1
221	288	35	1
224	288	35	1
238	288	35	1
245	288	35	1
175	289	35	1
184	289	35	1
185	289	35	2
186	289	35	3
188	289	35	1
189	289	35	1
195	289	35	1
200	289	35	1
224	289	35	1
236	289	35	1
243	289	35	1
187	290	35	1
199	290	35	1
203	290	35	2
204	290	35	1
223	290	35	1
224	290	35	1
235	290	35	1
241	290	35	2
244	290	35	1
245	290	35	1
248	290	35	2
183	291	35	2
185	291	35	1
191	291	35	1
194	291	35	2
198	291	35	1
201	291	35	1
202	291	35	1
204	291	35	1
225	291	35	1
229	291	35	1
231	291	35	1
232	291	35	1
241	291	35	1
247	291	35	1
185	292	35	1
186	292	35	1
187	292	35	1
193	292	35	1
197	292	35	1
203	292	35	1
220	292	35	1
230	292	35	1
232	292	35	1
238	292	35	1
245	292	35	1
198	293	35	1
201	293	35	1
204	293	35	1
222	293	35	1
227	293	35	1
233	293	35	1
235	293	35	1
181	294	35	1
183	294	35	1
187	294	35	1
190	294	35	1
201	294	35	2
220	294	35	1
228	294	35	1
234	294	35	1
184	295	35	1
191	295	35	2
193	295	35	1
226	295	35	2
227	295	35	1
238	295	35	1
244	295	35	1
248	295	35	2
177	296	35	1
181	296	35	2
197	296	35	1
202	296	35	1
217	296	35	1
221	296	35	1
222	296	35	1
229	296	35	1
235	296	35	1
237	296	35	1
242	296	35	1
245	296	35	2
196	297	35	1
198	297	35	2
202	297	35	1
222	297	35	1
230	297	35	1
232	297	35	1
236	297	35	1
240	297	35	2
248	297	35	1
196	298	35	1
200	298	35	2
219	298	35	1
220	298	35	2
228	298	35	1
236	298	35	1
239	298	35	1
241	298	35	1
245	298	35	1
195	299	35	2
199	299	35	1
229	299	35	1
235	299	35	1
239	299	35	4
241	299	35	1
245	299	35	2
197	300	35	2
225	300	35	1
228	300	35	1
235	300	35	1
237	300	35	1
239	300	35	1
241	300	35	1
242	300	35	1
228	301	35	1
237	301	35	1
238	301	35	3
240	301	35	1
244	301	35	4
222	302	35	1
224	302	35	1
228	302	35	1
230	302	35	1
231	302	35	1
234	302	35	1
238	302	35	1
244	302	35	3
223	303	35	1
230	303	35	1
243	303	35	1
223	304	35	1
227	304	35	1
235	304	35	1
239	304	35	1
244	304	35	1
195	305	35	1
225	305	35	1
227	305	35	1
230	305	35	1
232	305	35	2
233	305	35	1
234	305	35	1
237	305	35	1
240	305	35	1
204	306	35	1
227	306	35	1
228	306	35	2
230	306	35	3
233	306	35	1
235	306	35	2
240	306	35	1
242	306	35	1
207	307	35	1
222	307	35	1
223	307	35	1
226	307	35	1
232	307	35	2
233	307	35	3
235	307	35	1
241	307	35	1
243	307	35	2
206	308	35	1
232	308	35	1
237	308	35	1
240	308	35	2
241	308	35	1
222	309	35	2
228	309	35	1
235	309	35	2
238	309	35	1
240	309	35	1
219	310	35	1
222	310	35	1
227	310	35	2
232	310	35	1
234	310	35	1
236	310	35	1
238	310	35	1
213	311	35	1
214	311	35	1
215	311	35	1
216	311	35	1
221	311	35	1
237	311	35	1
240	311	35	1
229	312	35	1
234	312	35	1
221	313	35	1
228	313	35	2
232	313	35	2
236	313	35	2
238	313	35	1
240	313	35	1
241	313	35	1
225	314	35	1
230	314	35	1
234	314	35	2
234	315	35	1
235	315	35	1
236	315	35	3
234	316	35	1
235	317	35	1
237	317	35	1
239	317	35	2
237	318	35	1
238	318	35	1
240	319	35	3
229	254	36	1
223	255	36	1
224	255	36	1
218	256	36	1
223	256	36	1
225	256	36	1
216	257	36	1
217	257	36	2
219	257	36	1
225	257	36	3
227	257	36	1
228	257	36	1
218	258	36	1
220	258	36	1
223	258	36	1
229	258	36	1
232	258	36	1
219	259	36	1
221	259	36	1
223	259	36	1
224	259	36	1
227	259	36	1
229	259	36	1
230	259	36	1
232	259	36	1
216	260	36	2
226	260	36	1
228	260	36	1
232	260	36	1
238	260	36	2
211	261	36	1
216	261	36	1
220	261	36	1
222	261	36	1
230	261	36	2
232	261	36	1
237	261	36	1
239	261	36	1
242	261	36	2
217	262	36	1
221	262	36	1
227	262	36	2
232	262	36	1
240	262	36	1
244	262	36	1
214	263	36	3
216	263	36	2
219	263	36	1
222	263	36	1
226	263	36	1
229	263	36	1
231	263	36	2
234	263	36	1
235	263	36	1
237	263	36	1
240	263	36	2
245	263	36	1
188	264	36	1
212	264	36	3
215	264	36	1
223	264	36	2
230	264	36	1
231	264	36	1
238	264	36	1
250	264	36	1
189	265	36	1
196	265	36	1
207	265	36	1
211	265	36	2
224	265	36	1
226	265	36	1
230	265	36	1
237	265	36	3
242	265	36	1
246	265	36	2
247	265	36	1
248	265	36	1
187	266	36	1
196	266	36	1
205	266	36	1
207	266	36	1
208	266	36	1
211	266	36	1
231	266	36	1
233	266	36	1
237	266	36	1
243	266	36	1
192	267	36	3
202	267	36	1
209	267	36	1
211	267	36	2
217	267	36	1
218	267	36	1
219	267	36	1
229	267	36	1
232	267	36	1
233	267	36	4
236	267	36	1
240	267	36	2
241	267	36	1
242	267	36	2
249	267	36	1
188	268	36	1
189	268	36	3
193	268	36	1
194	268	36	3
197	268	36	2
205	268	36	2
209	268	36	1
211	268	36	2
213	268	36	1
219	268	36	1
233	268	36	1
234	268	36	1
235	268	36	1
239	268	36	2
240	268	36	1
243	268	36	1
247	268	36	1
250	268	36	1
185	269	36	1
194	269	36	1
200	269	36	1
213	269	36	1
215	269	36	2
216	269	36	1
219	269	36	1
222	269	36	1
229	269	36	1
233	269	36	1
234	269	36	1
236	269	36	1
238	269	36	1
248	269	36	1
249	269	36	3
172	270	36	2
187	270	36	2
188	270	36	1
191	270	36	2
192	270	36	3
195	270	36	1
206	270	36	3
212	270	36	1
216	270	36	1
232	270	36	1
239	270	36	1
240	270	36	1
244	270	36	1
181	271	36	2
189	271	36	1
192	271	36	1
198	271	36	1
206	271	36	2
207	271	36	1
211	271	36	1
212	271	36	3
213	271	36	1
223	271	36	1
238	271	36	1
175	272	36	2
178	272	36	1
179	272	36	3
185	272	36	1
207	272	36	2
208	272	36	4
211	272	36	1
213	272	36	1
214	272	36	1
232	272	36	1
236	272	36	1
239	272	36	1
185	273	36	1
190	273	36	1
208	273	36	1
210	273	36	2
216	273	36	2
235	273	36	1
238	273	36	1
179	274	36	1
185	274	36	1
204	274	36	1
209	274	36	1
175	275	36	2
205	275	36	2
216	275	36	1
218	275	36	1
219	275	36	1
231	275	36	1
177	276	36	2
186	276	36	1
207	276	36	1
212	276	36	3
213	276	36	2
220	276	36	1
222	276	36	1
232	276	36	1
205	277	36	1
209	277	36	1
210	277	36	1
217	277	36	1
226	277	36	1
201	278	36	2
202	278	36	1
205	278	36	1
208	278	36	1
211	278	36	1
219	278	36	1
223	278	36	1
231	278	36	2
239	278	36	1
179	279	36	2
206	279	36	1
209	279	36	2
215	279	36	2
220	279	36	1
231	279	36	1
174	280	36	1
180	280	36	1
193	280	36	3
199	280	36	1
204	280	36	1
206	280	36	1
207	280	36	1
210	280	36	1
211	280	36	3
213	280	36	1
214	280	36	1
219	280	36	1
224	280	36	2
226	280	36	1
173	281	36	1
178	281	36	2
189	281	36	1
191	281	36	1
192	281	36	2
206	281	36	1
207	281	36	3
208	281	36	2
209	281	36	1
214	281	36	1
223	281	36	1
243	281	36	2
172	282	36	1
181	282	36	1
190	282	36	2
208	282	36	1
209	282	36	3
215	282	36	2
220	282	36	1
221	282	36	1
231	282	36	1
204	283	36	2
211	283	36	1
212	283	36	1
227	283	36	1
230	283	36	1
231	283	36	1
240	283	36	1
176	284	36	1
177	284	36	1
187	284	36	1
196	284	36	1
208	284	36	1
211	284	36	1
219	284	36	1
220	284	36	1
226	284	36	1
231	284	36	1
232	284	36	1
233	284	36	2
176	285	36	2
190	285	36	2
199	285	36	2
210	285	36	1
218	285	36	1
221	285	36	1
223	285	36	1
226	285	36	1
227	285	36	1
231	285	36	1
233	285	36	1
234	285	36	1
235	285	36	1
236	285	36	1
237	285	36	1
244	285	36	1
188	286	36	1
189	286	36	1
198	286	36	1
200	286	36	1
205	286	36	2
208	286	36	1
211	286	36	1
218	286	36	1
224	286	36	2
225	286	36	1
235	286	36	1
237	286	36	2
239	286	36	1
240	286	36	1
242	286	36	2
243	286	36	1
244	286	36	1
185	287	36	2
191	287	36	2
199	287	36	2
204	287	36	1
205	287	36	2
207	287	36	2
208	287	36	1
219	287	36	2
220	287	36	1
227	287	36	1
231	287	36	1
234	287	36	1
243	287	36	1
248	287	36	1
187	288	36	1
188	288	36	1
196	288	36	1
202	288	36	3
204	288	36	1
210	288	36	1
223	288	36	1
229	288	36	1
234	288	36	1
237	288	36	1
238	288	36	2
239	288	36	1
240	288	36	3
241	288	36	1
242	288	36	1
243	288	36	2
184	289	36	1
185	289	36	3
200	289	36	1
206	289	36	2
230	289	36	2
231	289	36	1
232	289	36	1
233	289	36	1
234	289	36	2
242	289	36	1
206	290	36	1
220	290	36	2
223	290	36	1
231	290	36	1
234	290	36	1
238	290	36	1
184	291	36	1
194	291	36	1
199	291	36	1
202	291	36	1
204	291	36	1
222	291	36	1
231	291	36	1
232	291	36	1
237	291	36	1
238	291	36	1
242	291	36	1
245	291	36	1
174	292	36	2
187	292	36	1
189	292	36	1
196	292	36	1
204	292	36	2
208	292	36	1
224	292	36	3
227	292	36	1
229	292	36	1
230	292	36	1
232	292	36	2
237	292	36	3
239	292	36	1
244	292	36	2
195	293	36	1
201	293	36	1
202	293	36	2
206	293	36	1
207	293	36	1
208	293	36	1
226	293	36	1
227	293	36	1
228	293	36	1
231	293	36	1
234	293	36	1
237	293	36	1
239	293	36	1
240	293	36	1
241	293	36	1
188	294	36	1
190	294	36	1
198	294	36	1
201	294	36	1
225	294	36	1
232	294	36	1
233	294	36	1
244	294	36	1
199	295	36	2
207	295	36	2
218	295	36	1
225	295	36	1
226	295	36	1
231	295	36	1
232	295	36	1
239	295	36	1
242	295	36	1
245	295	36	1
194	296	36	1
198	296	36	1
202	296	36	1
227	296	36	1
236	296	36	1
243	296	36	1
195	297	36	1
198	297	36	1
202	297	36	1
219	297	36	2
227	297	36	3
232	297	36	2
236	297	36	1
244	297	36	3
245	297	36	1
199	298	36	2
230	298	36	1
233	298	36	1
240	298	36	1
241	298	36	1
196	299	36	1
199	299	36	1
233	299	36	1
239	299	36	1
241	299	36	1
242	299	36	1
244	299	36	1
245	299	36	1
228	300	36	1
229	300	36	1
232	300	36	1
240	300	36	2
242	300	36	1
245	300	36	1
223	301	36	1
227	301	36	1
245	301	36	1
226	302	36	1
227	302	36	1
231	302	36	1
233	302	36	1
225	303	36	1
226	303	36	1
228	303	36	1
234	303	36	1
238	303	36	1
242	303	36	1
245	303	36	2
230	304	36	1
232	304	36	1
235	304	36	2
199	305	36	1
223	305	36	1
225	305	36	1
228	305	36	2
234	305	36	1
228	306	36	2
226	307	36	1
227	307	36	2
240	307	36	1
241	307	36	1
223	308	36	2
224	308	36	1
225	308	36	1
227	308	36	2
241	308	36	2
243	308	36	1
224	309	36	2
225	309	36	1
227	309	36	1
230	309	36	1
233	309	36	1
234	309	36	2
216	310	36	1
221	310	36	1
223	310	36	2
224	310	36	1
226	310	36	1
229	310	36	1
236	310	36	1
243	310	36	1
211	311	36	1
214	311	36	1
215	311	36	1
217	311	36	1
222	311	36	1
226	311	36	2
228	311	36	1
229	311	36	1
230	311	36	1
232	311	36	2
233	311	36	1
235	311	36	1
242	311	36	1
218	312	36	1
231	312	36	1
232	312	36	1
236	312	36	1
240	312	36	2
217	313	36	1
226	313	36	2
229	313	36	1
214	315	36	1
220	315	36	1
237	316	36	1
240	316	36	1
236	317	36	3
237	317	36	1
230	318	36	1
232	319	36	1
236	319	36	1
238	319	36	1
228	257	37	1
228	259	37	1
230	260	37	1
235	260	37	1
217	261	37	1
226	261	37	1
227	261	37	2
216	262	37	1
224	262	37	1
230	262	37	2
231	262	37	1
231	263	37	2
189	264	37	1
231	264	37	1
236	264	37	1
207	265	37	1
228	265	37	2
232	265	37	2
246	265	37	1
193	266	37	1
212	266	37	1
215	266	37	1
230	266	37	1
188	267	37	1
193	267	37	1
219	267	37	1
236	267	37	1
238	267	37	1
189	268	37	4
193	268	37	1
211	268	37	1
219	268	37	1
220	268	37	2
240	268	37	1
193	269	37	1
211	269	37	1
216	269	37	1
218	269	37	1
188	270	37	1
190	270	37	1
194	270	37	1
217	270	37	1
221	270	37	1
238	270	37	2
192	271	37	1
196	271	37	1
215	271	37	1
220	271	37	1
196	272	37	1
216	272	37	2
210	273	37	1
213	273	37	1
214	273	37	1
215	273	37	1
216	273	37	1
217	273	37	1
236	273	37	1
210	274	37	1
213	274	37	1
205	275	37	1
213	275	37	1
214	275	37	1
215	275	37	1
216	275	37	1
208	276	37	2
209	276	37	1
211	276	37	2
214	276	37	1
215	276	37	1
219	276	37	1
188	277	37	1
204	277	37	1
220	277	37	3
181	278	37	1
208	278	37	1
211	278	37	1
212	278	37	1
214	278	37	1
191	279	37	1
207	279	37	2
210	279	37	1
212	279	37	1
214	279	37	1
192	280	37	1
208	280	37	1
189	281	37	1
192	281	37	1
193	281	37	1
213	281	37	1
215	282	37	1
221	282	37	2
207	283	37	2
211	283	37	1
227	283	37	1
230	283	37	1
186	284	37	3
195	284	37	1
202	284	37	2
203	284	37	1
237	284	37	1
186	285	37	2
201	285	37	1
204	285	37	1
205	285	37	1
210	285	37	1
239	285	37	1
241	285	37	1
188	286	37	1
199	286	37	1
200	286	37	1
203	286	37	1
205	286	37	2
206	286	37	2
211	286	37	1
