x	y	z	Interferon alpha/beta signaling
240	256	35	1
243	256	35	1
209	257	35	4
218	257	35	1
221	257	35	1
225	257	35	2
227	257	35	1
230	257	35	2
237	257	35	2
240	257	35	2
243	257	35	1
203	258	35	1
216	258	35	1
217	258	35	1
218	258	35	1
221	258	35	1
222	258	35	1
223	258	35	1
226	258	35	1
234	258	35	2
237	258	35	2
240	258	35	3
244	258	35	1
190	259	35	1
211	259	35	1
215	259	35	1
218	259	35	1
219	259	35	1
220	259	35	1
223	259	35	2
225	259	35	1
227	259	35	2
230	259	35	1
231	259	35	1
233	259	35	1
234	259	35	1
238	259	35	3
239	259	35	1
242	259	35	1
244	259	35	2
190	260	35	2
210	260	35	1
214	260	35	1
217	260	35	2
218	260	35	1
222	260	35	1
224	260	35	1
227	260	35	1
228	260	35	1
230	260	35	3
231	260	35	1
234	260	35	1
235	260	35	1
239	260	35	1
242	260	35	1
244	260	35	1
189	261	35	1
193	261	35	1
208	261	35	1
210	261	35	1
213	261	35	1
215	261	35	2
219	261	35	1
222	261	35	1
223	261	35	2
224	261	35	1
226	261	35	1
228	261	35	1
231	261	35	1
236	261	35	1
238	261	35	2
241	261	35	1
242	261	35	1
244	261	35	2
246	261	35	1
189	262	35	2
190	262	35	1
207	262	35	1
208	262	35	1
211	262	35	1
213	262	35	1
215	262	35	2
219	262	35	1
220	262	35	1
223	262	35	1
226	262	35	1
228	262	35	2
231	262	35	1
232	262	35	3
233	262	35	1
236	262	35	1
237	262	35	1
239	262	35	2
240	262	35	1
241	262	35	1
243	262	35	3
248	262	35	1
188	263	35	1
191	263	35	2
205	263	35	1
211	263	35	1
218	263	35	2
219	263	35	2
220	263	35	1
224	263	35	2
225	263	35	1
226	263	35	3
228	263	35	1
230	263	35	1
233	263	35	1
234	263	35	2
235	263	35	1
236	263	35	1
237	263	35	1
245	263	35	2
247	263	35	1
250	263	35	2
188	264	35	1
190	264	35	1
191	264	35	1
192	264	35	1
212	264	35	1
214	264	35	1
216	264	35	3
218	264	35	1
219	264	35	3
222	264	35	3
223	264	35	1
225	264	35	1
226	264	35	1
227	264	35	1
230	264	35	4
231	264	35	1
232	264	35	1
233	264	35	3
234	264	35	2
235	264	35	1
237	264	35	1
239	264	35	2
240	264	35	1
243	264	35	2
245	264	35	1
249	264	35	3
250	264	35	1
184	265	35	2
185	265	35	2
189	265	35	1
191	265	35	4
205	265	35	1
208	265	35	1
211	265	35	2
212	265	35	1
213	265	35	2
214	265	35	1
216	265	35	1
217	265	35	2
218	265	35	1
219	265	35	2
221	265	35	2
224	265	35	1
225	265	35	2
226	265	35	1
229	265	35	2
231	265	35	1
232	265	35	2
238	265	35	1
241	265	35	2
242	265	35	1
243	265	35	1
249	265	35	1
183	266	35	1
187	266	35	2
188	266	35	2
191	266	35	1
194	266	35	1
204	266	35	2
206	266	35	1
208	266	35	1
210	266	35	1
211	266	35	1
220	266	35	1
221	266	35	1
223	266	35	1
224	266	35	2
233	266	35	1
239	266	35	1
241	266	35	1
242	266	35	1
243	266	35	2
176	267	35	1
184	267	35	2
185	267	35	2
186	267	35	1
187	267	35	1
189	267	35	1
195	267	35	1
196	267	35	1
205	267	35	2
209	267	35	2
212	267	35	1
214	267	35	1
215	267	35	3
216	267	35	1
220	267	35	2
225	267	35	1
226	267	35	3
228	267	35	1
233	267	35	2
235	267	35	2
243	267	35	1
247	267	35	1
250	267	35	1
186	268	35	1
188	268	35	1
194	268	35	1
205	268	35	1
210	268	35	2
217	268	35	1
219	268	35	1
223	268	35	3
229	268	35	3
232	268	35	3
233	268	35	1
234	268	35	1
239	268	35	1
240	268	35	3
241	268	35	1
249	268	35	1
250	268	35	1
181	269	35	1
186	269	35	1
191	269	35	1
193	269	35	1
197	269	35	1
201	269	35	1
202	269	35	1
212	269	35	4
216	269	35	1
217	269	35	1
235	269	35	1
239	269	35	2
240	269	35	1
244	269	35	2
247	269	35	2
248	269	35	2
249	269	35	1
172	270	35	2
173	270	35	1
176	270	35	1
178	270	35	1
179	270	35	1
181	270	35	3
185	270	35	1
186	270	35	4
193	270	35	1
194	270	35	1
196	270	35	1
199	270	35	1
202	270	35	1
206	270	35	3
210	270	35	1
211	270	35	2
212	270	35	2
214	270	35	1
216	270	35	3
217	270	35	1
218	270	35	1
220	270	35	2
233	270	35	2
240	270	35	2
243	270	35	1
244	270	35	1
245	270	35	2
247	270	35	1
176	271	35	1
178	271	35	3
179	271	35	2
180	271	35	1
181	271	35	2
183	271	35	1
185	271	35	1
186	271	35	1
189	271	35	2
190	271	35	1
193	271	35	1
195	271	35	1
196	271	35	1
198	271	35	1
199	271	35	2
201	271	35	1
207	271	35	1
216	271	35	3
228	271	35	2
231	271	35	1
233	271	35	1
235	271	35	1
238	271	35	1
241	271	35	1
242	271	35	1
245	271	35	1
248	271	35	2
173	272	35	3
174	272	35	1
176	272	35	1
180	272	35	1
183	272	35	1
184	272	35	4
185	272	35	4
190	272	35	1
193	272	35	2
197	272	35	1
201	272	35	3
206	272	35	1
207	272	35	1
208	272	35	2
210	272	35	2
211	272	35	1
213	272	35	2
214	272	35	1
217	272	35	1
218	272	35	1
222	272	35	1
229	272	35	2
233	272	35	2
238	272	35	2
240	272	35	3
243	272	35	1
244	272	35	2
246	272	35	1
173	273	35	1
176	273	35	1
178	273	35	1
181	273	35	2
184	273	35	1
185	273	35	1
186	273	35	1
187	273	35	1
205	273	35	1
209	273	35	1
217	273	35	2
230	273	35	1
232	273	35	1
235	273	35	2
238	273	35	1
239	273	35	1
241	273	35	2
245	273	35	1
250	273	35	1
170	274	35	1
173	274	35	1
176	274	35	1
178	274	35	1
184	274	35	2
185	274	35	2
186	274	35	1
187	274	35	1
190	274	35	2
203	274	35	2
204	274	35	1
207	274	35	2
210	274	35	2
212	274	35	1
223	274	35	3
224	274	35	1
225	274	35	1
228	274	35	2
231	274	35	1
234	274	35	1
236	274	35	2
238	274	35	2
239	274	35	2
250	274	35	1
176	275	35	1
178	275	35	2
184	275	35	2
186	275	35	1
203	275	35	1
205	275	35	1
207	275	35	1
209	275	35	1
210	275	35	1
212	275	35	2
214	275	35	1
225	275	35	3
231	275	35	1
235	275	35	3
238	275	35	1
239	275	35	1
243	275	35	1
175	276	35	2
177	276	35	1
186	276	35	2
203	276	35	1
206	276	35	1
212	276	35	1
218	276	35	1
220	276	35	1
237	276	35	1
239	276	35	1
240	276	35	3
242	276	35	2
243	276	35	2
244	276	35	1
248	276	35	1
175	277	35	1
176	277	35	1
178	277	35	1
183	277	35	2
202	277	35	1
205	277	35	1
208	277	35	2
211	277	35	1
213	277	35	1
218	277	35	1
219	277	35	1
220	277	35	2
230	277	35	1
232	277	35	1
234	277	35	2
236	277	35	1
237	277	35	2
241	277	35	1
244	277	35	1
171	278	35	1
174	278	35	1
178	278	35	1
187	278	35	1
188	278	35	1
195	278	35	2
198	278	35	3
202	278	35	1
204	278	35	1
205	278	35	2
213	278	35	1
214	278	35	1
216	278	35	1
222	278	35	2
227	278	35	1
234	278	35	3
236	278	35	1
245	278	35	2
247	278	35	1
180	279	35	1
192	279	35	2
193	279	35	1
194	279	35	1
203	279	35	1
204	279	35	1
205	279	35	1
206	279	35	1
209	279	35	1
212	279	35	2
217	279	35	1
221	279	35	1
229	279	35	2
232	279	35	1
233	279	35	2
235	279	35	1
241	279	35	1
172	280	35	2
189	280	35	1
191	280	35	1
194	280	35	1
199	280	35	1
205	280	35	4
208	280	35	3
214	280	35	1
219	280	35	1
220	280	35	1
223	280	35	1
224	280	35	1
233	280	35	1
245	280	35	2
246	280	35	1
248	280	35	1
173	281	35	1
174	281	35	2
179	281	35	4
182	281	35	2
187	281	35	1
191	281	35	3
204	281	35	1
205	281	35	1
206	281	35	1
208	281	35	1
217	281	35	3
224	281	35	1
226	281	35	1
229	281	35	2
230	281	35	1
232	281	35	2
234	281	35	3
235	281	35	1
240	281	35	1
245	281	35	1
248	281	35	2
173	282	35	1
175	282	35	1
179	282	35	1
186	282	35	2
187	282	35	1
189	282	35	1
190	282	35	1
203	282	35	2
207	282	35	3
209	282	35	1
210	282	35	2
213	282	35	1
216	282	35	1
218	282	35	5
219	282	35	1
220	282	35	2
223	282	35	2
224	282	35	2
226	282	35	1
227	282	35	2
244	282	35	2
245	282	35	1
191	283	35	1
202	283	35	1
203	283	35	3
204	283	35	2
207	283	35	1
208	283	35	1
209	283	35	1
216	283	35	1
218	283	35	2
223	283	35	1
226	283	35	1
227	283	35	2
232	283	35	1
233	283	35	1
238	283	35	2
240	283	35	2
243	283	35	5
244	283	35	1
245	283	35	1
247	283	35	2
250	283	35	3
176	284	35	1
177	284	35	2
180	284	35	2
181	284	35	1
184	284	35	1
186	284	35	1
188	284	35	2
189	284	35	2
191	284	35	1
200	284	35	1
203	284	35	2
205	284	35	1
206	284	35	2
207	284	35	2
218	284	35	1
219	284	35	1
220	284	35	2
221	284	35	1
226	284	35	1
230	284	35	1
233	284	35	2
234	284	35	2
236	284	35	1
238	284	35	2
242	284	35	3
243	284	35	1
247	284	35	1
249	284	35	2
177	285	35	3
180	285	35	1
189	285	35	1
198	285	35	1
200	285	35	2
201	285	35	1
205	285	35	1
206	285	35	2
209	285	35	2
217	285	35	2
218	285	35	1
221	285	35	1
224	285	35	1
225	285	35	1
231	285	35	1
232	285	35	1
240	285	35	1
241	285	35	2
243	285	35	1
245	285	35	1
174	286	35	1
178	286	35	2
183	286	35	1
185	286	35	1
186	286	35	1
187	286	35	1
191	286	35	1
196	286	35	3
199	286	35	1
202	286	35	1
207	286	35	2
220	286	35	3
223	286	35	1
227	286	35	1
228	286	35	2
233	286	35	2
236	286	35	2
238	286	35	1
243	286	35	1
244	286	35	1
247	286	35	1
175	287	35	1
185	287	35	2
186	287	35	1
187	287	35	1
188	287	35	1
189	287	35	1
196	287	35	1
202	287	35	1
203	287	35	3
204	287	35	1
206	287	35	1
219	287	35	1
220	287	35	1
221	287	35	2
223	287	35	1
224	287	35	1
225	287	35	1
228	287	35	2
230	287	35	1
242	287	35	1
243	287	35	1
244	287	35	1
247	287	35	1
183	288	35	2
185	288	35	3
186	288	35	2
187	288	35	2
188	288	35	1
192	288	35	1
195	288	35	1
196	288	35	1
218	288	35	1
219	288	35	2
222	288	35	2
228	288	35	2
230	288	35	1
236	288	35	1
239	288	35	1
246	288	35	1
247	288	35	1
174	289	35	1
175	289	35	1
177	289	35	2
185	289	35	1
188	289	35	1
189	289	35	2
190	289	35	1
195	289	35	1
199	289	35	1
200	289	35	2
205	289	35	3
207	289	35	2
224	289	35	2
228	289	35	1
235	289	35	1
238	289	35	1
241	289	35	2
244	289	35	3
245	289	35	1
246	289	35	1
247	289	35	2
185	290	35	2
186	290	35	1
187	290	35	1
190	290	35	1
197	290	35	1
198	290	35	1
203	290	35	1
204	290	35	4
206	290	35	1
220	290	35	1
222	290	35	1
224	290	35	1
227	290	35	1
231	290	35	1
232	290	35	1
234	290	35	1
241	290	35	2
242	290	35	1
247	290	35	2
176	291	35	2
185	291	35	1
187	291	35	1
194	291	35	2
196	291	35	1
198	291	35	3
199	291	35	1
200	291	35	1
201	291	35	2
202	291	35	1
204	291	35	1
206	291	35	2
216	291	35	1
223	291	35	3
224	291	35	1
225	291	35	2
226	291	35	2
229	291	35	1
230	291	35	1
231	291	35	1
236	291	35	1
241	291	35	1
244	291	35	1
197	292	35	1
199	292	35	2
201	292	35	1
203	292	35	1
204	292	35	1
205	292	35	1
220	292	35	2
226	292	35	1
230	292	35	1
231	292	35	2
232	292	35	1
238	292	35	1
243	292	35	2
245	292	35	2
247	292	35	1
250	292	35	1
185	293	35	1
195	293	35	1
197	293	35	1
218	293	35	2
222	293	35	1
223	293	35	2
227	293	35	2
231	293	35	2
233	293	35	2
235	293	35	1
236	293	35	2
239	293	35	2
246	293	35	2
181	294	35	1
188	294	35	2
190	294	35	1
198	294	35	1
199	294	35	1
201	294	35	2
204	294	35	2
218	294	35	1
219	294	35	1
220	294	35	1
221	294	35	1
222	294	35	1
223	294	35	1
224	294	35	2
236	294	35	1
245	294	35	2
181	295	35	1
184	295	35	2
194	295	35	1
202	295	35	1
203	295	35	1
204	295	35	3
220	295	35	2
224	295	35	1
227	295	35	1
228	295	35	1
230	295	35	1
231	295	35	1
236	295	35	1
238	295	35	1
241	295	35	2
244	295	35	1
245	295	35	1
249	295	35	1
177	296	35	3
180	296	35	1
182	296	35	3
196	296	35	1
197	296	35	2
198	296	35	2
199	296	35	1
202	296	35	2
204	296	35	1
219	296	35	1
220	296	35	1
221	296	35	1
222	296	35	1
223	296	35	1
229	296	35	1
235	296	35	1
236	296	35	1
237	296	35	1
238	296	35	1
241	296	35	3
242	296	35	1
245	296	35	1
197	297	35	1
198	297	35	1
200	297	35	1
202	297	35	1
219	297	35	1
222	297	35	2
226	297	35	1
228	297	35	1
237	297	35	3
240	297	35	1
242	297	35	1
243	297	35	1
245	297	35	1
194	298	35	1
200	298	35	1
203	298	35	1
222	298	35	1
229	298	35	1
234	298	35	1
247	298	35	1
199	299	35	3
200	299	35	2
202	299	35	1
227	299	35	1
228	299	35	1
229	299	35	1
235	299	35	1
236	299	35	3
239	299	35	1
240	299	35	1
242	299	35	2
194	300	35	1
197	300	35	1
227	300	35	1
228	300	35	1
229	300	35	1
233	300	35	2
235	300	35	2
236	300	35	1
237	300	35	1
239	300	35	2
194	301	35	1
198	301	35	1
224	301	35	1
227	301	35	1
235	301	35	3
237	301	35	2
238	301	35	2
239	301	35	3
241	301	35	1
242	301	35	2
244	301	35	1
245	301	35	1
199	302	35	1
224	302	35	2
226	302	35	2
231	302	35	2
234	302	35	1
238	302	35	1
239	302	35	2
199	303	35	2
225	303	35	1
227	303	35	1
232	303	35	1
233	303	35	1
242	303	35	1
243	303	35	1
244	303	35	3
207	304	35	1
221	304	35	3
225	304	35	2
234	304	35	2
235	304	35	1
239	304	35	2
240	304	35	1
241	304	35	1
243	304	35	1
244	304	35	1
195	305	35	1
222	305	35	1
225	305	35	1
227	305	35	1
230	305	35	3
234	305	35	1
235	305	35	2
237	305	35	2
241	305	35	2
242	305	35	2
199	306	35	1
206	306	35	1
220	306	35	1
222	306	35	1
223	306	35	1
224	306	35	1
225	306	35	1
227	306	35	1
229	306	35	1
231	306	35	1
232	306	35	1
233	306	35	1
235	306	35	1
236	306	35	2
195	307	35	1
198	307	35	1
221	307	35	1
225	307	35	2
227	307	35	1
233	307	35	2
237	307	35	1
239	307	35	1
241	307	35	2
203	308	35	1
221	308	35	1
224	308	35	2
226	308	35	3
227	308	35	1
228	308	35	2
231	308	35	1
232	308	35	2
239	308	35	1
240	308	35	1
241	308	35	1
229	309	35	1
237	309	35	1
242	309	35	3
219	310	35	1
221	310	35	1
222	310	35	1
223	310	35	4
227	310	35	2
229	310	35	2
230	310	35	2
231	310	35	2
232	310	35	1
213	311	35	1
219	311	35	2
220	311	35	2
221	311	35	1
228	311	35	1
229	311	35	1
230	311	35	1
234	311	35	1
240	311	35	2
217	312	35	2
229	312	35	2
234	312	35	1
236	312	35	2
237	312	35	1
242	312	35	2
217	313	35	1
221	313	35	1
226	313	35	1
228	313	35	1
229	313	35	3
230	313	35	1
237	313	35	1
241	313	35	1
225	314	35	2
227	314	35	1
232	314	35	1
233	314	35	3
234	314	35	1
236	314	35	2
230	315	35	2
233	315	35	1
234	315	35	1
235	315	35	2
236	315	35	2
210	316	35	2
234	316	35	1
238	316	35	1
230	317	35	1
234	317	35	2
237	317	35	1
238	317	35	1
240	317	35	2
212	318	35	1
231	318	35	1
233	319	35	1
224	253	36	1
229	254	36	1
216	257	36	1
218	257	36	1
219	257	36	1
225	257	36	1
227	257	36	2
228	257	36	1
216	258	36	1
218	258	36	2
220	258	36	1
222	258	36	2
223	258	36	1
225	258	36	2
227	258	36	1
228	258	36	2
229	258	36	1
231	258	36	1
219	259	36	1
226	259	36	1
232	259	36	1
237	259	36	2
212	260	36	1
217	260	36	2
219	260	36	1
223	260	36	1
225	260	36	1
228	260	36	1
232	260	36	1
235	260	36	3
237	260	36	1
238	260	36	1
240	260	36	1
216	261	36	2
218	261	36	1
219	261	36	1
222	261	36	1
224	261	36	1
228	261	36	2
229	261	36	1
230	261	36	4
232	261	36	1
237	261	36	1
243	261	36	1
246	261	36	1
190	262	36	1
192	262	36	1
212	262	36	1
214	262	36	1
215	262	36	1
222	262	36	1
224	262	36	3
229	262	36	1
230	262	36	1
231	262	36	1
232	262	36	1
238	262	36	1
240	262	36	1
242	262	36	1
244	262	36	1
245	262	36	1
189	263	36	1
191	263	36	2
210	263	36	2
211	263	36	3
219	263	36	2
221	263	36	2
222	263	36	2
225	263	36	1
226	263	36	1
231	263	36	1
233	263	36	1
234	263	36	1
242	263	36	1
244	263	36	3
188	264	36	1
191	264	36	1
206	264	36	1
209	264	36	1
214	264	36	1
215	264	36	3
216	264	36	2
220	264	36	2
222	264	36	1
225	264	36	3
232	264	36	1
234	264	36	1
239	264	36	1
250	264	36	1
189	265	36	1
191	265	36	1
194	265	36	1
196	265	36	1
207	265	36	1
208	265	36	1
215	265	36	1
222	265	36	2
230	265	36	2
234	265	36	1
235	265	36	1
237	265	36	1
240	265	36	1
245	265	36	1
246	265	36	1
186	266	36	1
187	266	36	1
189	266	36	2
195	266	36	2
196	266	36	1
207	266	36	2
208	266	36	1
211	266	36	1
215	266	36	1
216	266	36	3
223	266	36	1
228	266	36	1
230	266	36	1
231	266	36	1
232	266	36	1
234	266	36	1
237	266	36	2
238	266	36	2
241	266	36	1
243	266	36	3
244	266	36	1
186	267	36	1
189	267	36	2
194	267	36	1
202	267	36	1
209	267	36	1
214	267	36	2
217	267	36	1
218	267	36	1
219	267	36	1
229	267	36	1
233	267	36	3
236	267	36	2
239	267	36	1
241	267	36	1
242	267	36	2
189	268	36	1
191	268	36	1
193	268	36	1
194	268	36	3
206	268	36	1
209	268	36	1
210	268	36	1
215	268	36	1
232	268	36	1
233	268	36	1
234	268	36	1
243	268	36	1
245	268	36	2
247	268	36	1
185	269	36	1
186	269	36	1
194	269	36	2
200	269	36	2
210	269	36	1
215	269	36	1
217	269	36	1
219	269	36	1
229	269	36	1
234	269	36	1
237	269	36	1
187	270	36	1
189	270	36	1
191	270	36	1
192	270	36	1
193	270	36	3
194	270	36	1
195	270	36	1
198	270	36	2
203	270	36	1
206	270	36	2
214	270	36	2
217	270	36	2
221	270	36	2
230	270	36	2
232	270	36	1
235	270	36	1
238	270	36	1
244	270	36	3
246	270	36	1
248	270	36	2
181	271	36	2
189	271	36	1
207	271	36	1
208	271	36	1
211	271	36	1
212	271	36	1
216	271	36	1
233	271	36	1
238	271	36	1
179	272	36	1
193	272	36	1
199	272	36	1
206	272	36	3
207	272	36	1
208	272	36	1
213	272	36	2
214	272	36	2
217	272	36	3
218	272	36	2
219	272	36	2
231	272	36	3
233	272	36	1
235	272	36	1
178	273	36	1
190	273	36	1
205	273	36	1
207	273	36	1
208	273	36	1
210	273	36	1
212	273	36	1
216	273	36	2
236	273	36	1
238	273	36	1
179	274	36	1
203	274	36	3
204	274	36	1
205	274	36	2
206	274	36	3
208	274	36	1
209	274	36	1
211	274	36	1
213	274	36	1
214	274	36	1
215	274	36	2
220	274	36	1
221	274	36	2
233	274	36	3
236	274	36	1
240	274	36	2
250	274	36	1
175	275	36	1
184	275	36	2
209	275	36	1
211	275	36	1
214	275	36	1
216	275	36	1
218	275	36	2
180	276	36	2
203	276	36	1
204	276	36	1
213	276	36	1
219	276	36	2
220	276	36	1
228	276	36	2
232	276	36	1
240	276	36	1
241	276	36	1
175	277	36	2
205	277	36	5
206	277	36	1
208	277	36	2
210	277	36	3
211	277	36	1
213	277	36	1
215	277	36	1
217	277	36	1
223	277	36	1
226	277	36	1
234	277	36	1
181	278	36	1
188	278	36	2
204	278	36	1
205	278	36	1
214	278	36	1
218	278	36	1
219	278	36	2
223	278	36	1
224	278	36	1
231	278	36	3
234	278	36	2
239	278	36	2
187	279	36	2
192	279	36	3
193	279	36	3
201	279	36	1
204	279	36	2
206	279	36	1
211	279	36	1
214	279	36	2
231	279	36	2
234	279	36	1
180	280	36	2
191	280	36	2
192	280	36	1
199	280	36	2
204	280	36	1
206	280	36	1
208	280	36	1
210	280	36	1
213	280	36	1
214	280	36	1
215	280	36	3
219	280	36	1
224	280	36	1
234	280	36	2
176	281	36	1
179	281	36	1
191	281	36	2
192	281	36	2
200	281	36	2
206	281	36	1
208	281	36	1
209	281	36	1
211	281	36	2
217	281	36	1
221	281	36	1
228	281	36	1
229	281	36	1
230	281	36	1
243	281	36	1
172	282	36	2
189	282	36	1
190	282	36	2
201	282	36	1
205	282	36	2
212	282	36	1
213	282	36	1
215	282	36	1
220	282	36	1
222	282	36	1
231	282	36	2
232	282	36	1
189	283	36	1
202	283	36	1
208	283	36	2
210	283	36	4
216	283	36	2
225	283	36	1
227	283	36	1
230	283	36	2
231	283	36	2
233	283	36	1
239	283	36	2
240	283	36	3
241	283	36	2
176	284	36	1
177	284	36	1
179	284	36	1
188	284	36	1
196	284	36	2
199	284	36	1
201	284	36	1
203	284	36	1
206	284	36	1
208	284	36	1
209	284	36	1
213	284	36	2
214	284	36	1
219	284	36	1
220	284	36	1
221	284	36	1
224	284	36	1
225	284	36	2
226	284	36	1
231	284	36	1
232	284	36	1
239	284	36	1
240	284	36	1
242	284	36	1
245	284	36	1
176	285	36	1
200	285	36	3
204	285	36	1
205	285	36	1
207	285	36	2
210	285	36	1
212	285	36	1
215	285	36	1
218	285	36	1
221	285	36	3
223	285	36	1
233	285	36	1
235	285	36	1
237	285	36	1
241	285	36	1
244	285	36	2
187	286	36	1
189	286	36	3
193	286	36	1
198	286	36	2
201	286	36	1
202	286	36	5
205	286	36	1
207	286	36	1
208	286	36	1
211	286	36	1
213	286	36	2
216	286	36	2
222	286	36	2
224	286	36	3
227	286	36	2
229	286	36	2
231	286	36	1
237	286	36	1
240	286	36	1
241	286	36	1
243	286	36	1
244	286	36	1
176	287	36	1
177	287	36	1
191	287	36	1
200	287	36	2
201	287	36	1
202	287	36	1
204	287	36	1
207	287	36	1
214	287	36	1
221	287	36	2
222	287	36	2
225	287	36	1
226	287	36	3
227	287	36	1
228	287	36	1
230	287	36	2
236	287	36	1
238	287	36	1
239	287	36	3
240	287	36	1
243	287	36	1
244	287	36	1
245	287	36	1
248	287	36	1
176	288	36	1
185	288	36	1
187	288	36	1
188	288	36	1
199	288	36	2
203	288	36	3
210	288	36	1
224	288	36	1
229	288	36	1
230	288	36	1
233	288	36	1
243	288	36	1
245	288	36	1
184	289	36	2
187	289	36	3
193	289	36	3
196	289	36	2
198	289	36	1
206	289	36	1
219	289	36	1
231	289	36	1
232	289	36	3
233	289	36	1
235	289	36	1
240	289	36	1
242	289	36	1
243	289	36	2
185	290	36	1
197	290	36	1
202	290	36	2
220	290	36	1
225	290	36	2
226	290	36	3
232	290	36	2
233	290	36	2
234	290	36	1
237	290	36	1
238	290	36	1
239	290	36	1
242	290	36	2
243	290	36	1
184	291	36	1
186	291	36	1
199	291	36	2
201	291	36	2
203	291	36	1
221	291	36	1
224	291	36	1
232	291	36	2
233	291	36	1
234	291	36	2
239	291	36	2
240	291	36	1
241	291	36	1
244	291	36	1
187	292	36	2
189	292	36	1
194	292	36	2
198	292	36	1
206	292	36	1
208	292	36	1
220	292	36	1
221	292	36	1
223	292	36	1
225	292	36	1
229	292	36	1
230	292	36	3
231	292	36	1
235	292	36	1
237	292	36	1
239	292	36	2
182	293	36	1
188	293	36	1
196	293	36	1
199	293	36	3
200	293	36	1
202	293	36	1
205	293	36	2
206	293	36	1
226	293	36	2
227	293	36	1
228	293	36	1
231	293	36	1
232	293	36	1
187	294	36	1
190	294	36	2
198	294	36	1
199	294	36	1
201	294	36	3
204	294	36	3
223	294	36	1
228	294	36	2
229	294	36	1
231	294	36	2
232	294	36	1
237	294	36	1
238	294	36	1
241	294	36	1
244	294	36	2
199	295	36	2
207	295	36	2
225	295	36	2
230	295	36	1
231	295	36	2
232	295	36	1
234	295	36	1
235	295	36	2
237	295	36	1
238	295	36	2
240	295	36	1
199	296	36	1
202	296	36	2
229	296	36	1
231	296	36	2
234	296	36	1
238	296	36	1
241	296	36	1
244	296	36	1
198	297	36	1
201	297	36	1
202	297	36	1
219	297	36	2
228	297	36	1
233	297	36	2
234	297	36	1
235	297	36	1
236	297	36	2
245	297	36	2
199	298	36	1
201	298	36	1
205	298	36	1
229	298	36	1
230	298	36	3
233	298	36	1
236	298	36	1
239	298	36	2
240	298	36	3
241	298	36	1
243	298	36	2
245	298	36	2
199	299	36	3
229	299	36	2
232	299	36	1
233	299	36	1
236	299	36	1
237	299	36	1
239	299	36	2
241	299	36	1
242	299	36	1
244	299	36	2
226	300	36	1
230	300	36	1
232	300	36	1
233	300	36	1
237	300	36	1
240	300	36	1
241	300	36	1
244	300	36	1
245	300	36	1
223	301	36	1
225	301	36	2
226	301	36	1
227	301	36	1
229	301	36	1
232	301	36	1
233	301	36	1
235	301	36	2
236	301	36	1
244	301	36	1
223	302	36	1
225	302	36	1
226	302	36	1
232	302	36	1
235	302	36	1
227	303	36	2
228	303	36	1
231	303	36	1
233	303	36	1
234	303	36	2
235	303	36	1
241	303	36	1
242	303	36	2
223	304	36	2
227	304	36	1
230	304	36	1
232	304	36	1
235	304	36	1
225	305	36	1
226	305	36	1
234	305	36	1
242	305	36	3
224	306	36	2
228	306	36	1
235	306	36	2
240	306	36	1
243	306	36	2
227	307	36	2
234	307	36	2
235	307	36	2
243	307	36	2
227	308	36	1
228	308	36	1
237	308	36	1
220	309	36	1
223	309	36	1
224	309	36	1
232	309	36	3
233	309	36	2
234	309	36	2
221	310	36	3
222	310	36	1
223	310	36	1
226	310	36	2
228	310	36	1
229	310	36	1
234	310	36	2
243	310	36	2
211	311	36	1
213	311	36	2
220	311	36	1
223	311	36	1
226	311	36	1
228	311	36	2
231	311	36	1
232	311	36	1
236	311	36	2
238	311	36	2
242	311	36	1
213	312	36	1
216	312	36	1
217	312	36	1
218	312	36	1
220	312	36	1
221	312	36	1
225	312	36	1
226	312	36	1
236	312	36	1
230	313	36	1
232	313	36	2
236	313	36	1
238	313	36	1
225	314	36	1
228	314	36	1
230	314	36	1
232	314	36	2
234	314	36	1
236	314	36	1
220	315	36	1
242	315	36	1
243	315	36	1
232	316	36	2
237	316	36	2
238	316	36	1
242	316	36	1
232	317	36	1
235	317	36	2
236	317	36	1
237	317	36	1
227	257	37	1
224	260	37	2
227	261	37	3
229	261	37	1
230	261	37	3
227	262	37	2
230	262	37	1
232	262	37	1
214	263	37	1
222	263	37	1
231	263	37	1
189	264	37	1
211	264	37	2
236	264	37	1
237	264	37	1
245	264	37	1
232	265	37	1
246	265	37	2
188	266	37	1
212	266	37	1
230	266	37	1
243	266	37	2
189	267	37	1
191	267	37	2
211	267	37	2
214	267	37	2
219	267	37	1
236	267	37	1
237	267	37	1
238	267	37	1
241	267	37	1
189	268	37	2
193	268	37	1
215	268	37	3
219	268	37	1
241	268	37	1
194	269	37	1
211	269	37	1
216	269	37	1
218	269	37	2
219	269	37	1
239	269	37	1
194	270	37	1
196	270	37	2
197	270	37	1
212	270	37	2
217	270	37	1
220	270	37	1
221	270	37	1
232	270	37	1
235	270	37	1
237	270	37	2
238	270	37	1
196	271	37	2
213	271	37	1
215	271	37	1
218	271	37	1
221	271	37	1
216	272	37	1
209	273	37	1
212	273	37	2
213	273	37	1
214	273	37	1
215	273	37	4
216	273	37	1
217	273	37	1
236	273	37	1
208	274	37	1
210	274	37	2
213	274	37	1
215	274	37	2
205	275	37	1
212	275	37	1
215	275	37	2
219	275	37	1
220	275	37	1
207	276	37	2
208	276	37	1
219	276	37	1
204	277	37	1
206	277	37	1
211	277	37	2
214	277	37	1
217	277	37	1
205	278	37	3
208	278	37	2
211	278	37	1
