x	y	z	Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol
215	282	35	1
216	282	35	1
220	282	35	2
222	282	35	1
223	282	35	1
242	282	35	1
173	283	35	1
181	283	35	1
190	283	35	2
191	283	35	1
212	283	35	1
214	283	35	1
216	283	35	1
218	283	35	1
227	283	35	1
229	283	35	1
243	283	35	1
245	283	35	1
250	283	35	1
177	284	35	2
185	284	35	2
188	284	35	1
204	284	35	1
207	284	35	1
209	284	35	1
216	284	35	1
224	284	35	1
236	284	35	1
246	284	35	1
248	284	35	1
188	285	35	1
200	285	35	1
201	285	35	1
209	285	35	1
224	285	35	1
231	285	35	1
248	285	35	1
250	285	35	3
185	286	35	1
188	286	35	1
199	286	35	1
201	286	35	2
205	286	35	1
209	286	35	1
211	286	35	1
225	286	35	1
227	286	35	1
229	286	35	1
231	286	35	2
249	286	35	2
174	287	35	1
175	287	35	3
182	287	35	1
185	287	35	1
187	287	35	1
189	287	35	1
204	287	35	1
208	287	35	1
226	287	35	1
239	287	35	1
247	287	35	1
183	288	35	1
185	288	35	1
186	288	35	2
187	288	35	1
188	288	35	1
190	288	35	1
194	288	35	1
200	288	35	1
201	288	35	1
204	288	35	1
220	288	35	1
237	288	35	1
245	288	35	1
246	288	35	1
247	288	35	2
174	289	35	1
176	289	35	2
177	289	35	1
184	289	35	1
188	289	35	1
222	289	35	2
225	289	35	2
230	289	35	1
236	289	35	1
238	289	35	1
245	289	35	1
250	289	35	1
185	290	35	1
186	290	35	2
201	290	35	1
222	290	35	1
234	290	35	1
235	290	35	2
241	290	35	2
242	290	35	1
248	290	35	1
179	291	35	1
191	291	35	1
194	291	35	1
196	291	35	1
200	291	35	1
204	291	35	1
206	291	35	2
222	291	35	1
224	291	35	1
225	291	35	1
231	291	35	1
234	291	35	1
241	291	35	1
242	291	35	1
244	291	35	1
198	292	35	1
220	292	35	1
222	292	35	1
226	292	35	1
245	292	35	1
247	292	35	1
248	292	35	1
181	293	35	1
185	293	35	1
197	293	35	1
201	293	35	1
206	293	35	2
222	293	35	1
230	293	35	1
183	294	35	1
185	294	35	1
221	294	35	1
223	294	35	1
224	294	35	1
225	294	35	1
228	294	35	1
236	294	35	1
241	294	35	1
244	294	35	1
181	295	35	2
193	295	35	1
194	295	35	1
197	295	35	1
218	295	35	1
225	295	35	2
240	295	35	1
242	295	35	1
244	295	35	1
247	295	35	3
248	295	35	1
177	296	35	2
181	296	35	1
182	296	35	1
195	296	35	1
196	296	35	1
198	296	35	3
199	296	35	1
202	296	35	1
221	296	35	1
236	296	35	1
241	296	35	1
245	296	35	1
198	297	35	1
200	297	35	1
202	297	35	1
227	297	35	2
229	297	35	2
230	297	35	1
232	297	35	2
235	297	35	1
247	297	35	2
194	298	35	1
198	298	35	1
219	298	35	1
220	298	35	1
223	298	35	1
239	298	35	1
241	298	35	1
200	299	35	1
202	299	35	1
227	299	35	2
235	299	35	2
239	299	35	1
241	299	35	1
194	300	35	1
197	300	35	2
227	300	35	1
239	300	35	2
198	301	35	3
233	301	35	1
237	301	35	2
238	301	35	1
239	301	35	1
242	301	35	1
243	301	35	1
199	302	35	1
228	302	35	1
230	302	35	1
239	302	35	1
244	302	35	1
223	303	35	2
230	303	35	1
242	303	35	1
243	303	35	1
227	304	35	1
233	304	35	1
222	305	35	1
225	305	35	1
227	305	35	1
230	305	35	1
234	305	35	1
237	305	35	1
238	305	35	1
220	306	35	2
222	306	35	1
223	306	35	1
236	306	35	2
239	306	35	1
198	307	35	1
222	307	35	1
223	307	35	1
225	307	35	1
226	307	35	1
227	307	35	2
234	307	35	1
239	307	35	1
241	307	35	1
242	307	35	2
206	308	35	1
220	308	35	1
221	308	35	1
222	308	35	1
226	308	35	2
229	308	35	1
232	308	35	1
237	308	35	1
238	309	35	2
242	309	35	1
219	310	35	1
225	310	35	1
230	310	35	1
234	310	35	1
236	310	35	2
220	311	35	1
229	311	35	1
240	311	35	1
217	312	35	1
236	312	35	1
237	312	35	1
226	313	35	1
230	313	35	1
234	313	35	1
235	313	35	1
228	314	35	1
235	314	35	1
226	315	35	1
234	315	35	1
240	315	35	1
232	316	35	2
234	316	35	1
230	317	35	1
233	317	35	2
234	317	35	1
235	317	35	1
237	317	35	2
239	317	35	1
212	318	35	1
231	318	35	1
224	253	36	1
218	256	36	1
225	256	36	1
217	257	36	2
218	257	36	1
225	257	36	1
228	257	36	1
221	258	36	1
226	258	36	1
218	259	36	1
220	259	36	1
221	259	36	1
223	259	36	1
224	259	36	1
230	259	36	1
232	259	36	2
217	260	36	2
229	260	36	1
232	260	36	2
217	261	36	1
218	261	36	1
220	261	36	1
224	261	36	1
227	261	36	2
228	261	36	1
232	261	36	1
238	261	36	1
242	261	36	2
246	261	36	1
190	262	36	1
217	262	36	3
228	262	36	1
230	262	36	1
232	262	36	1
245	262	36	1
218	263	36	1
221	263	36	1
222	263	36	1
233	263	36	1
236	263	36	1
240	263	36	1
245	263	36	1
209	264	36	1
212	264	36	1
213	264	36	1
214	264	36	1
215	264	36	1
217	264	36	2
218	264	36	1
220	264	36	1
223	264	36	1
225	264	36	1
226	264	36	4
230	264	36	3
232	264	36	1
238	264	36	3
239	264	36	1
243	264	36	1
246	264	36	2
249	264	36	1
191	265	36	1
194	265	36	1
196	265	36	1
208	265	36	1
209	265	36	1
215	265	36	1
234	265	36	1
240	265	36	1
243	265	36	1
246	265	36	1
195	266	36	1
208	266	36	2
211	266	36	1
215	266	36	1
220	266	36	3
221	266	36	1
229	266	36	1
230	266	36	1
231	266	36	2
238	266	36	1
241	266	36	1
244	266	36	1
195	267	36	1
196	267	36	1
229	267	36	1
232	267	36	2
242	267	36	1
188	268	36	1
191	268	36	1
193	268	36	1
194	268	36	1
205	268	36	1
209	268	36	2
222	268	36	1
237	268	36	3
243	268	36	1
250	268	36	1
191	269	36	1
214	269	36	1
215	269	36	1
216	269	36	1
229	269	36	1
240	269	36	1
196	270	36	1
203	270	36	1
216	270	36	1
237	270	36	1
176	271	36	1
192	271	36	1
193	271	36	1
208	271	36	1
211	271	36	2
216	271	36	1
217	271	36	1
218	271	36	1
220	271	36	1
238	271	36	1
177	272	36	1
193	272	36	1
197	272	36	1
207	272	36	1
213	272	36	1
235	272	36	2
239	272	36	1
240	272	36	1
191	273	36	1
198	273	36	1
208	273	36	1
210	273	36	1
212	273	36	1
216	273	36	2
185	274	36	1
188	274	36	1
217	274	36	2
239	274	36	1
175	275	36	1
184	275	36	1
212	275	36	1
219	275	36	1
204	276	36	1
213	276	36	1
214	276	36	1
220	276	36	1
228	276	36	1
237	276	36	1
189	277	36	1
204	277	36	3
205	277	36	1
209	277	36	1
210	277	36	1
213	277	36	1
220	277	36	1
234	277	36	1
204	278	36	1
207	278	36	3
214	278	36	1
223	278	36	1
234	278	36	1
239	278	36	1
179	279	36	1
187	279	36	1
192	279	36	1
204	279	36	1
206	279	36	1
208	279	36	1
209	279	36	1
220	279	36	1
180	280	36	1
207	280	36	1
208	280	36	1
209	280	36	1
213	280	36	1
223	280	36	2
226	280	36	1
232	280	36	1
176	281	36	1
179	281	36	1
200	281	36	2
206	281	36	2
209	281	36	1
213	281	36	1
223	281	36	1
224	281	36	1
229	281	36	1
175	282	36	1
189	282	36	1
205	282	36	1
213	282	36	2
220	282	36	1
231	282	36	1
187	283	36	1
204	283	36	2
205	283	36	2
209	283	36	1
210	283	36	1
214	283	36	1
215	283	36	1
216	283	36	1
225	283	36	1
227	283	36	1
241	283	36	1
176	284	36	1
187	284	36	1
202	284	36	1
203	284	36	1
205	284	36	1
208	284	36	2
211	284	36	1
213	284	36	1
214	284	36	2
219	284	36	1
225	284	36	2
231	284	36	1
232	284	36	1
233	284	36	1
239	284	36	1
200	285	36	2
215	285	36	1
217	285	36	1
218	285	36	2
226	285	36	2
231	285	36	1
233	285	36	1
238	285	36	1
245	285	36	1
188	286	36	1
193	286	36	1
201	286	36	1
202	286	36	1
203	286	36	1
205	286	36	1
213	286	36	1
229	286	36	1
234	286	36	2
235	286	36	1
243	286	36	1
177	287	36	1
199	287	36	1
201	287	36	2
220	287	36	1
222	287	36	2
224	287	36	1
228	287	36	1
233	287	36	1
240	287	36	1
243	287	36	1
246	287	36	2
248	287	36	1
186	288	36	1
204	288	36	1
219	288	36	1
220	288	36	1
224	288	36	1
238	288	36	2
244	288	36	1
245	288	36	1
203	289	36	1
219	289	36	1
231	289	36	1
233	289	36	1
234	289	36	1
237	289	36	1
201	290	36	1
220	290	36	2
222	290	36	1
236	290	36	1
237	290	36	1
239	290	36	1
243	290	36	1
186	291	36	1
195	291	36	1
197	291	36	1
202	291	36	1
224	291	36	1
233	291	36	1
237	291	36	1
240	291	36	2
244	291	36	1
245	291	36	1
194	292	36	1
196	292	36	1
200	292	36	1
207	292	36	1
220	292	36	1
223	292	36	1
224	292	36	1
225	292	36	1
227	292	36	1
237	292	36	3
242	292	36	1
244	292	36	1
188	293	36	1
195	293	36	1
197	293	36	2
200	293	36	1
206	293	36	1
207	293	36	1
222	293	36	1
224	293	36	2
227	293	36	1
232	293	36	1
236	293	36	1
239	293	36	1
182	294	36	1
187	294	36	2
188	294	36	1
201	294	36	1
230	294	36	1
231	294	36	1
233	294	36	1
235	294	36	2
237	294	36	1
197	295	36	1
207	295	36	1
230	295	36	2
231	295	36	2
236	295	36	1
237	295	36	1
238	295	36	1
239	295	36	1
240	295	36	1
245	295	36	1
196	296	36	1
205	296	36	1
230	296	36	1
234	296	36	1
237	296	36	3
244	296	36	1
245	296	36	1
195	297	36	2
198	297	36	1
201	297	36	1
219	297	36	1
230	297	36	1
234	297	36	1
245	297	36	2
199	298	36	1
202	298	36	2
203	298	36	1
233	298	36	1
234	298	36	1
240	298	36	1
241	298	36	1
244	298	36	1
245	298	36	1
199	299	36	1
228	299	36	1
232	299	36	1
233	299	36	1
236	299	36	1
237	299	36	1
239	299	36	2
240	299	36	1
241	299	36	2
225	300	36	1
233	300	36	1
240	300	36	2
245	300	36	1
198	301	36	1
227	301	36	2
228	301	36	1
229	301	36	1
232	301	36	1
233	301	36	1
235	302	36	1
237	302	36	1
232	303	36	1
233	303	36	2
236	303	36	1
241	303	36	2
223	304	36	1
230	304	36	1
235	304	36	2
225	305	36	1
226	305	36	1
228	305	36	2
226	306	36	1
239	306	36	1
223	307	36	1
224	307	36	1
226	307	36	1
235	307	36	1
237	308	36	1
243	308	36	1
220	309	36	1
223	309	36	2
234	309	36	1
236	309	36	1
216	310	36	1
223	310	36	1
243	310	36	1
213	311	36	2
215	311	36	1
223	311	36	2
231	311	36	1
232	311	36	1
235	311	36	1
218	312	36	1
220	312	36	1
230	312	36	1
231	312	36	1
232	312	36	1
233	312	36	1
236	312	36	1
217	313	36	1
225	313	36	2
229	313	36	1
230	313	36	1
232	313	36	1
235	313	36	1
236	313	36	1
230	314	36	1
232	314	36	1
238	314	36	2
214	315	36	1
228	315	36	2
236	315	36	1
242	315	36	2
243	315	36	1
231	316	36	1
238	316	36	1
240	316	36	1
235	317	36	1
236	317	36	1
230	318	36	1
233	318	36	1
236	318	36	1
238	319	36	3
226	259	37	1
230	259	37	1
224	260	37	1
226	260	37	1
227	260	37	2
234	260	37	1
217	261	37	3
226	261	37	2
227	261	37	1
224	262	37	1
227	262	37	1
189	264	37	2
224	264	37	1
236	264	37	1
237	264	37	2
215	265	37	1
228	265	37	1
232	265	37	1
194	266	37	1
212	266	37	2
215	266	37	1
243	266	37	1
188	267	37	1
189	267	37	1
193	267	37	2
211	267	37	1
214	267	37	1
219	267	37	1
229	267	37	1
238	267	37	1
188	268	37	2
189	268	37	1
215	268	37	1
238	268	37	1
193	269	37	1
194	269	37	1
204	269	37	1
239	269	37	1
190	270	37	1
194	270	37	1
212	270	37	1
220	270	37	1
221	270	37	1
238	270	37	1
195	271	37	1
213	271	37	1
219	271	37	2
196	272	37	1
215	272	37	2
216	272	37	1
212	273	37	1
215	273	37	1
219	273	37	1
208	274	37	1
212	274	37	1
215	274	37	2
216	274	37	1
206	275	37	1
207	275	37	1
211	275	37	1
207	276	37	1
208	276	37	1
214	276	37	2
219	276	37	1
217	277	37	1
191	279	37	1
210	279	37	1
214	279	37	1
217	279	37	1
208	280	37	1
210	280	37	1
189	281	37	1
210	281	37	1
212	281	37	1
189	282	37	3
192	282	37	1
211	282	37	1
219	282	37	1
215	283	37	1
202	284	37	1
203	284	37	1
186	285	37	1
201	285	37	1
204	285	37	2
210	285	37	1
233	285	37	2
237	285	37	1
239	285	37	1
241	285	37	1
189	286	37	2
200	286	37	1
202	286	37	1
204	286	37	1
215	286	37	1
216	286	37	1
230	286	37	1
239	286	37	1
187	287	37	1
193	287	37	1
194	287	37	1
202	287	37	1
204	287	37	1
221	287	37	1
222	287	37	1
231	287	37	1
233	287	37	1
238	287	37	1
248	287	37	2
186	288	37	2
194	288	37	3
195	288	37	1
201	288	37	2
202	288	37	2
204	288	37	1
233	288	37	1
236	288	37	1
191	289	37	1
195	289	37	1
201	289	37	2
208	289	37	4
219	289	37	1
234	289	37	1
199	290	37	1
204	290	37	1
206	290	37	1
232	290	37	1
233	290	37	1
237	290	37	1
203	291	37	2
204	291	37	1
221	291	37	1
200	292	37	1
201	292	37	1
208	292	37	1
238	292	37	2
185	293	37	1
190	293	37	3
199	293	37	1
205	293	37	1
206	293	37	1
223	293	37	1
225	293	37	1
230	293	37	1
239	293	37	1
190	294	37	2
225	294	37	2
232	294	37	1
234	294	37	1
235	294	37	1
237	294	37	1
232	295	37	1
235	295	37	1
241	295	37	1
201	296	37	2
205	296	37	1
215	296	37	1
222	296	37	1
223	296	37	1
229	296	37	1
240	296	37	2
242	296	37	2
245	296	37	2
196	297	37	1
204	297	37	2
218	297	37	1
230	297	37	1
234	297	37	2
241	297	37	1
199	298	37	2
230	298	37	1
243	298	37	2
245	298	37	1
231	299	37	1
241	299	37	1
229	300	37	1
230	300	37	1
232	300	37	1
235	300	37	1
230	301	37	1
233	302	37	1
236	302	37	2
244	302	37	1
230	303	37	1
227	305	37	1
228	305	37	1
229	305	37	1
224	306	37	2
198	307	37	2
241	307	37	1
243	307	37	1
240	308	37	1
243	308	37	1
228	310	37	1
214	311	37	1
222	311	37	1
225	311	37	2
232	311	37	3
217	312	37	1
218	312	37	1
227	312	37	1
231	312	37	1
235	312	37	1
240	312	37	1
216	313	37	1
227	313	37	1
237	313	37	1
228	314	37	1
229	314	37	1
230	314	37	1
235	314	37	1
236	314	37	1
227	315	37	2
230	315	37	3
236	316	37	1
241	316	37	1
230	317	37	1
238	317	37	1
240	318	37	2
226	259	38	2
227	262	38	1
229	263	38	2
232	263	38	1
223	264	38	1
230	265	38	1
189	266	38	1
217	266	38	2
187	269	38	2
209	269	38	2
218	269	38	1
240	269	38	1
192	270	38	1
193	270	38	2
211	270	38	1
217	270	38	1
188	271	38	1
216	271	38	1
193	272	38	1
236	272	38	2
201	273	38	1
214	273	38	2
209	274	38	1
216	274	38	1
218	274	38	1
240	274	38	1
189	275	38	1
191	276	38	1
210	276	38	1
211	276	38	1
213	276	38	1
214	276	38	1
206	277	38	1
207	277	38	1
211	277	38	1
212	277	38	1
220	277	38	1
209	278	38	1
214	278	38	1
208	279	38	2
212	279	38	1
217	279	38	1
220	279	38	1
215	280	38	1
190	281	38	1
193	281	38	1
208	281	38	1
193	282	38	1
210	282	38	1
211	282	38	1
215	282	38	1
222	282	38	2
189	283	38	1
214	283	38	1
216	283	38	1
229	283	38	2
188	284	38	1
193	284	38	1
196	284	38	1
214	284	38	1
216	284	38	1
195	285	38	2
208	285	38	1
212	285	38	1
215	285	38	1
196	286	38	2
198	286	38	1
204	286	38	1
206	286	38	1
211	286	38	1
218	286	38	2
219	286	38	1
221	286	38	2
230	286	38	1
232	286	38	1
188	287	38	1
198	287	38	1
204	287	38	1
230	287	38	1
238	287	38	1
205	288	38	1
206	288	38	3
218	288	38	1
224	288	38	1
189	289	38	1
195	289	38	1
200	289	38	1
208	289	38	2
215	289	38	1
219	289	38	1
191	290	38	2
198	290	38	1
203	290	38	1
209	290	38	2
218	290	38	3
224	290	38	1
237	290	38	1
238	290	38	1
191	291	38	1
200	291	38	1
203	291	38	2
206	291	38	2
207	291	38	1
210	291	38	1
211	291	38	1
214	291	38	1
234	291	38	1
238	291	38	1
189	292	38	1
192	292	38	1
197	292	38	1
207	292	38	1
211	292	38	1
220	292	38	1
197	293	38	1
202	293	38	1
205	293	38	1
218	293	38	1
220	293	38	1
229	293	38	1
231	293	38	1
237	293	38	1
239	293	38	1
240	293	38	1
199	294	38	1
206	294	38	1
211	294	38	1
217	294	38	2
225	294	38	1
226	294	38	1
234	294	38	1
237	294	38	1
242	294	38	1
207	295	38	1
221	295	38	1
227	295	38	1
230	295	38	2
232	295	38	1
234	295	38	2
241	295	38	1
205	296	38	1
206	296	38	1
221	296	38	1
228	296	38	3
234	296	38	1
235	296	38	1
241	296	38	2
201	297	38	2
205	297	38	1
220	297	38	1
226	297	38	1
229	297	38	1
233	297	38	1
240	297	38	1
241	297	38	1
192	298	38	1
215	298	38	1
228	298	38	2
230	298	38	1
233	298	38	1
240	298	38	1
243	298	38	2
196	299	38	1
227	299	38	1
231	299	38	1
236	299	38	2
240	299	38	1
244	299	38	1
234	300	38	1
242	300	38	1
228	301	38	1
229	301	38	1
235	301	38	2
238	301	38	2
227	302	38	1
232	302	38	1
235	302	38	1
239	302	38	1
227	303	38	1
233	303	38	1
227	304	38	1
232	304	38	1
233	304	38	1
237	304	38	2
243	304	38	1
229	305	38	1
245	305	38	1
246	306	38	1
223	307	38	1
224	307	38	2
225	307	38	1
239	307	38	1
246	307	38	1
223	308	38	1
229	308	38	1
240	308	38	1
241	308	38	1
222	309	38	2
229	309	38	1
242	309	38	2
244	309	38	1
217	310	38	2
225	310	38	1
226	310	38	1
230	310	38	1
232	310	38	1
236	310	38	1
213	311	38	1
214	311	38	2
217	311	38	2
221	311	38	2
222	311	38	2
227	311	38	1
235	311	38	2
223	312	38	1
230	312	38	1
234	312	38	2
240	312	38	1
221	313	38	1
228	313	38	3
240	313	38	1
241	313	38	1
244	313	38	1
200	314	38	2
219	314	38	1
230	314	38	1
236	314	38	1
213	315	38	1
223	315	38	1
229	315	38	1
230	315	38	1
235	315	38	1
239	315	38	1
243	315	38	1
228	316	38	1
236	316	38	1
239	316	38	1
242	316	38	2
211	317	38	1
214	317	38	1
221	317	38	1
226	317	38	2
227	317	38	1
236	317	38	1
238	317	38	1
212	318	38	1
231	318	38	1
233	318	38	1
235	318	38	1
237	318	38	1
240	318	38	2
241	318	38	1
231	319	38	1
234	319	38	1
237	319	38	1
229	320	38	1
230	320	38	1
231	320	38	2
212	321	38	2
221	321	38	1
231	321	38	1
219	323	38	2
215	265	39	2
237	265	39	1
217	268	39	1
195	270	39	2
216	270	39	2
215	273	39	1
216	275	39	1
218	276	39	1
214	277	39	1
201	278	39	1
210	278	39	1
214	278	39	1
220	278	39	2
212	279	39	1
215	280	39	1
218	280	39	1
212	282	39	1
215	282	39	1
226	282	39	1
191	283	39	1
196	283	39	1
215	283	39	1
200	284	39	2
207	284	39	2
216	284	39	1
187	286	39	2
193	286	39	1
199	286	39	1
221	286	39	1
233	286	39	1
190	287	39	1
196	287	39	1
239	287	39	2
193	288	39	1
205	288	39	5
206	288	39	1
224	288	39	1
190	289	39	2
191	289	39	1
211	289	39	1
186	290	39	1
188	290	39	1
197	290	39	1
199	291	39	1
204	291	39	2
206	291	39	1
222	291	39	1
197	292	39	1
199	292	39	1
208	292	39	1
221	292	39	1
226	292	39	2
230	292	39	1
234	292	39	1
200	293	39	2
209	293	39	1
224	293	39	1
225	293	39	2
240	293	39	1
205	294	39	1
206	294	39	1
221	294	39	1
236	294	39	2
237	294	39	1
238	294	39	1
240	294	39	1
204	295	39	1
207	295	39	2
216	295	39	1
226	295	39	1
229	295	39	1
234	295	39	2
238	295	39	1
202	296	39	1
205	296	39	1
213	296	39	1
215	296	39	2
219	296	39	1
220	296	39	1
223	296	39	1
235	296	39	1
236	296	39	1
194	297	39	1
195	297	39	1
196	297	39	1
197	297	39	1
198	297	39	1
204	297	39	2
216	297	39	1
236	297	39	1
240	297	39	2
243	297	39	1
200	298	39	1
202	298	39	2
203	298	39	1
213	298	39	2
219	298	39	1
229	298	39	1
222	299	39	1
239	299	39	1
227	300	39	1
229	300	39	1
232	300	39	1
235	300	39	2
228	301	39	2
229	301	39	1
228	302	39	1
231	302	39	1
230	303	39	1
231	303	39	1
239	303	39	1
227	304	39	1
230	304	39	1
235	304	39	1
223	305	39	1
224	305	39	1
226	305	39	1
227	305	39	1
229	305	39	2
211	306	39	1
224	306	39	1
227	306	39	1
235	306	39	1
239	306	39	2
241	306	39	1
242	306	39	1
213	307	39	2
214	307	39	2
226	307	39	1
229	307	39	3
221	308	39	1
225	308	39	1
226	308	39	1
229	308	39	1
233	308	39	1
240	308	39	1
241	308	39	1
218	309	39	1
221	309	39	1
224	309	39	1
227	309	39	3
228	309	39	1
232	309	39	1
234	309	39	2
235	309	39	1
239	309	39	2
242	309	39	1
198	310	39	2
217	310	39	1
218	310	39	1
226	310	39	1
234	310	39	3
211	311	39	1
219	311	39	1
220	311	39	1
233	311	39	1
235	311	39	2
246	311	39	1
211	312	39	1
229	312	39	1
241	312	39	2
244	312	39	1
218	313	39	1
220	313	39	1
221	313	39	1
224	313	39	1
225	313	39	1
230	313	39	2
239	313	39	1
241	313	39	1
217	314	39	1
220	314	39	1
227	314	39	1
234	314	39	1
236	314	39	1
237	314	39	1
239	314	39	2
240	314	39	1
241	314	39	2
217	315	39	1
220	315	39	2
225	315	39	1
230	315	39	1
239	315	39	1
243	315	39	1
233	316	39	1
244	316	39	1
211	317	39	1
225	317	39	1
237	318	39	2
230	319	39	1
229	320	39	1
230	320	39	1
218	321	39	1
229	321	39	1
233	321	39	1
234	321	39	1
211	324	39	1
208	327	39	1
197	328	39	2
214	274	40	1
201	278	40	1
192	283	40	1
195	284	40	1
191	285	40	1
204	285	40	1
196	286	40	1
206	288	40	1
210	288	40	1
211	290	40	1
218	290	40	1
192	291	40	1
196	291	40	2
206	291	40	1
192	292	40	1
193	292	40	1
206	292	40	1
208	292	40	1
209	292	40	1
221	292	40	1
227	292	40	1
235	292	40	1
197	293	40	1
214	293	40	1
207	294	40	1
209	294	40	1
210	294	40	1
221	294	40	1
225	294	40	1
227	294	40	2
198	296	40	3
211	296	40	1
236	296	40	1
240	296	40	1
215	297	40	1
212	298	40	1
216	298	40	2
225	298	40	1
229	298	40	2
234	298	40	1
225	299	40	2
230	299	40	1
236	299	40	1
237	299	40	1
242	299	40	1
237	300	40	2
237	301	40	1
219	302	40	1
243	302	40	1
241	303	40	1
235	304	40	2
245	304	40	1
230	305	40	1
234	305	40	1
214	306	40	1
226	306	40	2
230	306	40	1
239	306	40	1
241	306	40	1
194	307	40	1
215	307	40	1
227	307	40	3
243	307	40	1
223	308	40	1
224	308	40	1
225	308	40	1
233	308	40	1
220	309	40	2
224	309	40	1
227	309	40	1
233	309	40	1
224	310	40	1
231	310	40	1
234	310	40	1
239	310	40	2
241	310	40	2
228	311	40	1
231	311	40	1
241	311	40	2
242	311	40	2
218	312	40	1
221	312	40	2
229	312	40	1
235	312	40	1
241	312	40	1
243	312	40	1
213	313	40	1
217	313	40	1
221	313	40	1
223	313	40	1
235	313	40	3
217	314	40	1
219	314	40	1
220	314	40	1
217	315	40	1
219	315	40	1
241	315	40	2
245	315	40	1
216	316	40	1
220	316	40	1
221	316	40	1
240	316	40	1
242	316	40	1
243	316	40	1
221	317	40	1
226	317	40	1
236	317	40	1
242	317	40	1
220	318	40	1
246	318	40	1
218	319	40	1
219	319	40	1
238	319	40	1
239	319	40	2
243	319	40	1
223	320	40	1
225	320	40	1
230	320	40	1
241	320	40	2
230	322	40	1
233	322	40	1
228	323	40	1
212	324	40	1
212	325	40	2
208	330	40	1
197	282	41	1
195	294	41	1
210	294	41	1
199	296	41	1
222	303	41	1
228	304	41	2
223	305	41	1
224	305	41	2
228	305	41	1
227	306	41	3
228	306	41	2
227	307	41	1
220	308	41	1
229	308	41	1
243	308	41	2
196	309	41	2
219	310	41	1
220	310	41	1
224	310	41	1
231	310	41	1
240	310	41	1
220	311	41	1
236	311	41	1
221	312	41	1
232	314	41	2
235	314	41	1
249	314	41	1
230	315	41	1
243	315	41	1
237	316	41	1
243	316	41	2
217	318	41	1
219	318	41	1
243	318	41	1
230	319	41	1
242	319	41	1
245	319	41	1
231	320	41	1
231	321	41	2
231	322	41	1
228	323	41	2
215	297	42	1
221	301	42	1
214	305	42	1
232	306	42	1
239	306	42	1
226	307	42	1
242	309	42	2
221	310	42	1
222	310	42	2
220	311	42	1
222	311	42	1
223	311	42	1
238	311	42	2
239	311	42	2
218	312	42	2
221	312	42	1
241	312	42	1
243	312	42	1
244	312	42	1
221	313	42	1
222	313	42	1
223	313	42	2
226	313	42	1
219	315	42	1
220	315	42	1
221	315	42	1
222	315	42	1
230	315	42	1
241	315	42	1
228	316	42	1
240	316	42	1
241	316	42	1
242	316	42	1
218	317	42	2
238	317	42	1
226	319	42	2
227	319	42	1
230	319	42	1
231	320	42	1
229	321	42	1
230	321	42	1
228	305	43	1
221	307	43	1
211	308	43	1
220	309	43	1
217	310	43	1
219	310	43	1
219	311	43	2
238	311	43	1
239	311	43	1
241	311	43	1
219	312	43	2
220	312	43	1
229	315	43	1
230	315	43	1
218	318	43	1
227	319	43	1
229	321	43	1
219	306	44	2
220	309	44	1
243	312	44	1
219	313	44	1
229	313	44	1
237	314	44	2
220	315	44	2
238	315	44	1
227	317	44	1
242	317	44	1
230	318	44	1
243	318	44	1
228	320	44	1
231	320	44	1
222	317	45	1
132	221	20	1
142	222	20	2
133	224	20	1
134	224	20	1
175	224	20	1
157	225	20	1
172	226	20	1
196	228	20	1
197	228	20	1
160	229	20	1
190	230	20	1
113	231	20	1
116	231	20	1
149	231	20	1
169	233	20	1
136	235	20	2
216	235	20	1
159	236	20	1
173	237	20	1
248	237	20	1
141	238	20	1
141	239	20	1
142	239	20	1
151	239	20	1
215	239	20	1
131	240	20	1
132	240	20	1
146	240	20	1
239	240	20	1
145	241	20	1
237	241	20	1
136	242	20	1
185	242	20	1
201	243	20	1
213	243	20	1
118	244	20	1
155	244	20	1
213	244	20	1
169	245	20	1
122	246	20	1
130	246	20	1
149	246	20	1
246	246	20	1
102	247	20	1
140	247	20	2
248	247	20	1
109	248	20	1
111	254	20	1
143	255	20	1
198	255	20	2
214	255	20	1
161	256	20	1
166	256	20	1
162	257	20	1
175	257	20	1
177	257	20	1
255	257	20	1
176	258	20	1
136	259	20	1
252	259	20	1
127	260	20	1
157	260	20	1
207	261	20	1
231	261	20	1
163	263	20	3
207	263	20	1
136	264	20	1
146	264	20	1
163	264	20	1
249	264	20	1
236	265	20	1
113	266	20	1
136	266	20	1
179	266	20	2
118	267	20	1
266	267	20	1
145	268	20	1
118	269	20	1
149	269	20	1
155	269	20	1
100	270	20	1
115	270	20	1
166	270	20	1
177	270	20	2
210	270	20	1
217	270	20	1
162	271	20	1
163	271	20	1
164	271	20	1
167	271	20	1
173	271	20	1
268	271	20	1
116	272	20	1
162	272	20	1
166	272	20	1
170	272	20	1
119	273	20	1
201	273	20	1
211	273	20	1
220	273	20	1
159	274	20	1
174	274	20	1
131	275	20	1
134	275	20	1
147	275	20	1
169	275	20	1
177	275	20	2
236	275	20	1
110	276	20	1
180	276	20	2
154	277	20	1
260	277	20	1
129	278	20	1
137	278	20	1
175	279	20	1
200	279	20	1
166	280	20	1
227	281	20	1
261	281	20	1
271	283	20	1
109	285	20	1
202	285	20	1
129	286	20	1
218	286	20	1
220	287	20	2
126	288	20	1
218	288	20	1
164	289	20	2
201	289	20	1
217	289	20	1
143	290	20	1
268	292	20	1
133	293	20	1
