x	y	z	Interferon alpha/beta signaling
179	284	36	1
196	284	36	1
201	284	36	1
202	284	36	1
203	284	36	1
205	284	36	1
206	284	36	1
209	284	36	1
214	284	36	1
221	284	36	1
226	284	36	1
231	284	36	1
233	284	36	1
240	284	36	2
245	284	36	1
176	285	36	2
204	285	36	2
207	285	36	2
208	285	36	1
212	285	36	1
215	285	36	1
217	285	36	2
224	285	36	1
235	285	36	2
238	285	36	1
241	285	36	1
243	285	36	1
189	286	36	1
200	286	36	1
201	286	36	1
203	286	36	1
207	286	36	2
213	286	36	1
224	286	36	1
231	286	36	1
234	286	36	1
235	286	36	1
236	286	36	1
238	286	36	1
240	286	36	2
241	286	36	1
242	286	36	1
243	286	36	1
185	287	36	2
190	287	36	1
200	287	36	2
201	287	36	1
203	287	36	1
204	287	36	1
208	287	36	1
219	287	36	1
224	287	36	1
240	287	36	1
244	287	36	1
245	287	36	2
246	287	36	2
184	288	36	1
186	288	36	1
194	288	36	2
199	288	36	3
202	288	36	1
206	288	36	2
219	288	36	1
221	288	36	1
230	288	36	1
233	288	36	2
234	288	36	2
237	288	36	2
239	288	36	1
242	288	36	1
244	288	36	1
187	289	36	1
193	289	36	1
195	289	36	1
198	289	36	1
200	289	36	2
201	289	36	1
223	289	36	1
231	289	36	3
233	289	36	1
234	289	36	2
235	289	36	1
239	289	36	1
240	289	36	1
243	289	36	1
244	289	36	1
185	290	36	1
198	290	36	1
200	290	36	1
201	290	36	1
223	290	36	1
225	290	36	1
231	290	36	1
234	290	36	1
236	290	36	1
237	290	36	1
239	290	36	1
240	290	36	1
243	290	36	2
247	290	36	1
186	291	36	2
195	291	36	1
196	291	36	1
197	291	36	3
201	291	36	1
202	291	36	1
203	291	36	2
222	291	36	1
224	291	36	1
231	291	36	2
232	291	36	2
234	291	36	1
237	291	36	1
238	291	36	2
244	291	36	1
174	292	36	1
189	292	36	1
198	292	36	1
206	292	36	1
219	292	36	1
220	292	36	1
226	292	36	1
227	292	36	2
229	292	36	1
230	292	36	1
232	292	36	1
235	292	36	1
237	292	36	1
188	293	36	2
195	293	36	1
202	293	36	1
205	293	36	2
206	293	36	1
208	293	36	1
222	293	36	2
224	293	36	1
225	293	36	2
226	293	36	1
227	293	36	1
232	293	36	1
236	293	36	1
237	293	36	1
239	293	36	1
241	293	36	1
242	293	36	3
182	294	36	1
198	294	36	1
204	294	36	1
224	294	36	2
225	294	36	3
227	294	36	1
228	294	36	1
229	294	36	1
233	294	36	2
237	294	36	1
238	294	36	1
244	294	36	1
196	295	36	1
198	295	36	1
207	295	36	1
220	295	36	1
223	295	36	2
226	295	36	2
230	295	36	1
233	295	36	2
235	295	36	1
236	295	36	1
240	295	36	1
245	295	36	1
194	296	36	1
196	296	36	1
199	296	36	2
202	296	36	1
222	296	36	1
231	296	36	1
234	296	36	1
237	296	36	1
241	296	36	1
243	296	36	1
244	296	36	1
217	297	36	1
219	297	36	1
227	297	36	2
230	297	36	1
231	297	36	1
232	297	36	2
239	297	36	1
241	297	36	1
242	297	36	1
244	297	36	1
245	297	36	2
201	298	36	1
202	298	36	1
230	298	36	1
234	298	36	1
239	298	36	2
240	298	36	1
245	298	36	1
196	299	36	1
228	299	36	1
232	299	36	1
233	299	36	1
237	299	36	2
242	299	36	1
229	300	36	3
230	300	36	1
232	300	36	1
237	300	36	1
241	300	36	1
242	300	36	1
227	301	36	1
228	301	36	2
229	301	36	1
233	301	36	1
235	301	36	2
243	301	36	1
244	301	36	1
245	301	36	1
226	302	36	1
231	302	36	1
243	302	36	1
225	303	36	1
227	303	36	1
228	303	36	1
231	303	36	1
241	303	36	1
242	303	36	1
199	305	36	1
225	305	36	2
228	305	36	1
234	305	36	1
242	305	36	4
226	306	36	1
228	306	36	1
239	306	36	1
240	306	36	1
244	306	36	1
194	307	36	1
222	307	36	1
242	307	36	2
224	308	36	1
243	308	36	1
224	309	36	1
225	309	36	1
227	309	36	1
228	309	36	1
230	309	36	1
233	309	36	2
234	309	36	1
216	310	36	1
219	310	36	3
221	310	36	2
222	310	36	1
223	310	36	2
226	310	36	2
240	310	36	1
243	310	36	1
211	311	36	1
214	311	36	1
217	311	36	1
220	311	36	1
222	311	36	1
228	311	36	4
230	311	36	1
231	311	36	1
234	311	36	1
236	311	36	1
242	311	36	1
216	312	36	1
217	312	36	1
218	312	36	1
226	312	36	1
230	312	36	1
231	312	36	3
235	312	36	1
240	312	36	1
225	313	36	2
227	313	36	1
229	313	36	1
230	313	36	1
231	313	36	1
234	313	36	1
236	313	36	1
238	313	36	1
228	314	36	3
230	314	36	1
238	314	36	1
220	315	36	2
230	315	36	1
228	316	36	2
234	316	36	1
237	316	36	1
240	316	36	1
242	316	36	1
235	317	36	1
237	317	36	1
233	318	36	1
235	318	36	2
236	318	36	1
231	319	36	1
232	319	36	2
236	319	36	3
227	257	37	1
228	257	37	1
227	258	37	1
228	259	37	1
224	260	37	2
230	260	37	1
234	260	37	1
242	260	37	2
226	261	37	1
227	261	37	1
228	261	37	1
230	261	37	2
229	262	37	2
232	262	37	1
217	263	37	1
222	263	37	2
211	264	37	1
238	264	37	1
245	264	37	1
207	265	37	1
228	265	37	1
232	265	37	1
212	266	37	1
189	267	37	1
191	267	37	1
211	267	37	1
219	267	37	1
239	267	37	2
188	268	37	1
189	268	37	1
215	268	37	1
235	268	37	1
238	268	37	1
240	268	37	1
193	269	37	1
210	269	37	2
219	269	37	1
236	269	37	1
239	269	37	1
190	270	37	3
192	270	37	1
197	270	37	1
216	270	37	2
217	270	37	1
220	270	37	2
232	270	37	2
187	271	37	1
194	271	37	1
195	271	37	2
196	271	37	1
207	271	37	1
215	271	37	2
218	271	37	1
221	271	37	2
207	272	37	1
216	272	37	2
208	273	37	3
209	273	37	1
211	273	37	1
213	273	37	1
215	273	37	1
217	273	37	2
219	273	37	1
211	274	37	1
212	274	37	1
207	275	37	3
212	275	37	2
219	275	37	1
220	275	37	1
211	276	37	3
219	276	37	1
188	277	37	1
206	277	37	1
217	277	37	1
181	278	37	1
205	278	37	1
206	278	37	2
214	278	37	1
215	278	37	1
191	279	37	1
195	279	37	1
207	279	37	1
210	279	37	1
212	279	37	1
214	279	37	1
217	279	37	1
175	281	37	2
192	281	37	2
210	281	37	1
212	281	37	1
214	281	37	1
223	281	37	1
191	282	37	1
208	282	37	1
212	282	37	1
214	282	37	1
215	282	37	1
204	283	37	1
228	283	37	2
186	284	37	1
196	284	37	1
202	284	37	2
203	284	37	1
212	284	37	1
237	284	37	1
195	285	37	1
198	285	37	1
202	285	37	1
205	285	37	1
237	285	37	1
239	285	37	4
241	285	37	1
187	286	37	1
189	286	37	1
204	286	37	1
206	286	37	1
220	286	37	1
225	286	37	1
226	286	37	2
230	286	37	2
232	286	37	1
239	286	37	2
187	287	37	2
194	287	37	3
204	287	37	1
207	287	37	2
230	287	37	1
236	287	37	1
237	287	37	1
238	287	37	1
248	287	37	1
192	288	37	1
193	288	37	1
195	288	37	1
196	288	37	1
205	288	37	1
221	288	37	1
224	288	37	2
234	288	37	1
237	288	37	1
241	288	37	2
201	289	37	2
202	289	37	2
208	289	37	1
223	289	37	1
224	289	37	1
230	289	37	1
233	289	37	1
239	289	37	1
240	289	37	1
186	290	37	2
206	290	37	1
230	290	37	1
234	290	37	1
242	290	37	2
188	291	37	1
232	291	37	1
233	291	37	1
234	291	37	1
235	291	37	1
236	291	37	2
240	291	37	1
201	292	37	1
203	292	37	1
225	292	37	1
226	292	37	2
231	292	37	1
233	292	37	1
234	292	37	1
238	292	37	1
242	292	37	1
205	293	37	2
206	293	37	2
230	293	37	1
241	293	37	1
201	294	37	1
205	294	37	1
224	294	37	1
228	294	37	1
233	294	37	1
235	294	37	2
238	294	37	1
242	294	37	2
204	295	37	1
217	295	37	1
235	295	37	1
237	295	37	1
241	295	37	2
243	295	37	1
244	295	37	1
200	296	37	1
205	296	37	1
215	296	37	2
237	296	37	1
241	296	37	1
242	296	37	1
243	296	37	2
244	296	37	1
245	296	37	1
194	297	37	1
204	297	37	2
218	297	37	2
220	297	37	1
230	297	37	1
241	297	37	1
243	297	37	2
238	298	37	1
240	298	37	1
243	298	37	1
245	298	37	1
231	299	37	2
233	299	37	1
243	299	37	1
225	300	37	1
231	300	37	1
241	300	37	1
233	302	37	2
228	303	37	1
230	303	37	1
232	303	37	1
228	304	37	1
238	305	37	1
224	306	37	2
242	306	37	1
225	307	37	1
239	307	37	1
241	307	37	1
229	308	37	1
240	308	37	2
241	308	37	1
221	309	37	1
226	309	37	1
242	309	37	1
216	310	37	1
225	310	37	1
227	310	37	1
228	310	37	2
229	310	37	1
219	311	37	1
224	311	37	1
228	311	37	1
234	311	37	1
217	312	37	1
218	312	37	5
221	312	37	1
229	312	37	1
230	312	37	1
232	312	37	2
235	312	37	1
212	313	37	1
217	313	37	1
228	313	37	1
237	313	37	1
219	314	37	1
221	314	37	1
229	314	37	1
232	314	37	1
235	314	37	2
236	314	37	1
242	314	37	1
229	315	37	1
237	316	37	1
238	316	37	1
240	316	37	1
230	317	37	2
237	317	37	1
238	317	37	1
237	318	37	1
238	318	37	1
238	319	37	2
231	322	37	1
233	322	37	1
226	259	38	1
228	260	38	3
228	261	38	1
238	261	38	1
224	262	38	1
238	262	38	2
223	264	38	1
232	264	38	1
238	264	38	1
189	266	38	1
211	266	38	2
214	266	38	2
193	267	38	1
219	267	38	2
218	269	38	1
219	269	38	1
240	269	38	1
193	270	38	1
211	271	38	1
215	271	38	1
218	271	38	1
214	272	38	1
215	272	38	1
218	272	38	1
201	273	38	1
209	273	38	1
214	273	38	1
215	273	38	1
206	274	38	1
210	274	38	1
211	274	38	4
213	274	38	2
203	275	38	2
206	275	38	1
207	275	38	1
213	275	38	1
215	275	38	2
216	275	38	1
210	276	38	1
219	276	38	1
205	277	38	1
211	277	38	1
213	277	38	1
203	278	38	1
209	278	38	3
213	278	38	1
214	278	38	1
215	278	38	1
217	278	38	1
177	279	38	1
206	279	38	1
208	279	38	1
209	279	38	1
210	279	38	1
212	279	38	1
218	279	38	2
220	279	38	2
193	280	38	1
208	280	38	1
209	280	38	1
210	280	38	1
215	280	38	1
221	280	38	2
192	281	38	1
213	281	38	1
215	281	38	1
189	282	38	1
193	282	38	1
210	282	38	1
211	282	38	1
213	282	38	1
215	282	38	1
222	282	38	1
189	283	38	1
203	283	38	1
207	283	38	1
210	283	38	1
214	283	38	1
216	283	38	1
229	283	38	1
188	284	38	1
193	284	38	1
196	284	38	2
195	285	38	1
202	285	38	1
205	285	38	1
208	285	38	1
215	285	38	1
216	285	38	2
196	286	38	1
198	286	38	1
208	286	38	1
216	286	38	1
218	286	38	2
221	286	38	1
233	286	38	2
188	287	38	1
192	287	38	2
198	287	38	1
204	287	38	1
205	287	38	1
207	287	38	1
215	287	38	1
222	287	38	1
232	287	38	2
187	288	38	1
188	288	38	1
193	288	38	3
202	288	38	1
218	288	38	1
219	288	38	1
235	288	38	1
236	288	38	1
185	289	38	3
203	289	38	1
207	289	38	1
215	289	38	1
217	289	38	1
219	289	38	2
188	290	38	2
192	290	38	1
199	290	38	2
206	290	38	1
207	290	38	1
218	290	38	2
220	290	38	1
223	290	38	2
224	290	38	1
237	290	38	1
189	291	38	1
192	291	38	1
206	291	38	1
222	291	38	1
223	291	38	1
232	291	38	1
233	291	38	2
234	291	38	2
238	291	38	1
189	292	38	2
194	292	38	1
196	292	38	2
197	292	38	1
199	292	38	2
201	292	38	1
211	292	38	2
213	292	38	3
220	292	38	1
230	292	38	1
234	292	38	1
237	292	38	1
238	292	38	1
240	292	38	2
200	293	38	4
205	293	38	1
218	293	38	1
223	293	38	4
224	293	38	1
227	293	38	1
229	293	38	1
233	293	38	1
234	293	38	1
237	293	38	1
202	294	38	1
204	294	38	2
205	294	38	1
206	294	38	1
212	294	38	1
213	294	38	1
217	294	38	3
230	294	38	2
234	294	38	1
236	294	38	1
239	294	38	1
242	294	38	1
243	294	38	2
198	295	38	1
204	295	38	1
207	295	38	1
225	295	38	1
229	295	38	1
233	295	38	1
234	295	38	3
241	295	38	2
198	296	38	1
201	296	38	1
202	296	38	1
206	296	38	2
217	296	38	1
221	296	38	1
222	296	38	1
228	296	38	1
233	296	38	1
234	296	38	1
237	296	38	1
240	296	38	2
242	296	38	1
195	297	38	1
203	297	38	1
219	297	38	2
223	297	38	2
230	297	38	1
232	297	38	3
234	297	38	2
236	297	38	1
244	297	38	3
227	298	38	1
230	298	38	1
231	298	38	1
233	298	38	1
196	299	38	2
226	299	38	2
227	299	38	1
228	299	38	2
231	299	38	1
236	299	38	1
240	299	38	1
218	300	38	1
227	300	38	1
228	300	38	1
234	300	38	1
242	300	38	1
228	301	38	1
230	301	38	1
233	301	38	2
236	301	38	1
227	302	38	1
228	302	38	2
231	302	38	1
239	302	38	1
245	302	38	1
241	303	38	1
227	304	38	6
228	304	38	4
229	304	38	1
230	304	38	1
231	304	38	1
234	304	38	1
243	304	38	1
226	305	38	1
228	305	38	1
229	305	38	1
232	305	38	2
234	305	38	3
236	305	38	2
210	306	38	1
227	306	38	1
232	306	38	1
236	306	38	1
239	306	38	1
246	306	38	1
193	307	38	2
223	307	38	1
224	307	38	1
225	307	38	2
237	307	38	1
239	307	38	1
241	307	38	3
244	307	38	2
246	307	38	1
222	308	38	1
226	308	38	1
235	308	38	2
243	308	38	1
195	309	38	1
206	309	38	2
222	309	38	2
225	309	38	1
226	309	38	1
227	309	38	2
229	309	38	1
243	309	38	2
244	309	38	2
217	310	38	1
219	310	38	1
222	310	38	1
225	310	38	1
226	310	38	1
227	310	38	1
233	310	38	1
213	311	38	1
217	311	38	2
225	311	38	1
227	311	38	3
230	311	38	1
244	311	38	2
228	312	38	1
232	312	38	2
234	312	38	1
240	312	38	3
242	312	38	1
217	313	38	1
218	313	38	1
219	313	38	2
221	313	38	1
223	313	38	1
228	313	38	2
235	313	38	1
241	313	38	1
217	314	38	2
226	314	38	1
236	314	38	1
237	314	38	1
226	315	38	1
229	315	38	1
236	315	38	1
237	315	38	1
239	315	38	1
243	315	38	1
244	315	38	1
234	316	38	1
236	316	38	1
240	316	38	3
242	317	38	2
243	317	38	1
232	318	38	1
235	318	38	3
237	318	38	1
218	319	38	1
231	319	38	1
234	319	38	2
237	319	38	1
238	319	38	1
241	319	38	1
242	319	38	1
232	320	38	1
233	320	38	1
212	321	38	1
233	321	38	1
220	322	38	1
215	265	39	2
237	265	39	1
217	268	39	1
219	269	39	1
192	270	39	1
194	270	39	2
195	270	39	1
216	270	39	1
217	270	39	1
214	273	39	1
214	274	39	1
212	275	39	1
213	275	39	2
214	275	39	1
214	277	39	1
201	278	39	1
214	278	39	1
216	278	39	1
220	278	39	1
216	279	39	1
221	280	39	1
195	282	39	1
215	282	39	1
190	283	39	1
191	283	39	1
201	283	39	1
237	283	39	1
193	284	39	1
205	284	39	2
192	285	39	2
195	285	39	2
199	285	39	1
206	286	39	2
216	286	39	1
188	287	39	1
207	287	39	1
219	287	39	2
195	288	39	3
206	288	39	2
210	288	39	1
224	288	39	2
191	289	39	1
201	289	39	1
217	289	39	2
186	290	39	1
188	290	39	1
195	290	39	1
197	290	39	2
210	290	39	1
211	290	39	1
215	290	39	1
238	290	39	2
190	291	39	1
193	291	39	2
206	291	39	1
213	291	39	1
217	291	39	1
233	291	39	1
239	291	39	1
188	292	39	1
211	292	39	1
212	292	39	1
230	292	39	1
235	292	39	2
236	292	39	1
237	292	39	2
239	292	39	2
242	292	39	2
199	293	39	2
208	293	39	1
224	293	39	1
229	293	39	1
234	293	39	1
240	293	39	2
241	293	39	1
201	294	39	1
213	294	39	1
225	294	39	1
234	294	39	1
235	294	39	1
236	294	39	2
241	294	39	1
207	295	39	1
212	295	39	1
220	295	39	1
223	295	39	2
224	295	39	1
226	295	39	3
232	295	39	1
234	295	39	2
240	295	39	2
205	296	39	1
206	296	39	1
213	296	39	1
215	296	39	1
236	296	39	1
239	296	39	1
240	296	39	1
197	297	39	1
200	297	39	1
203	297	39	3
205	297	39	1
216	297	39	3
232	297	39	2
236	297	39	1
240	297	39	1
203	298	39	2
214	298	39	1
219	298	39	1
221	298	39	1
223	298	39	1
226	298	39	1
228	298	39	1
232	298	39	1
239	298	39	1
214	299	39	4
225	299	39	2
228	299	39	2
229	299	39	2
233	299	39	1
237	299	39	2
241	299	39	3
242	299	39	1
243	299	39	1
214	300	39	1
227	300	39	1
229	300	39	1
231	300	39	1
233	300	39	1
240	300	39	1
224	301	39	1
227	301	39	1
234	301	39	1
238	301	39	2
231	302	39	1
233	302	39	1
227	303	39	1
228	303	39	2
230	303	39	1
231	303	39	1
225	304	39	1
227	304	39	1
228	304	39	4
230	304	39	1
231	304	39	1
235	304	39	1
237	304	39	3
243	304	39	1
194	305	39	1
212	305	39	3
226	305	39	1
227	305	39	1
241	305	39	1
210	306	39	1
211	306	39	2
223	306	39	1
225	306	39	1
230	306	39	1
235	306	39	1
239	306	39	1
214	307	39	1
224	307	39	1
225	307	39	3
226	307	39	1
229	307	39	1
241	307	39	2
233	308	39	1
240	308	39	1
195	309	39	1
215	309	39	1
218	309	39	1
221	309	39	2
224	309	39	1
227	309	39	2
229	309	39	1
232	309	39	1
233	309	39	2
239	309	39	1
240	309	39	1
195	310	39	1
196	310	39	2
217	310	39	3
220	310	39	1
221	310	39	1
223	310	39	1
226	310	39	1
228	310	39	1
239	310	39	1
242	310	39	2
211	311	39	1
222	311	39	1
226	311	39	1
227	311	39	2
231	311	39	1
236	311	39	1
244	311	39	1
211	312	39	1
213	312	39	1
219	312	39	1
220	312	39	1
230	312	39	1
231	312	39	1
238	312	39	1
239	312	39	1
218	313	39	2
219	313	39	3
221	313	39	1
224	313	39	1
227	313	39	2
229	313	39	1
235	313	39	1
236	313	39	1
239	313	39	1
240	313	39	1
241	313	39	4
243	313	39	1
217	314	39	1
220	314	39	1
227	314	39	1
228	314	39	1
234	314	39	1
235	314	39	1
236	314	39	1
241	314	39	2
242	314	39	1
217	315	39	1
220	315	39	1
229	315	39	1
242	315	39	1
217	316	39	1
225	316	39	1
229	316	39	1
236	316	39	3
239	316	39	4
240	316	39	1
242	316	39	2
232	317	39	1
238	317	39	1
244	317	39	1
230	318	39	1
237	318	39	1
238	318	39	1
243	318	39	1
214	320	39	1
217	320	39	1
226	320	39	2
231	320	39	1
219	321	39	1
233	321	39	1
234	321	39	1
230	322	39	1
208	327	39	1
212	327	39	1
197	328	39	1
201	278	40	1
193	280	40	1
197	284	40	1
191	285	40	1
194	285	40	1
206	285	40	2
196	286	40	2
206	286	40	1
194	287	40	1
204	287	40	2
193	288	40	1
202	288	40	1
210	288	40	1
211	288	40	2
196	291	40	1
208	291	40	1
225	291	40	1
189	292	40	2
193	292	40	1
209	292	40	1
210	292	40	1
221	292	40	3
227	292	40	1
192	293	40	1
194	293	40	1
207	293	40	1
223	293	40	1
229	293	40	1
207	294	40	1
210	294	40	1
217	294	40	2
227	294	40	1
238	294	40	2
220	295	40	3
198	296	40	1
235	296	40	1
240	296	40	1
216	297	40	1
229	297	40	1
215	298	40	1
223	298	40	1
229	298	40	1
230	298	40	1
231	298	40	1
222	299	40	1
225	299	40	1
230	299	40	2
237	299	40	1
228	301	40	1
230	301	40	3
237	301	40	2
219	302	40	1
224	302	40	1
231	302	40	1
243	302	40	1
228	303	40	1
241	303	40	2
223	305	40	1
229	305	40	1
232	305	40	1
212	306	40	1
213	306	40	1
214	306	40	1
225	306	40	2
226	306	40	1
229	306	40	3
230	306	40	2
241	306	40	1
202	307	40	2
215	307	40	2
226	307	40	2
227	307	40	1
238	307	40	1
240	307	40	1
241	307	40	1
242	307	40	1
243	307	40	1
223	308	40	1
224	308	40	1
225	308	40	1
233	308	40	3
240	308	40	1
218	309	40	1
223	309	40	2
226	309	40	2
232	309	40	1
240	309	40	1
226	310	40	3
229	310	40	1
196	311	40	2
221	311	40	1
235	311	40	1
238	311	40	1
240	311	40	1
242	311	40	1
219	312	40	1
229	312	40	2
240	312	40	1
242	312	40	1
217	313	40	1
218	313	40	3
238	313	40	1
243	313	40	1
215	314	40	1
236	314	40	1
242	314	40	1
243	314	40	1
217	315	40	1
220	315	40	1
221	315	40	1
235	315	40	1
238	315	40	1
239	315	40	1
240	315	40	1
245	315	40	1
217	316	40	3
220	316	40	1
234	316	40	1
237	316	40	1
238	316	40	1
243	316	40	1
235	317	40	1
220	318	40	1
241	318	40	1
215	319	40	1
218	319	40	1
219	319	40	1
240	319	40	1
223	320	40	1
225	320	40	2
230	320	40	1
230	321	40	1
240	321	40	1
230	322	40	2
233	322	40	1
230	323	40	1
213	329	40	1
208	330	40	2
193	280	41	2
192	292	41	1
217	292	41	1
226	292	41	2
225	293	41	1
217	294	41	1
225	294	41	2
199	296	41	1
205	296	41	1
204	297	41	3
230	300	41	1
231	300	41	1
235	300	41	1
235	301	41	1
222	303	41	1
230	305	41	1
227	306	41	1
228	306	41	1
230	306	41	1
222	308	41	1
224	308	41	1
226	308	41	1
229	308	41	1
241	308	41	3
220	309	41	2
223	309	41	1
239	309	41	1
219	310	41	1
221	310	41	1
224	310	41	1
239	310	41	1
240	310	41	1
221	311	41	1
233	311	41	2
241	311	41	1
216	312	41	1
234	312	41	1
240	312	41	1
242	312	41	1
219	313	41	2
222	313	41	1
238	313	41	2
221	314	41	1
232	314	41	1
235	314	41	1
243	314	41	1
219	316	41	2
240	316	41	1
241	316	41	2
249	316	41	1
218	317	41	1
221	317	41	1
245	317	41	1
240	318	41	1
245	318	41	2
246	318	41	2
223	319	41	2
230	319	41	1
242	319	41	1
243	319	41	2
240	320	41	1
216	321	41	1
229	321	41	1
230	321	41	1
231	321	41	2
230	323	41	1
236	323	41	1
215	297	42	1
221	301	42	1
221	302	42	1
220	303	42	1
222	303	42	1
214	305	42	1
229	305	42	1
220	306	42	1
223	306	42	1
221	307	42	1
227	307	42	1
241	308	42	1
220	309	42	1
223	309	42	1
224	309	42	1
236	309	42	1
219	310	42	1
222	310	42	2
236	310	42	1
238	310	42	2
239	310	42	1
241	310	42	2
220	311	42	2
221	311	42	1
238	311	42	2
239	311	42	2
240	311	42	1
222	312	42	1
223	312	42	1
242	312	42	1
244	312	42	1
217	313	42	1
223	313	42	3
224	313	42	3
240	313	42	1
244	313	42	2
221	314	42	1
236	314	42	2
242	314	42	1
204	315	42	1
219	315	42	1
220	315	42	1
222	315	42	1
230	315	42	1
241	315	42	1
227	316	42	2
228	316	42	1
231	316	42	2
238	316	42	2
239	316	42	1
240	316	42	1
242	316	42	2
218	317	42	1
219	317	42	2
224	317	42	2
227	317	42	2
239	317	42	1
217	318	42	2
218	318	42	1
228	318	42	2
231	318	42	1
245	318	42	1
228	319	42	1
230	319	42	1
232	319	42	1
241	319	42	2
242	319	42	1
226	320	42	1
228	320	42	1
229	320	42	1
231	320	42	2
230	321	42	2
239	321	42	1
226	322	42	1
225	303	43	2
220	304	43	2
227	304	43	2
220	305	43	2
222	307	43	1
211	308	43	1
220	308	43	1
220	309	43	2
242	309	43	1
217	310	43	1
234	310	43	1
219	311	43	1
221	311	43	2
225	311	43	2
236	311	43	1
219	312	43	1
220	312	43	1
236	313	43	2
245	315	43	3
223	316	43	1
241	316	43	1
227	317	43	1
242	319	43	1
227	320	43	1
226	322	43	1
215	324	43	1
220	304	44	1
220	305	44	1
220	306	44	3
223	308	44	1
219	310	44	1
224	310	44	1
225	311	44	1
235	311	44	2
239	311	44	1
223	313	44	2
237	314	44	1
241	314	44	1
230	315	44	1
227	317	44	1
238	317	44	1
223	318	44	4
230	318	44	1
206	319	44	1
223	319	44	1
224	321	44	1
229	321	44	1
224	322	44	1
220	312	45	1
216	316	45	1
222	317	45	1
142	221	20	1
148	223	20	1
134	224	20	1
167	224	20	1
176	224	20	2
153	225	20	1
130	228	20	1
132	228	20	1
151	228	20	1
157	230	20	1
190	230	20	1
116	231	20	2
121	231	20	1
170	231	20	1
199	231	20	1
115	232	20	1
130	233	20	1
144	233	20	1
165	233	20	1
170	233	20	1
206	233	20	1
138	234	20	1
213	234	20	1
139	236	20	2
135	237	20	1
148	237	20	1
154	237	20	2
173	237	20	1
222	237	20	1
143	238	20	1
150	238	20	1
213	238	20	1
139	239	20	1
141	239	20	1
165	239	20	1
230	239	20	1
126	240	20	1
152	240	20	2
239	240	20	2
111	241	20	1
126	241	20	1
135	241	20	1
146	241	20	1
149	241	20	1
167	241	20	1
120	242	20	1
137	242	20	1
214	242	20	1
130	243	20	1
141	243	20	2
213	243	20	1
134	244	20	1
145	244	20	1
162	244	20	2
188	244	20	1
111	245	20	1
226	245	20	1
126	246	20	1
149	246	20	1
240	246	20	1
235	247	20	1
248	247	20	2
163	248	20	1
166	248	20	1
190	248	20	1
102	249	20	1
138	249	20	1
151	249	20	1
167	249	20	1
113	250	20	1
225	250	20	2
260	250	20	1
101	251	20	1
133	251	20	1
216	251	20	1
207	252	20	1
175	253	20	1
231	253	20	1
124	254	20	2
154	254	20	1
180	254	20	2
248	254	20	1
143	255	20	1
149	255	20	1
198	255	20	1
233	255	20	3
251	255	20	2
131	256	20	1
157	256	20	1
124	257	20	1
134	257	20	1
164	257	20	1
255	257	20	1
132	258	20	2
215	258	20	1
232	258	20	1
193	259	20	1
231	259	20	1
265	259	20	1
158	260	20	2
245	260	20	1
112	261	20	1
130	261	20	1
142	261	20	1
147	261	20	1
156	261	20	1
163	261	20	1
215	261	20	1
124	262	20	1
150	262	20	2
230	262	20	1
133	263	20	1
229	263	20	1
246	263	20	1
259	263	20	1
126	264	20	2
163	264	20	2
187	264	20	1
220	264	20	1
221	264	20	1
250	264	20	1
124	265	20	1
162	265	20	1
163	265	20	1
179	265	20	1
236	265	20	1
113	266	20	1
211	266	20	1
251	266	20	1
262	267	20	1
266	267	20	1
109	268	20	1
141	268	20	1
212	268	20	1
132	269	20	1
173	269	20	1
197	269	20	2
166	270	20	1
224	270	20	1
250	270	20	1
118	271	20	2
128	271	20	1
173	271	20	1
222	271	20	1
266	271	20	1
107	272	20	1
162	272	20	1
166	272	20	1
168	272	20	2
170	272	20	1
181	272	20	1
255	272	20	1
260	272	20	1
178	273	20	1
197	274	20	1
226	274	20	1
229	274	20	1
148	275	20	1
162	276	20	1
219	277	20	1
260	277	20	1
180	278	20	1
270	278	20	1
156	279	20	1
178	279	20	1
186	279	20	1
225	279	20	2
173	280	20	1
193	280	20	1
197	280	20	1
214	281	20	1
218	281	20	1
149	282	20	1
219	282	20	1
276	282	20	1
179	283	20	1
203	283	20	1
272	283	20	1
224	284	20	1
228	284	20	1
250	285	20	1
129	286	20	1
213	286	20	1
155	287	20	1
221	287	20	1
113	288	20	1
196	288	20	1
215	288	20	1
218	288	20	1
224	288	20	1
217	289	20	3
222	289	20	1
252	289	20	1
140	290	20	1
142	290	20	2
143	290	20	1
173	290	20	2
214	290	20	1
259	290	20	1
149	291	20	1
112	292	20	1
140	292	20	1
173	292	20	1
205	292	20	1
213	292	20	1
242	292	20	1
244	292	20	1
249	292	20	1
264	292	20	1
106	293	20	1
117	293	20	1
142	293	20	2
148	293	20	1
161	293	20	1
126	294	20	1
177	294	20	1
216	294	20	2
219	294	20	1
120	296	20	1
131	296	20	1
170	296	20	1
257	297	20	1
268	297	20	1
177	298	20	1
189	298	20	1
192	298	20	1
230	298	20	1
246	298	20	1
161	299	20	1
194	299	20	1
207	299	20	1
243	299	20	1
257	299	20	1
120	300	20	1
133	301	20	1
155	301	20	1
240	301	20	2
268	301	20	2
134	302	20	1
167	302	20	2
213	302	20	1
223	302	20	1
174	304	20	1
238	304	20	1
256	304	20	1
237	305	20	1
172	306	20	1
177	306	20	1
258	306	20	1
259	306	20	1
142	307	20	1
166	307	20	1
227	307	20	1
184	308	20	1
208	308	20	1
219	308	20	1
235	308	20	1
249	308	20	1
260	308	20	1
203	309	20	1
