x	y	z	Activation of BH3-only proteins
242	289	34	1
182	290	34	2
197	290	34	2
223	290	34	1
225	290	34	1
229	290	34	1
233	290	34	1
239	290	34	1
244	290	34	1
185	291	34	1
202	291	34	1
223	291	34	1
232	291	34	2
235	291	34	1
244	291	34	1
245	291	34	1
255	291	34	1
196	292	34	1
198	292	34	2
199	292	34	1
201	292	34	1
222	292	34	1
223	292	34	1
225	292	34	1
232	292	34	1
236	292	34	1
238	292	34	1
242	292	34	1
243	292	34	1
247	292	34	1
252	292	34	2
188	293	34	1
196	293	34	1
204	293	34	1
205	293	34	1
223	293	34	1
232	293	34	1
238	293	34	1
241	293	34	3
243	293	34	1
247	293	34	1
182	294	34	1
190	294	34	1
198	294	34	1
201	294	34	3
217	294	34	1
221	294	34	1
223	294	34	1
224	294	34	2
229	294	34	1
236	294	34	1
246	294	34	1
179	295	34	1
197	295	34	1
198	295	34	1
204	295	34	2
218	295	34	1
225	295	34	1
229	295	34	1
232	295	34	2
184	296	34	1
194	296	34	2
230	296	34	1
240	296	34	1
244	296	34	1
245	296	34	1
200	297	34	1
203	297	34	1
219	297	34	1
229	297	34	1
236	297	34	1
238	297	34	1
244	297	34	1
245	297	34	1
194	298	34	1
196	298	34	1
224	298	34	1
234	298	34	1
239	298	34	1
251	298	34	1
180	299	34	1
182	299	34	2
195	299	34	1
197	299	34	1
198	299	34	1
200	299	34	1
203	299	34	1
224	299	34	1
229	299	34	1
236	299	34	1
239	299	34	1
244	299	34	1
224	300	34	1
225	300	34	1
237	300	34	1
238	300	34	2
239	300	34	1
242	300	34	1
244	300	34	1
224	301	34	1
225	301	34	1
229	301	34	2
232	301	34	1
241	301	34	1
244	301	34	1
226	302	34	2
228	302	34	1
229	302	34	1
232	302	34	2
235	302	34	4
236	302	34	1
243	302	34	1
228	303	34	1
229	303	34	1
233	303	34	1
235	303	34	1
237	303	34	1
241	303	34	1
226	304	34	1
230	304	34	1
241	304	34	1
244	304	34	1
199	305	34	2
222	305	34	1
223	305	34	1
226	305	34	1
227	305	34	1
228	305	34	1
229	305	34	1
237	305	34	1
198	306	34	1
235	306	34	2
244	306	34	2
224	307	34	2
225	307	34	1
226	307	34	2
230	307	34	1
232	307	34	1
240	307	34	1
241	307	34	1
242	307	34	1
222	308	34	1
224	308	34	1
227	308	34	3
241	308	34	1
223	309	34	1
233	309	34	1
237	309	34	2
221	310	34	1
224	310	34	1
227	310	34	2
228	310	34	1
230	310	34	1
231	310	34	1
234	310	34	2
238	310	34	2
240	310	34	1
218	311	34	1
227	311	34	1
230	311	34	1
231	311	34	1
221	312	34	2
222	312	34	1
225	312	34	1
232	312	34	1
224	313	34	1
226	313	34	2
231	313	34	1
234	313	34	1
225	314	34	1
228	314	34	1
229	315	34	2
230	315	34	1
238	315	34	1
226	316	34	1
230	316	34	1
232	316	34	1
227	317	34	2
232	317	34	1
211	318	34	1
235	318	34	2
237	318	34	1
226	250	35	1
224	251	35	1
227	251	35	1
223	252	35	2
221	254	35	1
224	254	35	1
227	254	35	1
230	254	35	2
231	254	35	1
235	254	35	1
240	254	35	1
209	255	35	1
218	255	35	1
220	255	35	1
221	255	35	1
222	255	35	1
231	255	35	1
215	256	35	1
220	256	35	1
221	256	35	1
226	256	35	1
228	256	35	1
230	256	35	1
240	256	35	1
243	256	35	2
215	257	35	1
230	257	35	1
203	258	35	1
216	258	35	1
218	258	35	1
223	258	35	1
225	258	35	2
226	258	35	1
227	258	35	1
230	258	35	1
232	258	35	2
190	259	35	1
201	259	35	1
210	259	35	1
211	259	35	2
229	259	35	2
231	259	35	2
233	259	35	2
238	259	35	1
240	259	35	1
242	259	35	2
244	259	35	1
212	260	35	1
221	260	35	2
229	260	35	1
234	260	35	3
235	260	35	1
236	260	35	1
237	260	35	1
243	260	35	2
188	261	35	2
189	261	35	1
194	261	35	2
210	261	35	1
212	261	35	1
216	261	35	5
217	261	35	1
220	261	35	1
228	261	35	1
229	261	35	2
231	261	35	1
232	261	35	1
235	261	35	1
237	261	35	1
238	261	35	1
241	261	35	1
242	261	35	1
189	262	35	1
193	262	35	1
210	262	35	1
215	262	35	1
218	262	35	1
219	262	35	1
223	262	35	1
226	262	35	2
230	262	35	1
233	262	35	1
238	262	35	1
191	263	35	1
196	263	35	1
210	263	35	1
214	263	35	1
216	263	35	1
217	263	35	1
219	263	35	1
220	263	35	2
221	263	35	1
222	263	35	1
224	263	35	1
241	263	35	1
244	263	35	2
248	263	35	1
186	264	35	1
209	264	35	1
211	264	35	2
213	264	35	1
214	264	35	1
216	264	35	1
218	264	35	1
219	264	35	1
224	264	35	2
226	264	35	1
230	264	35	1
231	264	35	1
233	264	35	2
236	264	35	1
238	264	35	1
240	264	35	2
242	264	35	1
249	264	35	2
250	264	35	1
178	265	35	2
185	265	35	1
202	265	35	1
217	265	35	1
218	265	35	3
221	265	35	1
225	265	35	2
226	265	35	1
228	265	35	2
229	265	35	1
231	265	35	1
238	265	35	1
247	265	35	1
190	266	35	1
192	266	35	1
196	266	35	1
197	266	35	2
208	266	35	1
210	266	35	1
211	266	35	1
220	266	35	1
228	266	35	1
243	266	35	4
245	266	35	1
251	266	35	2
185	267	35	1
188	267	35	1
190	267	35	1
192	267	35	2
194	267	35	1
196	267	35	1
210	267	35	1
212	267	35	2
215	267	35	1
216	267	35	1
217	267	35	1
219	267	35	1
226	267	35	2
232	267	35	1
233	267	35	1
235	267	35	2
247	267	35	1
249	267	35	2
250	267	35	1
177	268	35	1
183	268	35	1
186	268	35	1
187	268	35	1
188	268	35	1
192	268	35	1
194	268	35	1
202	268	35	2
203	268	35	1
205	268	35	1
207	268	35	1
214	268	35	2
215	268	35	2
220	268	35	1
225	268	35	1
233	268	35	2
234	268	35	3
238	268	35	1
239	268	35	1
240	268	35	1
243	268	35	1
247	268	35	1
176	269	35	2
180	269	35	1
181	269	35	2
191	269	35	2
197	269	35	1
210	269	35	1
215	269	35	1
232	269	35	1
240	269	35	1
247	269	35	1
248	269	35	1
249	269	35	2
173	270	35	3
176	270	35	1
181	270	35	1
186	270	35	2
188	270	35	1
189	270	35	1
206	270	35	1
213	270	35	2
214	270	35	1
231	270	35	1
235	270	35	1
237	270	35	1
246	270	35	1
176	271	35	1
177	271	35	2
183	271	35	1
189	271	35	1
193	271	35	2
196	271	35	1
198	271	35	1
199	271	35	1
201	271	35	2
217	271	35	1
219	271	35	1
220	271	35	1
231	271	35	3
236	271	35	1
237	271	35	1
238	271	35	1
241	271	35	1
250	271	35	1
174	272	35	2
176	272	35	1
180	272	35	1
183	272	35	1
184	272	35	1
190	272	35	1
197	272	35	1
201	272	35	1
203	272	35	1
207	272	35	2
214	272	35	1
216	272	35	1
217	272	35	2
218	272	35	1
222	272	35	1
232	272	35	1
233	272	35	1
234	272	35	2
237	272	35	2
239	272	35	1
240	272	35	1
241	272	35	1
204	273	35	1
205	273	35	1
209	273	35	1
215	273	35	1
217	273	35	1
227	273	35	1
230	273	35	1
231	273	35	1
232	273	35	1
234	273	35	1
239	273	35	1
241	273	35	1
242	273	35	1
248	273	35	2
179	274	35	2
182	274	35	3
183	274	35	1
184	274	35	1
187	274	35	1
190	274	35	1
202	274	35	1
203	274	35	2
207	274	35	1
210	274	35	1
215	274	35	2
217	274	35	1
224	274	35	1
233	274	35	1
236	274	35	2
239	274	35	1
241	274	35	1
243	274	35	1
244	274	35	1
178	275	35	1
185	275	35	2
186	275	35	1
189	275	35	1
191	275	35	2
200	275	35	1
207	275	35	1
209	275	35	1
210	275	35	1
220	275	35	1
237	275	35	1
238	275	35	1
240	275	35	1
243	275	35	1
177	276	35	3
202	276	35	1
204	276	35	1
210	276	35	1
217	276	35	2
218	276	35	1
219	276	35	1
221	276	35	1
237	276	35	1
239	276	35	1
242	276	35	2
248	276	35	2
176	277	35	1
178	277	35	2
182	277	35	1
183	277	35	2
202	277	35	1
206	277	35	1
210	277	35	1
211	277	35	1
213	277	35	3
218	277	35	1
220	277	35	1
232	277	35	1
241	277	35	1
244	277	35	1
179	278	35	1
183	278	35	2
187	278	35	2
188	278	35	1
190	278	35	1
203	278	35	3
214	278	35	3
225	278	35	1
227	278	35	2
230	278	35	1
231	278	35	1
244	278	35	1
177	279	35	1
192	279	35	2
195	279	35	1
201	279	35	1
206	279	35	1
210	279	35	1
214	279	35	1
227	279	35	1
235	279	35	1
236	279	35	1
238	279	35	1
245	279	35	1
173	280	35	3
174	280	35	1
177	280	35	1
189	280	35	1
193	280	35	2
207	280	35	1
208	280	35	1
211	280	35	1
214	280	35	1
217	280	35	1
220	280	35	2
232	280	35	2
246	280	35	2
174	281	35	1
179	281	35	1
207	281	35	1
208	281	35	1
216	281	35	1
217	281	35	1
219	281	35	1
244	281	35	2
186	282	35	1
190	282	35	1
207	282	35	1
215	282	35	1
218	282	35	1
221	282	35	1
225	282	35	1
226	282	35	1
231	282	35	1
233	282	35	1
244	282	35	1
173	283	35	1
180	283	35	1
183	283	35	1
189	283	35	1
190	283	35	1
205	283	35	1
207	283	35	1
209	283	35	2
212	283	35	2
218	283	35	2
222	283	35	1
226	283	35	2
238	283	35	1
241	283	35	1
246	283	35	1
247	283	35	2
176	284	35	1
184	284	35	2
188	284	35	2
191	284	35	1
219	284	35	1
232	284	35	1
235	284	35	1
236	284	35	1
241	284	35	1
242	284	35	1
188	285	35	2
224	285	35	3
226	285	35	2
231	285	35	1
232	285	35	1
236	285	35	1
174	286	35	1
185	286	35	2
187	286	35	1
188	286	35	1
198	286	35	2
199	286	35	1
202	286	35	1
204	286	35	1
205	286	35	1
208	286	35	1
211	286	35	1
215	286	35	1
218	286	35	2
223	286	35	4
236	286	35	1
238	286	35	1
244	286	35	1
249	286	35	1
174	287	35	1
186	287	35	1
189	287	35	1
196	287	35	1
206	287	35	1
226	287	35	1
229	287	35	2
233	287	35	1
237	287	35	2
246	287	35	1
247	287	35	1
176	288	35	3
183	288	35	1
187	288	35	1
195	288	35	2
200	288	35	1
218	288	35	1
219	288	35	1
220	288	35	1
221	288	35	1
223	288	35	2
228	288	35	1
230	288	35	1
245	288	35	1
247	288	35	2
174	289	35	1
186	289	35	1
188	289	35	1
189	289	35	1
190	289	35	1
195	289	35	2
199	289	35	2
205	289	35	1
207	289	35	1
221	289	35	2
230	289	35	1
239	289	35	1
250	289	35	1
190	290	35	2
201	290	35	1
205	290	35	1
223	290	35	1
224	290	35	1
232	290	35	1
235	290	35	1
242	290	35	2
245	290	35	1
247	290	35	1
248	290	35	1
176	291	35	1
191	291	35	1
194	291	35	2
198	291	35	2
200	291	35	1
201	291	35	1
202	291	35	1
205	291	35	1
206	291	35	1
225	291	35	1
230	291	35	2
232	291	35	1
234	291	35	1
236	291	35	1
237	291	35	1
247	291	35	1
186	292	35	1
187	292	35	1
193	292	35	1
198	292	35	1
199	292	35	1
223	292	35	1
229	292	35	2
245	292	35	2
198	293	35	1
218	293	35	2
225	293	35	1
229	293	35	1
230	293	35	1
231	293	35	1
232	293	35	1
233	293	35	1
234	293	35	1
236	293	35	1
239	293	35	2
218	294	35	1
219	294	35	1
220	294	35	1
224	294	35	1
225	294	35	1
234	294	35	1
236	294	35	2
237	294	35	1
239	294	35	2
244	294	35	1
245	294	35	1
181	295	35	1
184	295	35	1
191	295	35	1
193	295	35	1
202	295	35	2
204	295	35	1
223	295	35	1
225	295	35	1
227	295	35	3
236	295	35	2
242	295	35	1
247	295	35	3
248	295	35	3
197	296	35	1
201	296	35	2
202	296	35	1
203	296	35	1
205	296	35	2
221	296	35	1
222	296	35	2
229	296	35	1
196	297	35	1
197	297	35	1
198	297	35	1
199	297	35	1
202	297	35	1
226	297	35	1
227	297	35	1
228	297	35	1
230	297	35	1
232	297	35	2
233	297	35	1
235	297	35	1
238	297	35	1
243	297	35	2
244	297	35	1
245	297	35	1
248	297	35	1
191	298	35	1
200	298	35	2
219	298	35	1
220	298	35	2
221	298	35	1
229	298	35	1
234	298	35	1
239	298	35	1
195	299	35	1
200	299	35	1
202	299	35	2
227	299	35	2
235	299	35	2
238	299	35	1
240	299	35	2
241	299	35	1
194	300	35	1
227	300	35	2
228	300	35	1
233	300	35	1
235	300	35	1
236	300	35	2
242	300	35	1
194	301	35	1
196	301	35	1
228	301	35	1
231	301	35	1
235	301	35	2
236	301	35	1
238	301	35	1
241	301	35	1
242	301	35	2
245	301	35	1
227	302	35	1
228	302	35	1
230	302	35	1
231	302	35	2
236	302	35	1
239	302	35	1
242	302	35	2
199	303	35	1
226	303	35	1
227	303	35	1
241	303	35	1
242	303	35	2
244	303	35	1
207	304	35	1
221	304	35	1
227	304	35	2
228	304	35	1
233	304	35	1
195	305	35	1
227	305	35	2
230	305	35	1
233	305	35	1
236	305	35	1
199	306	35	1
220	306	35	2
223	306	35	2
225	306	35	1
227	306	35	1
228	306	35	1
229	306	35	2
231	306	35	1
233	306	35	1
242	306	35	1
207	307	35	1
235	307	35	1
238	307	35	2
239	307	35	1
243	307	35	1
206	308	35	1
221	308	35	1
227	308	35	1
228	308	35	1
229	308	35	1
231	308	35	1
241	308	35	1
202	309	35	1
229	309	35	1
234	309	35	1
237	309	35	1
218	310	35	2
219	310	35	1
220	310	35	1
221	310	35	1
223	310	35	1
227	310	35	2
230	310	35	1
234	310	35	1
235	310	35	2
237	310	35	3
213	311	35	1
214	311	35	1
215	311	35	1
219	311	35	1
222	311	35	1
230	311	35	2
232	311	35	2
236	311	35	1
214	312	35	1
217	312	35	1
226	312	35	1
229	312	35	1
234	312	35	3
237	312	35	1
221	313	35	1
223	313	35	1
226	313	35	2
229	313	35	1
232	313	35	1
235	313	35	1
241	313	35	1
225	314	35	1
230	314	35	1
233	314	35	1
235	314	35	2
236	314	35	1
226	315	35	1
240	315	35	1
236	316	35	1
238	316	35	1
227	317	35	1
235	317	35	1
240	317	35	1
212	318	35	1
238	318	35	1
233	319	35	1
240	319	35	1
222	253	36	1
225	253	36	1
229	254	36	1
226	255	36	1
225	256	36	1
226	257	36	1
227	257	36	1
217	258	36	1
223	258	36	1
224	258	36	1
226	258	36	2
229	258	36	2
231	258	36	1
218	259	36	1
223	259	36	1
230	259	36	1
224	260	36	2
225	260	36	1
238	260	36	1
211	261	36	1
216	261	36	1
218	261	36	1
222	261	36	1
227	261	36	1
230	261	36	2
234	261	36	1
237	261	36	1
239	261	36	1
242	261	36	1
192	262	36	2
214	262	36	1
215	262	36	1
223	262	36	1
224	262	36	1
238	262	36	1
245	262	36	1
191	263	36	1
193	263	36	2
231	263	36	1
242	263	36	1
244	263	36	1
206	264	36	1
209	264	36	2
210	264	36	3
212	264	36	1
214	264	36	1
220	264	36	1
230	264	36	1
231	264	36	1
234	264	36	1
238	264	36	1
240	264	36	1
243	264	36	1
246	264	36	1
188	265	36	1
194	265	36	1
233	265	36	1
235	265	36	1
237	265	36	1
243	265	36	1
187	266	36	2
188	266	36	1
189	266	36	1
193	266	36	1
195	266	36	3
196	266	36	1
217	266	36	3
220	266	36	1
222	266	36	1
228	266	36	4
231	266	36	1
234	266	36	1
235	266	36	1
238	266	36	2
243	266	36	1
186	267	36	1
193	267	36	1
194	267	36	2
202	267	36	1
209	267	36	1
216	267	36	1
219	267	36	1
229	267	36	1
232	267	36	1
233	267	36	1
242	267	36	1
188	268	36	1
189	268	36	1
191	268	36	1
194	268	36	1
209	268	36	1
210	268	36	2
211	268	36	1
215	268	36	1
233	268	36	2
234	268	36	1
240	268	36	1
243	268	36	1
247	268	36	2
194	269	36	1
213	269	36	1
218	269	36	1
222	269	36	1
232	269	36	1
249	269	36	1
188	270	36	1
192	270	36	1
196	270	36	1
203	270	36	1
206	270	36	1
211	270	36	1
212	270	36	1
232	270	36	1
246	270	36	1
178	271	36	2
181	271	36	1
189	271	36	1
191	271	36	1
193	271	36	1
206	271	36	1
214	271	36	1
215	271	36	1
223	271	36	2
225	271	36	1
236	271	36	1
181	272	36	1
185	272	36	1
203	272	36	1
207	272	36	1
211	272	36	1
214	272	36	1
215	272	36	1
217	272	36	2
218	272	36	1
222	272	36	1
235	272	36	1
236	272	36	1
181	273	36	1
186	273	36	1
208	273	36	1
216	273	36	1
232	273	36	1
238	273	36	1
241	273	36	1
178	274	36	1
188	274	36	1
208	274	36	1
210	274	36	2
212	274	36	2
213	274	36	1
215	274	36	1
221	274	36	1
175	275	36	1
208	275	36	2
209	275	36	1
214	275	36	1
220	275	36	1
231	275	36	2
186	276	36	2
203	276	36	1
204	276	36	1
214	276	36	1
217	276	36	2
220	276	36	1
240	276	36	1
241	276	36	1
189	277	36	1
205	277	36	2
213	277	36	1
214	277	36	1
215	277	36	1
232	277	36	1
234	277	36	1
181	278	36	1
201	278	36	2
202	278	36	1
205	278	36	1
208	278	36	1
210	278	36	2
218	278	36	1
231	278	36	1
234	278	36	1
173	279	36	1
193	279	36	1
208	279	36	2
215	279	36	1
223	279	36	1
231	279	36	1
180	280	36	2
191	280	36	1
192	280	36	1
193	280	36	1
199	280	36	2
206	280	36	2
207	280	36	1
226	280	36	1
234	280	36	1
176	281	36	1
179	281	36	1
190	281	36	1
191	281	36	1
193	281	36	1
200	281	36	1
207	281	36	1
208	281	36	1
212	281	36	1
217	281	36	1
222	281	36	1
243	281	36	1
189	282	36	1
191	282	36	2
205	282	36	1
212	282	36	1
214	282	36	2
215	282	36	1
220	282	36	1
222	282	36	1
187	283	36	2
202	283	36	1
204	283	36	1
208	283	36	1
209	283	36	1
212	283	36	1
215	283	36	1
216	283	36	1
219	283	36	1
222	283	36	1
231	283	36	2
239	283	36	2
241	283	36	1
179	284	36	1
203	284	36	1
208	284	36	1
210	284	36	2
213	284	36	1
232	284	36	1
233	284	36	1
240	284	36	1
190	285	36	1
202	285	36	1
205	285	36	2
210	285	36	1
221	285	36	1
223	285	36	1
234	285	36	1
235	285	36	1
236	285	36	1
237	285	36	1
244	285	36	1
245	285	36	1
188	286	36	1
200	286	36	1
218	286	36	1
222	286	36	1
224	286	36	1
227	286	36	1
228	286	36	2
230	286	36	1
231	286	36	1
234	286	36	1
235	286	36	1
236	286	36	1
237	286	36	1
239	286	36	1
176	287	36	2
199	287	36	1
200	287	36	1
205	287	36	1
207	287	36	1
208	287	36	1
222	287	36	1
224	287	36	1
229	287	36	1
231	287	36	1
236	287	36	1
240	287	36	1
241	287	36	1
243	287	36	1
248	287	36	2
184	288	36	1
185	288	36	1
199	288	36	1
219	288	36	1
220	288	36	1
229	288	36	2
233	288	36	2
237	288	36	1
239	288	36	1
240	288	36	1
243	288	36	2
244	288	36	2
185	289	36	2
201	289	36	1
206	289	36	3
223	289	36	1
227	289	36	1
230	289	36	1
232	289	36	1
233	289	36	2
235	289	36	1
237	289	36	1
240	289	36	2
195	290	36	1
202	290	36	1
203	290	36	1
204	290	36	1
206	290	36	1
223	290	36	3
226	290	36	1
231	290	36	1
232	290	36	1
238	290	36	1
239	290	36	2
247	290	36	1
184	291	36	1
195	291	36	1
202	291	36	2
203	291	36	1
204	291	36	1
234	291	36	1
239	291	36	1
242	291	36	1
244	291	36	1
245	291	36	1
174	292	36	1
203	292	36	1
204	292	36	1
223	292	36	1
225	292	36	1
229	292	36	1
230	292	36	1
235	292	36	1
237	292	36	1
239	292	36	2
245	292	36	1
188	293	36	2
195	293	36	2
196	293	36	2
199	293	36	2
200	293	36	1
205	293	36	1
225	293	36	2
229	293	36	1
231	293	36	1
232	293	36	1
240	293	36	1
187	294	36	1
190	294	36	1
195	294	36	2
204	294	36	1
225	294	36	1
227	294	36	1
229	294	36	1
233	294	36	1
197	295	36	1
204	295	36	1
218	295	36	1
231	295	36	1
234	295	36	1
236	295	36	1
237	295	36	2
238	295	36	1
245	295	36	1
196	296	36	1
201	296	36	1
222	296	36	1
231	296	36	1
234	296	36	1
238	296	36	1
244	296	36	2
245	296	36	2
195	297	36	1
198	297	36	1
201	297	36	2
202	297	36	1
204	297	36	1
217	297	36	1
227	297	36	1
229	297	36	1
231	297	36	1
232	297	36	1
233	297	36	1
234	297	36	1
236	297	36	1
241	297	36	1
245	297	36	1
199	298	36	1
205	298	36	2
234	298	36	3
236	298	36	1
241	298	36	1
196	299	36	1
200	299	36	2
204	299	36	1
233	299	36	1
236	299	36	1
237	299	36	1
238	299	36	2
239	299	36	1
240	299	36	1
228	300	36	1
230	300	36	1
232	300	36	1
240	300	36	1
242	300	36	1
244	300	36	1
225	301	36	1
227	301	36	1
230	301	36	2
233	301	36	1
236	301	36	2
240	301	36	1
243	301	36	1
231	302	36	1
233	302	36	1
237	302	36	1
228	303	36	1
232	303	36	3
233	303	36	1
238	303	36	2
245	303	36	1
223	304	36	1
227	304	36	2
230	304	36	1
225	305	36	1
229	305	36	1
234	305	36	1
242	305	36	1
223	306	36	1
235	306	36	1
239	306	36	1
242	306	36	1
244	306	36	1
194	307	36	1
240	307	36	1
241	307	36	1
242	307	36	2
222	308	36	1
225	308	36	1
228	308	36	1
237	308	36	2
242	308	36	1
243	308	36	1
220	309	36	1
225	309	36	1
229	309	36	1
216	310	36	2
223	310	36	3
224	310	36	1
228	310	36	1
236	310	36	1
243	310	36	2
211	311	36	1
213	311	36	1
214	311	36	1
215	311	36	2
217	311	36	1
222	311	36	1
225	311	36	1
226	311	36	1
229	311	36	1
234	311	36	1
235	311	36	1
238	311	36	1
217	312	36	1
218	312	36	1
220	312	36	1
226	312	36	1
232	312	36	1
235	312	36	1
240	312	36	2
216	313	36	1
229	313	36	1
231	313	36	1
232	313	36	1
234	313	36	1
238	313	36	1
232	314	36	1
241	314	36	3
242	314	36	1
228	315	36	1
233	315	36	1
232	316	36	2
236	316	36	4
232	317	36	1
238	317	36	1
230	318	36	2
233	318	36	1
236	319	36	1
226	259	37	1
226	260	37	1
227	260	37	1
230	260	37	1
235	260	37	1
242	260	37	1
227	261	37	1
228	261	37	1
220	262	37	1
232	262	37	1
217	263	37	1
231	263	37	1
209	264	37	2
229	264	37	1
231	264	37	1
236	264	37	2
238	264	37	3
207	265	37	1
232	265	37	2
193	266	37	1
230	266	37	1
188	267	37	1
210	267	37	1
229	267	37	1
236	267	37	1
238	267	37	1
241	267	37	1
211	268	37	1
235	268	37	1
241	268	37	1
211	269	37	1
216	269	37	1
236	269	37	3
210	270	37	1
216	270	37	1
220	270	37	1
221	270	37	2
237	270	37	1
238	270	37	1
187	271	37	2
195	271	37	1
196	271	37	2
214	271	37	1
218	271	37	1
220	271	37	1
213	272	37	2
215	272	37	2
208	273	37	1
211	273	37	1
212	273	37	1
214	273	37	1
211	274	37	1
231	274	37	2
205	275	37	2
206	275	37	1
219	275	37	1
217	276	37	1
210	277	37	1
211	277	37	1
181	278	37	1
195	278	37	1
208	278	37	1
214	278	37	1
215	278	37	1
212	279	37	3
214	279	37	1
215	279	37	1
216	279	37	1
217	279	37	1
192	280	37	1
215	280	37	1
210	281	37	1
212	281	37	1
213	281	37	2
214	281	37	1
191	282	37	1
211	282	37	1
212	282	37	1
221	282	37	2
189	283	37	1
193	283	37	1
211	283	37	1
215	283	37	1
205	284	37	1
212	284	37	1
186	285	37	1
187	285	37	1
198	285	37	1
204	285	37	1
205	285	37	1
206	285	37	1
237	285	37	2
187	286	37	1
200	286	37	1
202	286	37	1
205	286	37	1
206	286	37	1
215	286	37	1
219	286	37	1
220	286	37	1
225	286	37	1
230	286	37	1
232	286	37	1
241	286	37	1
193	287	37	1
202	287	37	1
219	287	37	1
221	287	37	1
231	287	37	2
236	287	37	2
237	287	37	1
240	287	37	1
195	288	37	1
232	288	37	1
237	288	37	1
241	288	37	1
195	289	37	1
200	289	37	1
201	289	37	2
202	289	37	2
223	289	37	1
224	289	37	1
236	289	37	1
200	290	37	1
202	290	37	1
230	290	37	2
232	290	37	2
233	290	37	3
236	290	37	1
242	290	37	1
243	290	37	1
188	291	37	1
232	291	37	1
236	291	37	1
239	291	37	1
200	292	37	1
203	292	37	2
208	292	37	2
190	293	37	2
193	293	37	1
197	293	37	1
199	293	37	1
201	293	37	1
205	293	37	2
240	293	37	1
202	294	37	2
224	294	37	1
230	294	37	1
232	294	37	1
233	294	37	1
237	294	37	2
202	295	37	2
203	295	37	1
204	295	37	2
240	295	37	2
243	295	37	1
200	296	37	2
201	296	37	1
203	296	37	1
215	296	37	2
217	296	37	1
222	296	37	1
239	296	37	1
241	296	37	1
244	296	37	1
220	297	37	1
230	297	37	1
232	297	37	1
234	297	37	1
239	297	37	1
241	297	37	1
231	298	37	2
233	298	37	1
237	298	37	1
238	298	37	1
240	298	37	1
242	298	37	1
231	299	37	1
240	299	37	1
244	299	37	2
226	300	37	2
227	300	37	1
227	301	37	1
232	301	37	2
233	301	37	1
232	302	37	1
235	303	37	1
228	304	37	1
238	305	37	1
242	305	37	1
223	306	37	2
234	306	37	2
240	306	37	1
225	307	37	1
239	307	37	1
225	308	37	2
226	308	37	2
227	308	37	1
235	308	37	2
224	309	37	1
242	309	37	1
217	310	37	3
227	310	37	1
216	311	37	1
228	311	37	2
221	312	37	1
225	312	37	1
229	312	37	1
230	312	37	2
240	312	37	1
216	313	37	1
221	313	37	1
225	313	37	2
228	313	37	1
236	313	37	1
237	313	37	1
238	313	37	1
221	314	37	3
230	314	37	1
235	314	37	1
237	314	37	3
242	314	37	1
229	315	37	1
230	315	37	1
236	315	37	1
238	315	37	1
236	316	37	2
237	316	37	1
240	316	37	1
235	317	37	1
236	318	37	1
232	319	37	2
238	319	37	1
228	320	37	1
226	259	38	1
227	261	38	1
228	261	38	1
224	262	38	2
227	262	38	1
229	263	38	2
232	263	38	1
226	265	38	1
189	266	38	1
229	266	38	1
231	266	38	2
219	267	38	1
211	268	38	1
219	269	38	1
240	269	38	1
192	270	38	1
217	270	38	1
218	270	38	2
232	270	38	1
211	271	38	1
215	271	38	1
217	271	38	1
203	272	38	2
211	272	38	1
215	272	38	1
232	272	38	3
208	273	38	1
217	273	38	1
206	274	38	1
210	274	38	1
212	274	38	1
217	274	38	1
218	274	38	2
240	274	38	2
203	275	38	2
207	275	38	1
213	275	38	2
216	275	38	1
207	276	38	1
210	276	38	1
213	276	38	1
214	276	38	1
219	276	38	1
205	277	38	2
206	277	38	1
209	277	38	1
210	277	38	2
215	277	38	1
219	277	38	1
220	277	38	2
209	278	38	1
212	278	38	1
214	278	38	1
218	278	38	4
221	278	38	1
222	278	38	2
206	279	38	1
211	279	38	1
214	279	38	1
210	280	38	1
214	280	38	1
190	281	38	1
216	281	38	1
210	282	38	1
211	282	38	1
222	282	38	1
223	282	38	2
207	283	38	1
214	283	38	1
185	284	38	1
195	284	38	2
196	284	38	1
199	284	38	1
216	284	38	1
201	285	38	1
208	285	38	2
216	285	38	2
198	286	38	1
203	286	38	1
205	286	38	2
211	286	38	1
219	286	38	1
230	286	38	1
188	287	38	1
192	287	38	1
198	287	38	1
215	287	38	1
217	287	38	1
220	287	38	1
230	287	38	1
238	287	38	2
190	288	38	1
193	288	38	1
202	288	38	1
205	288	38	1
206	288	38	2
207	288	38	1
218	288	38	1
235	288	38	1
186	289	38	1
189	289	38	2
192	289	38	1
204	289	38	1
207	289	38	1
232	289	38	1
236	289	38	1
188	290	38	1
199	290	38	1
200	290	38	1
209	290	38	2
211	290	38	2
224	290	38	1
191	291	38	1
207	291	38	1
210	291	38	1
222	291	38	1
196	292	38	2
206	292	38	1
211	292	38	1
213	292	38	1
220	292	38	2
229	292	38	2
234	292	38	1
237	292	38	1
238	292	38	1
197	293	38	1
200	293	38	1
202	293	38	1
204	293	38	2
218	293	38	1
220	293	38	1
224	293	38	1
225	293	38	1
227	293	38	1
230	293	38	1
234	293	38	1
237	293	38	1
238	293	38	1
199	294	38	1
202	294	38	1
206	294	38	2
213	294	38	1
217	294	38	1
235	294	38	1
237	294	38	2
240	294	38	4
243	294	38	1
197	295	38	1
203	295	38	2
204	295	38	3
220	295	38	1
225	295	38	1
230	295	38	1
233	295	38	1
