x	y	z	Mitochondrial translation termination
129	281	37	1
161	281	37	2
258	281	37	4
259	282	37	3
125	283	37	3
128	283	37	1
161	283	37	1
124	284	37	1
127	284	37	1
128	284	37	1
161	284	37	1
125	285	37	2
126	286	37	2
146	286	37	1
160	286	37	1
126	287	37	1
126	288	37	4
152	288	37	1
153	288	37	1
155	288	37	1
126	289	37	1
148	289	37	1
160	292	37	1
256	292	37	3
262	292	37	1
121	293	37	2
159	293	37	1
256	293	37	4
259	293	37	3
260	293	37	1
254	294	37	2
259	294	37	2
259	295	37	1
260	297	37	5
175	299	37	4
172	300	37	1
174	300	37	2
173	301	37	2
175	301	37	3
176	301	37	1
247	301	37	3
250	301	37	1
172	302	37	1
176	302	37	1
180	302	37	1
250	302	37	2
174	303	37	3
176	303	37	1
114	304	37	1
117	304	37	2
121	304	37	2
113	306	37	1
116	306	37	8
116	308	37	1
183	308	37	1
181	309	37	4
188	309	37	3
252	309	37	2
112	310	37	1
114	310	37	1
115	310	37	2
132	311	37	2
188	311	37	2
189	311	37	1
195	311	37	2
194	312	37	2
112	313	37	3
196	313	37	1
111	314	37	1
121	314	37	1
196	314	37	1
148	315	37	3
149	315	37	1
150	315	37	1
118	316	37	2
121	316	37	2
152	316	37	3
256	316	37	2
121	317	37	1
135	317	37	1
153	317	37	2
117	318	37	3
146	318	37	2
148	318	37	3
152	318	37	3
115	319	37	2
116	319	37	4
146	319	37	1
131	320	37	4
138	320	37	1
143	321	37	1
131	322	37	1
137	322	37	4
138	324	37	2
239	324	37	2
242	324	37	3
134	325	37	2
188	327	37	1
148	331	37	2
221	331	37	2
180	332	37	3
181	332	37	1
185	332	37	2
185	334	37	3
148	335	37	1
195	335	37	1
214	337	37	1
209	338	37	2
175	339	37	1
211	340	37	1
208	341	37	2
213	341	37	1
209	342	37	2
210	342	37	1
211	342	37	1
191	343	37	2
197	343	37	3
192	344	37	2
200	344	37	3
208	344	37	4
199	345	37	1
189	346	37	2
203	346	37	2
191	347	37	3
213	347	37	3
214	347	37	3
186	349	37	5
188	349	37	1
210	349	37	2
212	349	37	3
215	349	37	2
210	350	37	1
211	350	37	1
214	351	37	2
211	352	37	1
215	352	37	2
209	353	37	2
182	354	37	1
183	354	37	1
205	354	37	3
203	355	37	1
206	355	37	1
212	355	37	1
207	356	37	1
208	356	37	1
206	357	37	3
114	218	38	1
125	223	38	1
123	225	38	1
125	225	38	2
126	225	38	1
126	227	38	1
125	230	38	2
173	230	38	2
174	230	38	3
122	231	38	1
137	231	38	2
140	231	38	1
122	232	38	1
138	232	38	1
117	233	38	3
127	233	38	2
129	233	38	1
135	233	38	4
136	233	38	2
138	233	38	2
169	233	38	2
114	234	38	3
129	234	38	1
130	234	38	1
134	234	38	1
135	234	38	1
170	234	38	1
117	235	38	3
139	235	38	1
197	235	38	2
119	236	38	1
138	236	38	1
143	237	38	1
166	237	38	1
136	238	38	1
141	238	38	1
143	238	38	2
144	238	38	1
197	238	38	3
126	239	38	1
137	239	38	1
144	239	38	2
166	239	38	1
167	239	38	2
168	239	38	2
136	240	38	1
162	240	38	1
163	240	38	1
164	240	38	2
166	240	38	2
167	240	38	1
197	240	38	3
200	240	38	4
128	241	38	1
165	241	38	1
144	242	38	1
166	242	38	1
167	242	38	1
171	242	38	1
197	242	38	1
124	243	38	1
136	243	38	1
138	243	38	2
140	243	38	1
143	243	38	2
168	243	38	1
121	244	38	2
123	244	38	2
135	244	38	1
140	244	38	1
141	244	38	2
169	244	38	1
173	244	38	1
124	245	38	1
168	245	38	2
169	245	38	1
171	245	38	1
123	246	38	1
169	246	38	3
170	246	38	2
173	246	38	2
175	246	38	2
168	247	38	1
140	249	38	1
132	251	38	1
131	252	38	2
233	252	38	1
236	252	38	1
132	253	38	1
134	253	38	3
135	253	38	1
147	253	38	1
148	253	38	2
151	253	38	3
132	254	38	1
134	254	38	1
135	254	38	1
141	254	38	2
143	254	38	2
152	254	38	2
132	255	38	4
136	255	38	3
138	255	38	1
139	255	38	2
140	255	38	1
144	255	38	1
150	255	38	3
151	255	38	2
132	256	38	2
134	256	38	1
142	256	38	3
151	256	38	4
158	256	38	1
132	257	38	3
139	258	38	2
146	258	38	4
207	258	38	2
250	258	38	1
132	259	38	1
146	259	38	1
148	259	38	2
207	259	38	3
130	260	38	1
142	260	38	4
143	260	38	1
144	260	38	1
168	260	38	1
263	260	38	1
130	261	38	3
131	261	38	1
139	261	38	2
146	261	38	2
170	261	38	1
143	262	38	2
149	262	38	4
152	262	38	3
147	263	38	1
150	263	38	1
153	263	38	1
154	263	38	2
158	263	38	4
167	263	38	1
260	263	38	5
263	263	38	3
129	264	38	1
130	264	38	2
131	264	38	1
143	264	38	1
147	264	38	1
151	264	38	1
152	264	38	1
153	264	38	2
163	264	38	2
166	264	38	1
143	265	38	1
154	265	38	1
156	265	38	4
165	265	38	4
154	266	38	2
143	267	38	2
149	267	38	3
143	268	38	3
146	268	38	1
152	268	38	2
261	268	38	2
136	269	38	2
142	270	38	2
137	271	38	1
140	271	38	5
141	271	38	1
132	272	38	1
133	272	38	3
137	272	38	1
141	272	38	2
142	272	38	1
145	272	38	2
147	272	38	2
251	272	38	2
253	272	38	1
254	272	38	3
145	273	38	2
134	274	38	1
138	274	38	3
143	274	38	1
250	274	38	2
251	274	38	1
252	274	38	1
129	275	38	2
129	276	38	4
147	276	38	3
163	276	38	1
256	276	38	1
143	277	38	1
152	277	38	2
161	277	38	1
164	277	38	3
164	278	38	2
126	280	38	2
128	280	38	1
140	280	38	2
164	280	38	2
128	281	38	2
129	281	38	1
137	281	38	1
139	281	38	2
141	281	38	2
161	281	38	2
129	282	38	2
132	282	38	1
135	282	38	1
139	282	38	2
135	283	38	5
160	283	38	2
125	284	38	5
136	284	38	1
140	284	38	4
159	284	38	2
125	285	38	2
127	285	38	1
129	285	38	1
134	286	38	1
153	286	38	4
126	287	38	1
125	288	38	1
126	288	38	2
154	288	38	3
155	288	38	2
156	288	38	1
156	289	38	3
157	290	38	1
257	291	38	1
156	292	38	3
253	293	38	2
155	294	38	2
255	294	38	1
258	294	38	1
259	294	38	1
120	295	38	1
155	295	38	2
156	295	38	2
254	295	38	2
157	296	38	4
260	296	38	1
121	297	38	1
251	297	38	1
170	298	38	2
172	298	38	1
121	300	38	1
170	300	38	2
179	300	38	2
172	302	38	2
175	302	38	3
125	303	38	2
126	303	38	2
260	303	38	2
125	304	38	2
174	304	38	1
176	304	38	1
177	304	38	1
261	304	38	1
259	305	38	1
180	306	38	1
257	306	38	4
114	307	38	1
257	307	38	1
116	308	38	1
254	309	38	2
125	310	38	3
259	310	38	2
260	310	38	4
122	314	38	1
122	315	38	3
137	315	38	1
148	315	38	2
116	316	38	1
118	316	38	2
119	316	38	1
146	316	38	1
115	317	38	1
117	317	38	2
119	317	38	1
116	318	38	1
119	318	38	4
121	318	38	3
143	318	38	2
151	318	38	1
117	319	38	1
136	319	38	3
144	319	38	1
113	320	38	2
116	320	38	1
138	320	38	2
140	320	38	1
147	320	38	1
150	320	38	6
113	321	38	2
143	322	38	1
144	322	38	3
126	323	38	3
137	323	38	1
140	323	38	2
239	324	38	3
241	324	38	2
242	324	38	1
133	325	38	1
235	325	38	2
237	325	38	2
242	326	38	5
240	328	38	1
157	329	38	2
237	329	38	2
148	330	38	1
219	331	38	3
191	332	38	2
147	333	38	1
152	333	38	1
177	333	38	6
181	333	38	1
185	333	38	1
188	333	38	5
179	334	38	1
183	334	38	1
186	334	38	3
148	335	38	4
211	339	38	1
215	339	38	1
211	341	38	1
191	343	38	2
199	344	38	3
209	344	38	2
212	345	38	1
188	346	38	2
189	346	38	2
190	346	38	1
192	346	38	1
189	347	38	1
211	347	38	2
214	347	38	1
215	347	38	2
247	347	38	1
248	347	38	2
190	348	38	1
247	348	38	1
211	349	38	3
210	351	38	1
212	351	38	2
216	351	38	1
215	353	38	1
180	354	38	2
184	354	38	3
209	354	38	2
212	354	38	1
176	355	38	2
182	355	38	1
208	355	38	1
211	355	38	1
177	356	38	2
180	356	38	1
207	356	38	1
174	357	38	3
176	357	38	3
178	357	38	4
181	357	38	1
171	358	38	3
205	358	38	1
206	358	38	3
207	358	38	1
208	358	38	2
204	359	38	3
191	361	38	1
192	361	38	2
193	361	38	2
195	361	38	1
201	361	38	1
191	362	38	3
196	363	38	1
193	364	38	2
115	218	39	3
113	219	39	2
112	220	39	3
113	220	39	1
111	221	39	1
124	223	39	2
125	223	39	1
118	224	39	2
126	226	39	1
136	226	39	1
146	226	39	2
124	227	39	1
134	228	39	1
138	228	39	3
175	228	39	1
138	229	39	4
123	230	39	1
138	230	39	3
139	230	39	3
172	230	39	1
121	231	39	1
135	232	39	1
174	232	39	2
140	233	39	4
194	233	39	1
198	233	39	1
199	233	39	3
130	234	39	2
137	234	39	1
195	234	39	1
202	234	39	3
119	235	39	1
137	235	39	1
140	235	39	2
154	235	39	2
168	235	39	2
136	236	39	1
144	236	39	1
199	236	39	1
120	237	39	1
136	237	39	4
138	237	39	1
140	237	39	1
161	237	39	1
198	237	39	1
199	237	39	1
200	237	39	3
116	238	39	1
138	238	39	1
142	238	39	1
145	238	39	1
167	238	39	3
199	238	39	2
201	238	39	1
139	239	39	3
161	239	39	1
127	240	39	1
139	240	39	1
144	240	39	1
166	240	39	1
196	240	39	3
125	241	39	1
128	241	39	1
133	241	39	1
137	241	39	1
142	241	39	1
168	241	39	1
169	241	39	2
126	242	39	1
127	242	39	1
165	242	39	2
168	242	39	1
169	242	39	1
171	242	39	1
172	242	39	2
125	243	39	2
128	243	39	2
129	243	39	4
131	243	39	1
133	243	39	2
134	243	39	2
166	243	39	1
171	243	39	2
121	244	39	1
124	244	39	1
125	244	39	1
126	244	39	1
136	244	39	1
139	244	39	2
140	244	39	2
142	244	39	1
143	244	39	4
167	244	39	1
169	244	39	4
176	244	39	1
139	245	39	2
168	245	39	2
175	245	39	1
177	245	39	3
178	245	39	6
127	246	39	1
141	246	39	5
125	247	39	3
127	247	39	1
168	247	39	2
174	247	39	4
178	247	39	3
123	248	39	2
129	248	39	2
173	248	39	1
135	249	39	1
136	249	39	1
140	249	39	4
122	250	39	3
135	250	39	2
140	250	39	1
136	251	39	2
137	251	39	5
123	252	39	2
134	252	39	2
136	252	39	1
143	252	39	1
126	253	39	2
135	253	39	1
136	253	39	1
141	253	39	1
168	253	39	3
235	253	39	2
247	253	39	1
124	254	39	1
132	254	39	2
134	254	39	2
142	254	39	3
144	254	39	1
151	254	39	1
153	254	39	4
154	254	39	4
236	254	39	2
136	255	39	3
141	255	39	4
155	255	39	2
156	256	39	2
133	257	39	2
136	257	39	2
138	257	39	2
141	257	39	3
254	257	39	1
147	258	39	1
151	258	39	4
154	258	39	1
155	258	39	3
168	258	39	2
208	258	39	3
134	259	39	2
137	259	39	3
144	259	39	2
148	259	39	2
211	259	39	4
251	259	39	4
252	259	39	1
255	259	39	1
130	260	39	5
133	260	39	2
138	260	39	2
145	260	39	1
150	260	39	3
153	260	39	1
159	260	39	2
168	260	39	3
169	260	39	2
255	260	39	2
256	260	39	3
130	261	39	2
140	261	39	3
148	261	39	1
150	261	39	1
151	261	39	1
166	261	39	1
167	261	39	3
205	261	39	2
252	261	39	2
254	261	39	1
131	262	39	1
132	262	39	1
143	262	39	3
148	262	39	4
156	262	39	2
231	262	39	2
250	262	39	2
261	262	39	2
262	262	39	2
131	263	39	1
132	263	39	2
139	263	39	2
146	263	39	1
150	263	39	3
152	263	39	2
153	263	39	1
154	263	39	2
157	263	39	1
167	263	39	5
168	263	39	2
262	263	39	1
263	263	39	1
131	264	39	1
144	264	39	1
145	264	39	1
151	264	39	3
152	264	39	1
153	264	39	1
154	264	39	1
165	264	39	1
166	264	39	2
129	265	39	2
146	265	39	1
147	265	39	2
153	265	39	2
155	265	39	1
258	265	39	1
163	266	39	1
165	266	39	1
261	266	39	1
142	267	39	2
156	267	39	1
256	267	39	2
131	268	39	3
134	268	39	3
135	268	39	1
167	268	39	1
259	268	39	3
136	269	39	3
143	269	39	1
144	269	39	3
151	269	39	1
152	269	39	1
132	270	39	3
134	270	39	1
142	270	39	1
146	270	39	1
154	270	39	4
167	270	39	1
245	270	39	1
143	271	39	1
144	271	39	1
145	271	39	2
247	271	39	2
134	272	39	2
141	272	39	1
143	272	39	2
147	272	39	2
166	272	39	5
227	272	39	3
251	272	39	2
142	273	39	1
132	274	39	1
139	274	39	2
141	274	39	1
142	274	39	2
146	274	39	1
148	274	39	2
162	274	39	1
254	274	39	2
129	275	39	2
131	275	39	1
133	275	39	2
135	275	39	2
144	275	39	1
146	275	39	2
129	276	39	3
132	276	39	3
133	276	39	2
142	276	39	1
145	276	39	1
149	276	39	3
164	276	39	3
233	276	39	3
130	277	39	1
133	277	39	1
143	277	39	1
144	277	39	1
145	277	39	1
147	277	39	1
149	277	39	1
129	278	39	2
138	278	39	4
147	278	39	2
148	278	39	2
164	278	39	4
130	279	39	1
136	279	39	2
141	279	39	3
142	279	39	2
143	279	39	1
147	279	39	2
148	279	39	1
152	279	39	2
154	279	39	2
163	279	39	3
135	280	39	3
137	280	39	3
142	280	39	1
162	280	39	2
138	281	39	2
130	282	39	2
133	282	39	2
136	282	39	1
138	282	39	3
160	282	39	1
125	283	39	2
130	283	39	2
133	283	39	1
142	283	39	3
134	284	39	3
136	284	39	2
138	284	39	4
140	284	39	1
157	284	39	1
134	285	39	1
137	285	39	2
139	285	39	1
141	285	39	2
158	286	39	2
172	286	39	3
132	287	39	5
154	287	39	1
134	288	39	2
136	288	39	3
157	288	39	2
135	289	39	2
155	290	39	1
158	290	39	1
257	290	39	1
154	291	39	1
252	292	39	4
134	293	39	1
139	293	39	3
159	293	39	2
253	293	39	1
140	294	39	1
159	294	39	2
170	294	39	2
258	294	39	2
263	294	39	1
159	295	39	1
161	295	39	3
170	295	39	1
249	295	39	1
131	296	39	1
174	296	39	1
249	296	39	1
259	296	39	2
133	297	39	2
166	297	39	1
171	297	39	2
247	297	39	1
248	297	39	2
250	297	39	2
123	298	39	2
134	298	39	1
165	298	39	1
171	298	39	1
253	298	39	2
123	299	39	3
171	299	39	1
174	299	39	3
249	299	39	2
165	300	39	1
168	300	39	2
174	300	39	2
176	300	39	3
261	300	39	2
120	301	39	2
172	301	39	1
176	301	39	3
177	301	39	2
131	302	39	3
172	302	39	1
173	302	39	1
175	302	39	2
178	302	39	1
180	302	39	2
259	302	39	5
178	303	39	1
126	304	39	1
171	304	39	2
175	304	39	1
177	304	39	1
178	304	39	3
180	304	39	1
259	304	39	1
174	305	39	2
176	305	39	2
182	305	39	2
259	305	39	1
260	305	39	2
125	306	39	1
126	306	39	1
128	306	39	1
177	306	39	3
115	307	39	1
126	307	39	2
181	307	39	1
125	308	39	2
260	310	39	3
124	311	39	4
138	314	39	2
120	316	39	2
146	316	39	2
149	316	39	3
115	317	39	2
119	317	39	4
135	317	39	1
139	317	39	3
141	317	39	2
147	317	39	1
113	318	39	1
115	318	39	2
117	318	39	2
137	318	39	1
139	318	39	1
141	318	39	1
144	318	39	5
146	318	39	1
150	318	39	2
117	320	39	2
139	320	39	1
140	320	39	2
144	320	39	1
146	320	39	1
181	320	39	4
149	321	39	1
179	321	39	1
180	321	39	1
140	322	39	1
177	322	39	1
179	322	39	1
242	323	39	2
241	324	39	1
242	325	39	1
239	327	39	2
241	328	39	1
157	329	39	3
238	329	39	2
152	330	39	1
153	330	39	2
189	330	39	2
220	330	39	3
149	331	39	1
153	331	39	1
168	331	39	2
186	331	39	2
218	331	39	3
221	331	39	3
153	332	39	2
157	332	39	1
179	332	39	1
180	332	39	3
187	332	39	1
191	332	39	2
219	332	39	2
221	332	39	2
154	333	39	2
178	333	39	2
183	333	39	1
193	333	39	1
219	333	39	1
151	334	39	2
154	334	39	5
155	334	39	1
160	334	39	1
183	334	39	2
189	334	39	1
195	335	39	2
153	336	39	2
154	336	39	3
156	336	39	1
157	337	39	1
195	337	39	3
212	337	39	2
155	338	39	3
213	338	39	2
214	339	39	2
215	341	39	1
201	342	39	2
207	343	39	5
191	344	39	3
208	344	39	5
209	344	39	1
191	345	39	2
201	345	39	1
202	345	39	1
191	346	39	1
208	346	39	3
248	346	39	1
190	347	39	3
191	347	39	2
192	347	39	2
211	347	39	1
247	347	39	2
248	347	39	3
191	348	39	1
194	348	39	1
211	348	39	1
212	348	39	1
213	348	39	3
208	349	39	2
209	349	39	2
210	349	39	1
212	352	39	2
213	352	39	1
215	353	39	1
211	354	39	2
177	355	39	1
207	355	39	2
214	355	39	2
207	356	39	2
176	357	39	4
177	357	39	1
205	357	39	2
212	358	39	1
192	359	39	1
191	361	39	5
192	361	39	1
192	362	39	1
201	362	39	4
205	362	39	1
195	363	39	4
192	364	39	2
114	219	40	2
112	220	40	1
113	220	40	3
111	221	40	1
118	224	40	2
120	224	40	2
122	224	40	2
144	225	40	2
136	226	40	2
141	228	40	1
138	229	40	1
140	229	40	1
141	229	40	2
136	230	40	1
138	230	40	1
137	231	40	1
141	231	40	3
199	231	40	4
136	232	40	3
204	232	40	1
196	233	40	1
198	233	40	2
201	233	40	2
118	234	40	1
141	234	40	2
199	234	40	1
201	234	40	1
203	234	40	2
118	235	40	3
139	235	40	3
142	235	40	1
144	235	40	1
199	235	40	2
202	235	40	1
203	235	40	2
115	236	40	4
120	236	40	1
142	236	40	3
146	236	40	2
201	236	40	3
202	236	40	1
136	237	40	3
140	237	40	2
162	237	40	2
163	237	40	1
197	237	40	1
203	237	40	2
142	238	40	3
143	238	40	1
154	238	40	3
162	238	40	4
166	238	40	2
167	238	40	2
195	238	40	2
203	238	40	2
204	238	40	2
126	239	40	1
136	239	40	1
139	239	40	1
143	239	40	2
160	239	40	1
126	240	40	1
136	240	40	2
143	240	40	1
162	240	40	2
165	240	40	2
136	241	40	1
161	241	40	2
162	241	40	1
168	241	40	1
125	242	40	4
126	242	40	1
133	242	40	1
134	242	40	2
143	242	40	2
167	242	40	2
168	242	40	1
169	242	40	2
127	243	40	1
140	243	40	2
141	243	40	1
142	243	40	1
165	243	40	1
176	243	40	3
124	244	40	1
132	244	40	1
171	244	40	2
176	244	40	2
126	245	40	1
127	245	40	1
128	245	40	1
163	245	40	1
170	245	40	1
179	245	40	4
125	246	40	2
126	246	40	1
139	246	40	2
171	247	40	1
124	248	40	1
125	248	40	2
126	248	40	3
125	249	40	1
232	249	40	5
133	250	40	1
137	250	40	1
139	250	40	1
231	250	40	1
225	251	40	1
230	251	40	1
134	252	40	3
136	252	40	1
139	252	40	1
231	252	40	1
139	253	40	1
223	253	40	1
235	253	40	3
138	254	40	2
154	254	40	2
137	255	40	1
138	255	40	3
137	256	40	3
143	256	40	2
152	256	40	1
132	257	40	2
134	257	40	3
136	257	40	1
139	257	40	2
146	257	40	2
147	257	40	2
154	257	40	1
156	257	40	4
157	257	40	1
134	258	40	2
142	258	40	3
149	258	40	1
151	258	40	2
174	258	40	2
136	259	40	1
147	259	40	2
157	259	40	2
160	259	40	3
162	259	40	2
176	259	40	6
254	259	40	1
144	260	40	3
147	260	40	1
149	260	40	2
154	260	40	2
157	260	40	1
158	260	40	2
165	260	40	3
172	260	40	1
205	260	40	3
136	261	40	1
140	261	40	1
149	261	40	2
151	261	40	2
152	261	40	3
161	261	40	2
167	261	40	1
168	261	40	2
211	261	40	2
249	261	40	3
250	261	40	2
252	261	40	2
130	262	40	1
136	262	40	2
140	262	40	1
143	262	40	1
144	262	40	5
146	262	40	3
147	262	40	2
151	262	40	3
153	262	40	2
159	262	40	1
167	262	40	1
168	262	40	1
222	262	40	1
248	262	40	1
140	263	40	1
143	263	40	1
150	263	40	2
151	263	40	1
153	263	40	2
157	263	40	2
159	263	40	2
166	263	40	1
167	263	40	2
234	263	40	1
157	264	40	2
163	264	40	3
168	264	40	2
151	265	40	1
155	265	40	2
156	265	40	3
164	265	40	2
165	265	40	5
222	265	40	2
146	266	40	2
152	266	40	2
153	266	40	3
154	266	40	1
157	266	40	2
158	266	40	1
167	266	40	2
219	266	40	2
256	266	40	2
168	267	40	1
258	267	40	1
147	268	40	3
150	268	40	1
166	268	40	1
246	268	40	1
253	268	40	2
151	269	40	4
152	269	40	2
153	269	40	2
167	269	40	1
245	269	40	3
246	269	40	2
250	269	40	1
134	270	40	3
135	270	40	1
136	270	40	3
137	270	40	2
144	270	40	2
145	270	40	1
146	270	40	3
150	270	40	2
164	270	40	2
249	270	40	4
137	271	40	2
138	271	40	3
146	271	40	2
148	271	40	1
150	271	40	1
151	271	40	5
135	272	40	4
136	272	40	5
143	272	40	3
144	272	40	1
147	272	40	1
151	272	40	3
165	272	40	1
223	272	40	1
231	272	40	2
248	272	40	1
251	272	40	2
131	273	40	2
142	273	40	1
146	273	40	1
156	273	40	1
164	273	40	3
166	273	40	1
143	274	40	1
148	274	40	1
156	274	40	2
247	274	40	1
132	275	40	1
137	275	40	1
138	275	40	2
139	275	40	1
141	275	40	1
142	275	40	2
150	275	40	2
162	275	40	2
130	276	40	1
131	276	40	2
136	276	40	2
137	276	40	2
147	276	40	1
148	276	40	2
154	276	40	3
155	276	40	3
163	276	40	3
130	277	40	3
129	278	40	4
134	278	40	2
141	278	40	3
142	278	40	1
145	278	40	1
147.5	278	40.5	4
151	278	40	3
157	278	40	2
163	278	40	1
164	278	40	3
131	279	40	2
143	279	40	2
149	279	40	1
152	279	40	3
134	280	40	2
138	280	40	3
139	280	40	2
140	280	40	2
152	280	40	2
162	280	40	1
133	281	40	1
135	281	40	3
142	281	40	1
142	282	40	1
150	282	40	3
159	282	40	2
133	283	40	1
134	283	40	1
139	283	40	2
140	284	40	3
142	284	40	4
158	284	40	1
135	285	40	3
132	286	40	1
133	286	40	2
137	286	40	1
139	286	40	1
154	286	40	2
158	286	40	1
133	287	40	2
137	287	40	3
156	287	40	1
134	288	40	1
154	288	40	1
258	288	40	2
250	289	40	1
135	291	40	5
139	291	40	2
257	291	40	1
133	292	40	1
138	292	40	2
156	292	40	2
125	293	40	8
140	293	40	2
139	294	40	1
160	294	40	1
163	294	40	2
254	294	40	1
121	295	40	2
126	295	40	2
131	295	40	1
123	296	40	3
131	296	40	1
134	296	40	2
160	296	40	2
121	297	40	1
133	297	40	1
149	297	40	1
172	297	40	1
253	297	40	2
134	298	40	1
136	298	40	1
162	298	40	2
259	298	40	2
260	298	40	2
168	299	40	1
123	300	40	3
131	300	40	3
249	300	40	1
260	300	40	1
133	301	40	3
140	301	40	2
142	301	40	2
168	301	40	3
169	301	40	1
172	301	40	2
177	301	40	1
250	301	40	2
130	302	40	2
143	302	40	1
171	302	40	1
261	302	40	1
128	303	40	1
129	303	40	3
133	303	40	3
139	303	40	2
171	303	40	1
175	303	40	2
259	303	40	1
124	304	40	1
130	304	40	1
132	304	40	2
139	304	40	2
144	304	40	1
170	304	40	2
171	304	40	1
180	304	40	4
125	305	40	1
127	305	40	1
140	305	40	1
182	307	40	2
124	308	40	3
139	308	40	1
124	309	40	4
123	310	40	1
125	310	40	2
126	310	40	2
119	312	40	1
121	312	40	1
123	312	40	3
141	315	40	2
147	315	40	2
150	315	40	4
116	316	40	3
119	316	40	3
139	317	40	2
143	317	40	3
116	318	40	3
117	318	40	2
138	318	40	2
146	318	40	1
148	318	40	2
149	320	40	2
152	320	40	2
177	323	40	3
174	326	40	3
176	326	40	1
249	326	40	1
186	327	40	3
241	327	40	1
242	327	40	1
239	328	40	3
242	328	40	1
240	329	40	2
244	329	40	3
151	330	40	1
175	330	40	3
178	330	40	1
242	330	40	1
243	330	40	1
154	331	40	3
221	331	40	1
241	331	40	2
149	332	40	1
156	332	40	1
174	332	40	1
177	332	40	1
180	332	40	2
183	332	40	1
188	332	40	1
192	332	40	1
217	332	40	3
218	332	40	3
220	332	40	2
221	332	40	2
146	333	40	1
154	333	40	2
156	333	40	2
158	333	40	1
176	333	40	4
184	333	40	1
219	333	40	1
240	333	40	2
151	334	40	1
153	334	40	2
154	334	40	1
156	334	40	4
191	334	40	2
156	335	40	4
165	335	40	1
186	335	40	1
219	335	40	1
244	335	40	2
150	336	40	2
151	336	40	1
153	336	40	2
158	337	40	1
216	338	40	1
156	339	40	3
223	339	40	1
212	340	40	1
213	340	40	2
245	340	40	1
208	341	40	2
213	341	40	1
217	341	40	1
221	341	40	2
215	342	40	2
220	342	40	1
222	342	40	1
196	343	40	3
197	343	40	2
208	343	40	1
210	343	40	2
220	343	40	2
221	343	40	2
222	343	40	1
195	344	40	2
204	344	40	1
210	344	40	2
193	345	40	1
196	345	40	3
203	345	40	2
204	345	40	2
209	345	40	2
211	345	40	2
202	346	40	3
191	347	40	2
203	347	40	1
211	347	40	2
195	349	40	2
210	349	40	2
220	349	40	2
236	349	40	1
235	350	40	1
182	351	40	2
211	352	40	2
212	352	40	1
209	355	40	1
173	356	40	1
177	356	40	1
174	357	40	3
208	357	40	2
171	358	40	1
172	358	40	1
173	358	40	2
207	359	40	4
173	360	40	2
206	361	40	2
113	220	41	2
111	221	41	3
110	222	41	2
111	222	41	4
121	222	41	1
144	225	41	1
134	226	41	3
141	226	41	1
137	227	41	1
140	227	41	1
138	228	41	3
134	229	41	3
136	229	41	1
137	229	41	2
136	230	41	3
138	231	41	3
139	231	41	1
141	231	41	1
143	232	41	3
136	233	41	2
140	233	41	3
141	233	41	2
198	233	41	1
204	233	41	2
140	234	41	2
142	234	41	2
199	234	41	1
146	235	41	2
199	235	41	1
201	235	41	3
138	236	41	1
141	236	41	3
142	236	41	1
151	236	41	2
161	236	41	1
165	236	41	3
201	236	41	1
204	236	41	1
140	237	41	2
142	237	41	2
160	237	41	2
163	237	41	4
164	237	41	1
165	237	41	2
202	237	41	3
134	238	41	3
138	238	41	1
141	238	41	1
146	238	41	2
158	238	41	1
166	238	41	1
202	238	41	3
144	239	41	1
162	239	41	2
200	239	41	2
129	240	41	3
139	240	41	2
162	240	41	3
165	240	41	1
198	240	41	2
127	241	41	1
129	241	41	2
140	241	41	1
142	241	41	2
143	241	41	1
164	241	41	4
166	241	41	1
167	241	41	1
168	241	41	3
169	241	41	1
134	242	41	2
137	242	41	2
141	242	41	2
170	242	41	1
129	243	41	1
138	243	41	2
140	243	41	1
164	243	41	3
125	244	41	3
127	244	41	1
165	244	41	3
166	244	41	4
167	244	41	1
168	244	41	1
170	244	41	1
128	245	41	2
177	245	41	1
126	246	41	2
166	246	41	1
124	247	41	2
178	247	41	1
179	247	41	1
181	247	41	2
173	248	41	4
130	249	41	1
133	249	41	1
230	250	41	2
232	250	41	1
141	252	41	2
229	252	41	2
119	253	41	1
121	253	41	2
142	253	41	1
227	253	41	2
228	253	41	1
243	254	41	1
119	255	41	1
141	255	41	1
140	256	41	1
141	256	41	2
142	256	41	1
143	256	41	2
152	256	41	2
210	256	41	1
137	257	41	1
143	257	41	1
155	257	41	2
158	257	41	1
177	257	41	2
178	257	41	2
210	257	41	2
214	257	41	1
254	257	41	1
138	258	41	1
146	258	41	1
147	258	41	3
153	258	41	1
154	258	41	2
155	258	41	1
172	258	41	2
177	258	41	1
139	259	41	2
140	259	41	1
144	259	41	3
146	259	41	2
148	259	41	2
176	259	41	2
205	259	41	1
208	259	41	1
212	259	41	1
213	259	41	2
140	260	41	2
146	260	41	3
148	260	41	4
150	260	41	1
157	260	41	2
158	260	41	2
170	260	41	1
175	260	41	3
210	260	41	4
250	260	41	1
146	261	41	4
148	261	41	1
149	261	41	3
151	261	41	1
153	261	41	3
160	261	41	2
167	261	41	3
174	261	41	1
210	261	41	2
250	261	41	2
253	261	41	5
119	262	41	2
139	262	41	1
142	262	41	1
143	262	41	1
144	262	41	1
146	262	41	2
148	262	41	1
151	262	41	1
158	262	41	3
163	262	41	2
164	262	41	1
167	262	41	1
168	262	41	1
175	262	41	3
207	262	41	1
248	262	41	1
251	262	41	2
143	263	41	1
167	263	41	2
