x	y	z	Activation of BH3-only proteins
212	280	36	1
214	280	36	1
224	280	36	1
179	281	36	1
192	281	36	1
193	281	36	1
206	281	36	1
208	281	36	1
213	281	36	2
217	281	36	1
222	281	36	1
223	281	36	1
224	281	36	1
228	281	36	1
229	281	36	1
230	281	36	1
175	282	36	1
205	282	36	1
209	282	36	1
213	282	36	1
215	282	36	2
231	282	36	1
181	283	36	1
202	283	36	2
208	283	36	1
210	283	36	1
215	283	36	1
219	283	36	1
222	283	36	2
225	283	36	1
226	283	36	1
230	283	36	1
203	284	36	1
206	284	36	1
209	284	36	1
214	284	36	1
215	284	36	2
225	284	36	2
232	284	36	1
233	284	36	1
240	284	36	1
176	285	36	2
190	285	36	1
191	285	36	1
199	285	36	2
200	285	36	1
207	285	36	1
208	285	36	1
221	285	36	1
223	285	36	1
224	285	36	1
241	285	36	1
200	286	36	1
204	286	36	1
205	286	36	1
211	286	36	1
213	286	36	1
216	286	36	1
222	286	36	1
229	286	36	1
230	286	36	1
242	286	36	1
243	286	36	1
244	286	36	2
190	287	36	1
199	287	36	1
204	287	36	1
208	287	36	2
222	287	36	1
228	287	36	1
238	287	36	2
239	287	36	1
176	288	36	1
188	288	36	1
203	288	36	2
206	288	36	1
221	288	36	1
230	288	36	1
237	288	36	1
239	288	36	2
198	289	36	1
201	289	36	1
217	289	36	1
223	289	36	1
227	289	36	2
235	289	36	1
242	289	36	1
244	289	36	1
197	290	36	1
198	290	36	1
201	290	36	1
222	290	36	1
240	290	36	1
243	290	36	1
247	290	36	1
195	291	36	1
196	291	36	1
197	291	36	2
199	291	36	1
204	291	36	1
221	291	36	1
224	291	36	1
231	291	36	1
232	291	36	1
241	291	36	1
245	291	36	1
174	292	36	1
189	292	36	1
196	292	36	1
202	292	36	1
204	292	36	1
206	292	36	1
225	292	36	1
228	292	36	1
182	293	36	1
188	293	36	1
199	293	36	1
202	293	36	1
208	293	36	1
223	293	36	1
225	293	36	1
239	293	36	2
241	293	36	1
242	293	36	1
187	294	36	1
224	294	36	1
225	294	36	1
228	294	36	1
230	294	36	1
237	294	36	1
238	294	36	1
243	294	36	1
198	295	36	1
201	295	36	1
202	295	36	1
204	295	36	1
223	295	36	1
244	295	36	3
194	296	36	1
236	296	36	1
239	296	36	1
241	296	36	1
243	296	36	2
244	296	36	2
204	297	36	1
219	297	36	1
227	297	36	1
230	297	36	1
231	297	36	3
233	297	36	1
234	297	36	2
238	297	36	1
199	298	36	2
203	298	36	1
205	298	36	1
241	298	36	1
200	299	36	1
233	299	36	1
239	299	36	1
240	299	36	1
244	299	36	2
226	300	36	1
244	300	36	2
228	301	36	1
234	301	36	1
245	301	36	1
227	302	36	1
231	302	36	1
233	302	36	1
243	302	36	2
238	303	36	1
245	303	36	1
225	304	36	1
230	304	36	1
233	304	36	1
199	305	36	1
223	305	36	1
225	305	36	1
226	305	36	1
242	305	36	1
226	306	36	1
241	306	36	1
223	307	36	1
226	307	36	2
235	307	36	1
224	308	36	2
227	308	36	1
237	308	36	3
241	308	36	1
220	309	36	1
223	309	36	1
224	309	36	1
228	309	36	1
234	309	36	1
219	310	36	1
221	310	36	1
224	310	36	1
231	310	36	1
234	310	36	2
215	311	36	1
225	311	36	1
226	311	36	1
228	311	36	1
218	312	36	1
229	313	36	1
225	314	36	1
228	314	36	1
230	314	36	1
235	314	36	1
236	314	36	1
220	315	36	1
230	315	36	1
233	315	36	1
234	316	36	1
236	316	36	1
240	316	36	1
242	316	36	1
232	319	36	1
228	257	37	1
227	258	37	1
228	258	37	2
226	259	37	1
230	259	37	1
224	260	37	1
228	260	37	2
217	261	37	2
226	261	37	1
214	263	37	1
217	263	37	2
231	263	37	2
224	264	37	1
207	265	37	1
194	266	37	1
230	266	37	1
188	267	37	1
189	267	37	4
239	267	37	2
204	269	37	1
216	269	37	1
239	269	37	1
190	270	37	1
210	270	37	2
216	270	37	2
217	270	37	1
220	270	37	1
232	270	37	1
237	270	37	1
187	271	37	2
214	271	37	1
215	271	37	1
219	271	37	1
220	271	37	1
213	272	37	2
211	273	37	1
212	273	37	1
214	273	37	1
208	274	37	1
210	274	37	1
205	275	37	1
219	275	37	1
211	276	37	1
219	276	37	1
204	277	37	1
211	277	37	1
218	277	37	2
220	277	37	2
181	278	37	1
208	278	37	1
212	278	37	1
175	279	37	1
195	279	37	1
216	279	37	2
231	279	37	1
208	280	37	1
209	280	37	1
215	280	37	1
192	281	37	1
193	281	37	1
208	281	37	1
223	281	37	1
189	282	37	1
191	282	37	1
207	283	37	1
211	283	37	2
227	283	37	1
228	283	37	1
206	284	37	1
187	285	37	1
198	285	37	1
201	285	37	1
202	285	37	2
189	286	37	1
200	286	37	1
202	286	37	1
216	286	37	2
239	286	37	1
241	286	37	1
233	287	37	1
234	287	37	2
236	287	37	1
237	287	37	1
238	287	37	1
239	287	37	1
193	288	37	2
196	288	37	1
201	288	37	1
221	288	37	1
232	288	37	1
237	288	37	1
238	288	37	1
240	288	37	1
191	289	37	1
203	289	37	1
208	289	37	1
232	289	37	1
235	289	37	1
236	289	37	1
186	290	37	1
197	290	37	1
202	290	37	1
204	290	37	1
206	290	37	1
233	290	37	1
236	290	37	1
195	291	37	1
204	291	37	1
234	291	37	1
238	291	37	1
225	292	37	1
226	292	37	1
231	292	37	2
232	292	37	1
197	293	37	2
199	293	37	1
202	293	37	1
206	293	37	1
201	294	37	1
230	294	37	1
233	294	37	1
237	294	37	1
239	294	37	1
217	295	37	1
225	295	37	1
234	295	37	1
241	295	37	1
244	295	37	1
204	296	37	1
222	296	37	1
223	296	37	1
225	296	37	1
229	296	37	1
234	296	37	1
235	296	37	1
242	296	37	1
196	297	37	2
227	297	37	1
229	297	37	1
232	297	37	1
239	297	37	2
243	297	37	1
199	298	37	1
230	298	37	1
233	298	37	1
244	298	37	2
228	299	37	1
231	299	37	1
243	299	37	1
245	299	37	1
231	300	37	2
235	300	37	1
236	300	37	1
240	300	37	1
241	300	37	1
244	300	37	1
230	301	37	1
233	301	37	1
242	301	37	1
244	301	37	1
232	302	37	2
223	306	37	2
198	307	37	1
240	308	37	1
241	308	37	2
224	309	37	1
224	310	37	1
229	310	37	1
224	311	37	2
226	311	37	1
228	311	37	1
218	312	37	1
227	312	37	1
228	312	37	3
231	312	37	1
236	312	37	1
242	312	37	1
221	313	37	1
219	314	37	1
221	314	37	1
230	314	37	1
232	314	37	1
211	315	37	2
227	315	37	1
238	315	37	1
239	315	37	1
236	316	37	1
240	316	37	1
241	316	37	1
238	317	37	1
232	318	37	1
235	318	37	1
238	318	37	2
231	322	37	1
226	259	38	1
228	260	38	1
225	261	38	1
225	262	38	1
231	264	38	3
189	266	38	1
211	266	38	2
214	266	38	1
229	266	38	1
193	267	38	1
213	268	38	1
240	269	38	1
218	270	38	1
211	271	38	3
211	272	38	1
217	272	38	2
201	273	38	1
213	273	38	1
214	273	38	1
209	274	38	1
212	274	38	1
216	274	38	1
218	274	38	1
214	276	38	1
206	277	38	1
207	277	38	1
209	277	38	1
210	277	38	1
211	277	38	1
212	277	38	1
211	278	38	1
214	278	38	1
215	278	38	1
218	278	38	1
177	279	38	1
206	279	38	1
211	279	38	2
212	279	38	1
214	279	38	1
218	279	38	1
220	279	38	1
215	280	38	1
191	281	38	1
193	281	38	2
208	281	38	1
213	281	38	1
192	282	38	1
193	282	38	2
211	282	38	1
212	282	38	1
222	282	38	1
189	283	38	2
216	283	38	1
217	283	38	3
185	284	38	1
216	284	38	1
188	285	38	1
204	285	38	1
212	285	38	1
215	285	38	1
232	285	38	1
196	286	38	1
219	286	38	1
221	286	38	2
233	286	38	1
237	286	38	1
193	287	38	1
202	287	38	1
205	287	38	1
220	287	38	1
222	287	38	1
230	287	38	1
238	287	38	1
188	288	38	1
206	288	38	1
209	288	38	2
185	289	38	1
186	289	38	1
190	289	38	1
192	289	38	1
219	289	38	2
223	289	38	2
188	290	38	1
192	290	38	2
198	290	38	1
211	290	38	2
237	290	38	1
214	291	38	1
189	292	38	1
196	292	38	2
213	292	38	1
221	292	38	1
223	292	38	1
229	292	38	2
239	292	38	1
240	292	38	1
197	293	38	1
224	293	38	1
225	293	38	1
227	293	38	1
229	293	38	2
233	293	38	1
237	293	38	1
239	293	38	1
206	294	38	1
211	294	38	1
212	294	38	2
217	294	38	1
228	294	38	1
234	294	38	1
236	294	38	1
237	294	38	1
243	294	38	1
198	295	38	1
202	295	38	1
244	295	38	1
197	296	38	1
200	296	38	2
207	296	38	1
228	296	38	1
232	296	38	1
236	296	38	1
239	296	38	2
240	296	38	1
220	297	38	1
225	297	38	1
226	297	38	1
227	297	38	1
233	297	38	2
236	297	38	1
239	297	38	1
240	297	38	1
242	297	38	1
224	298	38	1
227	298	38	1
230	298	38	1
233	298	38	1
234	298	38	2
237	298	38	1
193	299	38	1
204	299	38	1
227	299	38	2
231	299	38	2
232	299	38	1
236	299	38	1
242	299	38	1
243	299	38	1
244	299	38	1
241	300	38	2
228	301	38	1
233	301	38	1
235	301	38	1
227	302	38	1
231	302	38	1
237	302	38	1
227	303	38	1
228	303	38	1
233	304	38	1
236	304	38	1
232	305	38	2
234	305	38	1
235	305	38	2
244	305	38	1
210	306	38	3
236	306	38	1
246	306	38	1
226	307	38	3
227	307	38	1
237	307	38	1
244	307	38	2
239	308	38	1
241	308	38	2
220	309	38	1
228	309	38	2
241	309	38	2
244	309	38	1
221	310	38	1
224	310	38	2
230	310	38	1
236	310	38	1
214	311	38	1
228	311	38	1
230	311	38	1
244	311	38	2
218	312	38	2
219	312	38	1
222	312	38	1
227	312	38	1
231	312	38	1
234	312	38	1
239	312	38	2
241	312	38	2
242	312	38	1
217	313	38	1
221	313	38	2
235	313	38	1
245	313	38	1
226	314	38	2
237	314	38	1
239	314	38	1
240	314	38	1
241	314	38	1
213	315	38	1
221	315	38	2
235	315	38	1
238	315	38	1
241	315	38	1
243	315	38	1
244	315	38	1
226	316	38	1
228	316	38	1
244	316	38	1
227	317	38	1
232	317	38	2
235	317	38	1
240	317	38	1
220	318	38	1
231	318	38	1
235	318	38	2
236	318	38	1
237	318	38	1
241	318	38	1
243	318	38	1
218	319	38	1
232	319	38	2
242	319	38	1
230	320	38	1
212	321	38	2
231	321	38	1
237	265	39	1
188	269	39	1
219	269	39	1
194	270	39	1
212	277	39	1
195	278	39	1
221	280	39	1
204	281	39	1
217	281	39	1
214	282	39	1
190	283	39	1
201	283	39	1
202	283	39	1
215	283	39	1
200	284	39	2
203	284	39	1
205	284	39	1
216	284	39	2
197	285	39	1
199	286	39	1
221	286	39	1
233	286	39	1
191	287	39	1
196	287	39	1
207	287	39	1
215	287	39	1
222	287	39	1
239	287	39	1
195	288	39	1
205	288	39	1
210	288	39	1
218	288	39	1
189	289	39	1
190	289	39	1
191	289	39	2
211	289	39	1
239	289	39	1
200	290	39	2
210	290	39	1
199	291	39	2
202	291	39	1
207	291	39	1
222	291	39	2
240	291	39	1
197	292	39	1
208	292	39	1
213	292	39	1
225	292	39	1
235	292	39	2
240	292	39	1
201	293	39	1
208	293	39	1
227	293	39	1
241	293	39	1
200	294	39	1
202	294	39	1
213	294	39	1
235	294	39	1
203	295	39	1
204	295	39	1
216	295	39	2
229	295	39	1
234	295	39	1
236	295	39	1
236	296	39	1
199	297	39	1
205	297	39	2
221	297	39	1
223	297	39	1
230	297	39	1
231	297	39	1
241	297	39	1
201	298	39	1
214	298	39	1
215	298	39	1
219	298	39	1
223	298	39	1
228	298	39	1
239	298	39	1
240	298	39	1
241	299	39	1
242	299	39	1
243	299	39	1
228	300	39	1
230	300	39	1
228	301	39	1
234	301	39	1
238	301	39	1
231	302	39	1
239	303	39	1
210	304	39	1
227	304	39	1
235	304	39	1
237	304	39	1
243	304	39	2
212	305	39	2
223	305	39	1
224	305	39	1
227	305	39	1
229	305	39	1
230	305	39	1
242	305	39	1
210	306	39	1
211	306	39	1
230	306	39	1
241	306	39	1
223	307	39	1
226	307	39	1
229	307	39	1
235	307	39	1
241	307	39	2
220	308	39	1
233	308	39	1
235	308	39	1
243	308	39	1
212	309	39	1
215	309	39	1
220	309	39	1
222	309	39	1
225	309	39	1
229	309	39	1
232	309	39	2
235	309	39	1
242	309	39	2
198	310	39	1
220	310	39	2
223	310	39	1
224	310	39	1
239	310	39	1
206	311	39	1
219	311	39	1
220	311	39	1
221	311	39	1
225	311	39	1
228	311	39	1
230	311	39	1
233	311	39	1
236	311	39	1
211	312	39	1
231	312	39	1
239	312	39	1
217	313	39	1
227	313	39	1
228	313	39	1
229	313	39	1
236	313	39	1
238	313	39	1
242	313	39	1
216	314	39	3
227	314	39	1
236	314	39	1
241	314	39	1
219	315	39	1
230	315	39	1
237	315	39	1
239	315	39	1
242	315	39	2
236	316	39	1
238	316	39	1
225	317	39	1
236	317	39	1
244	317	39	1
235	318	39	1
238	318	39	1
223	319	39	1
230	319	39	2
237	319	39	1
240	319	39	1
217	320	39	1
226	320	39	1
229	320	39	1
234	320	39	2
238	320	39	1
219	321	39	1
230	322	39	1
232	323	39	1
212	324	39	1
214	274	40	1
193	280	40	1
195	284	40	2
191	285	40	1
194	285	40	1
198	286	40	1
204	287	40	1
206	288	40	2
210	288	40	1
211	290	40	1
218	290	40	1
206	291	40	2
208	291	40	2
191	292	40	1
192	293	40	1
197	293	40	1
214	293	40	1
217	294	40	1
227	294	40	1
237	294	40	1
204	295	40	1
211	296	40	1
234	296	40	1
205	297	40	1
215	297	40	1
215	298	40	1
216	298	40	1
222	298	40	1
230	298	40	2
234	298	40	2
199	299	40	1
222	299	40	1
231	299	40	2
236	299	40	1
225	300	40	1
237	300	40	1
229	301	40	2
230	301	40	1
232	302	40	1
234	305	40	2
212	306	40	1
229	306	40	2
239	306	40	1
241	306	40	1
215	307	40	1
226	307	40	3
238	307	40	1
240	307	40	1
223	308	40	1
233	308	40	1
239	308	40	1
240	308	40	2
222	309	40	2
226	309	40	1
233	309	40	1
218	310	40	1
219	310	40	1
222	310	40	2
226	310	40	1
241	310	40	1
196	311	40	1
220	311	40	2
221	311	40	1
222	311	40	1
228	311	40	1
231	311	40	1
242	311	40	1
216	312	40	2
218	312	40	1
219	312	40	1
240	312	40	1
215	313	40	1
216	313	40	2
217	313	40	1
218	313	40	2
219	313	40	1
223	313	40	1
235	313	40	1
240	313	40	1
217	314	40	1
217	315	40	1
221	315	40	1
237	315	40	1
216	316	40	1
219	316	40	1
242	316	40	1
243	316	40	2
226	317	40	2
220	318	40	1
231	318	40	1
215	319	40	2
218	319	40	1
221	319	40	1
241	319	40	1
217	320	40	1
232	320	40	1
216	321	40	1
230	321	40	1
231	322	40	1
208	330	40	2
192	292	41	1
193	293	41	1
213	297	41	1
227	299	41	2
235	301	41	2
228	304	41	1
222	306	41	1
225	307	41	1
229	307	41	1
222	308	41	1
225	308	41	1
229	308	41	2
241	308	41	1
196	309	41	1
225	309	41	1
239	309	41	1
196	310	41	1
211	310	41	1
219	310	41	1
221	310	41	1
239	310	41	1
240	310	41	1
221	312	41	1
240	312	41	1
242	312	41	1
222	313	41	1
238	313	41	1
220	314	41	3
221	314	41	1
239	314	41	1
243	314	41	1
249	314	41	2
230	315	41	1
220	316	41	1
238	316	41	1
240	316	41	1
241	316	41	1
218	317	41	1
223	317	41	1
240	317	41	1
244	317	41	1
240	318	41	1
241	318	41	2
242	319	41	2
243	319	41	1
245	319	41	1
229	321	41	1
228	322	41	1
230	322	41	1
231	322	41	2
236	323	41	2
231	300	42	1
213	302	42	1
221	302	42	1
223	302	42	1
212	305	42	1
214	305	42	1
220	306	42	1
230	306	42	1
232	306	42	1
220	308	42	1
227	308	42	2
224	309	42	1
226	309	42	1
242	309	42	1
222	310	42	1
240	310	42	2
221	311	42	2
236	311	42	1
240	311	42	1
218	312	42	1
244	312	42	1
218	313	42	1
223	313	42	2
224	313	42	1
225	314	42	1
226	314	42	1
221	315	42	1
226	315	42	1
230	315	42	1
228	316	42	2
241	316	42	1
243	316	42	2
223	317	42	1
224	317	42	2
232	317	42	1
239	317	42	2
219	318	42	1
243	318	42	1
246	318	42	1
247	318	42	1
204	319	42	1
229	319	42	1
230	319	42	1
231	319	42	1
232	319	42	1
228	320	42	2
231	320	42	1
225	303	43	1
227	304	43	1
221	305	43	1
221	307	43	1
211	308	43	2
218	310	43	1
219	310	43	1
234	311	43	1
239	311	43	3
211	312	43	1
219	312	43	2
242	312	43	1
237	314	43	3
230	315	43	1
204	316	43	1
219	316	43	1
227	317	43	1
238	317	43	1
229	321	43	1
226	322	43	1
215	324	43	2
219	306	44	1
220	308	44	1
220	309	44	1
223	309	44	1
224	310	44	1
243	312	44	1
222	315	44	1
227	317	44	1
242	317	44	1
223	319	44	2
230	321	44	1
220	312	45	1
132	221	20	1
132	222	20	1
142	222	20	1
148	223	20	1
115	224	20	1
156	224	20	1
162	225	20	2
115	226	20	1
119	226	20	3
172	226	20	1
178	227	20	1
119	228	20	1
151	228	20	1
155	228	20	2
196	228	20	1
112	229	20	1
126	229	20	2
153	229	20	1
159	229	20	1
129	230	20	1
169	230	20	1
204	230	20	1
149	231	20	1
115	232	20	1
135	232	20	1
137	232	20	1
142	232	20	1
146	232	20	1
130	233	20	2
136	233	20	1
152	233	20	1
169	233	20	1
215	233	20	1
114	234	20	1
132	234	20	1
135	234	20	2
138	234	20	1
135	235	20	1
136	235	20	1
137	235	20	1
141	235	20	1
216	235	20	1
220	235	20	2
134	236	20	1
141	236	20	1
215	236	20	1
147	237	20	1
151	237	20	1
154	237	20	1
168	237	20	1
173	237	20	1
220	237	20	1
222	237	20	1
117	238	20	1
140	238	20	1
192	238	20	1
213	238	20	1
142	239	20	1
151	239	20	1
183	239	20	1
230	239	20	1
146	240	20	2
152	240	20	2
160	240	20	2
122	241	20	1
131	241	20	1
157	241	20	2
121	242	20	2
128	242	20	1
130	242	20	1
163	242	20	1
125	243	20	1
173	243	20	1
201	243	20	1
213	243	20	1
123	244	20	1
134	244	20	1
145	244	20	1
154	244	20	1
155	244	20	1
188	244	20	1
241	245	20	1
122	246	20	1
126	246	20	1
130	246	20	1
221	246	20	1
252	246	20	1
122	247	20	1
137	247	20	1
235	247	20	1
109	248	20	1
141	248	20	1
158	248	20	1
175	248	20	1
233	248	20	1
113	250	20	1
121	250	20	1
225	250	20	1
227	250	20	2
133	251	20	1
175	251	20	2
207	251	20	1
122	252	20	1
175	252	20	1
207	252	20	1
234	252	20	1
148	254	20	1
183	254	20	2
197	254	20	1
248	254	20	1
143	255	20	2
149	255	20	1
200	255	20	2
214	255	20	1
232	255	20	1
233	255	20	3
110	256	20	1
166	256	20	2
172	256	20	1
196	256	20	1
198	256	20	2
227	256	20	1
234	256	20	1
175	257	20	1
197	257	20	1
232	257	20	1
243	257	20	2
255	257	20	1
163	258	20	2
176	258	20	1
215	258	20	1
220	258	20	2
231	258	20	1
232	258	20	1
136	259	20	1
144	259	20	2
193	259	20	1
195	259	20	1
201	259	20	1
134	260	20	1
157	260	20	1
184	260	20	1
224	260	20	1
245	260	20	2
102	261	20	1
140	261	20	2
142	261	20	1
191	261	20	1
199	261	20	1
228	261	20	3
231	261	20	1
118	262	20	2
124	262	20	1
152	262	20	1
254	262	20	1
207	263	20	1
210	263	20	2
246	263	20	1
259	263	20	1
265	263	20	1
105	264	20	1
126	264	20	1
160	264	20	1
163	264	20	1
187	264	20	1
220	264	20	1
264	264	20	1
124	265	20	2
147	265	20	1
163	265	20	1
232	265	20	1
236	265	20	1
113	266	20	1
120	266	20	1
129	266	20	1
155	266	20	1
184	266	20	1
231	266	20	1
239	267	20	1
262	267	20	2
141	268	20	2
146	268	20	1
151	268	20	1
154	268	20	1
156	268	20	1
167	268	20	1
212	268	20	1
216	268	20	1
118	269	20	1
155	269	20	1
184	269	20	1
197	269	20	2
212	269	20	1
214	269	20	1
117	270	20	1
162	270	20	2
165	270	20	1
224	270	20	1
226	270	20	1
250	270	20	1
128	271	20	2
133	271	20	1
145	271	20	1
163	271	20	2
171	271	20	1
266	271	20	1
107	272	20	1
113	272	20	1
115	272	20	1
117	272	20	2
119	272	20	1
125	272	20	1
158	272	20	1
168	272	20	3
170	272	20	1
174	272	20	2
260	272	20	1
101	273	20	1
117	273	20	1
178	273	20	1
201	273	20	1
207	273	20	1
217	273	20	2
165	274	20	1
167	274	20	1
185	274	20	1
197	274	20	2
226	274	20	1
172	275	20	1
176	275	20	1
235	275	20	2
110	276	20	1
142	276	20	1
155	276	20	2
157	276	20	1
170	276	20	2
180	276	20	1
222	276	20	1
246	276	20	1
111	277	20	4
130	277	20	1
171	277	20	1
219	277	20	1
249	277	20	1
260	277	20	1
152	278	20	1
170	278	20	1
180	278	20	1
256	278	20	1
269	278	20	1
156	279	20	1
171	279	20	2
175	279	20	1
217	279	20	1
228	279	20	1
234	279	20	2
269	279	20	1
108	280	20	1
125	280	20	1
132	280	20	1
173	280	20	1
174	280	20	1
199	280	20	2
269	280	20	3
169	281	20	1
214	281	20	1
216	281	20	1
218	281	20	1
261	281	20	1
162	282	20	1
181	282	20	1
203	282	20	1
171	283	20	1
190	283	20	1
203	283	20	1
214	283	20	1
271	283	20	3
272	283	20	1
224	284	20	1
157	285	20	1
171	285	20	1
208	285	20	1
230	285	20	2
268	285	20	1
272	285	20	1
101	286	20	1
129	286	20	1
146	287	20	1
155	287	20	1
220	287	20	1
268	287	20	1
269	287	20	1
113	288	20	1
126	288	20	1
169	288	20	1
218	288	20	2
225	288	20	1
143	289	20	2
201	289	20	1
217	289	20	3
221	289	20	1
222	289	20	1
252	289	20	1
142	290	20	1
173	290	20	2
214	290	20	2
224	290	20	1
271	290	20	1
151	291	20	1
262	291	20	1
131	292	20	1
140	292	20	2
157	292	20	1
173	292	20	3
199	292	20	1
213	292	20	1
217	292	20	1
219	292	20	2
268	292	20	3
148	293	20	1
204	293	20	2
219	293	20	1
222	293	20	1
225	293	20	2
258	293	20	1
261	293	20	1
118	294	20	1
141	294	20	2
174	294	20	1
194	294	20	1
219	294	20	1
222	294	20	1
136	295	20	2
189	295	20	1
198	295	20	1
136	296	20	1
180	296	20	1
193	296	20	1
194	296	20	1
172	297	20	1
249	297	20	1
256	297	20	1
110	298	20	1
123	298	20	1
147	298	20	2
159	298	20	1
177	298	20	1
189	298	20	1
192	298	20	1
230	298	20	1
134	299	20	2
179	299	20	1
194	299	20	2
219	299	20	2
235	299	20	1
264	299	20	1
174	300	20	1
159	301	20	2
233	301	20	1
250	301	20	2
114	302	20	1
167	302	20	1
204	302	20	3
257	302	20	2
141	303	20	2
156	303	20	1
194	303	20	1
222	303	20	1
266	303	20	2
96	304	20	1
185	304	20	1
203	304	20	1
234	304	20	1
237	304	20	1
239	304	20	1
243	304	20	2
256	304	20	1
236	305	20	2
132	306	20	2
177	306	20	1
209	306	20	1
236	306	20	1
258	306	20	1
100	307	20	1
124	307	20	1
142	307	20	1
213	307	20	1
171	308	20	1
184	308	20	1
186	308	20	1
197	308	20	2
220	308	20	1
227	308	20	1
235	308	20	1
201	309	20	1
202	309	20	1
203	309	20	2
238	309	20	1
246	309	20	1
262	309	20	2
144	310	20	1
178	310	20	1
182	310	20	1
198	310	20	1
255	310	20	1
107	311	20	1
143	311	20	1
152	311	20	1
201	311	20	2
173	312	20	1
202	312	20	1
256	312	20	1
258	312	20	1
260	312	20	1
263	312	20	1
174	313	20	1
176	313	20	1
229	313	20	1
100	314	20	3
201	314	20	1
202	314	20	1
110	315	20	1
148	315	20	2
169	315	20	1
194	315	20	1
215	315	20	1
262	315	20	1
119	316	20	1
126	316	20	1
131	316	20	1
177	316	20	2
178	316	20	1
182	316	20	1
232	316	20	2
244	316	20	1
256	316	20	2
110	317	20	1
162	317	20	2
172	317	20	2
212	317	20	1
233	317	20	1
242	317	20	2
98	318	20	2
129	318	20	1
172	318	20	1
140	319	20	2
168	319	20	1
242	319	20	1
258	319	20	1
120	320	20	2
168	320	20	2
182	320	20	1
200	320	20	1
244	320	20	1
94	321	20	1
140	321	20	1
195	321	20	1
196	321	20	2
197	321	20	1
213	321	20	1
257	321	20	1
127	322	20	2
226	322	20	1
106	323	20	1
108	323	20	1
111	323	20	1
164	323	20	2
180	323	20	3
233	323	20	1
237	323	20	1
264	323	20	1
135	324	20	1
149	324	20	1
165	324	20	1
185	324	20	2
196	324	20	1
224	324	20	1
111	325	20	1
180	325	20	1
185	325	20	1
187	325	20	1
188	325	20	1
190	325	20	1
228	325	20	1
258	325	20	1
122	326	20	1
128	326	20	1
177	326	20	1
199	326	20	1
201	326	20	1
211	326	20	1
214	326	20	1
217	326	20	2
219	326	20	1
240	326	20	1
102	327	20	1
145	327	20	1
188	327	20	1
190	327	20	1
228	327	20	1
244	327	20	1
156	328	20	1
198	328	20	1
212	328	20	2
221	328	20	2
257	328	20	1
260	328	20	1
98	329	20	1
106	329	20	1
117	329	20	1
147	329	20	1
158	329	20	1
165	329	20	1
187	329	20	1
199	329	20	1
221	329	20	3
124	330	20	1
179	330	20	1
181	330	20	1
213	330	20	1
260	330	20	2
177	331	20	2
179	331	20	2
180	331	20	1
140	332	20	2
180	332	20	1
192	332	20	2
96	333	20	1
132	333	20	1
137	333	20	2
157	333	20	2
204	333	20	1
210	333	20	2
227	333	20	1
261	333	20	1
143	334	20	1
158	334	20	1
160	334	20	1
186	334	20	2
207	334	20	1
224	334	20	1
210	335	20	1
237	335	20	1
239	335	20	1
163	336	20	1
199	336	20	1
205	336	20	1
230	336	20	1
144	337	20	3
194	337	20	1
205	337	20	1
246	337	20	2
183	338	20	1
190	338	20	1
198	338	20	1
226	338	20	1
242	339	20	1
177	340	20	1
248	340	20	2
214	341	20	1
237	341	20	1
246	341	20	1
185	342	20	1
194	343	20	2
210	343	20	1
240	343	20	1
178	344	20	1
209	345	20	1
223	345	20	1
240	345	20	1
241	345	20	1
162	346	20	1
190	347	20	1
173	348	20	1
232	348	20	1
186	349	20	1
190	349	20	1
192	349	20	3
195	349	20	2
212	349	20	1
165	350	20	1
169	350	20	2
184	350	20	1
221	350	20	1
231	350	20	1
183	352	20	1
197	352	20	1
173	353	20	1
178	353	20	1
212	353	20	2
231	353	20	1
178	354	20	1
230	354	20	1
200	355	20	1
180	357	20	1
198	357	20	1
215	357	20	1
220	357	20	1
171	359	20	1
191	359	20	1
176	360	20	2
186	360	20	1
206	360	20	1
219	360	20	1
203	361	20	1
204	363	20	1
193	364	20	1
172	224	21	2
180	225	21	1
155	226	21	1
139	228	21	1
154	229	21	1
136	233	21	1
144	233	21	1
134	235	21	1
217	235	21	1
141	236	21	1
127	237	21	1
131	237	21	1
136	237	21	1
137	237	21	1
144	237	21	1
146	237	21	1
128	238	21	1
148	238	21	1
129	239	21	2
195	239	21	2
126	240	21	1
127	240	21	1
137	240	21	1
150	240	21	1
151	240	21	1
190	240	21	1
241	240	21	2
132	241	21	1
147	241	21	1
136	242	21	1
140	242	21	1
128	243	21	1
136	243	21	1
142	243	21	2
146	243	21	1
152	243	21	1
141	244	21	2
149	245	21	1
217	245	21	2
245	245	21	1
218	249	21	1
131	250	21	1
217	250	21	1
220	251	21	1
148	252	21	1
223	254	21	1
225	254	21	1
228	254	21	1
169	255	21	2
107	257	21	1
161	257	21	1
197	257	21	2
140	258	21	1
252	258	21	1
163	259	21	1
160	260	21	1
181	260	21	1
196	260	21	1
201	261	21	1
163	262	21	1
133	263	21	1
161	264	21	1
162	264	21	1
175	264	21	1
135	265	21	1
222	265	21	1
161	266	21	1
221	266	21	2
160	268	21	2
117	269	21	1
124	269	21	1
177	269	21	2
115	270	21	1
117	270	21	1
124	272	21	1
129	272	21	2
158	272	21	1
159	272	21	2
166	272	21	1
167	272	21	1
182	272	21	2
177	273	21	2
113	274	21	2
154	274	21	1
167	274	21	1
176	274	21	1
114	275	21	1
165	275	21	1
219	275	21	2
136	276	21	1
169	276	21	2
