x	y	z	tRNA processing
232	290	35	1
234	290	35	1
235	290	35	1
241	290	35	1
244	290	35	3
245	290	35	1
247	290	35	1
248	290	35	2
185	291	35	1
196	291	35	1
198	291	35	1
200	291	35	3
202	291	35	1
205	291	35	2
216	291	35	1
222	291	35	1
224	291	35	1
226	291	35	1
230	291	35	1
231	291	35	2
234	291	35	3
236	291	35	2
239	291	35	3
241	291	35	1
174	292	35	3
182	292	35	1
185	292	35	1
187	292	35	2
193	292	35	1
194	292	35	1
197	292	35	2
199	292	35	1
200	292	35	1
205	292	35	1
220	292	35	1
221	292	35	2
222	292	35	1
224	292	35	1
225	292	35	1
226	292	35	1
228	292	35	1
229	292	35	2
230	292	35	1
231	292	35	1
238	292	35	1
245	292	35	2
248	292	35	2
250	292	35	1
181	293	35	1
182	293	35	3
200	293	35	1
206	293	35	2
223	293	35	1
225	293	35	2
227	293	35	1
228	293	35	1
230	293	35	1
233	293	35	1
238	293	35	1
242	293	35	1
181	294	35	1
183	294	35	2
185	294	35	1
187	294	35	2
195	294	35	1
197	294	35	1
198	294	35	1
204	294	35	2
218	294	35	1
219	294	35	1
220	294	35	1
221	294	35	1
222	294	35	1
225	294	35	1
231	294	35	1
244	294	35	1
181	295	35	1
193	295	35	1
197	295	35	2
203	295	35	1
204	295	35	1
218	295	35	1
220	295	35	1
224	295	35	2
227	295	35	3
228	295	35	1
231	295	35	1
238	295	35	1
240	295	35	1
242	295	35	1
244	295	35	1
177	296	35	1
180	296	35	1
181	296	35	1
182	296	35	2
195	296	35	1
198	296	35	1
199	296	35	1
203	296	35	1
204	296	35	1
205	296	35	1
217	296	35	1
220	296	35	1
221	296	35	1
222	296	35	2
223	296	35	1
228	296	35	1
229	296	35	2
236	296	35	1
237	296	35	2
238	296	35	1
241	296	35	1
242	296	35	2
245	296	35	1
194	297	35	2
197	297	35	2
198	297	35	1
199	297	35	1
200	297	35	1
226	297	35	1
227	297	35	1
228	297	35	1
229	297	35	1
230	297	35	1
233	297	35	1
237	297	35	2
239	297	35	1
243	297	35	1
244	297	35	2
191	298	35	1
194	298	35	2
196	298	35	1
197	298	35	1
203	298	35	1
219	298	35	1
220	298	35	2
222	298	35	1
229	298	35	1
234	298	35	1
239	298	35	1
244	298	35	1
246	298	35	1
199	299	35	1
200	299	35	1
202	299	35	2
229	299	35	2
235	299	35	1
236	299	35	2
238	299	35	3
239	299	35	1
240	299	35	1
241	299	35	2
242	299	35	1
245	299	35	1
195	300	35	1
208	300	35	1
224	300	35	1
225	300	35	1
226	300	35	1
235	300	35	1
236	300	35	1
239	300	35	1
241	300	35	1
242	300	35	1
194	301	35	1
224	301	35	3
227	301	35	1
231	301	35	1
233	301	35	1
235	301	35	1
236	301	35	2
238	301	35	1
222	302	35	1
223	302	35	2
225	302	35	2
226	302	35	1
231	302	35	2
233	302	35	2
199	303	35	1
223	303	35	1
225	303	35	1
230	303	35	1
233	303	35	1
234	303	35	2
236	303	35	1
238	303	35	1
241	303	35	1
244	303	35	1
191	304	35	1
207	304	35	1
225	304	35	1
228	304	35	2
232	304	35	1
234	304	35	1
243	304	35	1
207	305	35	1
222	305	35	1
223	305	35	1
225	305	35	1
227	305	35	1
233	305	35	1
234	305	35	1
235	305	35	2
236	305	35	1
237	305	35	2
240	305	35	1
242	305	35	1
204	306	35	1
223	306	35	1
224	306	35	2
225	306	35	1
229	306	35	1
230	306	35	1
231	306	35	1
232	306	35	3
233	306	35	2
235	306	35	1
239	306	35	1
240	306	35	2
242	306	35	1
195	307	35	4
198	307	35	1
207	307	35	1
221	307	35	1
226	307	35	1
235	307	35	1
237	307	35	2
238	307	35	1
203	308	35	2
224	308	35	1
226	308	35	1
227	308	35	1
239	308	35	1
240	308	35	1
229	309	35	1
235	309	35	1
238	309	35	1
242	309	35	1
221	310	35	1
227	310	35	2
229	310	35	2
230	310	35	1
231	310	35	1
236	310	35	2
238	310	35	1
214	311	35	1
215	311	35	2
228	311	35	1
232	311	35	1
234	311	35	1
236	311	35	1
240	311	35	1
217	312	35	1
231	312	35	1
234	312	35	1
236	312	35	3
237	312	35	1
242	312	35	1
228	313	35	1
229	313	35	1
232	313	35	2
237	313	35	1
238	313	35	1
240	313	35	1
225	314	35	2
233	314	35	1
236	314	35	1
230	315	35	1
234	315	35	3
235	315	35	2
237	315	35	1
210	316	35	2
230	317	35	1
234	317	35	2
235	317	35	1
237	317	35	1
238	317	35	2
240	317	35	1
212	318	35	1
236	318	35	1
232	319	35	1
240	319	35	1
222	253	36	1
224	255	36	1
218	256	36	1
219	256	36	1
225	256	36	2
226	256	36	1
218	257	36	1
224	257	36	1
225	257	36	1
216	258	36	2
218	258	36	1
222	258	36	1
223	258	36	1
227	258	36	1
229	258	36	1
231	258	36	1
232	258	36	1
217	259	36	1
218	259	36	1
219	259	36	2
221	259	36	1
222	259	36	1
227	259	36	1
232	259	36	1
233	259	36	2
237	259	36	2
224	260	36	1
232	260	36	1
216	261	36	2
217	261	36	1
219	261	36	1
220	261	36	2
223	261	36	2
226	261	36	1
228	261	36	1
230	261	36	1
232	261	36	1
238	261	36	1
243	261	36	1
190	262	36	1
192	262	36	1
212	262	36	1
214	262	36	1
215	262	36	1
217	262	36	1
221	262	36	1
227	262	36	2
232	262	36	3
238	262	36	1
240	262	36	1
244	262	36	1
245	262	36	1
193	263	36	1
210	263	36	1
216	263	36	1
219	263	36	1
221	263	36	1
225	263	36	1
226	263	36	2
229	263	36	1
231	263	36	1
235	263	36	2
239	263	36	2
240	263	36	1
249	263	36	1
186	264	36	2
188	264	36	1
191	264	36	2
206	264	36	1
209	264	36	2
210	264	36	1
218	264	36	1
225	264	36	3
231	264	36	1
232	264	36	1
233	264	36	1
234	264	36	2
238	264	36	2
239	264	36	1
246	264	36	1
188	265	36	1
189	265	36	2
191	265	36	1
196	265	36	2
207	265	36	2
215	265	36	1
216	265	36	2
222	265	36	1
237	265	36	1
240	265	36	3
243	265	36	1
245	265	36	1
246	265	36	2
189	266	36	1
191	266	36	1
205	266	36	1
211	266	36	2
220	266	36	1
223	266	36	1
230	266	36	3
231	266	36	1
232	266	36	3
237	266	36	1
189	267	36	1
193	267	36	3
194	267	36	1
202	267	36	1
208	267	36	2
210	267	36	1
211	267	36	1
214	267	36	1
216	267	36	1
218	267	36	2
221	267	36	2
229	267	36	1
232	267	36	2
240	267	36	2
241	267	36	1
242	267	36	1
249	267	36	2
193	268	36	2
197	268	36	1
211	268	36	2
213	268	36	3
223	268	36	1
232	268	36	1
234	268	36	1
235	268	36	1
240	268	36	1
243	268	36	1
245	268	36	1
185	269	36	1
188	269	36	2
191	269	36	1
194	269	36	1
208	269	36	2
210	269	36	1
211	269	36	2
213	269	36	1
214	269	36	1
215	269	36	1
218	269	36	1
225	269	36	2
232	269	36	1
236	269	36	1
172	270	36	1
187	270	36	1
188	270	36	1
191	270	36	3
192	270	36	1
203	270	36	1
212	270	36	1
213	270	36	1
214	270	36	1
216	270	36	2
217	270	36	1
221	270	36	1
230	270	36	2
240	270	36	3
244	270	36	1
246	270	36	1
188	271	36	1
189	271	36	1
193	271	36	1
213	271	36	1
216	271	36	1
220	271	36	1
223	271	36	1
225	271	36	2
236	271	36	1
239	271	36	3
248	271	36	1
203	272	36	3
206	272	36	1
207	272	36	5
208	272	36	1
211	272	36	4
215	272	36	1
217	272	36	2
218	272	36	1
219	272	36	1
222	272	36	1
231	272	36	1
232	272	36	2
233	272	36	1
236	272	36	1
198	273	36	2
204	273	36	1
207	273	36	2
209	273	36	2
210	273	36	3
211	273	36	1
235	273	36	1
238	273	36	2
176	274	36	1
178	274	36	1
179	274	36	1
201	274	36	1
204	274	36	1
208	274	36	1
209	274	36	1
210	274	36	1
213	274	36	2
214	274	36	1
216	274	36	1
217	274	36	1
221	274	36	1
233	274	36	2
239	274	36	1
240	274	36	1
250	274	36	1
184	275	36	1
209	275	36	1
211	275	36	1
214	275	36	1
216	275	36	1
231	275	36	2
177	276	36	1
180	276	36	1
181	276	36	1
203	276	36	1
206	276	36	3
215	276	36	2
217	276	36	1
220	276	36	1
222	276	36	1
228	276	36	1
232	276	36	2
175	277	36	1
189	277	36	1
204	277	36	1
208	277	36	2
209	277	36	1
210	277	36	2
223	277	36	1
234	277	36	1
181	278	36	1
210	278	36	1
223	278	36	1
179	279	36	1
187	279	36	1
193	279	36	1
201	279	36	1
211	279	36	1
215	279	36	1
219	279	36	1
220	279	36	2
223	279	36	2
231	279	36	1
234	279	36	1
174	280	36	1
180	280	36	1
191	280	36	1
210	280	36	1
213	280	36	1
215	280	36	1
219	280	36	1
224	280	36	1
226	280	36	1
232	280	36	3
234	280	36	1
173	281	36	2
179	281	36	1
187	281	36	1
189	281	36	1
190	281	36	2
192	281	36	1
200	281	36	2
204	281	36	1
207	281	36	1
208	281	36	1
212	281	36	2
221	281	36	1
222	281	36	1
224	281	36	1
228	281	36	1
229	281	36	2
243	281	36	1
175	282	36	2
191	282	36	1
208	282	36	1
214	282	36	1
226	282	36	2
231	282	36	1
232	282	36	1
187	283	36	1
189	283	36	1
207	283	36	1
208	283	36	1
214	283	36	2
216	283	36	2
218	283	36	3
219	283	36	3
231	283	36	1
233	283	36	3
240	283	36	1
188	284	36	1
196	284	36	1
199	284	36	2
206	284	36	1
210	284	36	1
214	284	36	2
220	284	36	2
221	284	36	2
225	284	36	1
231	284	36	1
232	284	36	1
240	284	36	2
242	284	36	2
200	285	36	1
201	285	36	1
210	285	36	1
215	285	36	1
217	285	36	1
221	285	36	3
223	285	36	1
224	285	36	2
231	285	36	2
233	285	36	1
237	285	36	2
240	285	36	1
242	285	36	1
243	285	36	2
187	286	36	2
188	286	36	1
189	286	36	1
200	286	36	1
202	286	36	2
204	286	36	1
207	286	36	1
216	286	36	1
218	286	36	1
222	286	36	1
227	286	36	1
230	286	36	1
234	286	36	1
235	286	36	1
238	286	36	2
240	286	36	1
242	286	36	1
243	286	36	1
176	287	36	2
177	287	36	2
185	287	36	2
198	287	36	2
199	287	36	2
202	287	36	1
203	287	36	1
220	287	36	1
221	287	36	1
224	287	36	1
225	287	36	1
227	287	36	1
228	287	36	1
231	287	36	1
238	287	36	1
240	287	36	1
244	287	36	1
245	287	36	2
185	288	36	1
186	288	36	2
187	288	36	1
194	288	36	3
199	288	36	2
203	288	36	1
206	288	36	1
210	288	36	1
219	288	36	2
223	288	36	1
224	288	36	2
230	288	36	1
231	288	36	1
234	288	36	3
240	288	36	1
242	288	36	1
243	288	36	2
244	288	36	1
245	288	36	1
184	289	36	1
187	289	36	2
196	289	36	1
198	289	36	1
200	289	36	1
206	289	36	1
230	289	36	1
233	289	36	3
234	289	36	1
239	289	36	1
241	289	36	1
242	289	36	1
243	289	36	1
197	290	36	1
200	290	36	2
201	290	36	1
202	290	36	1
204	290	36	1
220	290	36	1
225	290	36	2
231	290	36	1
233	290	36	2
234	290	36	1
236	290	36	1
239	290	36	2
241	290	36	1
242	290	36	2
184	291	36	1
194	291	36	1
195	291	36	1
197	291	36	2
201	291	36	1
202	291	36	1
204	291	36	1
221	291	36	1
224	291	36	2
231	291	36	1
232	291	36	1
233	291	36	1
238	291	36	1
242	291	36	1
174	292	36	1
194	292	36	1
198	292	36	1
200	292	36	1
202	292	36	1
204	292	36	1
206	292	36	2
208	292	36	1
221	292	36	2
224	292	36	1
229	292	36	1
230	292	36	1
232	292	36	2
235	292	36	1
242	292	36	2
197	293	36	1
201	293	36	1
202	293	36	1
208	293	36	1
222	293	36	1
224	293	36	1
225	293	36	1
226	293	36	1
229	293	36	1
231	293	36	3
232	293	36	1
234	293	36	1
235	293	36	2
236	293	36	1
239	293	36	2
241	293	36	1
242	293	36	1
187	294	36	1
188	294	36	1
199	294	36	1
204	294	36	1
225	294	36	2
227	294	36	1
229	294	36	1
230	294	36	1
231	294	36	1
233	294	36	1
235	294	36	1
237	294	36	2
244	294	36	3
196	295	36	1
202	295	36	3
204	295	36	1
207	295	36	2
220	295	36	1
221	295	36	2
231	295	36	1
236	295	36	2
237	295	36	1
238	295	36	1
242	295	36	1
245	295	36	1
202	296	36	1
228	296	36	1
243	296	36	2
195	297	36	2
198	297	36	1
201	297	36	1
202	297	36	1
217	297	36	1
227	297	36	2
228	297	36	2
231	297	36	1
235	297	36	1
236	297	36	1
238	297	36	1
239	297	36	1
241	297	36	1
242	297	36	1
244	297	36	2
245	297	36	1
199	298	36	1
201	298	36	3
202	298	36	2
203	298	36	1
226	298	36	1
229	298	36	1
230	298	36	1
236	298	36	1
240	298	36	1
245	298	36	2
204	299	36	1
228	299	36	1
230	299	36	2
232	299	36	1
237	299	36	1
239	299	36	1
240	299	36	1
241	299	36	1
226	300	36	2
229	300	36	1
230	300	36	1
244	300	36	2
245	300	36	1
226	301	36	1
229	301	36	1
232	301	36	1
245	301	36	1
229	302	36	1
233	302	36	1
244	302	36	3
225	303	36	1
228	303	36	1
231	303	36	1
234	303	36	1
235	303	36	3
242	303	36	1
225	304	36	1
227	304	36	1
233	304	36	1
235	304	36	1
223	305	36	1
229	305	36	1
223	306	36	1
224	306	36	2
226	306	36	1
235	306	36	1
241	306	36	1
243	306	36	2
224	307	36	2
234	307	36	1
243	307	36	1
225	308	36	1
242	308	36	1
243	308	36	1
224	309	36	2
230	309	36	2
236	309	36	1
216	310	36	1
219	310	36	1
221	310	36	1
222	310	36	1
228	310	36	1
236	310	36	1
240	310	36	1
243	310	36	2
211	311	36	1
221	311	36	1
223	311	36	1
226	311	36	1
228	311	36	1
233	311	36	1
235	311	36	2
236	311	36	1
238	311	36	1
242	311	36	1
213	312	36	1
216	312	36	2
217	312	36	1
230	312	36	1
232	312	36	1
233	312	36	1
235	312	36	1
236	312	36	2
217	313	36	1
225	313	36	1
229	313	36	1
234	313	36	1
225	314	36	1
226	314	36	1
230	314	36	3
220	315	36	1
236	315	36	2
243	315	36	1
228	316	36	1
232	316	36	1
236	316	36	1
240	316	36	2
236	317	36	2
238	317	36	1
235	318	36	1
236	318	36	1
237	318	36	1
240	318	36	3
231	319	36	1
232	319	36	1
238	319	36	1
226	259	37	1
228	259	37	1
230	259	37	2
227	260	37	1
228	260	37	2
230	260	37	3
234	260	37	2
235	260	37	4
242	260	37	1
229	261	37	1
229	262	37	1
231	262	37	1
222	263	37	1
231	263	37	2
209	264	37	2
211	264	37	1
215	264	37	1
245	264	37	1
212	266	37	1
188	267	37	1
191	267	37	2
193	267	37	1
210	267	37	1
229	267	37	1
233	267	37	2
217	268	37	1
235	268	37	1
236	268	37	1
238	268	37	1
193	269	37	1
194	269	37	3
204	269	37	1
218	269	37	1
219	269	37	2
194	270	37	1
197	270	37	2
212	270	37	1
217	270	37	1
221	270	37	1
235	270	37	1
237	270	37	2
192	271	37	2
194	271	37	1
196	271	37	1
213	271	37	2
215	271	37	2
218	271	37	3
219	271	37	1
221	271	37	2
214	272	37	2
209	273	37	1
210	273	37	1
212	273	37	1
213	273	37	2
214	273	37	1
219	273	37	2
208	274	37	1
210	274	37	1
213	274	37	1
207	275	37	1
208	275	37	1
212	275	37	1
215	275	37	1
216	275	37	1
219	275	37	1
220	275	37	3
207	276	37	1
208	276	37	1
211	276	37	1
214	276	37	2
215	276	37	1
217	276	37	1
219	276	37	1
204	277	37	1
214	277	37	1
217	277	37	1
218	277	37	1
220	277	37	1
205	278	37	1
215	278	37	2
191	279	37	1
207	279	37	2
212	279	37	1
215	279	37	2
216	279	37	1
231	279	37	1
192	280	37	1
208	280	37	1
210	280	37	1
191	281	37	1
192	281	37	1
193	281	37	1
208	281	37	2
212	281	37	1
215	281	37	1
189	282	37	2
191	282	37	1
211	282	37	1
213	282	37	1
223	282	37	1
193	283	37	2
211	283	37	2
215	283	37	2
228	283	37	1
230	283	37	2
186	284	37	1
195	284	37	1
203	284	37	1
186	285	37	1
195	285	37	1
197	285	37	1
237	285	37	1
189	286	37	1
200	286	37	1
203	286	37	1
219	286	37	1
220	286	37	1
225	286	37	1
230	286	37	1
232	286	37	1
236	286	37	1
188	287	37	1
202	287	37	1
207	287	37	1
220	287	37	1
238	287	37	1
240	287	37	1
248	287	37	1
186	288	37	1
192	288	37	1
193	288	37	1
196	288	37	1
203	288	37	1
204	288	37	1
221	288	37	1
233	288	37	2
236	288	37	1
237	288	37	1
238	288	37	1
241	288	37	1
186	289	37	1
191	289	37	1
201	289	37	1
202	289	37	3
203	289	37	1
219	289	37	1
223	289	37	1
230	289	37	1
232	289	37	1
233	289	37	1
236	289	37	1
237	289	37	1
186	290	37	1
197	290	37	2
199	290	37	2
202	290	37	2
206	290	37	1
230	290	37	1
231	290	37	1
233	290	37	1
236	290	37	1
242	290	37	2
195	291	37	1
221	291	37	3
224	291	37	1
232	291	37	1
233	291	37	2
234	291	37	2
235	291	37	1
240	291	37	1
204	292	37	2
225	292	37	1
232	292	37	5
235	292	37	1
242	292	37	1
193	293	37	1
197	293	37	1
205	293	37	1
206	293	37	1
207	293	37	1
226	293	37	1
238	293	37	2
240	293	37	1
241	293	37	2
201	294	37	2
202	294	37	1
204	294	37	1
205	294	37	1
223	294	37	1
224	294	37	2
225	294	37	3
228	294	37	1
235	294	37	3
238	294	37	1
240	294	37	1
242	294	37	2
245	294	37	1
197	295	37	1
204	295	37	1
229	295	37	1
231	295	37	1
234	295	37	1
235	295	37	1
237	295	37	1
240	295	37	2
243	295	37	1
245	295	37	1
200	296	37	2
201	296	37	2
202	296	37	1
205	296	37	1
215	296	37	1
229	296	37	1
234	296	37	2
237	296	37	1
242	296	37	1
243	296	37	2
245	296	37	1
227	297	37	3
229	297	37	1
231	297	37	2
232	297	37	1
234	297	37	1
235	297	37	1
241	297	37	1
202	298	37	1
229	298	37	1
231	298	37	2
237	298	37	1
240	298	37	2
228	299	37	2
240	299	37	2
242	299	37	2
245	299	37	2
226	300	37	1
230	300	37	1
231	300	37	1
233	300	37	2
239	300	37	1
240	300	37	2
242	300	37	1
227	301	37	1
230	301	37	1
233	301	37	1
241	301	37	1
242	301	37	1
244	301	37	1
226	302	37	1
236	302	37	2
232	303	37	1
235	303	37	2
227	304	37	1
228	304	37	1
228	305	37	1
234	305	37	1
236	305	37	1
238	305	37	1
242	305	37	2
234	306	37	1
240	306	37	1
242	306	37	1
198	307	37	1
241	307	37	1
243	307	37	1
223	308	37	1
224	308	37	1
226	308	37	1
240	308	37	2
241	308	37	1
220	309	37	1
221	309	37	1
239	309	37	4
242	309	37	1
217	310	37	1
214	311	37	1
219	311	37	1
224	311	37	3
226	311	37	2
227	311	37	1
232	311	37	1
237	311	37	1
227	312	37	1
228	312	37	1
229	312	37	1
230	312	37	1
232	312	37	1
236	312	37	2
212	313	37	1
216	313	37	1
227	313	37	1
229	313	37	3
221	314	37	1
232	314	37	1
234	314	37	1
236	314	37	1
242	314	37	1
238	315	37	1
238	316	37	1
240	316	37	1
241	316	37	2
211	317	37	1
230	317	37	1
235	317	37	1
236	317	37	1
237	317	37	1
235	318	37	1
237	318	37	2
238	318	37	2
240	318	37	2
231	322	37	1
226	259	38	1
228	260	38	1
227	261	38	1
228	261	38	1
238	261	38	1
225	262	38	3
238	262	38	1
229	263	38	1
232	263	38	3
232	264	38	1
189	266	38	3
188	268	38	1
213	268	38	1
219	269	38	1
192	270	38	1
193	270	38	1
217	270	38	1
211	271	38	2
218	271	38	2
211	272	38	1
215	272	38	1
217	272	38	1
209	273	38	1
210	273	38	3
213	273	38	1
214	273	38	1
215	273	38	1
211	274	38	1
216	274	38	1
240	274	38	2
189	275	38	1
203	275	38	1
207	275	38	2
213	275	38	1
216	275	38	2
207	276	38	1
210	276	38	3
213	276	38	2
219	276	38	1
206	277	38	1
207	277	38	2
210	277	38	2
211	277	38	1
213	277	38	2
214	277	38	1
220	277	38	1
206	278	38	1
208	278	38	1
209	278	38	3
215	278	38	2
218	278	38	2
177	279	38	1
194	279	38	1
206	279	38	1
208	279	38	1
209	279	38	1
212	279	38	1
214	279	38	2
220	279	38	1
193	280	38	1
211	280	38	1
215	280	38	2
221	280	38	2
190	281	38	1
191	281	38	3
192	281	38	1
213	281	38	1
192	282	38	2
193	282	38	1
210	282	38	1
211	282	38	1
212	282	38	3
214	282	38	2
223	282	38	1
189	283	38	1
203	283	38	1
214	283	38	3
216	283	38	3
219	283	38	1
229	283	38	1
185	284	38	1
193	284	38	2
195	284	38	1
196	284	38	1
199	284	38	2
201	284	38	2
214	284	38	1
216	284	38	1
222	284	38	3
191	285	38	1
195	285	38	1
201	285	38	2
232	285	38	1
188	286	38	2
193	286	38	1
196	286	38	2
205	286	38	2
206	286	38	1
211	286	38	1
230	286	38	2
193	287	38	1
198	287	38	1
215	287	38	1
219	287	38	1
238	287	38	1
187	288	38	4
189	288	38	2
197	288	38	1
202	288	38	1
206	288	38	1
207	288	38	1
214	288	38	1
218	288	38	1
186	289	38	2
187	289	38	1
189	289	38	2
200	289	38	2
203	289	38	1
207	289	38	1
217	289	38	1
219	289	38	1
233	289	38	1
203	290	38	1
207	290	38	2
218	290	38	1
223	290	38	1
237	290	38	1
238	290	38	2
192	291	38	1
200	291	38	1
202	291	38	1
204	291	38	3
207	291	38	1
222	291	38	1
234	291	38	1
189	292	38	2
192	292	38	3
201	292	38	1
206	292	38	1
208	292	38	1
220	292	38	1
221	292	38	2
229	292	38	1
236	292	38	1
198	293	38	1
199	293	38	2
200	293	38	1
202	293	38	1
204	293	38	1
226	293	38	1
227	293	38	2
234	293	38	1
239	293	38	2
199	294	38	1
204	294	38	1
210	294	38	1
211	294	38	1
212	294	38	2
213	294	38	1
239	294	38	1
240	294	38	1
242	294	38	1
243	294	38	1
197	295	38	2
198	295	38	1
203	295	38	3
207	295	38	2
216	295	38	2
229	295	38	2
230	295	38	1
234	295	38	2
237	295	38	1
240	295	38	1
198	296	38	2
205	296	38	2
217	296	38	2
228	296	38	1
233	296	38	1
236	296	38	1
243	296	38	2
199	297	38	2
219	297	38	1
231	297	38	1
232	297	38	1
233	297	38	2
234	297	38	1
237	297	38	2
239	297	38	1
240	297	38	1
243	297	38	1
200	298	38	1
216	298	38	1
224	298	38	1
226	298	38	2
228	298	38	1
234	298	38	1
243	298	38	1
193	299	38	1
196	299	38	1
203	299	38	1
204	299	38	1
214	299	38	1
226	299	38	1
228	299	38	1
231	299	38	2
237	299	38	1
239	299	38	1
241	299	38	1
243	299	38	1
204	300	38	2
218	300	38	2
227	300	38	2
228	300	38	1
239	300	38	2
242	300	38	1
228	301	38	3
233	301	38	1
235	301	38	2
238	301	38	2
239	301	38	2
228	302	38	1
231	302	38	2
227	303	38	1
231	303	38	1
233	303	38	1
234	303	38	3
241	303	38	2
225	304	38	2
228	304	38	1
233	304	38	1
237	304	38	1
243	304	38	1
244	304	38	1
246	304	38	1
226	305	38	1
227	305	38	1
229	305	38	1
230	305	38	1
236	305	38	4
241	305	38	1
244	305	38	1
229	306	38	1
246	306	38	1
223	307	38	1
226	307	38	1
227	307	38	1
237	307	38	2
239	307	38	1
243	307	38	2
244	307	38	1
246	307	38	1
223	308	38	1
226	308	38	1
229	308	38	2
239	308	38	2
206	309	38	2
220	309	38	1
222	309	38	1
223	309	38	1
226	309	38	1
227	309	38	1
241	309	38	1
244	309	38	1
219	310	38	1
221	310	38	1
222	310	38	2
225	310	38	1
226	310	38	1
232	310	38	3
217	311	38	1
219	311	38	2
224	311	38	1
228	311	38	1
230	311	38	1
235	311	38	2
218	312	38	1
221	312	38	1
227	312	38	2
228	312	38	1
229	312	38	2
230	312	38	2
232	312	38	1
234	312	38	1
240	312	38	2
241	312	38	1
242	312	38	1
217	313	38	1
218	313	38	1
219	313	38	2
221	313	38	1
222	313	38	1
228	313	38	1
245	313	38	1
217	314	38	2
221	314	38	1
232	314	38	1
238	314	38	1
240	314	38	1
242	314	38	2
229	315	38	1
239	315	38	1
243	315	38	1
244	315	38	1
225	316	38	1
228	316	38	2
234	316	38	1
236	316	38	1
239	316	38	1
240	316	38	1
226	317	38	1
227	317	38	1
232	317	38	1
237	317	38	1
238	317	38	2
239	317	38	1
240	317	38	3
242	317	38	1
243	317	38	1
220	318	38	1
230	318	38	1
231	318	38	1
233	318	38	2
235	318	38	1
236	318	38	1
237	318	38	1
243	318	38	1
230	319	38	3
234	319	38	2
238	319	38	1
239	319	38	1
229	320	38	1
232	320	38	1
233	320	38	1
212	321	38	2
231	321	38	1
233	321	38	1
236	322	38	1
220	323	38	3
232	323	38	1
191	268	39	1
192	270	39	2
194	270	39	1
195	270	39	2
217	270	39	2
218	271	39	1
189	273	39	2
213	274	39	1
214	274	39	1
204	277	39	2
195	278	39	1
201	278	39	1
210	278	39	2
206	279	39	1
215	279	39	3
216	279	39	1
215	280	39	2
218	280	39	1
223	281	39	1
190	282	39	1
215	282	39	1
219	282	39	1
190	283	39	1
191	283	39	2
196	283	39	1
202	283	39	3
203	283	39	1
193	284	39	1
200	284	39	1
207	284	39	1
191	285	39	1
197	285	39	1
205	286	39	2
188	287	39	1
190	287	39	1
191	287	39	3
196	287	39	1
222	287	39	1
239	287	39	1
192	288	39	1
193	288	39	1
217	288	39	1
218	288	39	1
195	289	39	1
201	289	39	1
211	289	39	1
217	289	39	1
239	289	39	1
186	290	39	2
190	290	39	1
197	290	39	1
215	290	39	1
218	290	39	1
233	290	39	1
238	290	39	1
193	291	39	1
199	291	39	1
214	291	39	1
217	291	39	1
225	291	39	1
233	291	39	2
238	291	39	4
239	291	39	2
199	292	39	1
225	292	39	1
230	292	39	2
235	292	39	1
237	292	39	1
239	292	39	2
240	292	39	1
207	293	39	1
208	293	39	3
220	293	39	1
221	293	39	1
229	293	39	1
241	293	39	2
204	294	39	2
205	294	39	1
213	294	39	1
230	294	39	1
238	294	39	1
242	294	39	1
197	295	39	1
216	295	39	1
225	295	39	2
226	295	39	1
229	295	39	1
232	295	39	1
241	295	39	1
197	296	39	1
200	296	39	3
202	296	39	1
205	296	39	2
213	296	39	1
222	296	39	1
226	296	39	1
235	296	39	1
239	296	39	1
194	297	39	1
198	297	39	1
203	297	39	1
205	297	39	1
206	297	39	1
215	297	39	1
221	297	39	2
223	297	39	2
224	297	39	1
225	297	39	1
232	297	39	1
233	297	39	1
241	297	39	1
200	298	39	1
213	298	39	1
224	298	39	1
226	298	39	2
228	298	39	2
229	298	39	2
232	298	39	1
233	298	39	1
214	299	39	1
227	299	39	1
230	299	39	1
236	299	39	1
243	299	39	1
214	300	39	1
227	300	39	1
230	300	39	1
231	300	39	1
232	300	39	1
233	300	39	2
235	300	39	2
234	301	39	1
238	301	39	1
228	302	39	1
233	302	39	1
228	303	39	2
233	303	39	2
239	303	39	1
227	304	39	2
228	304	39	1
230	304	39	1
234	304	39	1
235	304	39	1
194	305	39	1
212	305	39	1
224	305	39	1
226	305	39	3
240	305	39	1
223	306	39	1
227	306	39	2
229	306	39	3
230	306	39	1
236	306	39	2
242	306	39	2
213	307	39	1
223	307	39	2
232	307	39	2
241	307	39	1
194	308	39	1
216	308	39	1
221	308	39	2
222	308	39	2
226	308	39	2
235	308	39	1
242	308	39	2
243	308	39	2
215	309	39	1
216	309	39	1
218	309	39	1
222	309	39	1
223	309	39	1
227	309	39	1
228	309	39	1
234	309	39	1
239	309	39	1
240	309	39	2
242	309	39	2
218	310	39	1
219	310	39	2
221	310	39	1
222	310	39	1
223	310	39	1
224	310	39	1
225	310	39	3
228	310	39	1
242	310	39	1
218	311	39	1
219	311	39	2
221	311	39	2
224	311	39	1
225	311	39	2
228	311	39	2
230	311	39	1
232	311	39	1
240	311	39	1
220	312	39	1
229	312	39	1
232	312	39	1
239	312	39	1
241	312	39	1
242	312	39	3
219	313	39	1
224	313	39	1
230	313	39	1
238	313	39	1
239	313	39	3
241	313	39	1
243	313	39	1
217	314	39	1
218	314	39	1
219	314	39	1
234	314	39	1
235	314	39	1
236	314	39	1
237	314	39	1
238	314	39	1
