x	y	z	Deregulated CDK5 triggers multiple neurodegenerative pathways in Alzheimer's disease models
221	267	33	1
223	267	33	1
226	267	33	2
228	267	33	1
229	267	33	1
231	267	33	1
244	267	33	1
246	267	33	1
247	267	33	3
252	267	33	3
253	267	33	3
183	268	33	2
189	268	33	1
196	268	33	1
207	268	33	1
208	268	33	1
209	268	33	1
210	268	33	1
211	268	33	1
213	268	33	2
214	268	33	2
215	268	33	1
217	268	33	1
220	268	33	1
224	268	33	1
225	268	33	3
231	268	33	2
232	268	33	2
235	268	33	1
242	268	33	1
243	268	33	1
252	268	33	1
193	269	33	1
194	269	33	1
196	269	33	2
198	269	33	1
204	269	33	1
211	269	33	1
216	269	33	1
240	269	33	1
241	269	33	3
243	269	33	1
246	269	33	3
178	270	33	1
179	270	33	1
183	270	33	1
184	270	33	2
186	270	33	2
187	270	33	1
188	270	33	1
198	270	33	1
205	270	33	3
206	270	33	1
212	270	33	1
213	270	33	1
214	270	33	1
216	270	33	1
233	270	33	1
241	270	33	2
242	270	33	3
243	270	33	2
249	270	33	2
173	271	33	1
177	271	33	1
178	271	33	2
179	271	33	1
180	271	33	1
181	271	33	1
182	271	33	1
185	271	33	2
186	271	33	2
187	271	33	1
190	271	33	2
192	271	33	1
204	271	33	1
205	271	33	3
206	271	33	1
208	271	33	1
210	271	33	1
215	271	33	1
217	271	33	2
224	271	33	3
226	271	33	1
229	271	33	1
233	271	33	1
238	271	33	1
239	271	33	1
241	271	33	2
242	271	33	2
245	271	33	1
248	271	33	1
173	272	33	1
176	272	33	1
187	272	33	2
189	272	33	1
201	272	33	3
208	272	33	1
215	272	33	1
232	272	33	2
234	272	33	1
237	272	33	2
238	272	33	1
240	272	33	2
241	272	33	2
242	272	33	1
246	272	33	1
249	272	33	1
250	272	33	1
254	272	33	1
183	273	33	3
184	273	33	1
185	273	33	5
186	273	33	3
190	273	33	1
205	273	33	2
211	273	33	1
213	273	33	2
215	273	33	2
230	273	33	1
235	273	33	1
243	273	33	1
169	274	33	1
174	274	33	1
176	274	33	1
181	274	33	1
183	274	33	1
190	274	33	1
201	274	33	1
205	274	33	2
210	274	33	1
217	274	33	3
227	274	33	1
229	274	33	1
232	274	33	1
233	274	33	1
235	274	33	2
237	274	33	1
242	274	33	2
245	274	33	3
250	274	33	1
184	275	33	1
202	275	33	1
205	275	33	1
207	275	33	1
210	275	33	2
212	275	33	1
213	275	33	3
215	275	33	1
216	275	33	4
217	275	33	1
239	275	33	2
240	275	33	1
243	275	33	2
244	275	33	1
174	276	33	1
176	276	33	1
177	276	33	3
189	276	33	1
190	276	33	2
192	276	33	1
201	276	33	1
205	276	33	3
207	276	33	2
208	276	33	2
215	276	33	2
232	276	33	2
235	276	33	1
237	276	33	1
242	276	33	1
174	277	33	1
176	277	33	2
178	277	33	1
180	277	33	2
202	277	33	1
206	277	33	1
209	277	33	1
210	277	33	1
216	277	33	1
224	277	33	1
227	277	33	1
236	277	33	2
237	277	33	1
238	277	33	1
239	277	33	1
241	277	33	1
242	277	33	1
244	277	33	1
245	277	33	1
246	277	33	2
191	278	33	2
205	278	33	1
232	278	33	1
238	278	33	1
239	278	33	1
245	278	33	1
246	278	33	1
175	279	33	1
176	279	33	2
201	279	33	2
207	279	33	1
210	279	33	3
222	279	33	1
231	279	33	1
244	279	33	1
248	279	33	2
251	279	33	1
175	280	33	2
177	280	33	1
180	280	33	1
191	280	33	3
217	280	33	1
229	280	33	2
237	280	33	1
242	280	33	1
246	280	33	3
247	280	33	1
248	280	33	1
250	280	33	2
173	281	33	3
175	281	33	1
176	281	33	1
178	281	33	2
186	281	33	1
204	281	33	1
209	281	33	1
217	281	33	1
221	281	33	1
222	281	33	3
225	281	33	2
232	281	33	1
239	281	33	1
245	281	33	1
248	281	33	4
250	281	33	1
178	282	33	1
179	282	33	1
188	282	33	1
205	282	33	2
207	282	33	1
211	282	33	1
214	282	33	2
218	282	33	2
220	282	33	2
222	282	33	1
224	282	33	2
226	282	33	1
231	282	33	2
232	282	33	2
233	282	33	1
234	282	33	2
237	282	33	1
243	282	33	1
244	282	33	2
247	282	33	1
253	282	33	1
176	283	33	2
179	283	33	1
189	283	33	1
204	283	33	2
207	283	33	1
209	283	33	1
211	283	33	1
215	283	33	1
218	283	33	1
220	283	33	1
221	283	33	1
225	283	33	2
227	283	33	1
228	283	33	1
230	283	33	2
232	283	33	2
236	283	33	1
239	283	33	1
246	283	33	1
247	283	33	1
249	283	33	1
175	284	33	1
184	284	33	1
205	284	33	1
206	284	33	1
208	284	33	1
209	284	33	1
210	284	33	2
211	284	33	2
220	284	33	1
224	284	33	1
225	284	33	1
230	284	33	1
233	284	33	1
234	284	33	2
235	284	33	1
240	284	33	1
242	284	33	2
247	284	33	1
249	284	33	2
254	284	33	1
175	285	33	1
202	285	33	1
204	285	33	2
212	285	33	1
219	285	33	1
220	285	33	1
221	285	33	2
222	285	33	1
225	285	33	2
226	285	33	1
232	285	33	1
233	285	33	1
237.5	285.5	33.5	1
242	285	33	1
247	285	33	2
248	285	33	3
253	285	33	1
178	286	33	3
185	286	33	1
188	286	33	2
204	286	33	1
206	286	33	1
207	286	33	1
211	286	33	1
219	286	33	2
220	286	33	1
221	286	33	1
225	286	33	1
226	286	33	1
228	286	33	1
235	286	33	1
236	286	33	1
238	286	33	1
239	286	33	3
241.5	286.5	33.5	1
244	286	33	1
246	286	33	2
249	286	33	1
199	287	33	2
220	287	33	1
221	287	33	1
224	287	33	1
227	287	33	2
230	287	33	2
235	287	33	1
236	287	33	1
243	287	33	2
253	287	33	1
186	288	33	2
202	288	33	3
219	288	33	2
220	288	33	1
226	288	33	2
230	288	33	1
234	288	33	1
236	288	33	1
244	288	33	1
245	288	33	1
246	288	33	1
248	288	33	2
249	288	33	1
186	289	33	1
205	289	33	1
223	289	33	1
224	289	33	1
230	289	33	1
231	289	33	1
235	289	33	1
237	289	33	1
241.5	289.5	33.5	1
245	289	33	1
246	289	33	1
184	290	33	2
197	290	33	2
200	290	33	1
207	290	33	1
222	290	33	1
228	290	33	2
230	290	33	2
232	290	33	1
233	290	33	1
234	290	33	1
238	290	33	1
242	290	33	2
243	290	33	1
250	290	33	1
185	291	33	1
200	291	33	1
229	291	33	1
232	291	33	1
233	291	33	1
237	291	33	1
241	291	33	1
242	291	33	1
244	291	33	1
246	291	33	2
247	291	33	1
183	292	33	1
201	292	33	2
202	292	33	1
223	292	33	1
225	292	33	2
226	292	33	1
228	292	33	1
232	292	33	2
233	292	33	1
237	292	33	2
238	292	33	1
242	292	33	1
245	292	33	1
246	292	33	1
247	292	33	1
248	292	33	1
254	292	33	3
256	292	33	2
185	293	33	1
188	293	33	1
197	293	33	1
199	293	33	1
220	293	33	2
223	293	33	1
224	293	33	1
225	293	33	2
230	293	33	1
235	293	33	3
243	293	33	2
246	293	33	2
248	293	33	2
252	293	33	1
254	293	33	1
180	294	33	1
195	294	33	2
199	294	33	1
202	294	33	1
223	294	33	2
227	294	33	1
228	294	33	1
229	294	33	1
236	294	33	1
237	294	33	2
239	294	33	1
243	294	33	1
182	295	33	2
197	295	33	4
198	295	33	2
204	295	33	1
218	295	33	1
228	295	33	2
229	295	33	1
231	295	33	1
232	295	33	1
233	295	33	1
235	295	33	1
237	295	33	1
246	295	33	1
247	295	33	1
248	295	33	1
250	295	33	1
254	295	33	1
179	296	33	1
191	296	33	2
199	296	33	2
222	296	33	1
223	296	33	1
226	296	33	4
233	296	33	1
235	296	33	1
236	296	33	1
237	296	33	2
242	296	33	1
243	296	33	1
246	296	33	1
252	296	33	1
255	296	33	1
195	297	33	1
196	297	33	1
197	297	33	2
223	297	33	1
227	297	33	1
232	297	33	1
233	297	33	1
235	297	33	2
236	297	33	1
242	297	33	2
246	297	33	2
195	298	33	1
198	298	33	1
200	298	33	2
226	298	33	2
228	298	33	1
231	298	33	1
233	298	33	1
234	298	33	4
238	298	33	1
239	298	33	1
248	298	33	1
201	299	33	1
222	299	33	1
223	299	33	2
227	299	33	1
232	299	33	2
234	299	33	1
236	299	33	1
237	299	33	1
239	299	33	1
240	299	33	2
247	299	33	2
196	300	33	3
197	300	33	1
225	300	33	2
229	300	33	1
230	300	33	1
236	300	33	1
244	300	33	1
247	300	33	1
196	301	33	1
224	301	33	1
225	301	33	1
226	301	33	2
227	301	33	2
229	301	33	2
235	301	33	1
236	301	33	1
238	301	33	2
243	301	33	3
209	302	33	2
211	302	33	1
225	302	33	1
226	302	33	2
230	302	33	1
233	302	33	1
237	302	33	1
240	302	33	1
243	302	33	1
244	302	33	2
245	302	33	2
224	303	33	3
225	303	33	1
231	303	33	1
234	303	33	1
235	303	33	1
240	303	33	1
241	303	33	3
243	303	33	1
209	304	33	2
220	304	33	1
223	304	33	1
229	304	33	2
230	304	33	2
231	304	33	1
233	304	33	1
238	304	33	2
239	304	33	1
242	304	33	3
207	305	33	1
225	305	33	1
233	305	33	1
235	305	33	1
237	305	33	1
240	305	33	2
199	306	33	1
220	306	33	1
223	306	33	1
224	306	33	1
237	306	33	2
238	306	33	1
206	307	33	1
223	307	33	1
226	307	33	2
227	307	33	1
235	307	33	1
220	308	33	3
221	308	33	1
222	308	33	1
223	308	33	2
224	308	33	2
227	308	33	2
229	308	33	1
237	308	33	3
240	308	33	1
242	308	33	1
221	309	33	1
223	309	33	2
224	309	33	2
228	309	33	2
233	309	33	1
234	309	33	1
235	309	33	3
224	310	33	1
226	310	33	1
229	310	33	1
239	310	33	2
218	311	33	1
224	311	33	1
231	311	33	1
234	311	33	1
222	312	33	1
225	312	33	1
226	312	33	1
228	312	33	1
231	312	33	2
223	313	33	2
225	313	33	1
228	313	33	1
230	313	33	2
234	313	33	2
235	313	33	2
236	313	33	1
237	313	33	1
232	314	33	1
235	314	33	2
226	250	34	2
228	251	34	1
229	251	34	1
225	252	34	2
228	252	34	1
229	252	34	1
216	253	34	1
226	253	34	1
227	253	34	1
228	253	34	1
232	253	34	1
217	254	34	1
226	254	34	1
227	254	34	1
228	254	34	1
235	254	34	1
241	254	34	4
218	255	34	3
221	255	34	1
223	255	34	1
224	255	34	1
226	255	34	1
215	256	34	1
219	256	34	2
224	256	34	1
232	256	34	1
241	256	34	1
217	257	34	1
221	257	34	1
225	257	34	1
227	257	34	2
241	257	34	1
242	257	34	1
243	257	34	1
200	258	34	1
217	258	34	1
219	258	34	1
224	258	34	1
225	258	34	1
227	258	34	1
228	258	34	1
232	258	34	1
233	258	34	1
234	258	34	1
239	258	34	1
240	258	34	1
241	258	34	2
242	258	34	2
244	258	34	1
209	259	34	1
211	259	34	2
218	259	34	3
220	259	34	1
226	259	34	2
228	259	34	1
231	259	34	1
234	259	34	1
235	259	34	1
237	259	34	1
238	259	34	1
242	259	34	1
211	260	34	1
212	260	34	1
215	260	34	2
217	260	34	2
218	260	34	1
221	260	34	1
224	260	34	1
225	260	34	3
237	260	34	1
238	260	34	1
243	260	34	1
195	261	34	1
208	261	34	1
217	261	34	3
221	261	34	1
222	261	34	1
223	261	34	2
226	261	34	2
227	261	34	1
228	261	34	1
232	261	34	2
246	261	34	1
192	262	34	1
194	262	34	2
210	262	34	1
211	262	34	1
214	262	34	1
215	262	34	1
216	262	34	1
221	262	34	2
223	262	34	1
224	262	34	1
228	262	34	1
234	262	34	1
235	262	34	1
236	262	34	1
238	262	34	1
240	262	34	1
244	262	34	2
247	262	34	1
250	262	34	1
185	263	34	1
188	263	34	1
193	263	34	1
197	263	34	1
204	263	34	2
210	263	34	2
214	263	34	1
217	263	34	1
218	263	34	1
220	263	34	1
223	263	34	2
224	263	34	2
225	263	34	2
227	263	34	2
231	263	34	1
232	263	34	1
235	263	34	1
237	263	34	1
238	263	34	1
239	263	34	1
249	263	34	1
188	264	34	1
189	264	34	1
191	264	34	1
192	264	34	1
194	264	34	1
203	264	34	1
209	264	34	2
214	264	34	1
215	264	34	2
217	264	34	1
218	264	34	1
221	264	34	1
222	264	34	2
223	264	34	1
226	264	34	2
227	264	34	1
228	264	34	1
234	264	34	1
239	264	34	1
240	264	34	1
245	264	34	1
248	264	34	1
249	264	34	1
176	265	34	2
188	265	34	1
192	265	34	1
196	265	34	1
205	265	34	1
210	265	34	1
219	265	34	1
220	265	34	2
223	265	34	2
230	265	34	1
243	265	34	1
244	265	34	1
245	265	34	1
248	265	34	1
249	265	34	1
251	265	34	1
175	266	34	1
184	266	34	1
188	266	34	1
195	266	34	2
196	266	34	1
204	266	34	1
208	266	34	1
211	266	34	2
217	266	34	2
220	266	34	1
225	266	34	1
228	266	34	1
237	266	34	1
241	266	34	1
243	266	34	1
246	266	34	1
250	266	34	1
183	267	34	1
188	267	34	1
189	267	34	1
193	267	34	1
209	267	34	1
210	267	34	1
211	267	34	1
214	267	34	1
216	267	34	1
217	267	34	1
220	267	34	1
225	267	34	1
230	267	34	2
232	267	34	2
239	267	34	1
247	267	34	1
248	267	34	1
249	267	34	3
250	267	34	1
173	268	34	1
188	268	34	2
191	268	34	5
194	268	34	1
195	268	34	1
210	268	34	1
214	268	34	3
215	268	34	1
216	268	34	1
220	268	34	1
221	268	34	2
240	268	34	1
245	268	34	3
246	268	34	1
247	268	34	1
175	269	34	1
176	269	34	1
184	269	34	1
185	269	34	1
191	269	34	1
192	269	34	1
194	269	34	1
197	269	34	2
198	269	34	2
217	269	34	1
218	269	34	1
222	269	34	1
233	269	34	1
234	269	34	1
239	269	34	1
243	269	34	1
244	269	34	2
245	269	34	1
248	269	34	2
249	269	34	1
251	269	34	1
253	269	34	1
254	269	34	1
183	270	34	1
184	270	34	2
185	270	34	2
187	270	34	1
188	270	34	2
189	270	34	1
192	270	34	2
196	270	34	1
199	270	34	1
203	270	34	1
205	270	34	1
209	270	34	2
210	270	34	1
214	270	34	2
215	270	34	2
216	270	34	2
217	270	34	2
221	270	34	2
239	270	34	1
240	270	34	2
242	270	34	2
243	270	34	1
245	270	34	1
249	270	34	1
251	270	34	2
252	270	34	1
172	271	34	1
173	271	34	1
175	271	34	1
177	271	34	1
179	271	34	2
181	271	34	1
186	271	34	2
187	271	34	1
205	271	34	1
209	271	34	1
210	271	34	1
211	271	34	1
212	271	34	1
214	271	34	1
215	271	34	1
216	271	34	1
217	271	34	1
218	271	34	1
221	271	34	1
226	271	34	3
230	271	34	1
231	271	34	1
234	271	34	1
241	271	34	1
242	271	34	2
244	271	34	2
247	271	34	1
173	272	34	2
175	272	34	1
179	272	34	1
180	272	34	1
181	272	34	2
182	272	34	2
188	272	34	2
197	272	34	1
203	272	34	2
207	272	34	1
211	272	34	1
216	272	34	1
225	272	34	1
226	272	34	1
227	272	34	1
228	272	34	1
230	272	34	1
232	272	34	2
236	272	34	1
237	272	34	1
238	272	34	1
239	272	34	1
248	272	34	2
249	272	34	1
185	273	34	2
186	273	34	1
188	273	34	1
197	273	34	1
204	273	34	1
205	273	34	1
207	273	34	1
208	273	34	2
209	273	34	2
210	273	34	1
213	273	34	1
214	273	34	1
216	273	34	1
241	273	34	2
170	274	34	1
174	274	34	2
176	274	34	1
178	274	34	1
182	274	34	1
183	274	34	1
196	274	34	1
204	274	34	2
206	274	34	1
207	274	34	1
209	274	34	1
210	274	34	2
213	274	34	1
215	274	34	3
229	274	34	1
231	274	34	1
232	274	34	2
233	274	34	2
234	274	34	1
235	274	34	2
237	274	34	1
238	274	34	1
239	274	34	1
240	274	34	1
241	274	34	1
250	274	34	2
176	275	34	1
181	275	34	1
183	275	34	1
185	275	34	1
203	275	34	1
208	275	34	1
209	275	34	2
212	275	34	2
215	275	34	2
216	275	34	1
217	275	34	1
226	275	34	1
231	275	34	1
233	275	34	2
235	275	34	3
237	275	34	1
240	275	34	1
245	275	34	1
175	276	34	1
177	276	34	1
187	276	34	1
202	276	34	1
206	276	34	3
207	276	34	1
208	276	34	1
211	276	34	2
239	276	34	1
240	276	34	1
243	276	34	2
250	276	34	1
176	277	34	1
182	277	34	2
184	277	34	2
189	277	34	1
203	277	34	1
204	277	34	1
205	277	34	1
208	277	34	1
209	277	34	1
213	277	34	1
215	277	34	1
234	277	34	1
235	277	34	4
237	277	34	1
238	277	34	2
241	277	34	2
244	277	34	1
186	278	34	2
188	278	34	1
202	278	34	1
203	278	34	2
204	278	34	2
205	278	34	1
208	278	34	1
209	278	34	1
214	278	34	1
226	278	34	2
234	278	34	1
239	278	34	2
174	279	34	1
175	279	34	1
181	279	34	1
192	279	34	1
203	279	34	2
204	279	34	1
207	279	34	3
209	279	34	1
214	279	34	1
219	279	34	1
223	279	34	3
227	279	34	1
231	279	34	2
241	279	34	1
243	279	34	1
246	279	34	1
247	279	34	1
248	279	34	1
174	280	34	2
176	280	34	2
178	280	34	1
180	280	34	1
187	280	34	2
188	280	34	1
192	280	34	1
204	280	34	1
208	280	34	2
209	280	34	1
210	280	34	1
224	280	34	1
236	280	34	2
239	280	34	1
240	280	34	1
245	280	34	1
173	281	34	1
177	281	34	2
192	281	34	1
203	281	34	1
204	281	34	2
209	281	34	1
213	281	34	2
222	281	34	4
223	281	34	1
228	281	34	1
232	281	34	2
233	281	34	1
237	281	34	2
241	281	34	1
244	281	34	1
245	281	34	1
248	281	34	1
250	281	34	1
175	282	34	1
181	282	34	2
190	282	34	1
207	282	34	1
208	282	34	1
209	282	34	1
212	282	34	1
213	282	34	1
218	282	34	1
220	282	34	1
223	282	34	2
226	282	34	1
229	282	34	1
230	282	34	1
233	282	34	1
235	282	34	1
245	282	34	2
247	282	34	1
175	283	34	2
179	283	34	1
181	283	34	1
187	283	34	1
207	283	34	1
208	283	34	1
210	283	34	2
215	283	34	1
223	283	34	1
224	283	34	1
226	283	34	2
230	283	34	2
231	283	34	1
232	283	34	1
234	283	34	1
235	283	34	1
237	283	34	2
238	283	34	1
240	283	34	2
245	283	34	2
247	283	34	1
249	283	34	1
178	284	34	1
184	284	34	1
185	284	34	1
191	284	34	1
203	284	34	1
206	284	34	1
208	284	34	1
209	284	34	2
211	284	34	2
212	284	34	1
214	284	34	1
215	284	34	2
222	284	34	1
223	284	34	1
224	284	34	1
226	284	34	1
231	284	34	2
233	284	34	1
234	284	34	2
237	284	34	1
238	284	34	1
241	284	34	1
243	284	34	1
245	284	34	1
246	284	34	1
248	284	34	2
176	285	34	1
177	285	34	2
181	285	34	1
187	285	34	1
203	285	34	1
204	285	34	1
208	285	34	1
210	285	34	1
211	285	34	1
223	285	34	1
224	285	34	2
230	285	34	1
231	285	34	1
233	285	34	1
237	285	34	1
238	285	34	3
243	285	34	1
245	285	34	1
246	285	34	1
247	285	34	1
177	286	34	1
202	286	34	1
205	286	34	2
207	286	34	3
208	286	34	2
222	286	34	1
224	286	34	2
226	286	34	2
234	286	34	1
237	286	34	1
239	286	34	2
240	286	34	2
243	286	34	1
255	286	34	2
184	287	34	1
190	287	34	3
207	287	34	1
224	287	34	2
226	287	34	1
229	287	34	2
236	287	34	2
239	287	34	1
241	287	34	2
251	287	34	1
176	288	34	2
184	288	34	2
185	288	34	1
186	288	34	1
187	288	34	1
190	288	34	1
201	288	34	2
203	288	34	1
204	288	34	1
205	288	34	2
206	288	34	1
223	288	34	1
226	288	34	1
229	288	34	2
230	288	34	2
237	288	34	1
239	288	34	1
240	288	34	1
247	288	34	1
248	288	34	1
253	288	34	1
255	288	34	3
175	289	34	2
184	289	34	1
199	289	34	1
200	289	34	2
219	289	34	1
223	289	34	1
228	289	34	1
230	289	34	2
233	289	34	1
238	289	34	1
241	289	34	3
245	289	34	2
246	289	34	2
248	289	34	3
257	289	34	2
176	290	34	2
182	290	34	1
185	290	34	2
186	290	34	2
197	290	34	1
199	290	34	1
223	290	34	1
224	290	34	1
225	290	34	2
229	290	34	1
232	290	34	1
233	290	34	1
235	290	34	3
239	290	34	1
243	290	34	1
246	290	34	1
247	290	34	1
248	290	34	1
182	291	34	1
186	291	34	1
199	291	34	1
203	291	34	1
222	291	34	2
223	291	34	1
225	291	34	2
229	291	34	1
231	291	34	1
232	291	34	2
245	291	34	1
246	291	34	1
247	291	34	1
248	291	34	1
250	291	34	2
255	291	34	2
196	292	34	1
199	292	34	2
202	292	34	1
222	292	34	1
223	292	34	1
227	292	34	2
230	292	34	2
231	292	34	1
233	292	34	1
234	292	34	1
236	292	34	1
243	292	34	1
244	292	34	4
190	293	34	1
197	293	34	3
204	293	34	1
205	293	34	1
207	293	34	2
224	293	34	2
230	293	34	1
232	293	34	1
233	293	34	2
247	293	34	1
251	293	34	2
182	294	34	2
183	294	34	2
190	294	34	1
198	294	34	1
201	294	34	1
220	294	34	1
221	294	34	1
223	294	34	2
224	294	34	1
226	294	34	1
229	294	34	2
236	294	34	1
242	294	34	1
245	294	34	1
246	294	34	2
179	295	34	1
184	295	34	1
194	295	34	1
198	295	34	1
204	295	34	3
218	295	34	1
220	295	34	1
224	295	34	2
229	295	34	3
230	295	34	1
231	295	34	1
232	295	34	1
233	295	34	1
238	295	34	1
239	295	34	1
240	295	34	1
191	296	34	2
194	296	34	1
196	296	34	1
198	296	34	1
199	296	34	1
200	296	34	2
202	296	34	1
205	296	34	3
217	296	34	1
221	296	34	1
226	296	34	1
229	296	34	1
230	296	34	1
237	296	34	1
241	296	34	2
245	296	34	1
194	297	34	1
196	297	34	1
199	297	34	1
202	297	34	1
204	297	34	1
223	297	34	2
227	297	34	1
229	297	34	1
232	297	34	2
233	297	34	1
234	297	34	1
236	297	34	2
237	297	34	3
239	297	34	1
242	297	34	2
245	297	34	2
182	298	34	1
196	298	34	3
203	298	34	2
223	298	34	1
228	298	34	1
233	298	34	1
234	298	34	1
239	298	34	1
241	298	34	1
244	298	34	1
246	298	34	1
248	298	34	1
182	299	34	2
196	299	34	1
197	299	34	2
226	299	34	1
229	299	34	1
236	299	34	2
239	299	34	2
243	299	34	1
247	299	34	1
224	300	34	1
225	300	34	1
226	300	34	1
233	300	34	1
237	300	34	2
238	300	34	2
239	300	34	1
243	300	34	1
246	300	34	1
207	301	34	1
224	301	34	2
225	301	34	4
227	301	34	1
229	301	34	1
231	301	34	1
233	301	34	1
236	301	34	1
241	301	34	1
244	301	34	2
228	302	34	1
230	302	34	2
232	302	34	1
235	302	34	1
236	302	34	2
237	302	34	1
243	302	34	1
225	303	34	1
231	303	34	1
232	303	34	1
233	303	34	1
236	303	34	1
241	303	34	1
243	303	34	1
244	303	34	1
245	303	34	1
194	304	34	1
226	304	34	1
232	304	34	2
235	304	34	1
236	304	34	1
241	304	34	1
243	304	34	1
199	305	34	1
204	305	34	1
225	305	34	1
229	305	34	2
230	305	34	3
233	305	34	2
235	305	34	1
240	305	34	1
198	306	34	2
203	306	34	1
222	306	34	1
223	306	34	1
228	306	34	1
230	306	34	2
232	306	34	1
233	306	34	1
234	306	34	2
235	306	34	1
238	306	34	1
242	306	34	1
206	307	34	1
221	307	34	2
225	307	34	1
226	307	34	1
230	307	34	1
234	307	34	1
235	307	34	3
237	307	34	1
242	307	34	3
224	308	34	1
225	308	34	1
226	308	34	2
227	308	34	4
232	308	34	2
233	308	34	2
236	308	34	1
221	309	34	1
223	309	34	1
224	309	34	1
227	309	34	1
229	309	34	2
235	309	34	1
237	309	34	1
229	310	34	2
230	310	34	1
232	310	34	3
234	310	34	1
237	310	34	2
238	310	34	2
241	310	34	2
231	311	34	1
232	311	34	2
233	311	34	1
236	311	34	1
222	312	34	1
225	312	34	1
229	312	34	1
230	312	34	2
232	312	34	1
235	312	34	1
236	312	34	1
212	313	34	1
221	313	34	2
227	313	34	1
234	313	34	1
228	314	34	1
229	314	34	1
232	314	34	1
230	315	34	1
233	315	34	1
238	315	34	1
226	316	34	1
230	316	34	1
232	316	34	1
233	316	34	2
234	316	34	1
227	317	34	2
231	317	34	3
232	317	34	1
230	248	35	1
228	250	35	1
229	250	35	1
219	253	35	1
221	253	35	2
225	253	35	1
232	253	35	1
221	254	35	1
223	254	35	2
225	254	35	2
226	254	35	1
227	254	35	2
231	254	35	1
235	254	35	1
209	255	35	1
220	255	35	1
221	255	35	1
222	255	35	2
223	255	35	1
224	255	35	1
225	255	35	2
231	255	35	2
215	256	35	1
218	256	35	2
220	256	35	1
221	256	35	1
222	256	35	1
223	256	35	2
225	256	35	1
243	256	35	1
191	257	35	1
215	257	35	1
218	257	35	2
221	257	35	1
227	257	35	1
230	257	35	1
237	257	35	1
239	257	35	2
216	258	35	1
222	258	35	3
226	258	35	3
228	258	35	1
229	258	35	1
234	258	35	2
237	258	35	2
239	258	35	3
242	258	35	1
201	259	35	1
211	259	35	2
215	259	35	2
218	259	35	1
220	259	35	1
222	259	35	2
224	259	35	2
225	259	35	1
227	259	35	1
228	259	35	2
229	259	35	1
230	259	35	1
231	259	35	1
233	259	35	2
190	260	35	1
214	260	35	2
215	260	35	1
217	260	35	1
218	260	35	1
222	260	35	3
223	260	35	2
224	260	35	1
226	260	35	1
227	260	35	1
228	260	35	2
229	260	35	1
233	260	35	1
234	260	35	3
236	260	35	2
239	260	35	1
240	260	35	2
242	260	35	2
188	261	35	1
191	261	35	2
193	261	35	2
194	261	35	2
208	261	35	5
212	261	35	1
213	261	35	1
215	261	35	2
217	261	35	1
226	261	35	1
227	261	35	1
229	261	35	1
232	261	35	1
235	261	35	1
238	261	35	2
240	261	35	1
241	261	35	1
244	261	35	1
246	261	35	3
189	262	35	1
190	262	35	3
193	262	35	1
206	262	35	1
210	262	35	1
218	262	35	2
219	262	35	2
220	262	35	2
224	262	35	1
228	262	35	2
230	262	35	1
231	262	35	4
232	262	35	2
233	262	35	1
236	262	35	2
241	262	35	2
189	263	35	1
208	263	35	1
212	263	35	2
213	263	35	1
216	263	35	1
217	263	35	1
219	263	35	1
221	263	35	1
222	263	35	1
227	263	35	2
228	263	35	3
236	263	35	2
237	263	35	1
238	263	35	2
240	263	35	1
244	263	35	2
245	263	35	1
247	263	35	1
249	263	35	1
250	263	35	1
186	264	35	1
188	264	35	1
190	264	35	1
192	264	35	2
211	264	35	1
216	264	35	1
217	264	35	1
219	264	35	1
220	264	35	1
221	264	35	1
222	264	35	1
225	264	35	1
226	264	35	1
227	264	35	1
228	264	35	1
231	264	35	1
233	264	35	1
234	264	35	1
235	264	35	1
236	264	35	2
238	264	35	2
239	264	35	2
248	264	35	1
250	264	35	1
178	265	35	1
184	265	35	1
187	265	35	1
189	265	35	1
193	265	35	1
194	265	35	1
195	265	35	1
196	265	35	1
200	265	35	1
202	265	35	3
204	265	35	1
205	265	35	1
207	265	35	2
211	265	35	1
212	265	35	2
213	265	35	1
214	265	35	1
216	265	35	1
217	265	35	2
218	265	35	2
222	265	35	1
223	265	35	1
224	265	35	1
225	265	35	2
226	265	35	1
228	265	35	2
231	265	35	1
234	265	35	1
238	265	35	2
239	265	35	1
242	265	35	2
247	265	35	2
183	266	35	1
187	266	35	2
190	266	35	1
191	266	35	3
192	266	35	2
194	266	35	1
195	266	35	1
196	266	35	2
209	266	35	3
210	266	35	2
211	266	35	2
214	266	35	1
220	266	35	1
221	266	35	1
226	266	35	1
230	266	35	1
233	266	35	1
234	266	35	3
239	266	35	2
240	266	35	1
243	266	35	1
245	266	35	1
250	266	35	1
251	266	35	2
184	267	35	2
187	267	35	1
189	267	35	1
190	267	35	1
191	267	35	1
194	267	35	1
210	267	35	2
214	267	35	1
215	267	35	1
216	267	35	1
217	267	35	1
218	267	35	1
219	267	35	1
220	267	35	2
222	267	35	1
223	267	35	1
229	267	35	2
231	267	35	1
233	267	35	1
235	267	35	2
245	267	35	1
248	267	35	1
249	267	35	1
177	268	35	1
183	268	35	1
186	268	35	1
192	268	35	2
193	268	35	2
196	268	35	1
206	268	35	1
207	268	35	2
208	268	35	1
213	268	35	2
216	268	35	1
217	268	35	1
218	268	35	1
222	268	35	1
225	268	35	1
229	268	35	1
232	268	35	1
234	268	35	1
238	268	35	1
239	268	35	2
240	268	35	1
241	268	35	1
242	268	35	1
243	268	35	1
