x	y	z	Interferon alpha/beta signaling
233	274	32	2
236	274	32	1
244	274	32	1
246	274	32	1
181	275	32	1
184	275	32	3
186	275	32	1
203	275	32	2
210	275	32	3
213	275	32	2
215	275	32	1
236	275	32	1
238	275	32	1
240	275	32	1
249	275	32	2
252	275	32	2
184	276	32	1
204	276	32	1
205	276	32	3
206	276	32	1
215	276	32	1
234	276	32	1
235	276	32	1
236	276	32	1
238	276	32	1
241	276	32	1
242	276	32	1
175	277	32	2
204	277	32	1
215	277	32	1
224	277	32	1
236	277	32	1
238	277	32	2
239	277	32	3
241	277	32	2
243	277	32	3
245	277	32	2
248	277	32	1
249	277	32	1
250	277	32	1
176	278	32	3
177	278	32	1
203	278	32	2
224	278	32	1
225	278	32	1
237	278	32	1
238	278	32	1
239	278	32	1
240	278	32	1
241	278	32	1
243	278	32	1
244	278	32	2
245	278	32	1
248	278	32	3
249	278	32	1
250	278	32	1
175	279	32	2
177	279	32	1
179	279	32	2
181	279	32	1
207	279	32	2
214	279	32	2
219	279	32	2
220	279	32	2
239	279	32	1
240	279	32	1
242	279	32	4
244	279	32	1
245	279	32	2
246	279	32	1
247	279	32	1
255	279	32	3
173	280	32	3
177	280	32	2
178	280	32	2
180	280	32	1
189	280	32	1
205	280	32	2
208	280	32	1
217	280	32	2
219	280	32	1
221	280	32	1
222	280	32	2
232	280	32	2
237	280	32	1
238	280	32	2
239	280	32	2
240	280	32	1
245	280	32	1
248	280	32	1
175	281	32	2
176	281	32	3
179	281	32	2
181	281	32	2
182	281	32	1
210	281	32	2
211	281	32	2
217	281	32	4
219	281	32	2
220	281	32	3
226	281	32	3
233	281	32	1
234	281	32	1
236	281	32	1
239	281	32	2
241	281	32	1
243	281	32	1
244	281	32	3
250	281	32	3
252	281	32	1
254	281	32	3
173	282	32	3
174	282	32	5
178	282	32	2
179	282	32	1
182	282	32	2
187	282	32	1
188	282	32	2
204	282	32	1
220	282	32	1
222	282	32	1
224	282	32	2
237	282	32	1
240	282	32	2
241	282	32	2
245	282	32	1
247	282	32	2
248	282	32	2
250	282	32	1
251	282	32	1
253	282	32	2
173	283	32	1
175	283	32	1
176	283	32	1
179	283	32	2
183	283	32	1
207	283	32	4
208	283	32	1
226	283	32	1
237	283	32	1
238	283	32	1
239	283	32	1
244	283	32	1
245	283	32	1
248	283	32	2
249	283	32	1
251	283	32	1
254	283	32	2
176	284	32	1
178	284	32	1
179	284	32	2
184	284	32	2
186	284	32	1
205	284	32	1
206	284	32	1
220	284	32	1
221	284	32	1
222	284	32	2
225	284	32	1
226	284	32	1
227	284	32	1
229	284	32	1
232	284	32	1
233	284	32	2
237	284	32	1
240	284	32	1
242	284	32	1
247	284	32	1
251	284	32	1
252	284	32	1
254	284	32	2
176	285	32	1
178	285	32	1
179	285	32	3
205	285	32	1
206	285	32	1
208	285	32	2
219	285	32	2
223	285	32	2
231	285	32	2
232	285	32	1
233	285	32	2
234	285	32	1
235	285	32	1
237	285	32	2
240	285	32	1
241	285	32	1
243	285	32	1
244	285	32	3
245	285	32	2
246	285	32	2
249	285	32	3
250	285	32	2
255	285	32	1
174	286	32	4
177	286	32	1
178	286	32	1
180	286	32	1
183	286	32	2
204	286	32	2
206	286	32	3
207	286	32	2
209	286	32	2
223	286	32	1
224	286	32	2
227	286	32	2
228	286	32	1
229	286	32	2
231	286	32	2
237	286	32	1
239	286	32	2
242	286	32	3
246	286	32	1
247	286	32	2
249	286	32	1
252	286	32	2
254	286	32	2
177	287	32	1
207	287	32	2
208	287	32	2
222	287	32	1
223	287	32	1
225	287	32	1
227	287	32	1
228	287	32	1
230	287	32	1
231	287	32	1
236.5	287.5	32.5	2
241	287	32	4
242	287	32	1
243	287	32	1
246	287	32	3
247	287	32	1
248	287	32	1
249	287	32	1
254	287	32	1
256	287	32	3
201	288	32	3
202	288	32	4
220	288	32	2
221	288	32	1
222	288	32	1
223	288	32	1
226	288	32	1
227	288	32	1
231	288	32	1
232	288	32	2
236	288	32	1
237	288	32	2
239	288	32	1
242	288	32	4
243	288	32	1
244	288	32	3
245	288	32	2
246	288	32	3
247	288	32	1
249	288	32	1
250	288	32	1
253	288	32	1
185	289	32	1
201	289	32	1
222	289	32	2
224	289	32	2
226	289	32	1
227	289	32	2
229	289	32	1
230	289	32	1
231	289	32	2
235	289	32	1
239	289	32	1
242	289	32	2
247	289	32	3
248	289	32	2
256	289	32	1
185	290	32	1
187	290	32	3
200	290	32	1
206	290	32	1
220	290	32	2
221	290	32	1
222	290	32	1
226	290	32	1
230	290	32	1
231	290	32	1
235	290	32	2
237	290	32	3
239	290	32	3
243	290	32	4
245	290	32	1
247	290	32	2
250	290	32	1
253	290	32	1
186	291	32	1
197	291	32	1
198	291	32	2
223	291	32	1
231	291	32	1
233.333333333333	291.333333333333	33	1
235	291	32	1
236	291	32	1
239	291	32	2
242	291	32	1
243	291	32	2
244	291	32	1
245	291	32	1
250	291	32	1
256	291	32	1
197	292	32	1
198	292	32	1
199	292	32	1
204	292	32	1
222	292	32	1
224	292	32	1
225	292	32	2
227	292	32	1
228	292	32	2
229	292	32	1
233	292	32	1
236.75	292.75	33	1
238	292	32	3
246	292	32	1
248	292	32	1
249	292	32	2
250	292	32	5
252	292	32	2
257	292	32	3
179	293	32	3
197	293	32	1
198	293	32	2
200	293	32	2
218	293	32	1
220	293	32	1
221	293	32	2
223	293	32	1
227	293	32	1
228	293	32	1
233	293	32	1
236	293	32	1
237	293	32	1
238	293	32	2
241	293	32	1
245	293	32	1
247	293	32	2
248	293	32	1
249	293	32	1
250	293	32	1
251	293	32	1
253	293	32	1
197	294	32	1
198	294	32	1
199	294	32	1
221	294	32	1
227	294	32	1
230	295	33	1
231	294	32	1
236	294	32	2
242	294	32	1
244	294	32	2
245	294	32	2
246	294	32	2
247	294	32	1
251	294	32	2
252	294	32	2
256	294	32	1
181	295	32	2
192	295	32	2
195	295	32	1
200	295	32	3
217	295	32	1
218	295	32	3
220	295	32	1
224	295	32	1
225	295	32	1
226	295	32	1
228	295	32	1
229	295	32	1
230	295	32	1
231	295	32	2
232	295	32	1
239	295	32	3
240	295	32	3
243	295	32	2
245	295	32	1
248	295	32	1
253	295	32	1
187	296	32	1
198	296	32	1
220	296	32	1
225	296	32	1
229	296	32	2
230	296	32	1
231	296	32	1
234	296	32	1
235	296	32	1
241	296	32	1
242	296	32	1
243	296	32	2
245	296	32	1
247	296	32	1
250	296	32	2
198	297	32	1
199	297	32	1
219	297	32	1
225	297	32	1
226	297	32	1
230	297	32	2
233	297	32	1
234	297	32	1
236	297	32	1
237	297	32	1
241	297	32	1
243	297	32	2
246	297	32	1
247	297	32	1
248	297	32	3
250	297	32	2
252	297	32	1
254	297	32	2
195	298	32	1
199	298	32	1
202	298	32	1
220	298	32	3
221	298	32	1
223	298	32	3
227	298	32	1
232	298	32	2
233	298	32	1
234	298	32	2
239	298	32	1
240	298	32	1
244	298	32	1
246	298	32	1
247	298	32	2
248	298	32	2
250	298	32	1
251	298	32	2
226	299	32	1
227	299	32	2
228	299	32	1
231	299	32	1
233	299	32	1
235	299	32	3
236	299	32	1
237	299	32	2
241	299	32	2
242	299	32	2
248	299	32	1
249	299	32	1
185	300	32	1
197	300	32	1
227	300	32	2
228	300	32	1
235	300	32	4
236	300	32	1
237	300	32	3
239	300	32	2
240	300	32	1
244	300	32	1
246	300	32	1
247	300	32	4
248	300	32	1
196	301	32	4
198	301	32	1
210	301	32	1
223	301	32	2
225	301	32	1
231	301	32	1
233	301	32	3
236	301	32	1
237	301	32	1
240	301	32	2
241	301	32	1
246	301	32	1
248	301	32	1
222	302	32	1
223	302	32	1
224	302	32	1
230	302	32	1
231	302	32	2
233	302	32	2
236	302	32	1
240	302	32	1
241	302	32	1
243	302	32	2
245	302	32	1
247	302	32	1
248	302	32	1
249	302	32	1
207	303	32	2
232	303	32	1
234	303	32	1
235	303	32	2
242	303	32	1
244	303	32	1
245	303	32	3
217	304	32	1
220	304	32	1
225	304	32	1
231	304	32	2
234	304	32	1
236	304	32	4
237	304	32	1
238	304	32	1
239	304	32	1
241	304	32	1
243	304	32	3
244	304	32	3
245	304	32	1
204	305	32	2
221	305	32	3
222	305	32	2
226	305	32	1
234	305	32	2
235	305	32	1
237	305	32	1
222	306	32	1
230	306	32	1
233	306	32	1
234	306	32	1
241	306	32	2
242	306	32	1
221	307	32	1
222	307	32	2
234	307	32	1
236	307	32	1
237	307	32	2
220	308	32	3
225	308	32	2
235	308	32	1
236	308	32	2
220	309	32	1
226	309	32	2
232	309	32	1
235	309	32	2
229	310	32	1
225	311	32	1
234	311	32	1
227	312	32	3
229	312	32	4
232	312	32	1
226	251	33	2
227	251	33	1
228	251	33	1
226	252	33	2
229	252	33	1
231	252	33	2
240	252	33	3
218	253	33	1
221	253	33	3
222	253	33	1
224	253	33	1
225	253	33	1
228	253	33	1
229	253	33	2
231	253	33	1
232	253	33	3
237	253	33	2
241	253	33	1
193	254	33	1
219	254	33	1
223	254	33	1
227	254	33	1
231	254	33	1
235	254	33	1
240	254	33	1
217	255	33	2
219	255	33	3
221	255	33	2
223	255	33	1
224	255	33	1
231	255	33	1
235	255	33	4
236	255	33	2
237	255	33	1
221	256	33	2
222	256	33	1
223	256	33	2
225	256	33	1
232	256	33	2
241	256	33	1
214	257	33	3
215	257	33	1
216	257	33	1
220	257	33	2
221	257	33	1
222	257	33	1
224	257	33	2
227	257	33	2
230	257	33	1
235	257	33	1
239	257	33	1
215	258	33	1
218	258	33	1
219	258	33	1
221	258	33	2
222	258	33	1
223	258	33	1
230	258	33	2
231	258	33	1
233	258	33	1
234	258	33	1
235	258	33	1
242	258	33	1
243	258	33	2
244	258	33	1
189	259	33	2
194	259	33	1
201	259	33	1
209	259	33	1
211	259	33	1
213	259	33	1
215	259	33	1
216	259	33	3
217	259	33	1
218	259	33	2
220	259	33	3
223	259	33	1
224	259	33	1
227	259	33	1
229	259	33	3
231	259	33	1
232	259	33	1
233	259	33	1
237	259	33	1
239	259	33	2
242	259	33	2
244	259	33	1
208	260	33	1
212	260	33	1
215	260	33	2
220	260	33	1
223	260	33	1
224	260	33	1
231	260	33	1
236	260	33	1
238	260	33	2
239	260	33	2
240	260	33	3
241	260	33	3
243	260	33	1
182	261	33	1
188	261	33	1
195	261	33	2
205	261	33	1
211	261	33	2
214	261	33	1
217.5	261.5	33.5	2
219	261	33	3
222	261	33	2
225	261	33	2
227	261	33	2
229	261	33	2
230	261	33	1
232	261	33	1
235	261	33	1
237	261	33	1
241	261	33	2
242	261	33	1
245	261	33	1
191	262	33	1
196	262	33	1
203	262	33	1
210	262	33	3
211	262	33	2
212	262	33	2
214	262	33	2
215	262	33	2
216	262	33	3
218	262	33	1
221	262	33	1
223	262	33	1
227	262	33	2
229	262	33	2
230	262	33	1
231	262	33	1
233	262	33	1
236	262	33	1
239	262	33	1
243	262	33	2
248	262	33	2
249	262	33	3
183	263	33	3
185	263	33	2
189	263	33	2
190	263	33	3
191	263	33	1
194	263	33	2
198	263	33	3
200	263	33	1
203	263	33	2
211	263	33	2
215	263	33	2
217	263	33	2
219	263	33	1
220	263	33	4
223	263	33	1
224	263	33	2
227	263	33	1
233	263	33	1
236	263	33	1
237	263	33	2
239	263	33	1
240	263	33	1
244	263	33	1
247	263	33	2
249	263	33	2
186	264	33	1
187	264	33	1
188	264	33	1
190	264	33	1
191	264	33	1
192	264	33	1
199	264	33	1
210	264	33	1
211	264	33	2
214	264	33	2
215	264	33	1
216	264	33	1
217	264	33	2
218	264	33	3
223	264	33	2
235	264	33	4
238	264	33	2
249	264	33	1
250	264	33	4
185	265	33	1
186	265	33	1
189	265	33	1
191	265	33	2
192	265	33	1
195	265	33	1
207	265	33	1
211	265	33	2
212	265	33	1
213	265	33	1
217	265	33	2
218	265	33	1
219	265	33	3
220	265	33	1
221	265	33	1
222	265	33	1
224	265	33	1
225	265	33	2
226	265	33	1
229	265	33	1
235	265	33	1
237	265	33	2
242	265	33	2
243	265	33	1
185	266	33	4
188	266	33	1
189	266	33	2
190	266	33	1
192	266	33	1
193	266	33	2
194	266	33	1
196	266	33	2
204	266	33	2
208	266	33	2
214	266	33	1
215	266	33	1
218	266	33	1
219	266	33	1
220	266	33	2
224	266	33	1
225	266	33	1
228	266	33	1
237	266	33	3
240	266	33	1
242	266	33	3
246	266	33	1
250	266	33	1
183	267	33	1
186	267	33	1
188	267	33	1
191	267	33	1
192	267	33	4
194	267	33	1
197	267	33	2
202	267	33	1
205	267	33	1
209	267	33	3
210	267	33	1
215	267	33	2
217	267	33	2
219	267	33	2
220	267	33	1
221	267	33	1
223	267	33	1
225	267	33	2
228	267	33	3
229	267	33	1
231	267	33	1
235	267	33	2
242	267	33	2
245	267	33	1
247	267	33	2
250	267	33	4
252	267	33	1
183	268	33	1
196	268	33	2
206	268	33	1
207	268	33	1
208	268	33	3
209	268	33	2
212	268	33	3
214	268	33	1
215	268	33	1
216	268	33	1
219	268	33	1
220	268	33	1
231	268	33	1
235	268	33	1
242	268	33	3
243	268	33	2
245	268	33	5
250	268	33	1
184	269	33	2
188	269	33	1
191	269	33	2
192	269	33	1
193	269	33	1
195	269	33	3
198	269	33	3
201	269	33	2
208	269	33	1
212	269	33	2
215	269	33	1
216	269	33	1
217	269	33	1
227	269	33	1
233	269	33	1
234	269	33	1
239	269	33	1
240	269	33	1
241	269	33	1
243	269	33	1
250	269	33	1
251	269	33	3
179	270	33	1
183	270	33	1
187	270	33	1
194	270	33	2
205	270	33	3
207	270	33	1
209	270	33	1
210	270	33	1
212	270	33	1
213	270	33	2
215	270	33	1
216	270	33	1
233	270	33	1
239	270	33	1
242	270	33	1
243	270	33	1
245	270	33	1
248	270	33	1
249	270	33	1
178	271	33	1
179	271	33	1
182	271	33	1
186	271	33	1
192	271	33	1
204	271	33	1
211	271	33	1
215	271	33	2
216	271	33	1
217	271	33	1
224	271	33	2
225	271	33	1
226	271	33	2
231	271	33	1
235	271	33	2
237	271	33	2
239	271	33	1
242	271	33	1
243	271	33	3
244	271	33	2
245	271	33	1
246	271	33	2
247	271	33	1
248	271	33	2
173	272	33	1
175	272	33	3
176	272	33	1
178	272	33	2
182	272	33	1
183	272	33	1
186	272	33	1
189	272	33	2
203	272	33	1
204	272	33	1
205	272	33	1
207	272	33	1
208	272	33	1
210	272	33	1
213	272	33	3
215	272	33	1
216	272	33	1
225	272	33	2
231	272	33	1
232	272	33	1
233	272	33	2
234	272	33	1
235	272	33	1
239	272	33	1
240	272	33	1
242	272	33	1
245	272	33	2
246	272	33	1
247	272	33	1
250	272	33	1
251	272	33	1
254	272	33	1
173	273	33	1
174	273	33	1
182	273	33	1
183	273	33	2
189	273	33	1
190	273	33	1
196	273	33	1
201	273	33	1
202	273	33	1
205	273	33	2
209	273	33	1
211	273	33	2
213	273	33	1
214	273	33	2
215	273	33	1
217	273	33	1
226	273	33	1
240	273	33	1
241	273	33	1
248	273	33	1
249	273	33	1
253	273	33	1
170	274	33	2
176	274	33	1
177	274	33	1
181	274	33	1
182	274	33	1
183	274	33	2
185	274	33	1
186	274	33	2
201	274	33	2
202	274	33	2
203	274	33	2
204	274	33	1
205	274	33	2
206	274	33	2
208	274	33	2
209	274	33	1
210	274	33	3
212	274	33	1
226	274	33	2
227	274	33	1
229	274	33	2
233	274	33	1
235	274	33	3
238	274	33	1
239	274	33	1
240	274	33	2
242	274	33	1
243	274	33	1
244	274	33	1
175	275	33	2
176	275	33	5
183	275	33	1
184	275	33	2
188	275	33	1
200	275	33	2
202	275	33	1
206	275	33	1
207	275	33	1
209	275	33	1
210	275	33	2
213	275	33	1
214	275	33	2
215	275	33	1
216	275	33	1
235	275	33	2
239	275	33	1
240	275	33	1
241	275	33	3
242	275	33	1
243	275	33	1
250	275	33	3
174	276	33	3
177	276	33	2
186	276	33	3
189	276	33	1
192	276	33	2
205	276	33	2
206	276	33	1
207	276	33	1
214	276	33	1
215	276	33	1
232	276	33	2
236	276	33	1
240	276	33	2
241	276	33	1
242	276	33	1
243	276	33	1
244	276	33	4
176	277	33	2
178	277	33	2
187	277	33	1
202	277	33	2
205	277	33	1
206	277	33	1
207	277	33	2
208	277	33	1
211	277	33	1
224	277	33	1
232	277	33	1
234	277	33	2
236	277	33	1
237	277	33	2
239	277	33	1
241	277	33	2
243	277	33	1
244	277	33	1
245	277	33	1
246	277	33	2
174	278	33	2
176	278	33	3
178	278	33	1
191	278	33	1
207	278	33	1
210	278	33	2
211	278	33	1
232	278	33	3
238	278	33	2
239	278	33	1
240	278	33	1
244	278	33	2
245	278	33	1
246	278	33	1
168	279	33	2
176	279	33	1
178	279	33	1
201	279	33	1
207	279	33	1
208	279	33	2
210	279	33	1
220	279	33	2
222	279	33	1
231	279	33	2
243	279	33	1
244	279	33	2
245	279	33	1
248	279	33	1
249	279	33	1
251	279	33	2
174	280	33	3
176	280	33	1
180	280	33	1
187	280	33	1
203	280	33	1
207	280	33	2
209	280	33	2
210	280	33	2
220	280	33	1
221	280	33	1
223	280	33	1
224	280	33	2
225	280	33	1
237	280	33	1
239	280	33	1
246	280	33	2
247	280	33	1
248	280	33	1
249	280	33	2
251	280	33	2
175	281	33	1
176	281	33	1
178	281	33	2
180	281	33	1
186	281	33	1
204	281	33	1
206	281	33	1
207	281	33	1
208	281	33	1
219	281	33	1
221	281	33	2
222	281	33	1
223	281	33	1
243	281	33	1
244	281	33	2
247	281	33	2
248	281	33	1
249	281	33	2
250	281	33	1
178	282	33	1
179	282	33	1
185	282	33	1
188	282	33	3
210	282	33	1
211	282	33	1
212	282	33	1
218	282	33	1
221	282	33	1
222	282	33	2
223	282	33	1
225	282	33	1
226	282	33	1
229	282	33	1
230	282	33	2
231	282	33	1
233	282	33	2
235	282	33	2
237	282	33	1
238	282	33	1
241	282	33	2
242	282	33	2
243	282	33	3
244	282	33	2
250	282	33	1
251	282	33	1
176	283	33	1
189	283	33	1
204	283	33	1
206	283	33	1
207	283	33	1
211	283	33	1
212	283	33	1
218	283	33	1
221	283	33	1
225	283	33	1
226	283	33	3
227	283	33	1
228	283	33	2
229	283	33	2
232	283	33	1
233	283	33	2
236	283	33	1
237	283	33	1
238	283	33	1
240	283	33	1
241	283	33	2
246	283	33	1
247	283	33	1
250	283	33	2
175	284	33	4
176	284	33	1
180	284	33	1
206	284	33	1
209	284	33	1
211	284	33	1
219	284	33	1
220	284	33	2
221	284	33	1
222	284	33	1
233	284	33	1
234	284	33	2
235	284	33	1
237	284	33	1
244	284	33	1
246	284	33	3
247	284	33	1
252	284	33	1
175	285	33	1
178	285	33	2
219	285	33	2
222	285	33	1
224	285	33	1
229	285	33	1
230	285	33	1
232	285	33	1
233	285	33	1
234	285	33	2
238	285	33	1
242	285	33	1
243	285	33	2
245	285	33	1
246	285	33	1
247	285	33	1
254	285	33	1
178	286	33	3
188	286	33	3
204	286	33	2
206	286	33	3
207	286	33	2
208	286	33	5
209	286	33	1
218	286	33	1
220	286	33	1
223	286	33	1
225	286	33	2
229	286	33	1
235	286	33	1
237	286	33	1
239	286	33	1
241.5	286.5	33.5	1
242	286	33	1
243	286	33	1
244	286	33	1
245	286	33	1
248	286	33	3
249	286	33	1
255	286	33	1
185	287	33	1
199	287	33	3
208	287	33	1
219	287	33	1
223	287	33	3
224	287	33	2
225	287	33	2
226	287	33	2
228	287	33	1
230	287	33	1
233	287	33	2
235	287	33	2
242	287	33	2
243	287	33	1
244	287	33	1
246	287	33	1
247	287	33	3
251	287	33	1
186	288	33	2
187	288	33	2
202	288	33	4
219	288	33	1
223	288	33	1
226	288	33	2
231	288	33	1
239	288	33	1
244	288	33	1
245	288	33	2
255	288	33	1
257	288	33	2
184	289	33	1
186	289	33	2
200	289	33	2
203	289	33	1
205	289	33	1
222	289	33	2
223	289	33	3
224	289	33	3
234	289	33	2
235	289	33	3
244	289	33	2
245	289	33	3
250	289	33	2
184	290	33	3
187	290	33	1
197	290	33	1
199	290	33	1
200	290	33	1
202	290	33	2
223	290	33	1
228	290	33	1
231	290	33	1
233	290	33	1
234	290	33	1
238	290	33	1
239	290	33	1
241	290	33	1
242	290	33	1
243	290	33	2
246	290	33	2
250	290	33	2
257	290	33	1
186	291	33	3
197	291	33	1
200	291	33	1
201	291	33	1
203	291	33	1
226	291	33	1
229	291	33	2
231	291	33	1
233	291	33	2
234	291	33	2
236	291	33	3
237	291	33	1
240	291	33	1
241	291	33	3
242	291	33	1
244	291	33	3
245	291	33	2
257	291	33	1
202	292	33	2
221	292	33	2
223	292	33	2
226	292	33	2
232	292	33	1
235	292	33	1
237	292	33	1
239	292	33	1
242	292	33	2
245	292	33	2
248	292	33	1
249	292	33	1
177	293	33	1
185	293	33	3
199	293	33	1
220	293	33	2
223	293	33	1
224	293	33	1
225	293	33	1
226	293	33	2
228	293	33	1
230	293	33	1
231	293	33	3
234	293	33	2
235	293	33	1
237	293	33	1
240	293	33	2
243	293	33	1
244	293	33	1
246	293	33	1
247	293	33	1
251	293	33	2
254	293	33	1
177	294	33	3
180	294	33	1
187	294	33	2
204	294	33	3
213	294	33	1
223	294	33	2
228	294	33	2
229	294	33	2
235	294	33	3
236	294	33	1
237	294	33	1
238	294	33	1
239	294	33	2
244	294	33	2
245	294	33	1
246	294	33	1
251	294	33	2
197	295	33	1
199	295	33	1
201	295	33	1
204	295	33	1
220	295	33	1
225	295	33	4
233	295	33	1
243	295	33	1
245	295	33	1
246	295	33	1
247	295	33	2
250	295	33	1
179	296	33	1
180	296	33	2
191	296	33	1
194	296	33	1
198	296	33	1
199	296	33	3
220	296	33	1
222	296	33	1
223	296	33	2
226	296	33	1
230	296	33	1
231	296	33	1
233	296	33	2
235	296	33	1
236	296	33	1
237	296	33	1
241	296	33	1
242	296	33	3
255	296	33	1
195	297	33	1
197	297	33	4
202	297	33	1
223	297	33	2
224	297	33	2
226	297	33	1
227	297	33	1
231	297	33	2
232	297	33	1
233	297	33	3
240	297	33	1
242	297	33	1
245	297	33	1
246	297	33	1
182	298	33	1
194	298	33	1
196	298	33	5
200	298	33	2
220	298	33	2
226	298	33	1
228	298	33	2
231	298	33	2
233	298	33	1
234	298	33	1
235	298	33	3
236	298	33	1
238	298	33	1
241	298	33	1
242	298	33	1
243	298	33	1
245	298	33	1
246	298	33	1
248	298	33	2
197	299	33	2
198	299	33	2
223	299	33	4
229	299	33	1
235	299	33	2
237	299	33	2
239	299	33	1
241	299	33	2
242	299	33	1
243	299	33	3
196	300	33	3
225	300	33	2
228	300	33	2
237	300	33	1
238	300	33	1
240	300	33	1
244	300	33	1
247	300	33	1
224	301	33	1
226	301	33	2
227	301	33	1
229	301	33	2
234	301	33	2
235	301	33	3
236	301	33	1
238	301	33	1
239	301	33	2
240	301	33	1
242	301	33	2
244	301	33	1
245	301	33	2
246	301	33	2
249	301	33	2
209	302	33	1
211	302	33	1
223	302	33	2
225	302	33	2
226	302	33	2
230	302	33	1
232	302	33	1
233	302	33	1
234	302	33	1
237	302	33	1
243	302	33	1
244	302	33	3
245	302	33	2
246	302	33	1
207	303	33	1
222	303	33	1
229	303	33	2
231	303	33	2
232	303	33	1
233	303	33	1
236	303	33	2
237	303	33	1
241	303	33	1
209	304	33	2
220	304	33	1
223	304	33	1
227	304	33	1
229	304	33	3
230	304	33	2
231	304	33	1
232	304	33	1
233	304	33	4
239	304	33	1
242	304	33	2
243	304	33	1
208	305	33	1
225	305	33	1
227	305	33	2
230	305	33	1
234	305	33	2
235	305	33	1
237	305	33	1
199	306	33	1
224	306	33	3
230	306	33	2
231	306	33	2
236	306	33	3
237	306	33	1
238	306	33	3
201	307	33	2
206	307	33	2
221	307	33	1
223	307	33	3
225	307	33	2
226	307	33	1
227	307	33	1
233	307	33	2
234	307	33	2
235	307	33	1
241	307	33	2
217	308	33	1
221	308	33	3
223	308	33	1
227	308	33	2
233	308	33	1
235	308	33	2
237	308	33	1
239	308	33	2
240	308	33	1
242	308	33	1
221	309	33	1
223	309	33	3
224	309	33	1
225	309	33	2
229	309	33	1
232	309	33	2
234	309	33	1
224	310	33	2
225	310	33	1
226	310	33	1
228	310	33	2
231	310	33	2
239	310	33	2
227	311	33	3
228	311	33	1
230	311	33	1
231	311	33	1
235	311	33	2
236	311	33	3
222	312	33	1
225	312	33	1
226	312	33	1
228	312	33	1
232	312	33	2
223	313	33	2
228	313	33	2
229	313	33	1
233	313	33	1
234	313	33	1
236	313	33	1
237	313	33	1
234	314	33	1
236	314	33	2
230	318	33	1
229	251	34	3
224	252	34	3
226	252	34	3
227	252	34	2
229	252	34	1
230	252	34	1
216	253	34	3
225	253	34	1
229	253	34	1
232	253	34	1
217	254	34	3
225	254	34	1
226	254	34	1
228	254	34	1
233	254	34	1
235	254	34	1
241	254	34	2
218	255	34	1
221	255	34	1
223	255	34	2
225	255	34	1
227	255	34	1
237	255	34	3
242	255	34	1
190	256	34	1
215	256	34	1
218	256	34	1
219	256	34	3
223	256	34	2
225	256	34	1
226	256	34	1
233	256	34	1
237	256	34	1
241	256	34	1
243	256	34	2
210	257	34	3
217	257	34	1
218	257	34	3
219	257	34	1
220	257	34	3
221	257	34	1
223	257	34	1
225	257	34	1
227	257	34	1
228	257	34	2
235	257	34	3
237	257	34	1
242	257	34	2
212	258	34	1
216	258	34	2
218	258	34	1
219	258	34	2
220	258	34	1
222	258	34	1
223	258	34	1
224	258	34	1
227	258	34	4
228	258	34	2
235	258	34	1
237	258	34	1
239	258	34	1
242	258	34	2
189	259	34	1
209	259	34	1
219	259	34	2
222	259	34	2
223	259	34	1
227	259	34	2
228	259	34	1
229	259	34	1
230	259	34	2
232	259	34	2
233	259	34	2
235	259	34	1
237	259	34	1
238	259	34	1
244	259	34	1
192	260	34	1
211	260	34	5
215	260	34	2
216	260	34	3
217	260	34	1
218	260	34	1
220	260	34	1
221	260	34	3
224	260	34	1
225	260	34	3
226	260	34	1
228	260	34	1
229	260	34	1
236	260	34	2
237	260	34	1
240	260	34	1
195	261	34	1
204	261	34	1
208	261	34	1
215	261	34	2
216	261	34	1
221	261	34	1
222	261	34	1
223	261	34	1
225	261	34	1
226	261	34	1
228	261	34	1
229	261	34	1
235	261	34	1
240	261	34	1
244	261	34	2
189	262	34	1
193	262	34	1
210	262	34	2
211	262	34	2
214	262	34	1
216	262	34	1
217	262	34	2
220	262	34	1
226	262	34	1
228	262	34	1
233	262	34	2
234	262	34	2
235	262	34	1
238	262	34	2
242	262	34	2
244	262	34	1
246	262	34	1
247	262	34	2
250	262	34	1
185	263	34	2
188	263	34	1
189	263	34	2
192	263	34	1
193	263	34	2
207	263	34	2
210	263	34	2
211	263	34	1
213	263	34	2
216	263	34	4
217	263	34	2
218	263	34	1
219	263	34	2
220	263	34	2
222	263	34	1
223	263	34	1
224	263	34	3
225	263	34	1
227	263	34	1
229	263	34	1
231	263	34	2
232	263	34	1
234	263	34	1
235	263	34	2
236	263	34	2
238	263	34	1
239	263	34	2
240	263	34	1
249	263	34	1
251	263	34	1
252	263	34	2
187	264	34	1
189	264	34	1
193	264	34	2
194	264	34	1
200	264	34	1
202	264	34	2
203	264	34	1
205	264	34	2
212	264	34	1
213	264	34	1
215	264	34	1
217	264	34	2
219	264	34	1
221	264	34	5
222	264	34	2
223	264	34	1
224	264	34	1
227	264	34	2
229	264	34	1
232	264	34	1
233	264	34	1
234	264	34	1
235	264	34	2
236	264	34	1
239	264	34	1
240	264	34	1
243	264	34	1
244	264	34	4
245	264	34	1
248	264	34	1
249	264	34	2
176	265	34	1
187	265	34	4
188	265	34	1
189	265	34	1
190	265	34	2
191	265	34	2
192	265	34	1
193	265	34	1
194	265	34	2
196	265	34	2
203	265	34	1
204	265	34	2
205	265	34	2
207	265	34	1
210	265	34	1
217	265	34	1
218	265	34	2
220	265	34	1
226	265	34	1
230	265	34	1
231	265	34	1
232	265	34	1
