x	y	z	Interleukin-12 family signaling
222	283	34	1
226	283	34	3
227	283	34	1
228	283	34	1
230	283	34	1
233	283	34	2
239	283	34	1
240	283	34	1
247	283	34	1
250	283	34	1
184	284	34	1
186	284	34	1
203	284	34	1
205	284	34	1
208	284	34	1
210	284	34	2
211	284	34	1
214	284	34	1
220	284	34	1
222	284	34	1
227	284	34	1
234	284	34	1
238	284	34	1
245	284	34	1
248	284	34	1
176	285	34	1
179	285	34	1
181	285	34	1
204	285	34	1
205	285	34	2
208	285	34	1
210	285	34	1
219	285	34	2
221	285	34	1
222	285	34	1
232	285	34	2
238	285	34	1
240	285	34	1
246	285	34	1
176	286	34	1
204	286	34	1
222	286	34	1
224	286	34	1
226	286	34	3
234	286	34	1
237	286	34	2
239	286	34	1
240	286	34	1
243	286	34	1
246	286	34	1
247	286	34	1
184	287	34	1
190	287	34	1
209	287	34	1
220	287	34	1
228	287	34	1
231	287	34	1
235	287	34	1
236	287	34	1
238	287	34	1
243	287	34	1
245	287	34	2
247	287	34	2
176	288	34	1
187	288	34	1
199	288	34	1
200	288	34	1
202	288	34	2
206	288	34	2
224	288	34	1
227	288	34	1
228	288	34	1
235	288	34	1
238	288	34	1
239	288	34	1
240	288	34	2
248	288	34	1
175	289	34	1
186	289	34	1
199	289	34	1
203	289	34	1
230	289	34	1
232	289	34	1
235	289	34	1
241	289	34	1
242	289	34	1
248	289	34	1
249	289	34	1
186	290	34	1
187	290	34	2
197	290	34	1
240	290	34	1
243	290	34	1
247	290	34	2
253	290	34	1
182	291	34	1
203	291	34	1
221	291	34	3
225	291	34	2
234	291	34	1
236	291	34	1
237	291	34	3
239	291	34	1
241	291	34	1
242	291	34	1
245	291	34	2
255	291	34	1
187	292	34	1
198	292	34	1
199	292	34	1
200	292	34	1
202	292	34	1
222	292	34	3
228	292	34	1
231	292	34	1
232	292	34	1
233	292	34	2
241	292	34	1
242	292	34	1
182	293	34	1
188	293	34	1
197	293	34	1
201	293	34	1
202	293	34	1
205	293	34	1
233	293	34	1
242	293	34	1
243	293	34	1
251	293	34	1
182	294	34	1
217	294	34	1
220	294	34	1
225	294	34	1
226	294	34	1
236	294	34	1
237	294	34	1
242	294	34	1
243	294	34	1
246	294	34	1
184	295	34	1
194	295	34	1
198	295	34	1
224	295	34	1
225	295	34	1
229	295	34	1
231	295	34	2
238	295	34	1
239	295	34	3
240	295	34	1
244	295	34	1
183	296	34	1
194	296	34	2
198	296	34	1
199	296	34	1
222	296	34	1
226	296	34	1
229	296	34	1
234	296	34	2
236	296	34	2
238	296	34	1
239	296	34	2
241	296	34	2
243	296	34	2
194	297	34	1
196	297	34	1
199	297	34	1
203	297	34	1
220	297	34	1
221	297	34	3
223	297	34	1
232	297	34	1
236	297	34	1
237	297	34	4
239	297	34	1
243	297	34	1
194	298	34	1
196	298	34	1
197	298	34	2
220	298	34	1
235	298	34	1
237	298	34	1
239	298	34	1
241	298	34	1
245	298	34	2
248	298	34	2
195	299	34	1
199	299	34	1
207	299	34	3
224	299	34	1
228	299	34	1
232	299	34	1
236	299	34	1
239	299	34	1
226	300	34	1
229	300	34	1
236	300	34	1
237	300	34	1
242	300	34	1
244	300	34	1
246	300	34	1
198	301	34	1
224	301	34	1
229	301	34	1
244	301	34	1
226	302	34	1
229	302	34	1
232	302	34	1
225	303	34	1
226	303	34	2
227	303	34	1
228	303	34	1
229	303	34	2
232	303	34	1
231	304	34	1
235	304	34	1
237	304	34	1
241	304	34	2
243	304	34	2
199	305	34	1
226	305	34	2
227	305	34	2
228	305	34	3
230	305	34	2
232	305	34	1
233	305	34	1
239	305	34	3
240	305	34	2
244	306	34	3
221	307	34	1
224	307	34	1
225	307	34	1
234	307	34	1
240	307	34	1
243	307	34	2
222	308	34	1
225	308	34	1
232	308	34	1
240	308	34	1
243	308	34	2
220	309	34	1
223	309	34	2
232	309	34	1
237	309	34	1
242	309	34	1
216	310	34	1
221	310	34	1
222	310	34	1
227	310	34	1
231	310	34	1
236	310	34	1
237	310	34	1
238	310	34	1
239	310	34	1
228	311	34	1
230	311	34	3
232	311	34	1
235	311	34	1
216	312	34	1
228	312	34	1
235	312	34	1
228	313	34	1
231	313	34	2
236	313	34	1
226	314	34	1
230	314	34	1
234	314	34	2
227	315	34	1
229	315	34	2
228	316	34	1
233	316	34	1
234	316	34	1
231	317	34	1
232	317	34	1
233	317	34	1
211	318	34	1
228	250	35	1
229	250	35	2
224	251	35	2
226	251	35	1
227	251	35	1
228	251	35	1
229	253	35	1
232	253	35	2
221	254	35	1
230	254	35	1
231	254	35	2
240	254	35	2
221	255	35	1
223	255	35	1
225	255	35	1
226	255	35	1
230	255	35	1
215	256	35	1
229	256	35	1
230	256	35	2
243	256	35	1
209	257	35	1
215	257	35	1
216	257	35	1
218	257	35	2
221	257	35	2
227	257	35	1
237	257	35	1
241	257	35	1
243	257	35	1
216	258	35	2
222	258	35	2
224	258	35	1
225	258	35	1
230	258	35	1
232	258	35	2
244	258	35	2
211	259	35	2
215	259	35	1
217	259	35	1
218	259	35	1
219	259	35	2
221	259	35	1
229	259	35	1
231	259	35	1
234	259	35	1
238	259	35	1
240	259	35	1
241	259	35	1
242	259	35	1
210	260	35	1
222	260	35	1
223	260	35	1
226	260	35	1
227	260	35	1
229	260	35	2
230	260	35	1
235	260	35	1
239	260	35	2
240	260	35	1
242	260	35	1
247	260	35	2
191	261	35	1
193	261	35	1
194	261	35	1
210	261	35	1
213	261	35	1
215	261	35	1
217	261	35	1
219	261	35	2
221	261	35	1
226	261	35	1
227	261	35	1
230	261	35	1
232	261	35	1
241	261	35	1
203	262	35	1
208	262	35	1
211	262	35	1
219	262	35	2
224	262	35	1
230	262	35	2
236	262	35	1
239	262	35	1
240	262	35	1
189	263	35	1
190	263	35	1
210	263	35	1
211	263	35	1
213	263	35	1
218	263	35	2
219	263	35	2
220	263	35	1
221	263	35	1
228	263	35	1
230	263	35	1
234	263	35	1
243	263	35	1
245	263	35	1
246	263	35	1
247	263	35	1
248	263	35	1
249	263	35	1
250	263	35	1
211	264	35	1
214	264	35	1
217	264	35	3
219	264	35	1
222	264	35	1
223	264	35	1
230	264	35	1
234	264	35	1
235	264	35	1
237	264	35	1
238	264	35	1
239	264	35	1
240	264	35	1
242	264	35	1
178	265	35	1
185	265	35	1
189	265	35	1
190	265	35	1
194	265	35	1
204	265	35	1
205	265	35	1
208	265	35	1
209	265	35	1
212	265	35	2
213	265	35	1
217	265	35	1
221	265	35	1
224	265	35	1
233	265	35	1
238	265	35	1
243	265	35	1
245	265	35	1
186	266	35	2
188	266	35	1
191	266	35	1
197	266	35	1
204	266	35	2
221	266	35	2
229	266	35	1
230	266	35	1
236	266	35	1
238	266	35	2
242	266	35	1
243	266	35	1
247	266	35	1
184	267	35	3
187	267	35	1
188	267	35	1
190	267	35	1
209	267	35	1
212	267	35	2
214	267	35	1
215	267	35	1
218	267	35	1
219	267	35	1
220	267	35	1
223	267	35	1
228	267	35	1
229	267	35	1
232	267	35	1
235	267	35	3
238	267	35	1
243	267	35	1
247	267	35	1
248	267	35	1
177	268	35	2
186	268	35	1
187	268	35	1
192	268	35	1
193	268	35	2
195	268	35	1
196	268	35	1
202	268	35	1
205	268	35	1
206	268	35	2
210	268	35	2
213	268	35	1
214	268	35	1
215	268	35	1
217	268	35	2
220	268	35	1
225	268	35	1
232	268	35	1
233	268	35	1
234	268	35	1
239	268	35	1
240	268	35	1
243	268	35	1
245	268	35	1
246	268	35	1
178	269	35	1
181	269	35	1
193	269	35	1
201	269	35	1
212	269	35	1
214	269	35	1
220	269	35	1
224	269	35	1
232	269	35	1
244	269	35	1
246	269	35	1
176	270	35	1
186	270	35	1
189	270	35	1
190	270	35	1
191	270	35	2
194	270	35	1
198	270	35	1
199	270	35	1
207	270	35	1
212	270	35	1
218	270	35	1
221	270	35	1
231	270	35	1
233	270	35	2
235	270	35	1
239	270	35	2
241	270	35	2
243	270	35	2
250	270	35	1
179	271	35	2
183	271	35	1
192	271	35	1
193	271	35	2
196	271	35	1
206	271	35	1
207	271	35	1
209	271	35	2
210	271	35	1
216	271	35	1
217	271	35	1
225	271	35	1
233	271	35	2
234	271	35	2
247	271	35	1
249	271	35	2
173	272	35	1
179	272	35	1
180	272	35	1
183	272	35	2
193	272	35	1
206	272	35	1
207	272	35	1
208	272	35	1
214	272	35	1
218	272	35	2
229	272	35	1
233	272	35	1
234	272	35	1
235	272	35	1
239	272	35	1
240	272	35	1
176	273	35	1
181	273	35	2
204	273	35	1
205	273	35	1
209	273	35	2
212	273	35	1
215	273	35	1
216	273	35	1
217	273	35	1
218	273	35	1
228	273	35	2
234	273	35	1
245	273	35	1
170	274	35	1
176	274	35	1
202	274	35	1
211	274	35	1
212	274	35	1
213	274	35	2
232	274	35	1
236	274	35	1
238	274	35	1
241	274	35	1
189	275	35	1
209	275	35	1
212	275	35	1
213	275	35	1
214	275	35	1
218	275	35	1
231	275	35	1
237	275	35	2
177	276	35	1
187	276	35	1
188	276	35	1
210	276	35	2
212	276	35	1
218	276	35	3
220	276	35	1
221	276	35	1
233	276	35	2
237	276	35	1
239	276	35	1
243	276	35	2
173	277	35	1
183	277	35	3
204	277	35	1
208	277	35	1
211	277	35	1
213	277	35	1
218	277	35	1
229	277	35	1
232	277	35	2
234	277	35	1
242	277	35	1
174	278	35	1
178	278	35	2
190	278	35	1
210	278	35	1
213	278	35	1
214	278	35	1
215	278	35	1
216	278	35	1
222	278	35	1
227	278	35	1
229	278	35	1
231	278	35	2
233	278	35	1
235	278	35	1
236	278	35	2
238	278	35	2
244	278	35	1
172	279	35	1
184	279	35	1
190	279	35	1
193	279	35	1
194	279	35	1
204	279	35	1
205	279	35	1
206	279	35	1
207	279	35	1
211	279	35	2
217	279	35	1
227	279	35	1
245	279	35	1
246	279	35	1
173	280	35	1
175	280	35	1
177	280	35	1
180	280	35	1
189	280	35	1
191	280	35	1
203	280	35	1
206	280	35	1
208	280	35	1
211	280	35	1
212	280	35	1
215	280	35	1
223	280	35	1
226	280	35	1
232	280	35	1
234	280	35	3
174	281	35	2
179	281	35	1
182	281	35	1
187	281	35	2
191	281	35	2
204	281	35	1
205	281	35	1
206	281	35	1
210	281	35	1
212	281	35	1
213	281	35	1
214	281	35	1
219	281	35	2
221	281	35	1
224	281	35	1
226	281	35	1
229	281	35	3
232	281	35	1
234	281	35	2
175	282	35	1
189	282	35	1
190	282	35	1
202	282	35	2
205	282	35	1
208	282	35	1
215	282	35	1
219	282	35	1
222	282	35	1
223	282	35	1
224	282	35	1
226	282	35	1
227	282	35	1
231	282	35	1
233	282	35	1
245	282	35	1
171	283	35	1
207	283	35	1
208	283	35	1
210	283	35	1
212	283	35	1
214	283	35	1
218	283	35	1
221	283	35	1
223	283	35	1
226	283	35	1
229	283	35	1
232	283	35	1
233	283	35	2
240	283	35	1
243	283	35	1
245	283	35	2
176	284	35	1
177	284	35	1
181	284	35	1
184	284	35	1
205	284	35	1
206	284	35	1
208	284	35	1
212	284	35	1
219	284	35	1
220	284	35	1
222	284	35	1
225	284	35	2
229	284	35	1
232	284	35	1
234	284	35	2
235	284	35	1
241	284	35	1
242	284	35	2
244	284	35	1
245	284	35	2
248	284	35	1
249	284	35	1
176	285	35	2
185	285	35	1
189	285	35	1
200	285	35	3
208	285	35	1
209	285	35	2
217	285	35	2
218	285	35	1
220	285	35	1
225	285	35	1
231	285	35	1
232	285	35	1
236	285	35	1
241	285	35	1
243	285	35	1
245	285	35	2
246	285	35	2
175	286	35	1
178	286	35	1
186	286	35	1
198	286	35	1
200	286	35	2
207	286	35	2
213	286	35	1
223	286	35	2
225	286	35	1
243	286	35	1
244	286	35	1
247	286	35	2
248	286	35	2
249	286	35	1
174	287	35	1
185	287	35	3
186	287	35	3
188	287	35	1
189	287	35	1
190	287	35	2
194	287	35	1
196	287	35	2
198	287	35	1
199	287	35	1
203	287	35	3
205	287	35	1
206	287	35	1
221	287	35	2
226	287	35	2
228	287	35	1
230	287	35	1
237	287	35	1
242	287	35	1
243	287	35	1
244	287	35	1
187	288	35	1
189	288	35	1
194	288	35	1
205	288	35	1
220	288	35	1
221	288	35	1
222	288	35	1
224	288	35	2
230	288	35	1
232	288	35	2
236	288	35	2
238	288	35	1
239	288	35	1
242	288	35	2
185	289	35	1
186	289	35	1
193	289	35	1
195	289	35	1
199	289	35	1
200	289	35	1
220	289	35	2
221	289	35	1
224	289	35	3
225	289	35	1
228	289	35	1
235	289	35	1
237	289	35	1
244	289	35	1
245	289	35	1
246	289	35	1
247	289	35	2
248	289	35	1
250	289	35	1
185	290	35	2
199	290	35	1
206	290	35	1
220	290	35	1
222	290	35	1
227	290	35	1
232	290	35	2
247	290	35	1
176	291	35	1
183	291	35	1
187	291	35	1
194	291	35	1
195	291	35	2
205	291	35	1
206	291	35	2
222	291	35	1
224	291	35	1
230	291	35	1
234	291	35	1
174	292	35	1
182	292	35	1
183	292	35	1
186	292	35	2
187	292	35	2
200	292	35	1
203	292	35	2
229	292	35	1
230	292	35	1
231	292	35	1
232	292	35	1
247	292	35	1
182	293	35	1
195	293	35	1
201	293	35	1
206	293	35	1
222	293	35	1
228	293	35	1
230	293	35	1
234	293	35	1
235	293	35	2
238	293	35	1
239	293	35	1
242	293	35	1
187	294	35	1
195	294	35	1
197	294	35	1
204	294	35	2
221	294	35	1
222	294	35	1
231	294	35	1
234	294	35	3
237	294	35	3
239	294	35	1
244	294	35	3
193	295	35	1
223	295	35	1
225	295	35	1
238	295	35	1
241	295	35	3
245	295	35	1
247	295	35	1
177	296	35	1
180	296	35	1
202	296	35	1
203	296	35	1
204	296	35	1
205	296	35	1
217	296	35	1
220	296	35	1
222	296	35	1
223	296	35	1
228	296	35	2
235	296	35	1
236	296	35	1
242	296	35	2
202	297	35	1
225	297	35	2
228	297	35	1
229	297	35	1
235	297	35	1
238	297	35	1
242	297	35	1
243	297	35	1
245	297	35	1
248	297	35	1
198	298	35	1
228	298	35	2
239	298	35	2
246	298	35	2
199	299	35	2
200	299	35	1
202	299	35	2
240	299	35	1
195	300	35	2
208	300	35	1
224	300	35	1
225	300	35	1
229	300	35	3
236	300	35	1
237	300	35	2
239	300	35	1
228	301	35	1
238	301	35	1
243	301	35	2
244	301	35	1
222	302	35	2
225	302	35	1
226	302	35	1
228	302	35	2
233	302	35	1
234	302	35	1
238	302	35	1
240	302	35	2
199	303	35	1
230	303	35	1
231	303	35	1
232	303	35	1
234	303	35	1
241	303	35	1
242	303	35	1
191	304	35	1
207	304	35	1
221	304	35	1
223	304	35	1
225	304	35	1
228	304	35	1
233	304	35	2
234	304	35	1
240	304	35	2
241	304	35	1
243	304	35	3
244	304	35	2
222	305	35	1
225	305	35	2
229	305	35	1
232	305	35	1
235	305	35	1
236	305	35	2
240	305	35	1
206	306	35	4
228	306	35	1
229	306	35	1
232	306	35	2
233	306	35	1
239	306	35	1
240	306	35	1
198	307	35	2
221	307	35	1
222	307	35	1
223	307	35	2
225	307	35	1
233	307	35	1
234	307	35	1
235	307	35	1
238	307	35	1
240	307	35	1
221	308	35	1
226	308	35	1
228	308	35	1
237	308	35	1
240	308	35	1
223	309	35	1
229	309	35	1
238	309	35	2
242	309	35	1
218	310	35	1
219	310	35	1
223	310	35	2
225	310	35	1
230	310	35	1
235	310	35	2
237	310	35	1
214	311	35	1
215	311	35	1
219	311	35	1
222	311	35	1
224	311	35	3
228	311	35	1
230	311	35	1
234	311	35	1
237	311	35	1
241	311	35	1
229	312	35	1
231	312	35	1
234	312	35	1
242	312	35	1
236	313	35	1
237	313	35	1
240	313	35	1
241	313	35	1
221	314	35	1
225	314	35	1
234	314	35	1
237	314	35	1
230	315	35	2
235	315	35	1
236	316	35	2
234	317	35	1
237	317	35	1
233	318	35	1
237	318	35	1
238	318	35	1
222	253	36	1
223	255	36	1
224	255	36	1
226	255	36	1
225	256	36	1
226	256	36	1
217	257	36	1
219	257	36	1
224	257	36	1
225	257	36	1
227	257	36	1
228	257	36	1
220	258	36	1
224	258	36	1
227	258	36	1
229	258	36	1
232	258	36	1
221	259	36	1
222	259	36	1
230	259	36	1
237	259	36	1
216	260	36	1
219	260	36	1
223	260	36	1
224	260	36	2
225	260	36	1
229	260	36	3
230	260	36	2
237	260	36	2
240	260	36	1
211	261	36	1
219	261	36	1
222	261	36	1
226	261	36	1
227	261	36	1
228	261	36	2
229	261	36	1
238	261	36	1
242	261	36	1
246	261	36	1
192	262	36	2
210	262	36	1
221	262	36	1
222	262	36	1
229	262	36	1
232	262	36	1
238	262	36	1
245	262	36	1
189	263	36	2
191	263	36	1
193	263	36	1
218	263	36	1
233	263	36	1
235	263	36	1
236	263	36	1
237	263	36	1
244	263	36	1
245	263	36	2
249	263	36	1
188	264	36	2
206	264	36	3
210	264	36	2
212	264	36	1
223	264	36	1
225	264	36	1
226	264	36	1
232	264	36	1
234	264	36	1
238	264	36	4
246	264	36	1
249	264	36	1
216	265	36	2
222	265	36	1
226	265	36	1
232	265	36	1
233	265	36	1
237	265	36	1
240	265	36	1
247	265	36	2
188	266	36	3
193	266	36	1
195	266	36	1
215	266	36	1
216	266	36	1
226	266	36	1
230	266	36	1
232	266	36	1
234	266	36	2
237	266	36	2
193	267	36	1
196	267	36	1
212	267	36	1
216	267	36	2
217	267	36	1
218	267	36	1
229	267	36	1
239	267	36	2
241	267	36	1
242	267	36	1
195	268	36	1
197	268	36	1
206	268	36	1
213	268	36	2
236	268	36	1
238	268	36	2
240	268	36	2
245	268	36	2
191	269	36	1
194	269	36	1
208	269	36	1
211	269	36	1
213	269	36	1
217	269	36	1
218	269	36	1
219	269	36	1
225	269	36	1
229	269	36	1
232	269	36	1
233	269	36	1
236	269	36	1
238	269	36	1
172	270	36	1
185	270	36	2
187	270	36	1
195	270	36	3
196	270	36	1
206	270	36	1
212	270	36	2
216	270	36	1
220	270	36	1
239	270	36	1
244	270	36	2
206	271	36	1
207	271	36	2
212	271	36	1
218	271	36	2
220	271	36	1
225	271	36	1
233	271	36	1
236	271	36	1
238	271	36	1
239	271	36	2
248	271	36	1
177	272	36	1
181	272	36	2
190	272	36	1
208	272	36	1
211	272	36	1
215	272	36	1
217	272	36	2
219	272	36	1
231	272	36	1
235	272	36	1
181	273	36	1
198	273	36	1
204	273	36	1
207	273	36	1
209	273	36	1
211	273	36	2
212	273	36	2
217	273	36	2
232	273	36	1
236	273	36	2
185	274	36	1
205	274	36	1
206	274	36	2
213	274	36	1
205	275	36	1
207	275	36	1
209	275	36	2
210	275	36	1
214	275	36	1
216	275	36	1
218	275	36	1
177	276	36	1
181	276	36	1
212	276	36	2
213	276	36	1
215	276	36	2
220	276	36	1
222	276	36	1
208	277	36	1
209	277	36	3
211	277	36	1
215	277	36	1
226	277	36	1
234	277	36	1
188	278	36	1
207	278	36	1
210	278	36	1
213	278	36	1
223	278	36	1
231	278	36	1
173	279	36	1
208	279	36	1
214	279	36	1
219	279	36	1
220	279	36	1
231	279	36	1
174	280	36	1
191	280	36	1
205	280	36	2
207	280	36	1
208	280	36	1
210	280	36	1
213	280	36	3
214	280	36	1
219	280	36	1
223	280	36	1
232	280	36	1
173	281	36	1
176	281	36	1
178	281	36	1
190	281	36	1
192	281	36	1
193	281	36	1
200	281	36	1
208	281	36	1
217	281	36	1
222	281	36	1
223	281	36	1
224	281	36	1
229	281	36	3
230	281	36	1
243	281	36	2
189	282	36	1
190	282	36	1
208	282	36	1
209	282	36	1
213	282	36	1
215	282	36	1
181	283	36	1
202	283	36	1
207	283	36	1
208	283	36	1
212	283	36	1
216	283	36	3
218	283	36	2
219	283	36	2
222	283	36	1
225	283	36	3
230	283	36	1
176	284	36	1
177	284	36	1
179	284	36	3
201	284	36	1
205	284	36	1
210	284	36	1
213	284	36	1
215	284	36	1
221	284	36	1
231	284	36	1
233	284	36	3
239	284	36	2
176	285	36	1
200	285	36	1
201	285	36	1
205	285	36	3
207	285	36	1
212	285	36	1
218	285	36	1
223	285	36	1
237	285	36	1
240	285	36	1
244	285	36	3
245	285	36	2
203	286	36	1
209	286	36	1
222	286	36	1
230	286	36	1
231	286	36	1
235	286	36	2
236	286	36	1
240	286	36	1
242	286	36	1
176	287	36	1
177	287	36	1
191	287	36	1
198	287	36	1
199	287	36	1
203	287	36	1
207	287	36	1
208	287	36	1
219	287	36	1
221	287	36	3
222	287	36	1
224	287	36	1
225	287	36	1
226	287	36	1
234	287	36	1
239	287	36	1
240	287	36	1
243	287	36	1
184	288	36	1
196	288	36	1
202	288	36	1
203	288	36	3
220	288	36	2
221	288	36	1
230	288	36	1
234	288	36	1
240	288	36	1
241	288	36	1
244	288	36	2
198	289	36	1
199	289	36	1
201	289	36	1
219	289	36	1
240	289	36	1
241	289	36	1
243	289	36	1
185	290	36	1
202	290	36	1
203	290	36	1
204	290	36	2
223	290	36	1
225	290	36	1
226	290	36	1
233	290	36	1
234	290	36	1
237	290	36	1
240	290	36	1
241	290	36	1
243	290	36	1
184	291	36	1
195	291	36	1
197	291	36	1
199	291	36	1
201	291	36	1
202	291	36	2
221	291	36	2
222	291	36	2
232	291	36	1
233	291	36	1
241	291	36	1
244	291	36	1
245	291	36	1
174	292	36	1
187	292	36	1
206	292	36	1
208	292	36	1
221	292	36	2
223	292	36	1
226	292	36	1
229	292	36	1
231	292	36	1
233	292	36	1
238	292	36	1
242	292	36	1
244	292	36	1
197	293	36	2
201	293	36	1
225	293	36	1
228	293	36	2
232	293	36	1
235	293	36	1
237	293	36	1
240	293	36	1
195	294	36	1
198	294	36	1
202	294	36	1
204	294	36	1
225	294	36	1
228	294	36	1
229	294	36	1
231	294	36	2
234	294	36	1
237	294	36	1
238	294	36	1
241	294	36	1
243	294	36	1
197	295	36	1
198	295	36	1
202	295	36	1
204	295	36	1
218	295	36	2
223	295	36	1
225	295	36	2
226	295	36	2
233	295	36	2
236	295	36	1
241	295	36	1
242	295	36	1
194	296	36	1
230	296	36	1
234	296	36	2
235	296	36	1
236	296	36	2
238	296	36	1
241	296	36	2
243	296	36	1
244	296	36	2
195	297	36	1
198	297	36	2
227	297	36	3
228	297	36	1
231	297	36	1
234	297	36	2
235	297	36	1
242	297	36	4
205	298	36	1
226	298	36	1
229	298	36	1
234	298	36	1
239	298	36	2
204	299	36	1
228	299	36	1
233	299	36	1
236	299	36	2
241	299	36	1
242	299	36	2
244	299	36	1
225	300	36	2
226	300	36	1
198	301	36	1
225	301	36	1
232	301	36	1
233	301	36	2
234	301	36	1
240	301	36	1
225	302	36	1
226	302	36	1
229	302	36	1
233	302	36	1
235	302	36	1
237	302	36	1
243	302	36	1
227	303	36	3
228	303	36	1
233	303	36	1
234	303	36	1
238	303	36	2
241	303	36	1
242	303	36	1
245	303	36	2
230	304	36	1
223	305	36	1
225	305	36	1
228	305	36	2
242	305	36	1
224	306	36	1
241	306	36	1
244	306	36	1
222	307	36	1
226	307	36	1
234	307	36	1
240	307	36	2
241	307	36	1
242	307	36	1
243	307	36	1
222	308	36	1
225	308	36	2
228	308	36	1
237	308	36	1
239	308	36	2
224	309	36	1
227	309	36	2
228	309	36	1
233	309	36	1
228	310	36	1
243	310	36	1
214	311	36	1
215	311	36	1
217	311	36	1
220	311	36	1
228	311	36	2
230	311	36	1
216	312	36	1
217	312	36	1
225	312	36	1
226	312	36	1
240	312	36	2
244	312	36	2
226	313	36	1
227	313	36	1
236	313	36	1
225	314	36	1
228	314	36	1
234	314	36	1
235	314	36	1
238	314	36	1
241	314	36	1
220	315	36	2
235	315	36	1
236	315	36	1
228	316	36	1
232	316	36	1
238	316	36	1
232	317	36	1
235	317	36	1
230	318	36	2
235	318	36	1
236	318	36	1
237	318	36	1
240	318	36	1
238	319	36	1
239	319	36	1
228	258	37	1
230	259	37	1
224	260	37	2
227	260	37	1
217	261	37	1
228	261	37	1
222	263	37	1
189	264	37	1
215	264	37	1
229	264	37	3
231	264	37	1
236	264	37	1
238	264	37	1
232	265	37	1
246	265	37	1
188	266	37	1
215	266	37	1
243	266	37	2
183	267	37	2
193	267	37	1
233	267	37	1
236	267	37	1
193	268	37	1
211	268	37	1
219	268	37	1
238	268	37	3
193	269	37	1
218	269	37	1
219	269	37	1
236	269	37	1
237	269	37	2
239	269	37	1
190	270	37	1
196	270	37	1
197	270	37	1
235	270	37	1
237	270	37	1
194	271	37	2
195	271	37	2
213	271	37	1
214	271	37	1
213	272	37	1
216	272	37	1
209	273	37	1
211	273	37	1
219	273	37	1
211	274	37	3
213	274	37	1
215	274	37	1
205	275	37	1
208	275	37	2
211	275	37	1
212	275	37	1
214	275	37	1
217	276	37	2
211	277	37	1
195	278	37	2
206	278	37	3
211	278	37	1
212	278	37	2
191	279	37	1
195	279	37	1
206	279	37	1
207	279	37	1
217	279	37	2
212	280	37	2
215	280	37	2
191	281	37	1
192	281	37	1
213	281	37	1
215	281	37	1
208	282	37	2
213	282	37	1
221	282	37	1
204	283	37	1
214	283	37	2
237	283	37	1
195	284	37	2
203	284	37	1
205	284	37	2
206	284	37	1
212	284	37	1
237	284	37	1
186	285	37	2
187	285	37	1
195	285	37	1
201	285	37	2
202	285	37	1
205	285	37	1
210	285	37	1
241	285	37	1
188	286	37	1
189	286	37	1
203	286	37	1
205	286	37	1
206	286	37	1
236	286	37	1
239	286	37	1
187	287	37	1
191	287	37	1
202	287	37	1
204	287	37	1
207	287	37	1
208	287	37	1
221	287	37	1
237	287	37	1
192	288	37	1
193	288	37	1
194	288	37	1
201	288	37	3
234	288	37	1
237	288	37	1
240	288	37	2
186	289	37	1
200	289	37	2
201	289	37	1
202	289	37	1
205	289	37	1
208	289	37	3
230	289	37	2
237	289	37	2
239	289	37	2
195	290	37	1
202	290	37	1
204	290	37	1
222	290	37	1
236	290	37	1
237	290	37	1
188	291	37	1
203	291	37	2
224	291	37	1
232	291	37	1
233	291	37	1
238	291	37	1
239	291	37	2
240	291	37	2
204	292	37	1
208	292	37	1
226	292	37	1
231	292	37	1
233	292	37	1
234	292	37	1
235	292	37	1
236	292	37	1
185	293	37	1
197	293	37	1
204	293	37	1
205	293	37	1
206	293	37	1
223	293	37	1
238	293	37	1
239	293	37	1
241	293	37	1
204	294	37	2
224	294	37	1
228	294	37	2
238	294	37	1
239	294	37	1
240	294	37	1
203	295	37	1
229	295	37	1
231	295	37	1
234	295	37	1
235	295	37	1
236	295	37	1
240	295	37	1
198	296	37	2
203	296	37	2
204	296	37	1
229	296	37	1
235	296	37	1
240	296	37	2
241	296	37	1
242	296	37	1
243	296	37	3
198	297	37	1
218	297	37	1
220	297	37	1
227	297	37	1
229	297	37	1
231	297	37	1
234	297	37	1
239	297	37	1
202	298	37	1
230	298	37	1
233	298	37	1
237	298	37	1
242	298	37	1
244	298	37	1
231	299	37	1
233	299	37	3
241	299	37	1
226	300	37	2
230	300	37	1
231	300	37	1
232	300	37	1
235	300	37	1
240	300	37	1
244	300	37	2
230	301	37	1
232	301	37	1
232	302	37	1
233	302	37	1
236	302	37	1
228	303	37	1
230	303	37	1
235	303	37	1
228	304	37	1
226	305	37	1
227	305	37	1
228	305	37	1
236	305	37	1
238	305	37	1
242	305	37	4
240	306	37	1
242	306	37	1
226	307	37	1
241	307	37	1
223	308	37	1
224	308	37	2
225	308	37	1
229	308	37	1
241	308	37	1
243	308	37	1
221	309	37	1
217	310	37	1
229	310	37	1
214	311	37	2
221	311	37	1
222	311	37	1
226	311	37	1
237	311	37	1
225	312	37	1
227	312	37	2
228	312	37	1
229	312	37	3
231	312	37	4
232	312	37	2
240	312	37	1
212	313	37	1
221	313	37	1
228	313	37	1
230	313	37	2
237	313	37	1
228	314	37	1
230	314	37	1
237	314	37	1
242	314	37	2
229	315	37	1
234	316	37	1
238	316	37	1
241	316	37	2
230	317	37	2
238	317	37	1
237	319	37	1
233	322	37	1
225	261	38	2
229	263	38	1
