x	y	z	Interleukin-12 family signaling
248	280	34	1
173	281	34	1
179	281	34	1
180	281	34	2
191	281	34	1
203	281	34	1
210	281	34	1
223	281	34	4
226	281	34	1
227	281	34	1
228	281	34	1
229	281	34	2
231	281	34	1
175	282	34	1
179	282	34	1
181	282	34	1
182	282	34	1
187	282	34	1
188	282	34	1
204	282	34	1
208	282	34	3
209	282	34	1
210	282	34	1
212	282	34	3
214	282	34	1
218	282	34	1
230	282	34	1
233	282	34	1
248	282	34	1
249	282	34	1
251	282	34	1
176	283	34	1
204	283	34	1
206	283	34	2
208	283	34	1
218	283	34	1
223	283	34	1
228	283	34	1
231	283	34	2
235	283	34	2
237	283	34	1
238	283	34	2
240	283	34	1
243	283	34	1
251	283	34	2
253	283	34	1
176	284	34	1
177	284	34	1
184	284	34	1
208	284	34	1
210	284	34	1
212	284	34	1
214	284	34	2
219	284	34	1
223	284	34	1
229	284	34	1
234	284	34	1
238	284	34	1
241	284	34	2
245	284	34	1
246	284	34	2
247	284	34	1
248	284	34	1
249	284	34	1
177	285	34	1
179	285	34	1
181	285	34	1
204	285	34	1
205	285	34	1
208	285	34	1
209	285	34	1
219	285	34	1
224	285	34	2
226	285	34	1
229	285	34	1
230	285	34	2
238	285	34	2
242	285	34	1
245	285	34	1
247	285	34	1
176	286	34	1
186	286	34	2
207	286	34	2
208	286	34	2
209	286	34	1
218	286	34	1
224	286	34	1
227	286	34	1
239	286	34	2
242	286	34	1
247	286	34	1
184	287	34	1
188	287	34	1
190	287	34	1
208	287	34	1
209	287	34	1
219	287	34	1
222	287	34	1
223	287	34	1
224	287	34	1
227	287	34	1
228	287	34	1
229	287	34	1
233	287	34	1
235	287	34	1
236	287	34	1
243	287	34	2
251	287	34	2
176	288	34	1
185	288	34	1
186	288	34	1
187	288	34	2
199	288	34	1
200	288	34	1
203	288	34	1
220	288	34	1
223	288	34	1
227	288	34	1
229	288	34	1
230	288	34	1
235	288	34	1
239	288	34	1
245	288	34	2
247	288	34	2
255	288	34	1
185	289	34	1
198	289	34	2
219	289	34	1
226	289	34	1
228	289	34	1
233	289	34	2
241	289	34	1
248	289	34	4
257	289	34	2
182	290	34	2
187	290	34	1
198	290	34	1
203	290	34	2
223	290	34	1
224	290	34	1
232	290	34	1
239	290	34	1
246	290	34	1
182	291	34	1
200	291	34	1
203	291	34	3
221	291	34	1
236	291	34	1
244	291	34	1
187	292	34	1
200	292	34	1
201	292	34	2
202	292	34	1
222	292	34	1
229	292	34	1
230	292	34	2
231	292	34	1
232	292	34	1
234	292	34	1
235	292	34	1
243	292	34	1
244	292	34	2
252	292	34	2
190	293	34	1
194	293	34	1
202	293	34	1
205	293	34	1
229	293	34	3
232	293	34	1
233	293	34	1
235	293	34	1
237	293	34	2
238	293	34	2
248	293	34	1
197	294	34	2
199	294	34	2
217	294	34	2
221	294	34	2
223	294	34	1
226	294	34	1
235	294	34	1
236	294	34	1
179	295	34	2
202	295	34	2
203	295	34	1
222	295	34	1
224	295	34	1
228	295	34	1
233	295	34	1
244	295	34	1
182	296	34	1
194	296	34	1
196	296	34	1
199	296	34	2
200	296	34	1
202	296	34	2
205	296	34	1
223	296	34	1
226	296	34	1
228	296	34	1
230	296	34	1
234	296	34	1
237	296	34	1
240	296	34	1
244	296	34	1
194	297	34	1
196	297	34	1
221	297	34	1
224	297	34	2
225	297	34	1
227	297	34	1
234	297	34	1
236	297	34	2
239	297	34	1
243	297	34	1
245	297	34	1
182	298	34	1
203	298	34	1
241	298	34	1
245	298	34	1
182	299	34	1
197	299	34	1
198	299	34	1
200	299	34	2
224	299	34	1
244	299	34	1
245	299	34	1
225	300	34	2
228	300	34	1
229	300	34	1
233	300	34	1
236	300	34	1
237	300	34	1
241	300	34	3
242	300	34	2
224	301	34	1
227	301	34	1
231	301	34	1
232	301	34	1
240	301	34	1
245	301	34	1
232	302	34	2
236	302	34	1
242	302	34	2
226	303	34	1
228	303	34	1
231	303	34	1
232	303	34	1
239	303	34	1
244	303	34	1
194	304	34	2
227	304	34	1
230	304	34	1
241	304	34	1
223	305	34	1
226	305	34	1
229	305	34	2
230	305	34	1
233	305	34	1
237	305	34	1
239	305	34	1
198	306	34	2
203	306	34	1
228	306	34	2
230	306	34	1
232	306	34	1
233	306	34	1
235	306	34	1
236	306	34	1
238	306	34	1
201	307	34	1
206	307	34	2
232	307	34	3
235	307	34	1
243	307	34	1
224	308	34	2
226	308	34	1
232	308	34	1
237	308	34	1
242	308	34	1
221	309	34	1
225	309	34	1
228	309	34	2
229	309	34	1
232	309	34	1
242	309	34	2
216	310	34	2
228	310	34	1
236	310	34	1
237	310	34	1
240	310	34	1
218	311	34	2
222	311	34	1
227	311	34	1
228	311	34	1
235	311	34	2
221	312	34	1
222	312	34	1
225	312	34	1
226	312	34	1
230	312	34	1
232	312	34	1
236	312	34	1
224	313	34	1
225	313	34	1
228	313	34	1
231	313	34	1
232	313	34	1
233	313	34	1
234	313	34	1
226	314	34	1
230	314	34	1
228	315	34	1
230	315	34	3
230	316	34	1
231	317	34	1
233	317	34	1
237	318	34	1
229	250	35	2
225	251	35	1
227	251	35	1
228	251	35	2
223	252	35	1
219	253	35	1
221	253	35	1
224	253	35	1
232	253	35	2
224	254	35	2
226	254	35	1
227	254	35	1
240	254	35	1
209	255	35	1
219	255	35	1
227	255	35	1
229	255	35	1
230	255	35	1
231	255	35	1
216	256	35	1
221	256	35	2
226	256	35	1
240	256	35	2
241	256	35	2
243	256	35	1
210	257	35	1
218	257	35	1
226	257	35	1
230	257	35	1
243	257	35	2
216	258	35	1
218	258	35	1
221	258	35	2
225	258	35	1
226	258	35	1
235	258	35	2
240	258	35	2
242	258	35	1
211	259	35	1
217	259	35	1
218	259	35	1
219	259	35	1
222	259	35	1
224	259	35	1
225	259	35	1
231	259	35	1
234	259	35	1
238	259	35	1
239	259	35	2
241	259	35	1
191	260	35	1
217	260	35	1
225	260	35	1
226	260	35	1
228	260	35	1
231	260	35	1
234	260	35	1
236	260	35	3
238	260	35	1
243	260	35	2
191	261	35	1
194	261	35	2
210	261	35	1
212	261	35	1
213	261	35	1
217	261	35	2
218	261	35	1
219	261	35	1
220	261	35	1
223	261	35	1
226	261	35	1
228	261	35	1
230	261	35	1
238	261	35	1
240	261	35	1
246	261	35	2
189	262	35	1
190	262	35	1
193	262	35	1
206	262	35	1
208	262	35	1
213	262	35	2
218	262	35	1
219	262	35	1
220	262	35	1
221	262	35	1
223	262	35	1
228	262	35	1
240	262	35	1
241	262	35	1
243	262	35	2
189	263	35	2
191	263	35	1
212	263	35	1
216	263	35	1
225	263	35	1
234	263	35	1
237	263	35	1
241	263	35	1
243	263	35	1
246	263	35	1
249	263	35	1
188	264	35	1
191	264	35	1
200	264	35	2
209	264	35	1
216	264	35	1
220	264	35	1
225	264	35	1
227	264	35	1
230	264	35	1
232	264	35	1
233	264	35	1
250	264	35	1
184	265	35	1
189	265	35	1
190	265	35	1
194	265	35	1
196	265	35	1
200	265	35	2
211	265	35	1
213	265	35	2
214	265	35	1
219	265	35	1
222	265	35	1
226	265	35	1
238	265	35	2
242	265	35	1
243	265	35	2
186	266	35	1
187	266	35	2
194	266	35	1
204	266	35	1
205	266	35	1
206	266	35	2
208	266	35	1
211	266	35	2
214	266	35	1
221	266	35	2
228	266	35	2
233	266	35	1
236	266	35	1
238	266	35	1
242	266	35	1
245	266	35	1
246	266	35	2
251	266	35	1
176	267	35	1
186	267	35	1
187	267	35	1
188	267	35	1
190	267	35	1
194	267	35	2
205	267	35	2
210	267	35	1
217	267	35	1
218	267	35	1
219	267	35	1
225	267	35	1
226	267	35	1
232	267	35	2
233	267	35	1
242	267	35	1
245	267	35	2
246	267	35	1
248	267	35	1
249	267	35	1
250	267	35	1
183	268	35	2
187	268	35	1
196	268	35	1
203	268	35	1
205	268	35	1
208	268	35	2
213	268	35	1
214	268	35	1
215	268	35	1
219	268	35	1
223	268	35	1
229	268	35	2
233	268	35	1
234	268	35	1
239	268	35	2
242	268	35	1
245	268	35	1
249	268	35	1
176	269	35	1
178	269	35	1
180	269	35	2
188	269	35	2
197	269	35	1
201	269	35	1
212	269	35	3
217	269	35	1
220	269	35	2
234	269	35	3
235	269	35	1
244	269	35	1
249	269	35	2
172	270	35	1
173	270	35	1
176	270	35	1
178	270	35	1
181	270	35	3
186	270	35	2
188	270	35	1
193	270	35	1
195	270	35	1
196	270	35	2
202	270	35	1
206	270	35	3
207	270	35	1
210	270	35	1
211	270	35	1
213	270	35	1
214	270	35	1
218	270	35	2
220	270	35	3
235	270	35	1
241	270	35	1
244	270	35	1
245	270	35	3
250	270	35	1
173	271	35	1
180	271	35	1
181	271	35	2
183	271	35	1
185	271	35	1
189	271	35	2
193	271	35	2
205	271	35	1
209	271	35	1
214	271	35	2
216	271	35	1
217	271	35	1
218	271	35	1
225	271	35	1
228	271	35	1
234	271	35	1
236	271	35	1
237	271	35	1
238	271	35	1
240	271	35	1
241	271	35	1
245	271	35	1
249	271	35	1
250	271	35	2
178	272	35	1
180	272	35	1
183	272	35	1
189	272	35	2
191	272	35	1
201	272	35	1
207	272	35	1
208	272	35	1
211	272	35	1
213	272	35	1
214	272	35	1
229	272	35	1
231	272	35	2
234	272	35	3
238	272	35	1
239	272	35	1
240	272	35	2
241	272	35	3
244	272	35	3
173	273	35	1
176	273	35	2
183	273	35	1
185	273	35	1
205	273	35	2
206	273	35	1
208	273	35	4
212	273	35	1
227	273	35	2
234	273	35	1
235	273	35	1
239	273	35	2
241	273	35	1
245	273	35	2
173	274	35	1
181	274	35	2
184	274	35	2
187	274	35	1
190	274	35	1
201	274	35	2
207	274	35	2
213	274	35	1
217	274	35	1
228	274	35	1
232	274	35	1
239	274	35	1
245	274	35	1
185	275	35	1
189	275	35	1
200	275	35	2
210	275	35	1
219	275	35	1
220	275	35	1
225	275	35	3
237	275	35	2
238	275	35	1
239	275	35	1
240	275	35	1
242	275	35	1
243	275	35	1
175	276	35	1
178	276	35	2
186	276	35	1
187	276	35	1
206	276	35	1
217	276	35	1
220	276	35	2
221	276	35	2
230	276	35	1
240	276	35	1
243	276	35	1
175	277	35	1
178	277	35	1
182	277	35	1
188	277	35	1
205	277	35	1
220	277	35	1
224	277	35	2
235	277	35	2
236	277	35	1
237	277	35	1
238	277	35	1
174	278	35	1
179	278	35	1
188	278	35	1
195	278	35	1
198	278	35	2
202	278	35	1
204	278	35	1
205	278	35	1
210	278	35	1
213	278	35	1
216	278	35	1
229	278	35	1
233	278	35	2
243	278	35	2
244	278	35	1
245	278	35	1
172	279	35	1
177	279	35	1
180	279	35	2
184	279	35	3
194	279	35	2
195	279	35	1
201	279	35	1
206	279	35	1
210	279	35	1
217	279	35	1
222	279	35	1
227	279	35	1
232	279	35	1
233	279	35	1
241	279	35	1
172	280	35	2
174	280	35	2
175	280	35	1
177	280	35	1
179	280	35	1
180	280	35	1
190	280	35	1
203	280	35	1
207	280	35	1
210	280	35	1
211	280	35	1
214	280	35	1
215	280	35	1
219	280	35	2
220	280	35	2
221	280	35	3
223	280	35	1
226	280	35	1
233	280	35	2
234	280	35	1
246	280	35	1
173	281	35	1
182	281	35	1
187	281	35	1
203	281	35	1
204	281	35	1
205	281	35	1
208	281	35	1
211	281	35	1
212	281	35	1
214	281	35	2
228	281	35	1
248	281	35	2
186	282	35	1
187	282	35	1
209	282	35	1
210	282	35	1
213	282	35	1
214	282	35	1
215	282	35	1
218	282	35	1
220	282	35	1
221	282	35	1
224	282	35	1
225	282	35	1
227	282	35	1
229	282	35	1
231	282	35	1
242	282	35	1
244	282	35	1
173	283	35	1
180	283	35	2
181	283	35	1
183	283	35	1
187	283	35	2
188	283	35	3
204	283	35	1
205	283	35	1
209	283	35	1
210	283	35	1
212	283	35	1
215	283	35	1
218	283	35	1
220	283	35	1
223	283	35	2
227	283	35	1
229	283	35	1
233	283	35	2
236	283	35	2
243	283	35	1
244	283	35	1
246	283	35	1
180	284	35	1
181	284	35	1
185	284	35	1
187	284	35	2
205	284	35	1
207	284	35	3
214	284	35	1
215	284	35	2
216	284	35	1
219	284	35	1
220	284	35	1
225	284	35	2
229	284	35	1
232	284	35	1
238	284	35	1
241	284	35	1
242	284	35	1
243	284	35	1
244	284	35	1
246	284	35	1
178	285	35	1
182	285	35	1
185	285	35	2
187	285	35	2
189	285	35	1
220	285	35	1
222	285	35	1
229	285	35	1
230	285	35	1
234	285	35	1
240	285	35	1
245	285	35	1
246	285	35	1
248	285	35	1
181	286	35	2
187	286	35	1
191	286	35	1
200	286	35	1
202	286	35	2
208	286	35	1
211	286	35	1
213	286	35	2
215	286	35	1
219	286	35	1
223	286	35	1
224	286	35	1
227	286	35	3
229	286	35	1
234	286	35	3
236	286	35	2
244	286	35	1
247	286	35	2
248	286	35	1
185	287	35	1
186	287	35	2
188	287	35	3
194	287	35	3
203	287	35	1
221	287	35	1
236	287	35	2
237	287	35	4
239	287	35	1
244	287	35	1
246	287	35	1
176	288	35	1
188	288	35	1
189	288	35	1
195	288	35	1
196	288	35	2
201	288	35	1
204	288	35	1
218	288	35	1
219	288	35	1
223	288	35	1
224	288	35	1
228	288	35	1
239	288	35	1
242	288	35	2
245	288	35	3
246	288	35	1
247	288	35	1
175	289	35	1
188	289	35	1
189	289	35	1
190	289	35	2
193	289	35	1
221	289	35	1
224	289	35	1
228	289	35	1
230	289	35	1
238	289	35	1
247	289	35	1
250	289	35	1
184	290	35	2
185	290	35	1
186	290	35	2
199	290	35	1
203	290	35	1
204	290	35	1
206	290	35	1
220	290	35	1
222	290	35	1
224	290	35	1
227	290	35	1
232	290	35	1
234	290	35	1
235	290	35	1
242	290	35	1
243	290	35	2
248	290	35	1
176	291	35	1
179	291	35	1
183	291	35	1
187	291	35	1
191	291	35	1
194	291	35	1
195	291	35	1
196	291	35	2
201	291	35	1
202	291	35	1
204	291	35	1
223	291	35	1
226	291	35	1
231	291	35	1
232	291	35	1
236	291	35	1
187	292	35	1
193	292	35	1
194	292	35	1
199	292	35	2
200	292	35	2
201	292	35	1
204	292	35	1
222	292	35	1
224	292	35	2
228	292	35	1
229	292	35	1
230	292	35	1
233	292	35	1
250	292	35	1
182	293	35	1
195	293	35	1
197	293	35	1
201	293	35	1
218	293	35	1
225	293	35	1
227	293	35	1
230	293	35	1
231	293	35	1
234	293	35	2
235	293	35	4
239	293	35	1
242	293	35	4
185	294	35	1
187	294	35	1
195	294	35	2
201	294	35	2
220	294	35	1
222	294	35	2
226	294	35	2
228	294	35	1
239	294	35	1
193	295	35	1
202	295	35	1
218	295	35	1
226	295	35	1
230	295	35	1
231	295	35	1
236	295	35	1
238	295	35	1
240	295	35	2
241	295	35	1
244	295	35	1
249	295	35	1
180	296	35	2
181	296	35	1
202	296	35	1
219	296	35	1
222	296	35	1
223	296	35	1
196	297	35	2
219	297	35	2
226	297	35	1
227	297	35	1
228	297	35	1
230	297	35	2
233	297	35	1
236	297	35	1
237	297	35	1
238	297	35	1
239	297	35	1
242	297	35	1
191	298	35	2
194	298	35	2
196	298	35	1
197	298	35	1
200	298	35	1
203	298	35	1
219	298	35	1
221	298	35	1
222	298	35	1
223	298	35	1
234	298	35	1
236	298	35	1
239	298	35	1
245	298	35	1
246	298	35	1
247	298	35	1
195	299	35	1
199	299	35	1
200	299	35	1
202	299	35	1
228	299	35	1
235	299	35	1
238	299	35	1
240	299	35	1
242	299	35	1
194	300	35	1
195	300	35	1
226	300	35	1
227	300	35	2
228	300	35	3
229	300	35	2
235	300	35	1
236	300	35	1
241	300	35	1
194	301	35	1
227	301	35	1
235	301	35	1
236	301	35	1
242	301	35	1
243	301	35	2
244	301	35	2
199	302	35	1
223	302	35	1
225	302	35	2
226	302	35	1
236	302	35	1
239	302	35	1
229	303	35	1
231	303	35	2
232	303	35	2
242	303	35	1
191	304	35	2
207	304	35	1
221	304	35	1
223	304	35	1
226	304	35	1
239	304	35	3
240	304	35	1
229	305	35	1
233	305	35	1
235	305	35	1
237	305	35	1
242	305	35	1
199	306	35	1
220	306	35	2
223	306	35	1
227	306	35	1
231	306	35	2
207	307	35	1
221	307	35	1
222	307	35	1
225	307	35	1
227	307	35	2
233	307	35	2
234	307	35	1
239	307	35	1
240	307	35	1
241	307	35	2
242	307	35	4
224	308	35	1
240	308	35	2
241	308	35	2
222	309	35	1
237	309	35	1
240	309	35	1
229	310	35	1
237	310	35	1
213	311	35	1
216	311	35	1
220	311	35	1
223	311	35	1
224	311	35	1
230	311	35	1
214	312	35	1
217	312	35	1
225	312	35	2
226	312	35	1
231	312	35	1
237	312	35	1
242	312	35	1
221	313	35	1
226	313	35	2
232	313	35	1
236	313	35	1
237	313	35	2
238	313	35	1
241	313	35	1
221	314	35	1
225	314	35	2
234	314	35	1
230	315	35	1
235	315	35	1
236	315	35	2
237	315	35	1
238	315	35	2
240	315	35	1
232	316	35	1
234	316	35	1
236	316	35	1
237	317	35	1
238	317	35	1
212	318	35	1
233	318	35	1
236	318	35	2
232	319	35	2
222	253	36	2
229	254	36	1
223	255	36	1
219	256	36	1
226	256	36	1
216	257	36	1
217	257	36	1
227	257	36	1
222	258	36	1
223	258	36	1
226	258	36	1
228	258	36	1
229	258	36	2
231	258	36	1
217	259	36	1
219	259	36	2
220	259	36	2
222	259	36	1
227	259	36	3
230	259	36	1
212	260	36	1
216	260	36	1
224	260	36	1
225	260	36	1
226	260	36	1
229	260	36	2
238	260	36	4
211	261	36	1
219	261	36	1
228	261	36	1
229	261	36	1
230	261	36	1
232	261	36	2
234	261	36	2
238	261	36	3
243	261	36	1
210	262	36	2
212	262	36	1
214	262	36	1
217	262	36	2
222	262	36	1
226	262	36	1
227	262	36	1
228	262	36	1
229	262	36	1
230	262	36	1
242	262	36	1
244	262	36	1
245	262	36	1
191	263	36	1
211	263	36	1
222	263	36	3
225	263	36	1
234	263	36	2
237	263	36	1
239	263	36	1
244	263	36	1
191	264	36	1
206	264	36	1
215	264	36	1
222	264	36	1
225	264	36	1
231	264	36	1
239	264	36	1
240	264	36	3
242	264	36	1
243	264	36	1
246	264	36	1
250	264	36	2
188	265	36	1
189	265	36	1
191	265	36	1
196	265	36	1
208	265	36	1
211	265	36	1
215	265	36	1
230	265	36	1
233	265	36	1
234	265	36	1
243	265	36	3
246	265	36	3
186	266	36	2
187	266	36	3
188	266	36	1
205	266	36	1
208	266	36	3
220	266	36	2
221	266	36	1
228	266	36	1
231	266	36	1
189	267	36	2
195	267	36	1
202	267	36	1
208	267	36	1
209	267	36	1
219	267	36	1
232	267	36	1
236	267	36	1
239	267	36	1
240	267	36	3
242	267	36	1
191	268	36	2
193	268	36	2
196	268	36	1
209	268	36	1
210	268	36	1
232	268	36	1
234	268	36	1
235	268	36	1
239	268	36	1
245	268	36	1
250	268	36	1
186	269	36	1
191	269	36	1
194	269	36	1
200	269	36	1
208	269	36	3
213	269	36	1
218	269	36	2
222	269	36	1
229	269	36	2
232	269	36	1
233	269	36	1
234	269	36	1
237	269	36	1
238	269	36	1
240	269	36	1
191	270	36	1
192	270	36	1
198	270	36	1
212	270	36	1
213	270	36	1
221	270	36	1
230	270	36	2
232	270	36	1
235	270	36	1
237	270	36	1
240	270	36	1
188	271	36	1
198	271	36	2
212	271	36	2
214	271	36	2
215	271	36	2
216	271	36	1
217	271	36	1
225	271	36	1
233	271	36	2
238	271	36	1
175	272	36	1
181	272	36	1
185	272	36	2
190	272	36	1
193	272	36	1
197	272	36	1
199	272	36	1
203	272	36	3
206	272	36	1
208	272	36	1
213	272	36	1
214	272	36	1
217	272	36	1
232	272	36	1
233	272	36	1
235	272	36	1
236	272	36	1
240	272	36	3
178	273	36	1
186	273	36	2
191	273	36	1
208	273	36	1
209	273	36	1
210	273	36	1
212	273	36	1
235	273	36	1
236	273	36	1
185	274	36	2
201	274	36	2
203	274	36	1
206	274	36	1
214	274	36	1
216	274	36	1
218	274	36	3
236	274	36	1
239	274	36	2
240	274	36	1
205	275	36	1
208	275	36	1
210	275	36	1
212	275	36	1
214	275	36	1
216	275	36	1
220	275	36	1
203	276	36	1
207	276	36	1
208	276	36	1
212	276	36	1
215	276	36	1
220	276	36	2
222	276	36	1
232	276	36	1
241	276	36	1
175	277	36	1
205	277	36	1
206	277	36	2
213	277	36	1
215	277	36	1
223	277	36	1
226	277	36	1
232	277	36	1
234	277	36	1
188	278	36	1
201	278	36	1
211	278	36	1
214	278	36	1
219	278	36	1
224	278	36	1
173	279	36	2
187	279	36	2
192	279	36	2
209	279	36	1
212	279	36	1
223	279	36	1
180	280	36	1
204	280	36	1
206	280	36	1
207	280	36	1
210	280	36	1
211	280	36	1
214	280	36	1
224	280	36	1
226	280	36	1
232	280	36	1
173	281	36	1
187	281	36	1
191	281	36	1
204	281	36	2
208	281	36	1
217	281	36	1
221	281	36	1
224	281	36	2
228	281	36	1
181	282	36	1
189	282	36	1
201	282	36	2
205	282	36	1
213	282	36	1
214	282	36	1
215	282	36	2
220	282	36	1
226	282	36	1
232	282	36	1
189	283	36	1
204	283	36	1
212	283	36	2
219	283	36	4
227	283	36	1
240	283	36	1
177	284	36	1
179	284	36	1
188	284	36	1
196	284	36	1
199	284	36	1
205	284	36	1
208	284	36	1
211	284	36	1
224	284	36	1
231	284	36	1
232	284	36	1
242	284	36	1
190	285	36	1
200	285	36	2
201	285	36	1
204	285	36	2
205	285	36	1
207	285	36	1
210	285	36	2
212	285	36	1
215	285	36	1
217	285	36	2
218	285	36	1
221	285	36	2
224	285	36	2
231	285	36	1
236	285	36	1
237	285	36	2
240	285	36	2
242	285	36	1
244	285	36	2
207	286	36	1
208	286	36	2
209	286	36	1
213	286	36	1
216	286	36	1
222	286	36	1
229	286	36	1
239	286	36	2
244	286	36	1
176	287	36	1
177	287	36	1
185	287	36	1
199	287	36	1
203	287	36	1
204	287	36	1
205	287	36	1
208	287	36	2
220	287	36	1
222	287	36	1
224	287	36	1
226	287	36	1
231	287	36	1
233	287	36	1
238	287	36	1
240	287	36	1
241	287	36	1
243	287	36	1
184	288	36	1
185	288	36	1
186	288	36	3
187	288	36	1
192	288	36	2
196	288	36	1
203	288	36	1
204	288	36	1
229	288	36	1
230	288	36	3
234	288	36	1
238	288	36	1
239	288	36	1
241	288	36	1
245	288	36	1
184	289	36	1
185	289	36	1
187	289	36	1
193	289	36	1
198	289	36	2
206	289	36	1
232	289	36	1
235	289	36	2
237	289	36	1
241	289	36	1
243	289	36	1
187	290	36	2
202	290	36	3
206	290	36	2
225	290	36	1
226	290	36	1
234	290	36	2
237	290	36	1
247	290	36	1
184	291	36	1
196	291	36	1
199	291	36	1
202	291	36	1
203	291	36	1
221	291	36	2
222	291	36	1
224	291	36	1
232	291	36	1
234	291	36	2
239	291	36	1
242	291	36	1
189	292	36	1
194	292	36	1
196	292	36	1
198	292	36	1
203	292	36	1
206	292	36	1
207	292	36	2
208	292	36	1
219	292	36	1
220	292	36	1
223	292	36	1
228	292	36	1
238	292	36	1
239	292	36	1
225	293	36	1
226	293	36	1
235	293	36	1
237	293	36	1
188	294	36	1
202	294	36	1
204	294	36	2
224	294	36	1
227	294	36	1
231	294	36	1
232	294	36	1
233	294	36	1
235	294	36	3
237	294	36	1
243	294	36	1
196	295	36	1
197	295	36	1
201	295	36	1
207	295	36	2
220	295	36	1
221	295	36	1
225	295	36	1
232	295	36	1
235	295	36	1
239	295	36	1
242	295	36	1
194	296	36	2
196	296	36	1
198	296	36	1
231	296	36	1
234	296	36	2
236	296	36	1
195	297	36	1
201	297	36	1
205	297	36	1
219	297	36	1
229	297	36	1
235	297	36	2
236	297	36	2
239	297	36	1
201	298	36	1
203	298	36	1
205	298	36	1
233	298	36	1
240	298	36	1
241	298	36	1
228	299	36	2
232	299	36	1
233	299	36	1
237	299	36	1
238	299	36	1
240	299	36	1
242	299	36	1
225	300	36	1
229	300	36	1
230	300	36	2
232	300	36	1
233	300	36	1
240	300	36	1
242	300	36	1
230	301	36	1
236	301	36	1
240	301	36	2
243	301	36	1
244	301	36	1
225	302	36	1
231	302	36	1
233	302	36	2
235	302	36	1
232	303	36	1
235	303	36	1
236	303	36	1
238	303	36	1
241	303	36	1
242	303	36	1
235	304	36	1
223	305	36	1
229	305	36	1
241	306	36	1
242	306	36	1
244	306	36	1
194	307	36	1
224	307	36	1
235	307	36	1
241	307	36	1
242	307	36	2
243	307	36	1
224	308	36	1
225	308	36	1
228	308	36	1
237	308	36	1
223	309	36	1
224	309	36	1
225	309	36	1
227	309	36	1
229	309	36	1
242	309	36	2
216	310	36	1
221	310	36	1
229	310	36	1
236	310	36	1
214	311	36	1
215	311	36	1
220	311	36	2
221	311	36	1
225	311	36	1
228	311	36	1
233	311	36	1
234	311	36	1
217	312	36	1
221	312	36	1
226	312	36	2
232	312	36	2
233	312	36	1
240	312	36	1
244	312	36	2
226	313	36	2
231	313	36	1
228	314	36	1
230	314	36	1
232	314	36	1
235	314	36	1
241	314	36	1
228	315	36	2
235	315	36	1
236	315	36	2
238	315	36	2
243	315	36	1
231	316	36	1
234	316	36	2
238	316	36	1
242	316	36	2
238	317	36	1
236	318	36	1
237	318	36	1
238	318	36	1
240	318	36	1
232	319	36	1
227	257	37	1
227	258	37	2
228	258	37	1
227	260	37	1
235	260	37	1
242	260	37	1
228	261	37	1
216	262	37	1
230	262	37	1
217	263	37	1
211	264	37	1
229	264	37	1
231	264	37	1
236	264	37	1
237	264	37	1
245	264	37	1
207	265	37	1
228	265	37	1
232	265	37	1
194	266	37	1
212	266	37	1
230	266	37	1
189	267	37	2
191	267	37	1
214	267	37	1
219	267	37	1
236	267	37	2
237	267	37	1
238	267	37	1
241	267	37	2
189	268	37	1
215	268	37	1
219	268	37	1
194	269	37	1
204	269	37	2
237	269	37	1
194	270	37	1
196	270	37	1
197	270	37	1
210	270	37	1
221	270	37	2
238	270	37	1
187	271	37	1
194	271	37	2
196	271	37	2
207	271	37	2
215	271	37	1
218	271	37	2
221	271	37	1
207	272	37	1
213	272	37	1
216	272	37	1
210	273	37	1
215	273	37	1
217	273	37	1
219	273	37	1
236	273	37	2
208	274	37	1
211	274	37	2
211	275	37	1
214	275	37	2
215	275	37	2
216	275	37	2
219	275	37	1
214	276	37	1
188	277	37	1
204	277	37	2
211	277	37	1
214	277	37	1
220	277	37	2
181	278	37	1
195	278	37	1
205	278	37	1
195	279	37	1
210	279	37	1
212	279	37	1
216	279	37	1
217	279	37	2
212	280	37	1
215	280	37	1
189	281	37	2
193	281	37	1
210	281	37	1
213	281	37	2
214	281	37	1
223	281	37	2
191	282	37	1
192	282	37	1
214	282	37	1
215	282	37	1
223	282	37	1
211	283	37	1
215	283	37	1
195	284	37	1
196	284	37	1
202	284	37	1
205	284	37	2
206	284	37	1
187	285	37	2
195	285	37	1
202	285	37	3
206	285	37	1
210	285	37	1
226	285	37	1
237	285	37	3
216	286	37	2
226	286	37	2
241	286	37	1
191	287	37	1
193	287	37	1
204	287	37	2
207	287	37	1
219	287	37	1
220	287	37	1
221	287	37	1
222	287	37	1
236	287	37	2
237	287	37	1
192	288	37	2
193	288	37	1
202	288	37	1
205	288	37	1
224	288	37	2
233	288	37	1
237	288	37	1
240	288	37	1
241	288	37	1
202	289	37	1
205	289	37	2
221	289	37	2
223	289	37	1
224	289	37	2
232	289	37	1
233	289	37	2
235	289	37	1
236	289	37	1
186	290	37	1
195	290	37	1
199	290	37	1
206	290	37	1
232	290	37	3
234	290	37	1
242	290	37	1
188	291	37	2
195	291	37	1
204	291	37	2
229	291	37	1
232	291	37	1
235	291	37	2
239	291	37	1
198	292	37	2
200	292	37	1
201	292	37	1
204	292	37	1
208	292	37	1
226	292	37	1
231	292	37	1
232	292	37	1
233	292	37	1
234	292	37	1
235	292	37	1
236	292	37	2
240	292	37	1
190	293	37	2
193	293	37	1
199	293	37	1
205	293	37	1
207	293	37	1
