x	y	z	Interleukin-12 family signaling
245	292	35	2
182	293	35	3
195	293	35	2
197	293	35	1
198	293	35	1
227	293	35	1
231	293	35	2
234	293	35	1
242	293	35	1
188	294	35	1
197	294	35	1
219	294	35	1
223	294	35	1
225	294	35	1
181	295	35	1
202	295	35	1
204	295	35	1
218	295	35	1
225	295	35	1
228	295	35	1
230	295	35	1
236	295	35	1
240	295	35	1
247	295	35	1
193	296	35	1
201	296	35	1
204	296	35	1
228	296	35	1
235	296	35	2
242	296	35	1
194	297	35	1
196	297	35	2
197	297	35	1
202	297	35	1
221	297	35	2
228	297	35	2
229	297	35	1
236	297	35	1
237	297	35	1
238	297	35	1
239	297	35	1
248	297	35	1
181	298	35	1
219	298	35	1
221	298	35	1
222	298	35	2
234	298	35	1
236	298	35	1
239	298	35	1
241	298	35	1
202	299	35	1
195	300	35	1
208	300	35	1
225	300	35	1
226	300	35	2
227	300	35	1
239	300	35	1
194	301	35	1
227	301	35	1
229	301	35	1
233	301	35	1
235	301	35	1
237	301	35	2
242	301	35	1
243	301	35	1
200	302	35	1
222	302	35	1
226	302	35	2
227	302	35	1
228	302	35	1
234	302	35	1
223	303	35	1
225	303	35	1
227	303	35	1
230	303	35	1
231	303	35	1
234	303	35	1
236	303	35	1
241	303	35	1
226	304	35	1
227	304	35	1
233	304	35	1
207	305	35	1
222	305	35	1
223	305	35	1
229	305	35	1
240	305	35	1
242	305	35	1
206	306	35	3
220	306	35	1
223	306	35	1
231	306	35	1
233	306	35	1
239	306	35	1
195	307	35	1
207	307	35	2
221	307	35	1
222	307	35	1
223	307	35	1
225	307	35	2
227	307	35	1
232	307	35	1
234	307	35	1
206	308	35	1
220	308	35	1
224	308	35	1
226	308	35	1
227	308	35	1
232	308	35	1
236	308	35	1
237	308	35	2
241	308	35	1
228	309	35	1
229	309	35	1
235	309	35	1
238	309	35	1
242	309	35	1
218	310	35	1
227	310	35	1
235	310	35	2
238	310	35	1
213	311	35	1
214	311	35	2
219	311	35	1
229	311	35	1
237	311	35	1
238	311	35	3
240	311	35	1
226	312	35	1
231	312	35	2
232	312	35	1
236	312	35	1
226	313	35	1
232	313	35	1
236	313	35	2
235	315	35	1
236	315	35	1
237	315	35	1
238	316	35	1
233	317	35	1
237	317	35	1
239	317	35	1
236	318	35	1
232	319	35	1
233	319	35	2
222	253	36	1
218	256	36	1
216	257	36	2
219	257	36	1
228	257	36	1
222	258	36	1
223	258	36	1
224	258	36	3
225	258	36	1
228	258	36	1
231	258	36	1
217	259	36	1
219	259	36	1
222	259	36	1
229	259	36	1
217	260	36	1
226	260	36	1
232	260	36	1
235	260	36	1
240	260	36	1
211	261	36	1
219	261	36	1
229	261	36	1
230	261	36	1
237	261	36	1
242	261	36	2
246	261	36	1
190	262	36	1
214	262	36	1
215	262	36	2
217	262	36	1
222	262	36	2
227	262	36	1
231	262	36	1
210	263	36	1
235	263	36	1
244	263	36	3
245	263	36	2
191	264	36	1
206	264	36	1
212	264	36	1
213	264	36	1
226	264	36	1
231	264	36	1
189	265	36	1
196	265	36	1
211	265	36	2
215	265	36	1
216	265	36	1
222	265	36	2
224	265	36	1
226	265	36	1
246	265	36	1
247	265	36	1
193	266	36	1
196	266	36	1
208	266	36	1
211	266	36	1
217	266	36	1
220	266	36	1
221	266	36	1
228	266	36	1
229	266	36	2
238	266	36	1
241	266	36	1
248	266	36	1
186	267	36	1
193	267	36	2
195	267	36	1
196	267	36	1
208	267	36	1
210	267	36	2
216	267	36	1
217	267	36	1
221	267	36	2
236	267	36	1
239	267	36	1
240	267	36	1
241	267	36	1
242	267	36	1
188	268	36	2
189	268	36	1
197	268	36	1
206	268	36	1
209	268	36	1
210	268	36	1
219	268	36	1
222	268	36	1
223	268	36	1
236	268	36	1
238	268	36	2
241	268	36	1
213	269	36	1
216	269	36	2
217	269	36	2
219	269	36	1
225	269	36	1
240	269	36	1
188	270	36	1
191	270	36	1
198	270	36	2
213	270	36	1
237	270	36	1
240	270	36	1
246	270	36	1
178	271	36	1
191	271	36	1
198	271	36	1
208	271	36	1
216	271	36	1
218	271	36	1
233	271	36	1
236	271	36	1
175	272	36	1
178	272	36	1
181	272	36	1
185	272	36	1
197	272	36	1
206	272	36	2
211	272	36	2
214	272	36	1
215	272	36	1
222	272	36	1
232	272	36	1
240	272	36	1
185	273	36	2
207	273	36	1
212	273	36	1
232	273	36	3
236	273	36	1
238	273	36	2
241	273	36	2
179	274	36	1
185	274	36	2
188	274	36	1
201	274	36	1
206	274	36	1
212	274	36	1
215	274	36	1
218	274	36	1
221	274	36	1
239	274	36	1
240	274	36	1
250	274	36	2
207	275	36	1
209	275	36	2
212	275	36	1
181	276	36	1
203	276	36	1
206	276	36	1
211	276	36	1
213	276	36	1
215	276	36	1
217	276	36	1
219	276	36	1
228	276	36	2
241	276	36	1
205	277	36	1
209	277	36	1
210	277	36	1
213	277	36	1
215	277	36	3
220	277	36	1
181	278	36	2
202	278	36	1
214	278	36	1
231	278	36	3
234	278	36	1
239	278	36	1
173	279	36	1
179	279	36	2
206	279	36	1
219	279	36	1
220	279	36	1
234	279	36	1
191	280	36	1
192	280	36	1
193	280	36	2
206	280	36	1
212	280	36	1
215	280	36	1
224	280	36	1
226	280	36	1
234	280	36	1
190	281	36	1
192	281	36	1
200	281	36	2
207	281	36	2
209	281	36	1
212	281	36	1
221	281	36	1
243	281	36	1
172	282	36	1
190	282	36	1
231	282	36	1
209	283	36	1
210	283	36	1
212	283	36	1
215	283	36	1
225	283	36	1
230	283	36	1
176	284	36	1
177	284	36	1
187	284	36	1
188	284	36	1
196	284	36	1
209	284	36	1
219	284	36	1
225	284	36	1
231	284	36	1
245	284	36	1
190	285	36	1
200	285	36	1
205	285	36	1
212	285	36	1
215	285	36	1
220	285	36	1
221	285	36	2
223	285	36	1
227	285	36	1
234	285	36	1
240	285	36	1
241	285	36	1
208	286	36	2
213	286	36	3
224	286	36	1
228	286	36	1
238	286	36	2
241	286	36	1
185	287	36	1
198	287	36	1
205	287	36	1
219	287	36	1
221	287	36	1
226	287	36	1
227	287	36	1
231	287	36	1
234	287	36	1
246	287	36	1
248	287	36	1
184	288	36	1
199	288	36	1
204	288	36	1
210	288	36	1
220	288	36	2
237	288	36	1
240	288	36	1
241	288	36	1
245	288	36	1
196	289	36	1
199	289	36	1
201	289	36	1
206	289	36	1
233	289	36	1
237	289	36	1
242	289	36	1
244	289	36	1
198	290	36	1
199	290	36	1
206	290	36	1
220	290	36	1
233	290	36	1
234	290	36	1
238	290	36	2
194	291	36	1
196	291	36	1
202	291	36	1
222	291	36	1
224	291	36	2
231	291	36	2
233	291	36	2
234	291	36	1
239	291	36	1
240	291	36	2
241	291	36	1
242	291	36	1
244	291	36	2
245	291	36	1
174	292	36	1
200	292	36	1
204	292	36	1
207	292	36	1
208	292	36	2
221	292	36	1
225	292	36	1
227	292	36	1
231	292	36	1
232	292	36	1
238	292	36	1
239	292	36	1
182	293	36	1
197	293	36	1
199	293	36	2
206	293	36	1
223	293	36	1
224	293	36	1
226	293	36	1
229	293	36	1
237	293	36	1
188	294	36	1
202	294	36	1
223	294	36	1
224	294	36	1
230	294	36	1
198	295	36	1
201	295	36	1
202	295	36	1
207	295	36	1
223	295	36	1
225	295	36	1
230	295	36	1
233	295	36	1
236	295	36	1
237	295	36	1
239	295	36	1
240	295	36	1
245	295	36	1
199	296	36	2
228	296	36	1
235	296	36	2
238	296	36	1
195	297	36	2
219	297	36	1
227	297	36	2
228	297	36	2
232	297	36	2
226	298	36	1
239	298	36	1
245	298	36	1
196	299	36	2
232	299	36	1
233	299	36	2
236	299	36	1
242	299	36	1
244	299	36	1
245	299	36	2
225	300	36	1
228	300	36	1
198	301	36	1
225	301	36	1
228	301	36	1
235	301	36	1
243	301	36	1
235	302	36	1
237	302	36	1
226	303	36	1
227	303	36	1
228	303	36	2
225	304	36	2
226	306	36	1
228	306	36	1
239	306	36	1
240	306	36	2
241	306	36	1
243	306	36	1
244	306	36	1
223	307	36	1
226	307	36	2
227	307	36	1
235	307	36	1
240	307	36	1
243	307	36	2
224	308	36	1
239	308	36	1
242	308	36	3
230	309	36	1
234	309	36	1
221	310	36	1
222	310	36	1
226	310	36	1
227	310	36	1
234	310	36	1
213	311	36	1
222	311	36	3
226	311	36	1
229	311	36	1
216	312	36	1
218	312	36	1
225	312	36	1
235	312	36	1
236	312	36	1
240	312	36	1
217	313	36	1
236	313	36	1
238	313	36	1
228	314	36	2
230	314	36	2
232	314	36	1
241	314	36	1
238	315	36	1
238	316	36	1
240	316	36	1
238	317	36	1
233	318	36	1
235	318	36	1
236	318	36	2
237	318	36	1
240	318	36	1
230	260	37	1
242	260	37	1
217	261	37	1
228	261	37	1
220	262	37	1
230	262	37	1
217	263	37	1
222	263	37	1
231	263	37	1
231	264	37	2
237	264	37	1
215	265	37	1
228	265	37	1
193	266	37	1
194	266	37	1
215	266	37	2
189	267	37	2
233	267	37	1
241	267	37	1
188	268	37	1
217	268	37	1
194	269	37	1
216	269	37	1
236	269	37	1
194	270	37	1
196	270	37	1
197	270	37	1
232	270	37	1
215	271	37	1
221	271	37	1
210	273	37	1
211	273	37	2
212	273	37	1
213	273	37	1
215	273	37	1
210	274	37	1
213	274	37	1
215	274	37	1
205	275	37	1
211	275	37	2
212	275	37	2
214	275	37	1
219	275	37	1
220	275	37	1
215	276	37	1
217	276	37	1
188	277	37	1
210	277	37	1
214	277	37	1
195	278	37	1
215	278	37	1
207	279	37	1
210	279	37	2
217	279	37	1
231	279	37	1
208	280	37	1
208	281	37	1
213	281	37	1
215	281	37	1
208	282	37	1
201	283	37	1
204	283	37	1
207	283	37	1
215	283	37	1
228	283	37	1
237	283	37	1
205	284	37	1
206	284	37	1
212	284	37	1
202	285	37	1
226	285	37	3
233	285	37	1
239	285	37	1
202	286	37	1
206	286	37	3
216	286	37	1
220	286	37	1
225	286	37	1
234	286	37	2
236	286	37	1
188	287	37	1
191	287	37	1
207	287	37	1
219	287	37	2
230	287	37	1
231	287	37	1
237	287	37	1
240	287	37	1
190	288	37	1
192	288	37	1
203	288	37	2
205	288	37	2
221	288	37	1
234	288	37	1
237	288	37	1
241	288	37	1
191	289	37	1
201	289	37	1
203	289	37	1
224	289	37	1
237	289	37	2
239	289	37	1
240	289	37	1
199	290	37	1
200	290	37	1
231	290	37	1
232	290	37	1
233	290	37	1
236	290	37	1
242	290	37	1
195	291	37	1
233	291	37	1
236	291	37	2
239	291	37	1
240	291	37	1
200	292	37	1
231	292	37	1
233	292	37	1
236	292	37	1
190	293	37	1
193	293	37	1
197	293	37	1
201	293	37	3
223	293	37	1
226	293	37	1
230	293	37	1
238	293	37	1
241	293	37	1
202	294	37	1
223	294	37	2
224	294	37	1
225	294	37	2
232	294	37	1
234	294	37	1
237	294	37	1
239	294	37	1
240	294	37	1
242	294	37	1
202	295	37	2
217	295	37	1
225	295	37	1
236	295	37	1
237	295	37	1
241	295	37	2
201	296	37	1
222	296	37	3
237	296	37	2
241	296	37	1
196	297	37	3
229	297	37	1
235	297	37	1
239	297	37	1
202	298	37	2
230	298	37	1
240	298	37	2
245	298	37	1
231	299	37	1
232	299	37	1
245	299	37	1
230	300	37	2
231	300	37	1
235	300	37	1
236	300	37	1
241	300	37	1
244	300	37	1
233	301	37	2
232	303	37	1
236	303	37	1
227	304	37	1
229	305	37	1
236	305	37	1
223	306	37	1
198	307	37	1
226	307	37	1
243	307	37	1
227	308	37	1
227	309	37	1
229	309	37	2
228	310	37	1
221	311	37	3
222	311	37	1
224	311	37	2
234	311	37	2
217	312	37	1
221	312	37	1
225	312	37	1
235	312	37	1
236	312	37	1
212	313	37	1
236	313	37	1
219	314	37	1
229	314	37	1
230	314	37	1
235	314	37	2
237	314	37	1
242	314	37	1
211	315	37	2
238	315	37	1
236	316	37	2
240	316	37	1
232	318	37	2
238	318	37	1
233	322	37	1
226	259	38	1
228	260	38	1
228	261	38	1
224	262	38	1
225	262	38	1
223	264	38	1
232	264	38	1
238	264	38	1
211	266	38	1
214	266	38	1
211	268	38	1
213	268	38	1
194	269	38	1
217	269	38	1
219	269	38	1
192	270	38	2
217	270	38	2
232	270	38	1
193	271	38	2
211	271	38	1
193	272	38	1
215	272	38	1
218	272	38	2
210	273	38	2
214	273	38	1
206	274	38	1
210	274	38	2
213	274	38	1
240	274	38	1
189	275	38	1
203	275	38	1
206	275	38	1
213	275	38	1
208	276	38	1
213	276	38	1
219	276	38	2
205	277	38	1
211	277	38	1
213	277	38	1
214	277	38	1
203	278	38	1
213	278	38	1
215	278	38	2
217	278	38	1
222	278	38	1
177	279	38	3
194	279	38	1
206	279	38	1
208	279	38	1
209	279	38	2
193	280	38	1
210	280	38	1
211	280	38	1
190	281	38	1
191	281	38	2
192	281	38	1
193	281	38	1
208	281	38	1
212	281	38	1
215	281	38	1
189	282	38	2
193	282	38	1
210	282	38	1
223	282	38	1
185	284	38	1
191	284	38	1
215	284	38	1
188	285	38	1
204	285	38	1
217	285	38	1
232	285	38	1
204	286	38	1
216	286	38	1
230	286	38	1
232	286	38	1
202	287	38	1
222	287	38	1
230	287	38	1
188	288	38	1
190	288	38	1
193	288	38	1
206	288	38	1
235	288	38	1
190	289	38	2
200	289	38	1
204	289	38	2
215	289	38	1
232	289	38	1
234	289	38	2
188	290	38	1
192	290	38	1
203	290	38	1
211	290	38	1
218	290	38	1
224	290	38	1
189	291	38	1
191	291	38	1
206	291	38	2
207	291	38	1
232	291	38	2
233	291	38	1
192	292	38	1
197	292	38	1
211	292	38	1
221	292	38	1
229	292	38	1
232	292	38	2
234	292	38	1
238	292	38	2
198	293	38	1
200	293	38	1
202	293	38	1
204	293	38	2
217	293	38	1
230	293	38	1
234	293	38	1
238	293	38	1
202	294	38	1
204	294	38	1
205	294	38	2
206	294	38	1
212	294	38	1
213	294	38	1
230	294	38	1
234	294	38	1
235	294	38	1
236	294	38	1
242	294	38	1
243	294	38	1
197	295	38	1
202	295	38	1
207	295	38	1
218	295	38	1
220	295	38	2
221	295	38	1
232	295	38	2
238	295	38	1
206	296	38	3
233	296	38	1
234	296	38	1
236	296	38	1
237	296	38	1
242	296	38	1
205	297	38	1
219	297	38	2
226	297	38	3
227	297	38	1
232	297	38	1
236	297	38	1
237	297	38	1
240	297	38	3
242	297	38	1
243	297	38	1
216	298	38	1
224	298	38	1
228	298	38	1
231	298	38	1
233	298	38	1
240	298	38	1
244	298	38	1
226	299	38	1
228	299	38	1
242	299	38	1
245	299	38	1
204	300	38	1
225	300	38	1
228	301	38	1
233	301	38	1
236	301	38	1
238	301	38	1
226	302	38	1
235	302	38	1
231	303	38	1
230	304	38	1
233	304	38	1
245	304	38	1
226	305	38	1
229	305	38	1
230	305	38	1
232	305	38	1
233	305	38	1
241	305	38	1
245	305	38	1
229	306	38	1
236	306	38	1
225	307	38	1
226	307	38	1
227	307	38	1
237	307	38	2
226	308	38	1
235	308	38	1
239	308	38	2
240	308	38	1
241	308	38	1
195	309	38	1
223	309	38	1
233	309	38	1
241	309	38	1
242	309	38	1
243	309	38	1
225	310	38	1
226	310	38	1
218	311	38	1
221	311	38	1
222	311	38	1
227	311	38	1
231	311	38	2
237	311	38	1
218	312	38	1
219	312	38	1
227	312	38	1
228	312	38	1
230	312	38	1
231	312	38	1
232	312	38	1
240	312	38	1
241	312	38	1
219	313	38	1
222	313	38	1
229	313	38	1
236	313	38	1
238	313	38	1
244	313	38	1
245	313	38	1
200	314	38	1
217	314	38	1
226	314	38	1
232	314	38	2
236	314	38	1
237	314	38	1
238	314	38	1
211	315	38	1
220	315	38	2
221	315	38	1
226	315	38	1
227	315	38	1
229	315	38	1
238	315	38	2
244	315	38	2
239	316	38	1
240	316	38	1
211	317	38	1
219	317	38	1
226	317	38	1
230	317	38	1
231	317	38	2
232	317	38	1
240	317	38	2
242	317	38	2
243	317	38	1
220	318	38	3
230	318	38	3
232	318	38	1
243	318	38	1
231	319	38	1
241	319	38	1
233	320	38	2
229	321	38	1
233	321	38	1
233	322	38	1
236	322	38	1
220	323	38	1
232	323	38	1
235	323	38	1
233	324	38	1
188	269	39	2
219	269	39	1
214	274	39	1
213	277	39	2
208	278	39	1
216	279	39	1
218	280	39	1
223	281	39	1
190	282	39	1
195	282	39	1
212	282	39	1
219	282	39	3
200	284	39	1
216	284	39	1
191	285	39	1
192	285	39	2
199	285	39	2
193	286	39	1
203	286	39	1
191	287	39	1
207	287	39	2
239	287	39	1
192	288	39	1
195	288	39	1
191	289	39	1
193	289	39	1
201	289	39	1
197	290	39	2
207	290	39	1
215	290	39	1
202	291	39	1
214	291	39	1
239	291	39	1
240	291	39	1
197	292	39	1
208	292	39	1
211	292	39	1
230	292	39	1
197	293	39	1
200	293	39	1
227	293	39	1
238	293	39	1
202	294	39	1
205	294	39	1
213	294	39	3
228	294	39	1
230	294	39	1
238	294	39	1
242	294	39	1
203	295	39	1
212	295	39	1
216	295	39	1
226	295	39	2
229	295	39	1
236	295	39	1
243	295	39	1
202	296	39	1
206	296	39	1
213	296	39	1
220	296	39	1
228	296	39	1
235	296	39	1
239	296	39	1
240	296	39	1
206	297	39	1
223	297	39	1
224	297	39	3
230	297	39	1
234	297	39	1
241	297	39	2
200	298	39	1
201	298	39	1
215	298	39	1
219	298	39	1
223	298	39	1
225	298	39	1
232	298	39	1
239	298	39	1
222	299	39	2
225	299	39	1
226	299	39	1
227	299	39	1
228	299	39	1
214	300	39	1
229	300	39	1
230	300	39	1
227	301	39	1
229	301	39	2
233	301	39	1
238	301	39	2
233	302	39	2
227	303	39	1
225	304	39	1
227	304	39	1
230	304	39	1
231	304	39	1
237	304	39	2
194	305	39	1
229	305	39	1
230	305	39	1
223	306	39	1
227	306	39	1
214	307	39	1
224	307	39	1
232	307	39	1
235	307	39	1
194	308	39	1
216	308	39	1
220	308	39	1
221	308	39	3
223	308	39	1
225	308	39	1
227	308	39	3
229	308	39	1
242	308	39	1
221	309	39	1
222	309	39	3
225	309	39	1
226	309	39	2
232	309	39	1
233	309	39	2
239	309	39	1
217	310	39	2
219	310	39	1
220	310	39	1
239	310	39	2
217	311	39	1
219	311	39	2
230	311	39	1
244	311	39	1
246	311	39	1
211	312	39	1
213	312	39	1
217	312	39	1
218	312	39	1
229	312	39	1
231	312	39	1
232	312	39	1
238	312	39	1
241	312	39	1
242	312	39	1
225	313	39	1
230	313	39	2
235	313	39	2
238	313	39	1
218	314	39	1
240	314	39	1
241	314	39	1
242	314	39	1
219	315	39	1
238	315	39	1
239	315	39	2
242	315	39	1
243	315	39	1
229	316	39	2
233	316	39	1
236	316	39	1
238	316	39	1
242	316	39	1
225	317	39	1
238	317	39	3
229	318	39	1
235	318	39	1
238	318	39	1
243	318	39	1
220	319	39	2
230	319	39	1
214	320	39	2
217	320	39	2
229	320	39	2
231	320	39	1
241	320	39	1
218	321	39	1
230	321	39	1
233	321	39	1
234	321	39	1
231	322	39	1
233	322	39	1
212	327	39	1
193	280	40	1
190	283	40	1
192	283	40	2
206	286	40	1
202	288	40	1
206	291	40	2
191	292	40	1
235	292	40	2
194	293	40	1
204	293	40	2
225	293	40	1
229	293	40	1
234	293	40	1
221	294	40	1
225	294	40	1
220	295	40	1
205	296	40	2
206	296	40	1
234	296	40	1
188	297	40	1
241	297	40	1
212	298	40	2
215	298	40	2
222	298	40	1
225	298	40	1
226	298	40	1
235	298	40	1
214	299	40	1
224	299	40	1
236	299	40	1
242	299	40	1
225	300	40	1
236	300	40	1
229	301	40	1
236	301	40	2
237	301	40	1
237	302	40	1
243	302	40	2
241	303	40	1
210	306	40	1
214	306	40	1
224	306	40	1
242	306	40	1
228	308	40	1
233	308	40	1
195	309	40	1
203	309	40	1
222	309	40	1
223	309	40	2
227	309	40	2
240	309	40	1
194	310	40	1
217	310	40	1
218	310	40	1
219	310	40	1
221	310	40	1
224	310	40	1
229	310	40	1
231	310	40	1
242	310	40	1
219	311	40	1
225	311	40	2
237	311	40	1
238	311	40	1
241	311	40	2
218	312	40	1
219	312	40	1
221	312	40	1
229	312	40	2
241	312	40	1
243	312	40	1
213	313	40	1
223	313	40	1
235	313	40	1
243	313	40	1
220	314	40	2
225	314	40	1
236	314	40	1
238	314	40	2
239	314	40	1
237	315	40	3
238	315	40	1
239	315	40	1
240	315	40	1
241	315	40	1
236	316	40	1
238	316	40	1
243	316	40	1
235	317	40	1
220	318	40	1
238	318	40	1
241	318	40	1
215	319	40	1
230	319	40	1
232	319	40	1
241	319	40	1
221	320	40	3
230	320	40	1
212	324	40	1
213	329	40	2
226	292	41	1
225	293	41	1
210	294	41	1
205	296	41	1
224	297	41	1
231	305	41	1
227	306	41	1
223	307	41	1
225	307	41	2
227	307	41	2
229	307	41	1
224	308	41	1
226	308	41	1
229	308	41	1
220	309	41	1
224	309	41	1
223	311	41	1
217	312	41	1
221	312	41	1
234	312	41	1
235	312	41	1
223	313	41	1
239	313	41	1
244	313	41	2
238	314	41	1
249	314	41	2
218	315	41	3
243	315	41	1
216	316	41	2
221	316	41	1
243	316	41	2
249	316	41	2
218	317	41	2
223	317	41	2
242	317	41	2
244	317	41	1
245	317	41	1
229	318	41	1
240	318	41	1
245	318	41	1
217	319	41	2
223	319	41	1
230	320	41	1
231	320	41	1
231	321	41	1
231	322	41	2
230	323	41	1
236	323	41	1
215	297	42	1
228	299	42	1
231	300	42	2
221	302	42	1
227	305	42	1
229	305	42	1
220	306	42	1
230	306	42	1
239	306	42	1
227	307	42	1
223	308	42	2
239	308	42	1
241	308	42	1
235	309	42	1
236	309	42	1
219	310	42	1
241	310	42	3
238	311	42	1
214	312	42	2
222	313	42	2
223	313	42	1
224	313	42	1
226	313	42	1
234	313	42	1
244	313	42	1
225	314	42	1
236	314	42	1
217	315	42	1
221	315	42	2
241	315	42	1
218	316	42	1
227	316	42	1
238	316	42	1
219	317	42	1
224	317	42	1
227	317	42	2
232	317	42	1
217	318	42	1
219	318	42	1
220	318	42	1
229	318	42	1
247	318	42	1
226	319	42	1
231	319	42	2
229	320	42	1
230	321	42	1
226	322	42	1
218	310	43	1
222	310	43	1
241	311	43	1
219	312	43	1
236	313	43	1
245	315	43	1
223	316	43	1
230	316	43	1
241	316	43	1
218	318	43	1
220	304	44	1
219	306	44	1
223	308	44	1
220	309	44	1
211	310	44	3
239	311	44	3
223	312	44	1
231	312	44	1
243	312	44	1
219	313	44	2
229	313	44	1
241	314	44	1
222	315	44	1
238	315	44	1
242	317	44	1
230	318	44	1
224	321	44	1
224	322	44	1
216	316	45	1
132	221	20	2
127	222	20	1
133	224	20	1
175	224	20	1
139	226	20	1
156	226	20	1
158	226	20	1
172	226	20	1
189	227	20	1
112	228	20	1
119	228	20	1
128	228	20	1
130	228	20	1
174	228	20	1
158	229	20	1
129	230	20	2
204	230	20	2
132	231	20	1
149	231	20	1
136	233	20	1
152	233	20	1
215	233	20	1
130	234	20	2
204	234	20	2
215	234	20	1
126	235	20	1
158	235	20	1
127	236	20	1
148	237	20	1
117	238	20	1
139	238	20	1
140	238	20	1
144	239	20	1
160	239	20	1
215	239	20	1
152	240	20	1
160	240	20	1
214	240	20	1
122	241	20	1
131	241	20	1
138	241	20	1
141	241	20	1
145	241	20	1
121	242	20	1
123	242	20	1
132	242	20	1
136	242	20	1
207	242	20	1
125	243	20	1
132	243	20	1
181	243	20	1
162	244	20	1
183	244	20	2
213	244	20	1
214	244	20	1
117	246	20	1
149	246	20	1
221	246	20	1
122	247	20	1
141	248	20	1
166	248	20	1
167	249	20	1
215	249	20	1
121	250	20	1
155	250	20	1
157	250	20	1
162	250	20	1
251	251	20	1
234	252	20	1
139	253	20	2
140	253	20	2
194	253	20	1
222	253	20	1
124	254	20	1
127	254	20	1
148	254	20	1
154	254	20	1
161	254	20	1
244	254	20	1
198	255	20	1
233	255	20	1
196	256	20	1
198	256	20	1
204	256	20	1
241	256	20	1
175	257	20	1
232	257	20	1
258	257	20	1
265	257	20	1
128	258	20	1
162	258	20	1
198	258	20	1
233	258	20	1
136	259	20	1
167	259	20	1
197	259	20	1
250	259	20	1
252	259	20	2
134	260	20	1
157	260	20	1
102	261	20	1
142	261	20	2
191	261	20	1
199	261	20	1
231	261	20	1
144	262	20	1
225	262	20	1
254	262	20	1
133	263	20	2
163	263	20	1
166	263	20	1
246	263	20	1
265	263	20	1
126	264	20	1
146	264	20	1
160	264	20	1
168	264	20	1
220	264	20	1
254	264	20	1
264	264	20	1
162	265	20	1
166	265	20	1
179	265	20	2
190	265	20	1
218	265	20	2
118	266	20	1
129	266	20	1
132	266	20	1
158	266	20	1
160	266	20	2
231	266	20	1
116	267	20	1
239	267	20	1
109	268	20	1
141	268	20	1
212	268	20	1
213	268	20	1
216	268	20	1
130	269	20	1
159	269	20	1
212	269	20	2
100	270	20	2
165	270	20	1
177	270	20	1
224	270	20	1
162	271	20	1
164	271	20	1
222	271	20	1
117	272	20	1
120	272	20	1
135	272	20	1
260	272	20	1
264	272	20	1
117	273	20	1
152	273	20	1
165	273	20	1
217	273	20	1
167	274	20	1
169	274	20	1
214	274	20	1
226	274	20	1
227	274	20	1
230	274	20	1
148	275	20	1
176	275	20	1
221	275	20	1
226	275	20	1
110	276	20	1
122	276	20	1
130	276	20	1
158	276	20	1
170	276	20	1
180	276	20	1
262	277	20	3
152	278	20	1
160	278	20	1
168	278	20	1
183	278	20	1
208	278	20	1
270	278	20	1
163	279	20	1
204	279	20	1
218	279	20	1
234	279	20	1
108	280	20	1
133	280	20	1
199	280	20	1
131	281	20	1
142	281	20	1
147	281	20	1
166	281	20	2
169	281	20	1
176	281	20	1
214	281	20	1
218	281	20	1
106	282	20	2
149	282	20	2
161	283	20	1
171	283	20	1
214	283	20	1
217	283	20	2
232	283	20	1
272	283	20	1
224	284	20	1
145	285	20	1
205	285	20	1
268	285	20	2
272	285	20	1
101	286	20	1
129	286	20	1
220	287	20	1
269	287	20	1
136	288	20	1
167	288	20	1
196	288	20	1
225	288	20	1
230	288	20	1
125	289	20	1
152	289	20	2
173	290	20	2
271	290	20	1
149	291	20	1
236	292	20	1
165	293	20	1
222	293	20	1
136	294	20	1
219	294	20	1
222	294	20	1
264	294	20	1
269	294	20	1
218	295	20	1
116	296	20	1
145	296	20	1
180	296	20	1
187	296	20	2
212	296	20	1
133	297	20	1
192	298	20	1
129	299	20	1
134	299	20	1
219	299	20	1
235	299	20	1
257	299	20	1
139	300	20	1
174	300	20	1
166	301	20	1
186	301	20	1
187	303	20	1
194	303	20	1
222	303	20	1
185	304	20	1
209	304	20	1
236	304	20	1
237	304	20	1
223	305	20	1
127	306	20	1
136	306	20	1
172	306	20	1
209	306	20	1
246	306	20	1
128	307	20	1
142	307	20	1
177	307	20	1
227	307	20	1
238	307	20	1
241	307	20	1
201	308	20	1
208	308	20	1
220	308	20	1
233	308	20	1
235	308	20	1
257	308	20	1
242	309	20	2
262	309	20	1
118	310	20	1
182	310	20	1
245	310	20	1
210	311	20	1
238	311	20	1
211	312	20	1
233	312	20	1
258	312	20	1
107	313	20	1
139	313	20	1
197	313	20	1
217	313	20	1
250	313	20	2
142	314	20	1
202	314	20	1
150	315	20	1
159	315	20	1
194	315	20	2
215	315	20	1
243	315	20	1
260	315	20	1
265	315	20	1
119	316	20	2
131	316	20	1
146	316	20	1
182	316	20	1
235	316	20	1
244	316	20	1
110	317	20	1
129	317	20	1
129	318	20	1
172	318	20	1
187	318	20	1
237	318	20	2
256	318	20	1
153	319	20	1
193	319	20	1
233	319	20	1
94	321	20	1
183	321	20	1
196	321	20	1
197	321	20	1
237	321	20	1
254	321	20	2
256	321	20	1
264	321	20	1
92	322	20	1
97	322	20	1
157	322	20	1
187	322	20	1
257	322	20	1
118	323	20	2
153	323	20	1
178	323	20	1
180	323	20	1
193	323	20	1
234	323	20	1
149	324	20	1
188	324	20	1
