x	y	z	Activation of BH3-only proteins
213	311	38	3
218	311	38	1
219	311	38	2
220	311	38	1
221	311	38	1
226	311	38	1
227	311	38	1
235	311	38	2
244	311	38	3
217	312	38	1
218	312	38	2
219	312	38	1
220	312	38	1
228	312	38	1
234	312	38	1
239	312	38	1
217	313	38	1
218	313	38	2
220	313	38	1
223	313	38	1
229	313	38	1
235	313	38	1
236	313	38	1
238	313	38	1
240	313	38	2
241	313	38	2
242	313	38	1
200	314	38	1
219	314	38	1
221	314	38	2
226	314	38	1
232	314	38	1
236	314	38	1
237	314	38	1
239	314	38	1
211	315	38	2
213	315	38	2
220	315	38	1
227	315	38	2
235	315	38	2
236	315	38	2
239	315	38	2
241	315	38	1
244	315	38	1
225	316	38	1
226	316	38	1
228	316	38	1
240	316	38	1
242	316	38	3
244	316	38	1
211	317	38	2
214	317	38	3
226	317	38	1
235	317	38	2
237	317	38	1
238	317	38	1
243	317	38	1
230	318	38	1
232	318	38	1
233	318	38	1
240	318	38	1
243	318	38	1
218	319	38	1
232	319	38	1
237	319	38	1
238	319	38	2
241	319	38	2
242	319	38	1
231	320	38	2
232	320	38	1
233	320	38	1
231	321	38	1
233	321	38	3
220	322	38	3
231	322	38	1
236	322	38	1
219	323	38	1
235	323	38	1
215	265	39	1
188	269	39	2
219	269	39	1
192	270	39	1
194	270	39	1
195	270	39	1
201	270	39	3
217	270	39	1
189	273	39	1
214	274	39	2
213	275	39	1
214	275	39	1
218	276	39	1
212	277	39	1
213	277	39	1
214	277	39	2
195	278	39	2
216	278	39	1
212	279	39	1
216	279	39	3
217	279	39	1
218	280	39	1
204	281	39	1
217	281	39	2
223	281	39	1
190	282	39	1
195	282	39	1
219	282	39	1
190	283	39	1
191	283	39	1
196	283	39	2
201	283	39	1
202	283	39	1
203	283	39	1
203	284	39	1
205	284	39	1
199	285	39	2
196	286	39	1
199	286	39	1
201	286	39	1
203	286	39	1
205	286	39	1
206	286	39	1
216	286	39	1
221	286	39	1
187	287	39	1
190	287	39	1
191	287	39	1
196	287	39	1
207	287	39	2
215	287	39	1
219	287	39	1
222	287	39	1
239	287	39	2
187	288	39	1
192	288	39	2
195	288	39	1
204	288	39	1
205	288	39	1
217	288	39	2
189	289	39	2
190	289	39	1
191	289	39	1
201	289	39	1
203	289	39	1
186	290	39	1
192	290	39	1
200	290	39	1
210	290	39	2
215	290	39	1
218	290	39	1
191	291	39	1
202	291	39	1
207	291	39	1
214	291	39	1
217	291	39	1
235	291	39	1
238	291	39	3
239	291	39	1
188	292	39	2
211	292	39	1
226	292	39	1
230	292	39	2
232	292	39	1
235	292	39	2
240	292	39	1
199	293	39	2
201	293	39	1
207	293	39	3
208	293	39	2
209	293	39	1
221	293	39	1
222	293	39	1
224	293	39	1
227	293	39	2
238	293	39	1
241	293	39	1
202	294	39	1
213	294	39	1
221	294	39	2
225	294	39	1
230	294	39	2
233	294	39	1
234	294	39	1
236	294	39	1
238	294	39	1
203	295	39	1
207	295	39	1
212	295	39	1
224	295	39	2
227	295	39	1
229	295	39	2
236	295	39	1
238	295	39	1
240	295	39	2
241	295	39	1
202	296	39	3
205	296	39	2
206	296	39	3
213	296	39	3
222	296	39	2
234	296	39	2
236	296	39	1
237	296	39	1
239	296	39	3
240	296	39	2
194	297	39	1
196	297	39	1
197	297	39	1
198	297	39	1
203	297	39	1
204	297	39	2
205	297	39	2
206	297	39	1
215	297	39	2
216	297	39	2
220	297	39	1
221	297	39	1
223	297	39	2
224	297	39	3
230	297	39	3
234	297	39	1
235	297	39	1
240	297	39	2
243	297	39	3
214	298	39	1
221	298	39	1
223	298	39	1
224	298	39	3
228	298	39	2
229	298	39	1
230	298	39	2
233	298	39	1
240	298	39	2
222	299	39	1
227	299	39	1
229	299	39	1
231	299	39	2
236	299	39	1
239	299	39	1
242	299	39	1
214	300	39	1
227	300	39	1
228	300	39	2
229	300	39	1
230	300	39	2
231	300	39	1
233	300	39	1
240	300	39	2
230	301	39	2
233	301	39	2
234	301	39	3
238	301	39	1
228	302	39	1
231	302	39	2
233	302	39	2
227	303	39	2
230	303	39	2
231	303	39	1
233	303	39	2
239	303	39	1
210	304	39	1
225	304	39	1
231	304	39	1
237	304	39	3
240	305	39	1
241	305	39	1
211	306	39	1
224	306	39	1
227	306	39	2
239	306	39	1
213	307	39	1
214	307	39	2
224	307	39	3
227	307	39	1
241	307	39	2
222	308	39	1
223	308	39	1
226	308	39	1
233	308	39	1
235	308	39	1
241	308	39	1
242	308	39	1
195	309	39	1
215	309	39	1
218	309	39	1
220	309	39	1
221	309	39	3
224	309	39	1
225	309	39	1
228	309	39	1
232	309	39	1
233	309	39	1
235	309	39	2
239	309	39	1
242	309	39	1
218	310	39	2
219	310	39	2
220	310	39	1
223	310	39	1
224	310	39	1
228	310	39	1
206	311	39	1
220	311	39	1
224	311	39	1
227	311	39	1
228	311	39	1
229	311	39	2
231	311	39	2
233	311	39	1
236	311	39	2
246	311	39	1
211	312	39	1
229	312	39	2
231	312	39	1
232	312	39	1
239	312	39	1
241	312	39	1
242	312	39	1
219	313	39	1
224	313	39	2
225	313	39	2
229	313	39	2
230	313	39	1
238	313	39	2
241	313	39	1
243	313	39	2
217	314	39	1
218	314	39	1
219	314	39	1
229	314	39	1
240	314	39	1
242	314	39	1
217	315	39	1
219	315	39	2
220	315	39	1
230	315	39	1
238	315	39	1
239	315	39	1
240	315	39	1
243	315	39	1
245	315	39	3
217	316	39	1
225	316	39	1
238	316	39	1
239	316	39	1
240	316	39	1
241	316	39	1
242	316	39	1
244	316	39	1
211	317	39	1
225	317	39	1
235	317	39	1
236	317	39	2
237	317	39	1
240	317	39	1
229	318	39	1
235	318	39	2
220	319	39	1
223	319	39	3
228	319	39	1
230	319	39	1
237	319	39	3
240	319	39	3
226	320	39	1
230	320	39	1
238	320	39	5
229	321	39	1
233	321	39	1
234	321	39	2
230	322	39	1
232	323	39	3
234	323	39	1
211	324	39	3
212	324	39	1
212	327	39	1
214	274	40	1
190	283	40	1
237	283	40	1
204	285	40	2
196	286	40	1
206	286	40	1
194	287	40	1
202	288	40	1
206	288	40	1
193	290	40	1
211	290	40	1
218	290	40	1
191	291	40	1
196	291	40	2
206	291	40	1
208	291	40	1
225	291	40	1
189	292	40	1
193	292	40	1
199	292	40	1
208	292	40	1
210	292	40	1
227	292	40	1
235	292	40	2
192	293	40	1
194	293	40	1
197	293	40	2
207	293	40	1
209	293	40	1
214	293	40	2
223	293	40	3
225	293	40	2
229	293	40	2
234	293	40	1
207	294	40	1
210	294	40	1
217	294	40	1
221	294	40	1
225	294	40	2
228	294	40	1
237	294	40	1
238	294	40	1
225	295	40	1
241	295	40	2
211	296	40	1
215	296	40	1
234	296	40	1
240	296	40	1
229	297	40	1
212	298	40	2
225	298	40	1
226	298	40	1
230	298	40	1
231	298	40	2
234	298	40	1
214	299	40	1
222	299	40	2
231	299	40	2
212	300	40	1
225	300	40	1
229	300	40	1
215	301	40	3
228	301	40	3
230	301	40	2
236	301	40	2
219	302	40	1
243	302	40	1
234	303	40	1
229	304	40	1
243	304	40	1
245	304	40	1
232	305	40	1
210	306	40	2
212	306	40	1
213	306	40	2
225	306	40	2
192	307	40	1
194	307	40	1
202	307	40	2
215	307	40	2
238	307	40	1
240	307	40	1
243	307	40	1
224	308	40	1
228	308	40	1
218	309	40	1
220	309	40	2
222	309	40	1
223	309	40	1
226	309	40	1
227	309	40	1
228	309	40	1
233	309	40	1
217	310	40	1
219	310	40	1
221	310	40	2
222	310	40	1
224	310	40	1
226	310	40	1
231	310	40	2
234	310	40	2
239	310	40	1
217	311	40	1
225	311	40	2
237	311	40	1
240	311	40	1
242	311	40	3
216	312	40	1
219	312	40	4
220	312	40	1
229	312	40	1
232	312	40	1
235	312	40	1
240	312	40	2
241	312	40	1
213	313	40	1
216	313	40	1
217	313	40	2
220	313	40	1
234	313	40	2
236	313	40	2
215	314	40	1
217	314	40	1
219	314	40	2
220	314	40	2
239	314	40	1
242	314	40	1
217	315	40	1
229	315	40	1
235	315	40	1
239	315	40	1
241	315	40	1
243	315	40	1
245	315	40	1
217	316	40	2
220	316	40	1
240	316	40	1
207	317	40	1
218	317	40	1
221	317	40	1
226	317	40	2
220	318	40	1
231	318	40	3
240	318	40	1
246	318	40	1
221	319	40	1
232	319	40	2
237	319	40	1
238	319	40	2
239	319	40	1
240	319	40	1
241	319	40	3
242	319	40	2
243	319	40	1
223	320	40	1
216	321	40	1
230	321	40	2
240	321	40	4
230	322	40	3
231	322	40	1
230	323	40	2
212	325	40	1
193	280	41	2
192	292	41	1
217	292	41	2
226	292	41	1
193	293	41	1
225	293	41	1
209	294	41	1
213	294	41	3
217	294	41	2
205	296	41	1
213	297	41	1
224	297	41	1
226	298	41	1
227	299	41	3
231	300	41	2
235	301	41	1
229	302	41	1
222	303	41	1
227	304	41	3
232	304	41	1
221	305	41	1
223	305	41	1
224	305	41	1
226	305	41	1
227	305	41	3
229	305	41	1
231	305	41	2
222	306	41	1
223	306	41	1
227	306	41	1
223	307	41	1
225	307	41	1
227	307	41	2
211	308	41	1
220	308	41	1
222	308	41	1
224	308	41	1
225	308	41	1
226	308	41	2
239	308	41	1
243	308	41	2
196	309	41	1
220	309	41	1
225	309	41	1
239	309	41	1
240	309	41	2
211	310	41	3
219	310	41	1
220	310	41	1
224	310	41	1
239	310	41	1
220	311	41	2
223	311	41	1
241	311	41	2
216	312	41	1
217	312	41	1
221	312	41	1
225	312	41	1
234	312	41	1
235	312	41	1
238	313	41	1
242	314	41	1
243	314	41	1
238	315	41	1
219	316	41	1
220	316	41	2
221	316	41	1
236	316	41	2
237	316	41	1
241	316	41	2
246	316	41	1
223	317	41	1
235	317	41	1
244	317	41	1
245	317	41	1
217	318	41	2
218	318	41	1
230	318	41	2
240	318	41	1
245	318	41	1
217	319	41	1
223	319	41	1
230	319	41	2
243	319	41	1
230	320	41	1
231	320	41	1
240	320	41	1
241	320	41	1
216	321	41	1
229	321	41	1
230	321	41	1
231	321	41	1
230	322	41	2
228	323	41	1
230	323	41	1
236	323	41	1
228	299	42	1
221	302	42	1
220	303	42	3
222	303	42	1
212	305	42	2
220	305	42	1
227	305	42	1
229	305	42	2
223	306	42	2
230	306	42	1
231	306	42	1
221	307	42	2
223	308	42	2
240	308	42	2
241	308	42	1
224	309	42	2
236	309	42	1
219	310	42	1
221	310	42	1
222	310	42	2
236	310	42	2
239	310	42	2
241	310	42	1
238	311	42	1
239	311	42	1
218	312	42	1
221	312	42	1
222	312	42	1
223	312	42	1
242	312	42	2
243	312	42	1
218	313	42	2
222	313	42	1
223	313	42	2
224	313	42	1
226	313	42	1
240	313	42	2
236	314	42	1
217	315	42	2
219	315	42	2
220	315	42	1
226	315	42	2
230	315	42	1
241	315	42	1
225	316	42	1
227	316	42	1
228	316	42	1
231	316	42	1
238	316	42	3
240	316	42	1
241	316	42	2
242	316	42	1
221	317	42	3
223	317	42	2
224	317	42	1
226	317	42	2
227	317	42	2
238	317	42	1
239	317	42	1
220	318	42	1
229	318	42	1
231	318	42	1
240	318	42	3
246	318	42	1
247	318	42	1
226	319	42	2
230	319	42	1
231	319	42	1
241	319	42	1
242	319	42	2
229	320	42	2
231	320	42	1
229	321	42	1
230	321	42	2
226	322	42	2
225	303	43	2
220	304	43	2
227	304	43	1
220	305	43	2
228	305	43	1
221	307	43	1
211	308	43	2
222	310	43	1
219	311	43	1
225	311	43	1
234	311	43	2
238	311	43	1
239	311	43	1
211	312	43	1
220	312	43	2
240	313	43	1
229	315	43	1
230	315	43	1
204	316	43	1
219	316	43	1
223	316	43	1
229	318	43	3
242	319	43	1
244	319	43	1
227	320	43	1
226	322	43	1
220	305	44	2
219	306	44	2
220	309	44	1
219	311	44	1
225	311	44	1
239	311	44	1
219	313	44	1
221	314	44	2
241	314	44	1
220	315	44	1
204	316	44	1
225	317	44	1
230	317	44	2
242	317	44	2
223	318	44	1
243	318	44	1
206	319	44	1
223	319	44	2
226	320	44	1
228	320	44	1
229	321	44	2
220	312	45	2
132	221	20	1
179	221	20	1
127	222	20	1
132	222	20	2
142	222	20	1
176	222	20	1
138	223	20	2
148	223	20	2
133	224	20	2
141	225	20	1
153	225	20	2
157	225	20	1
115	226	20	1
119	226	20	1
139	226	20	1
155	227	20	2
160	227	20	2
130	228	20	3
132	228	20	1
151	228	20	2
155	228	20	1
158	228	20	2
179	228	20	1
118	229	20	1
126	229	20	2
159	229	20	1
160	229	20	2
129	230	20	1
173	230	20	1
190	230	20	2
204	230	20	1
113	231	20	1
116	231	20	1
121	231	20	1
154	231	20	3
177	231	20	2
199	231	20	2
115	232	20	1
135	232	20	1
190	232	20	2
197	232	20	2
130	233	20	1
136	233	20	1
143	233	20	2
147	233	20	1
152	233	20	2
169	233	20	1
206	233	20	3
215	233	20	2
132	234	20	1
138	234	20	2
154	234	20	2
204	234	20	1
126	235	20	1
129	235	20	2
136	235	20	1
137	235	20	1
141	235	20	2
145	235	20	1
151	235	20	3
206	235	20	1
216	235	20	2
218	235	20	2
220	235	20	2
134	236	20	1
141	236	20	4
154	236	20	2
159	236	20	1
163	236	20	2
215	236	20	2
129	237	20	1
135	237	20	2
140	237	20	1
145	237	20	1
146	237	20	1
151	237	20	1
154	237	20	1
168	237	20	3
169	237	20	1
173	237	20	1
202	237	20	2
204	237	20	1
220	237	20	1
232	237	20	1
248	237	20	1
127	238	20	1
143	238	20	2
152	238	20	1
168	238	20	2
192	238	20	1
139	239	20	2
151	239	20	2
160	239	20	1
165	239	20	1
183	239	20	3
215	239	20	4
102	240	20	1
118	240	20	1
126	240	20	1
146	240	20	2
149	240	20	1
160	240	20	1
214	240	20	2
216	240	20	1
239	240	20	1
108	241	20	1
126	241	20	3
129	241	20	2
138	241	20	1
145	241	20	2
149	241	20	2
157	241	20	3
120	242	20	1
121	242	20	1
123	242	20	1
128	242	20	2
130	242	20	1
136	242	20	1
137	242	20	2
141	242	20	1
148	242	20	2
183	242	20	1
185	242	20	2
207	242	20	1
237	242	20	1
116	243	20	2
125	243	20	1
130	243	20	4
132	243	20	2
140	243	20	3
141	243	20	3
173	243	20	1
181	243	20	5
201	243	20	1
247	243	20	1
123	244	20	3
126	244	20	1
145	244	20	2
155	244	20	3
183	244	20	2
188	244	20	2
207	244	20	1
210	244	20	1
214	244	20	1
220	244	20	1
242	244	20	1
108	245	20	1
111	245	20	1
121	245	20	1
137	245	20	1
160	245	20	3
176	245	20	2
214	245	20	1
241	245	20	1
117	246	20	1
130	246	20	1
149	246	20	2
159	246	20	1
215	246	20	1
221	246	20	1
237	246	20	1
240	246	20	2
252	246	20	1
122	247	20	1
133	247	20	3
137	247	20	2
139	247	20	2
140	247	20	1
218	247	20	1
235	247	20	1
248	247	20	1
114	248	20	2
141	248	20	1
163	248	20	2
166	248	20	2
175	248	20	1
190	248	20	1
233	248	20	2
138	249	20	1
143	249	20	1
145	249	20	3
167	249	20	1
169	249	20	1
113	250	20	3
119	250	20	1
131	250	20	1
175	250	20	2
260	250	20	1
101	251	20	1
133	251	20	2
175	251	20	1
207	251	20	1
218	251	20	1
220	251	20	1
223	251	20	1
161	252	20	1
173	252	20	1
175	252	20	1
207	252	20	1
218	252	20	1
226	252	20	1
120	253	20	1
139	253	20	1
161	253	20	1
222	253	20	3
231	253	20	2
252	253	20	1
111	254	20	1
124	254	20	2
127	254	20	1
154	254	20	1
180	254	20	1
183	254	20	1
197	254	20	2
217	254	20	1
223	254	20	1
226	254	20	1
228	254	20	1
238	254	20	1
243	254	20	1
244	254	20	1
121	255	20	1
143	255	20	1
149	255	20	1
214	255	20	1
232	255	20	2
233	255	20	1
128	256	20	2
145	256	20	3
158	256	20	1
205	256	20	2
227	256	20	1
241	256	20	1
124	257	20	2
170	257	20	2
171	257	20	1
177	257	20	1
229	257	20	2
230	257	20	1
232	257	20	2
234	257	20	1
255	257	20	2
258	257	20	2
265	257	20	2
162	258	20	2
172	258	20	2
176	258	20	1
198	258	20	1
220	258	20	2
231	258	20	2
233	258	20	1
144	259	20	3
195	259	20	1
197	259	20	3
201	259	20	1
231	259	20	3
250	259	20	1
252	259	20	3
130	260	20	1
134	260	20	3
142	260	20	1
157	260	20	1
184	260	20	1
200	260	20	1
224	260	20	1
245	260	20	1
102	261	20	1
112	261	20	2
130	261	20	1
140	261	20	2
142	261	20	1
147	261	20	2
163	261	20	1
199	261	20	1
207	261	20	2
215	261	20	2
231	261	20	1
124	262	20	3
150	262	20	1
152	262	20	1
156	262	20	2
223	262	20	1
133	263	20	1
142	263	20	1
166	263	20	1
207	263	20	1
210	263	20	1
246	263	20	3
105	264	20	1
146	264	20	1
163	264	20	2
187	264	20	1
254	264	20	1
124	265	20	2
134	265	20	2
137	265	20	1
147	265	20	2
163	265	20	1
190	265	20	1
218	265	20	2
236	265	20	2
118	266	20	1
120	266	20	1
126	266	20	1
136	266	20	1
158	266	20	1
170	266	20	1
172	266	20	1
179	266	20	2
197	266	20	1
225	266	20	1
251	266	20	2
132	267	20	1
160	267	20	1
262	267	20	1
266	267	20	1
109	268	20	1
121	268	20	1
146	268	20	2
154	268	20	2
156	268	20	3
157	268	20	1
162	268	20	1
209	268	20	1
212	268	20	2
213	268	20	1
112	269	20	2
119	269	20	1
140	269	20	2
149	269	20	1
151	269	20	1
159	269	20	1
165	269	20	2
167	269	20	1
184	269	20	2
212	269	20	1
214	269	20	2
246	269	20	1
100	270	20	1
113	270	20	1
115	270	20	1
162	270	20	1
177	270	20	2
217	270	20	1
226	270	20	1
128	271	20	1
145	271	20	1
162	271	20	2
163	271	20	2
164	271	20	2
165	271	20	3
171	271	20	1
201	271	20	1
222	271	20	1
113	272	20	1
115	272	20	1
119	272	20	3
120	272	20	1
121	272	20	1
125	272	20	1
156	272	20	1
162	272	20	2
168	272	20	1
169	272	20	3
170	272	20	1
174	272	20	2
175	272	20	2
176	272	20	2
181	272	20	1
218	272	20	1
225	272	20	1
226	272	20	2
260	272	20	1
117	273	20	1
119	273	20	1
123	273	20	1
132	273	20	1
149	273	20	2
165	273	20	1
167	273	20	1
178	273	20	2
201	273	20	1
217	273	20	1
223	273	20	2
165	274	20	2
167	274	20	2
169	274	20	2
170	274	20	1
174	274	20	1
185	274	20	1
197	274	20	2
227	274	20	1
229	274	20	1
230	274	20	1
131	275	20	2
134	275	20	1
147	275	20	1
148	275	20	1
154	275	20	1
174	275	20	1
200	275	20	1
205	275	20	2
208	275	20	1
221	275	20	1
226	275	20	2
235	275	20	1
236	275	20	1
268	275	20	1
126	276	20	1
136	276	20	1
142	276	20	1
157	276	20	1
162	276	20	2
163	276	20	1
167	276	20	1
180	276	20	1
182	276	20	1
221	276	20	1
231	276	20	1
246	276	20	1
258	276	20	2
130	277	20	1
217	277	20	3
219	277	20	1
220	277	20	1
227	277	20	1
249	277	20	2
262	277	20	1
129	278	20	3
137	278	20	1
152	278	20	2
160	278	20	1
164	278	20	1
168	278	20	2
176	278	20	4
180	278	20	1
208	278	20	1
269	278	20	3
150	279	20	1
156	279	20	1
163	279	20	1
177	279	20	1
218	279	20	2
225	279	20	1
232	279	20	1
269	279	20	2
133	280	20	1
172	280	20	1
173	280	20	2
174	280	20	1
175	280	20	1
176	280	20	3
193	280	20	3
199	280	20	1
224	280	20	2
256	280	20	1
131	281	20	1
142	281	20	1
168	281	20	1
169	281	20	1
216	281	20	1
218	281	20	1
222	281	20	1
261	281	20	2
106	282	20	1
149	282	20	1
152	282	20	1
158	282	20	3
181	282	20	2
203	282	20	2
219	282	20	1
269	282	20	1
276	282	20	1
130	283	20	1
161	283	20	2
165	283	20	2
167	283	20	1
171	283	20	1
173	283	20	1
190	283	20	1
203	283	20	2
214	283	20	1
217	283	20	3
219	283	20	1
232	283	20	1
271	283	20	2
149	284	20	1
153	284	20	1
163	284	20	1
186	284	20	2
213	284	20	2
214	284	20	1
224	284	20	2
267	284	20	1
137	285	20	1
157	285	20	2
210	285	20	1
223	285	20	1
230	285	20	1
231	285	20	1
250	285	20	1
268	285	20	1
272	285	20	3
101	286	20	1
133	286	20	2
225	286	20	2
236	286	20	3
112	287	20	3
129	287	20	1
146	287	20	3
155	287	20	1
199	287	20	1
205	287	20	1
220	287	20	2
261	287	20	1
269	287	20	1
113	288	20	1
126	288	20	2
136	288	20	1
167	288	20	1
196	288	20	1
215	288	20	1
218	288	20	1
223	288	20	1
225	288	20	4
238	288	20	3
125	289	20	1
147	289	20	1
179	289	20	2
181	289	20	1
217	289	20	2
221	289	20	1
224	289	20	1
252	289	20	1
140	290	20	2
142	290	20	1
214	290	20	2
259	290	20	1
106	291	20	2
108	291	20	1
163	291	20	1
104	292	20	1
173	292	20	1
192	292	20	1
199	292	20	2
207	292	20	2
213	292	20	2
217	292	20	2
219	292	20	1
236	292	20	3
242	292	20	1
244	292	20	2
264	292	20	1
134	293	20	1
142	293	20	1
165	293	20	1
204	293	20	2
219	293	20	1
226	293	20	2
258	293	20	2
261	293	20	1
118	294	20	2
136	294	20	1
141	294	20	1
161	294	20	1
174	294	20	1
177	294	20	1
194	294	20	3
199	294	20	4
209	294	20	2
216	294	20	2
220	294	20	1
264	294	20	2
269	294	20	3
116	295	20	2
151	295	20	1
173	295	20	1
198	295	20	1
218	295	20	2
220	295	20	1
271	295	20	2
131	296	20	1
136	296	20	1
143	296	20	1
145	296	20	1
157	296	20	1
162	296	20	1
163	296	20	1
178	296	20	1
187	296	20	1
193	296	20	1
194	296	20	2
212	296	20	1
216	296	20	2
217	296	20	2
228	296	20	1
137	297	20	3
151	297	20	1
172	297	20	2
201	297	20	1
238	297	20	5
256	297	20	1
257	297	20	1
268	297	20	1
123	298	20	2
159	298	20	1
192	298	20	3
193	298	20	1
246	298	20	1
269	298	20	1
179	299	20	1
194	299	20	1
219	299	20	1
243	299	20	1
264	299	20	1
270	299	20	1
139	300	20	1
174	300	20	1
232	300	20	2
266	300	20	2
114	301	20	1
118	301	20	1
133	301	20	2
149	301	20	3
155	301	20	1
159	301	20	2
161	301	20	2
186	301	20	2
216	301	20	1
233	301	20	1
240	301	20	1
114	302	20	1
134	302	20	1
187	302	20	1
204	302	20	1
213	302	20	1
219	302	20	1
257	302	20	1
261	302	20	2
264	302	20	1
101	303	20	2
127	303	20	1
141	303	20	2
156	303	20	1
187	303	20	2
222	303	20	2
234	303	20	1
266	303	20	1
149	304	20	1
166	304	20	1
174	304	20	1
185	304	20	1
203	304	20	1
209	304	20	2
210	304	20	1
236	304	20	1
237	304	20	3
243	304	20	1
256	304	20	2
124	305	20	2
130	305	20	2
177	305	20	1
223	305	20	3
236	305	20	1
237	305	20	3
252	305	20	2
258	305	20	2
127	306	20	1
136	306	20	1
146	306	20	1
200	306	20	1
209	306	20	1
236	306	20	1
240	306	20	2
246	306	20	1
249	306	20	1
259	306	20	1
100	307	20	1
124	307	20	2
128	307	20	2
166	307	20	2
211	307	20	1
213	307	20	2
238	307	20	3
241	307	20	1
171	308	20	1
184	308	20	1
208	308	20	1
220	308	20	1
227	308	20	1
229	308	20	1
235	308	20	1
260	308	20	1
124	309	20	2
134	309	20	2
175	309	20	2
202	309	20	1
205	309	20	1
224	309	20	2
239	309	20	1
246	309	20	1
263	309	20	1
267	309	20	3
269	309	20	1
118	310	20	1
121	310	20	2
178	310	20	1
198	310	20	1
245	310	20	1
255	310	20	2
143	311	20	1
238	311	20	1
246	311	20	2
266	311	20	1
93	312	20	1
100	312	20	1
148	312	20	1
168	312	20	1
205	312	20	1
209	312	20	1
211	312	20	2
233	312	20	1
247	312	20	1
260	312	20	2
107	313	20	1
158	313	20	1
182	313	20	1
217	313	20	1
227	313	20	2
241	313	20	1
262	313	20	1
142	314	20	1
152	314	20	2
201	314	20	2
207	314	20	1
210	314	20	1
237	314	20	1
268	314	20	1
110	315	20	1
124	315	20	3
133	315	20	2
148	315	20	1
150	315	20	1
156	315	20	1
180	315	20	1
194	315	20	2
198	315	20	2
256	315	20	2
260	315	20	1
263	315	20	1
266	315	20	2
126	316	20	2
131	316	20	2
146	316	20	1
177	316	20	1
178	316	20	1
179	316	20	2
182	316	20	3
198	316	20	2
202	316	20	2
232	316	20	1
256	316	20	1
110	317	20	1
129	317	20	2
145	317	20	3
152	317	20	1
172	317	20	1
177	317	20	2
212	317	20	1
232	317	20	1
267	317	20	1
98	318	20	1
126	318	20	1
129	318	20	1
172	318	20	1
187	318	20	1
198	318	20	1
237	318	20	1
256	318	20	1
257	318	20	4
98	319	20	2
100	319	20	1
171	319	20	1
190	319	20	1
233	319	20	1
237	319	20	1
242	319	20	2
258	319	20	2
120	320	20	1
179	320	20	1
195	320	20	1
204	320	20	2
234	320	20	1
241	320	20	1
243	320	20	1
244	320	20	3
250	320	20	2
259	320	20	2
94	321	20	2
112	321	20	1
140	321	20	1
183	321	20	2
196	321	20	1
197	321	20	2
213	321	20	1
237	321	20	4
254	321	20	2
97	322	20	2
127	322	20	2
180	322	20	1
190	322	20	1
257	322	20	1
258	322	20	2
118	323	20	1
177	323	20	1
178	323	20	2
180	323	20	1
186	323	20	1
193	323	20	1
194	323	20	3
198	323	20	2
214	323	20	2
233	323	20	1
236	323	20	1
264	323	20	3
135	324	20	1
149	324	20	1
161	324	20	1
165	324	20	3
169	324	20	1
173	324	20	2
177	324	20	2
194	324	20	1
203	324	20	1
224	324	20	1
126	325	20	1
181	325	20	1
190	325	20	1
196	325	20	1
207	325	20	2
259	325	20	2
130	326	20	2
194	326	20	2
199	326	20	1
201	326	20	1
211	326	20	2
212	326	20	2
214	326	20	1
261	326	20	2
102	327	20	1
139	327	20	2
145	327	20	1
161	327	20	2
189	327	20	1
212	327	20	1
228	327	20	2
233	327	20	3
244	327	20	1
256	327	20	1
258	327	20	1
261	327	20	2
144	328	20	1
179	328	20	1
183	328	20	4
198	328	20	2
200	328	20	1
214	328	20	1
221	328	20	1
257	328	20	1
261	328	20	2
98	329	20	1
117	329	20	3
120	329	20	1
137	329	20	1
158	329	20	1
169	329	20	1
179	329	20	1
180	329	20	2
187	329	20	2
199	329	20	2
210	329	20	1
221	329	20	1
253	329	20	1
97	330	20	1
150	330	20	1
157	330	20	1
262	330	20	1
100	331	20	3
118	331	20	3
145	331	20	3
177	331	20	1
179	331	20	4
180	331	20	3
249	331	20	2
104	332	20	1
106	332	20	2
150	332	20	1
176	332	20	1
179	332	20	1
192	332	20	1
199	332	20	1
209	332	20	1
232	332	20	1
260	332	20	1
96	333	20	1
117	333	20	1
137	333	20	1
157	333	20	2
161	333	20	4
174	333	20	1
175	333	20	1
210	333	20	1
227	333	20	1
131	334	20	1
151	334	20	1
158	334	20	1
160	334	20	2
183	334	20	2
186	334	20	2
205	334	20	1
244	334	20	2
253	334	20	1
256	334	20	1
258	334	20	3
182	335	20	2
237	335	20	1
246	335	20	2
134	336	20	2
163	336	20	2
188	336	20	2
194	336	20	1
200	336	20	1
248	336	20	3
260	336	20	1
205	337	20	1
217	337	20	1
220	337	20	1
183	338	20	2
190	338	20	1
198	338	20	2
173	339	20	2
242	339	20	1
246	339	20	2
177	340	20	1
201	340	20	1
225	340	20	2
233	340	20	1
242	340	20	1
248	340	20	1
157	341	20	1
167	341	20	1
173	341	20	3
213	341	20	1
214	341	20	2
238	341	20	1
246	341	20	2
173	342	20	1
185	342	20	3
217	342	20	3
227	342	20	1
231	342	20	2
194	343	20	1
210	343	20	2
219	343	20	1
242	344	20	3
244	344	20	2
183	345	20	2
209	345	20	2
240	345	20	1
243	345	20	2
213	346	20	2
217	346	20	1
243	346	20	1
190	347	20	1
198	347	20	1
202	347	20	1
173	348	20	1
192	348	20	4
178	349	20	1
179	349	20	1
190	349	20	3
192	349	20	2
195	349	20	3
212	349	20	1
229	349	20	2
235	349	20	1
165	350	20	1
184	350	20	1
207	350	20	2
221	350	20	2
203	351	20	1
206	351	20	1
