x	y	z	Interconversion of nucleotide di- and triphosphates
183	326	23	2
194	326	23	1
184	327	23	1
97	328	23	2
199	328	23	1
203	328	23	2
96	329	23	1
259	330	23	1
102	331	23	1
201	331	23	1
180	332	23	1
260	332	23	2
182	333	23	1
259	333	23	1
260	336	23	1
235	340	23	2
240	342	23	1
242	342	23	1
244	344	23	1
240	345	23	2
242	345	23	2
182	221	24	1
179	222	24	3
178	224	24	2
160	225	24	1
176	225	24	1
178	226	24	1
157	227	24	1
157	228	24	2
154	229	24	1
156	229	24	1
157	229	24	1
151	231	24	2
157	233	24	1
146	234	24	2
151	234	24	1
135	235	24	1
151	235	24	1
139	236	24	1
144	236	24	2
151	236	24	3
137	237	24	2
138	237	24	1
132	238	24	2
137	238	24	1
143	238	24	1
146	238	24	2
150	238	24	1
132	239	24	1
142	239	24	1
145	239	24	2
132	240	24	1
137	240	24	1
142	240	24	1
146	240	24	1
140	241	24	1
144	241	24	1
140	242	24	1
143	242	24	1
226	242	24	1
141	243	24	1
149	243	24	1
131	244	24	3
137	244	24	1
139	244	24	2
146	244	24	1
142	246	24	1
138	249	24	1
139	249	24	2
230	249	24	1
222	251	24	1
131	252	24	1
220	253	24	2
222	253	24	1
140	254	24	1
227	254	24	1
143	255	24	1
142	256	24	1
163	256	24	1
197	257	24	3
196	258	24	2
199	258	24	1
199	261	24	2
116	262	24	1
117	262	24	1
119	262	24	1
219	262	24	2
223	262	24	1
117	263	24	2
217	263	24	1
117	264	24	1
118	264	24	1
119	264	24	1
122	264	24	1
119	265	24	1
216	265	24	1
119	266	24	1
215	266	24	2
123	267	24	1
210	268	24	1
130	269	24	1
165	269	24	1
127	270	24	3
128	272	24	1
177	273	24	3
182	273	24	1
169	274	24	1
179	274	24	3
167	275	24	1
171	276	24	1
178	276	24	3
181	276	24	1
168	277	24	2
170	277	24	2
176	277	24	2
177	277	24	1
180	277	24	2
168	278	24	1
171	278	24	3
179	278	24	1
180	278	24	1
168	279	24	1
171	279	24	2
179	279	24	1
168	280	24	3
170	280	24	1
168	281	24	1
171	281	24	1
174	281	24	2
179	281	24	1
176	282	24	3
176	284	24	1
206	284	24	1
204	285	24	1
276	287	24	1
277	288	24	2
270	290	24	1
275	290	24	1
198	291	24	1
269	292	24	1
197	293	24	2
271	293	24	1
237	294	24	1
266	295	24	1
191	296	24	1
219	296	24	3
236	297	24	2
269	297	24	1
268	298	24	1
213	299	24	1
237	299	24	1
263	300	24	1
235	301	24	1
265	301	24	1
267	301	24	1
235	302	24	2
240	302	24	1
263	302	24	1
266	302	24	3
207	303	24	1
234	303	24	2
186	304	24	2
235	304	24	1
236	304	24	1
237	304	24	1
241	304	24	2
263	304	24	2
241	305	24	2
206	306	24	1
239	306	24	1
262	306	24	1
259	307	24	1
260	307	24	1
265	307	24	1
235	308	24	1
264	308	24	1
232	309	24	1
259	309	24	1
261	309	24	1
263	309	24	1
178	310	24	1
238	310	24	1
240	310	24	3
260	310	24	1
231	311	24	1
234	311	24	1
235	311	24	1
266	311	24	1
240	312	24	1
255	312	24	2
263	312	24	1
209	313	24	1
264	313	24	3
175	314	24	2
176	314	24	2
234	314	24	2
237	314	24	3
257	314	24	2
260	314	24	1
263	314	24	1
175	315	24	3
177	315	24	1
258	315	24	2
260	315	24	2
172	316	24	1
185	317	24	3
259	317	24	1
167	318	24	1
258	318	24	2
260	318	24	1
261	319	24	2
262	319	24	2
263	319	24	1
239	320	24	2
164	321	24	3
181	321	24	1
186	321	24	1
260	321	24	1
237	322	24	1
241	322	24	1
242	322	24	1
187	323	24	1
259	324	24	1
185	325	24	2
183	326	24	4
258	326	24	2
157	327	24	1
183	327	24	1
184	327	24	1
259	328	24	1
99	329	24	2
157	329	24	1
185	329	24	1
96	330	24	1
105	330	24	3
132	330	24	1
153	331	24	1
180	331	24	2
102	332	24	3
260	332	24	1
259	333	24	2
178	334	24	2
146	335	24	3
181	335	24	2
245	335	24	2
257	335	24	2
259	335	24	1
258	336	24	1
259	336	24	3
186	360	24	2
179	222	25	1
179	224	25	2
161	228	25	2
152	230	25	2
159	230	25	2
155	231	25	1
152	234	25	2
135	235	25	1
136	235	25	1
143	235	25	3
134	237	25	2
139	237	25	1
141	237	25	1
249	237	25	2
133	239	25	2
134	239	25	1
134	240	25	1
228	240	25	1
134	241	25	1
135	241	25	2
136	241	25	1
134	242	25	1
131	243	25	1
227	243	25	1
133	244	25	1
135	244	25	1
133	246	25	1
139	246	25	2
140	247	25	1
139	248	25	1
230	248	25	1
229	249	25	3
136	251	25	1
230	251	25	3
136	253	25	1
225	253	25	1
224	257	25	1
121	258	25	1
121	259	25	1
118	261	25	3
121	261	25	1
199	261	25	1
121	262	25	1
123	262	25	2
215	264	25	1
126	265	25	1
261	266	25	1
175	276	25	2
177	276	25	1
165	277	25	1
164	278	25	1
170	278	25	2
173	278	25	1
178	278	25	1
177	279	25	3
276	280	25	1
169	281	25	2
176	281	25	1
177	281	25	1
165	282	25	1
172	282	25	3
174	282	25	1
277	287	25	1
199	289	25	1
277	290	25	2
266	292	25	1
268	292	25	2
270	293	25	2
269	294	25	2
266	295	25	1
269	296	25	1
238	297	25	1
268	297	25	1
268	298	25	1
266	300	25	1
264	301	25	1
265	301	25	1
234	305	25	2
243	308	25	1
262	309	25	1
208	310	25	2
208	311	25	1
230	311	25	1
233	311	25	1
260	311	25	2
230	312	25	2
209	314	25	1
232	314	25	4
258	314	25	1
210	316	25	1
262	316	25	3
257	317	25	1
261	317	25	1
258	319	25	1
241	320	25	1
238	321	25	1
241	321	25	2
260	322	25	1
239	323	25	1
237	324	25	1
258	325	25	2
188	327	25	1
183	329	25	1
259	331	25	1
180	221	26	2
183	222	26	2
181	223	26	1
179	224	26	1
178	226	26	3
159	230	26	1
168	230	26	1
156	231	26	1
157	231	26	1
159	231	26	2
142	233	26	1
144	233	26	2
246	234	26	2
139	235	26	1
140	235	26	1
145	235	26	2
246	235	26	2
249	235	26	1
250	235	26	2
145	236	26	2
134	237	26	1
135	237	26	1
140	237	26	2
142	237	26	1
143	237	26	1
246	237	26	1
248	237	26	1
136	238	26	2
137	238	26	1
143	238	26	2
144	238	26	1
131	239	26	1
240	239	26	1
242	239	26	2
136	240	26	1
110	241	26	1
101	242	26	2
132	242	26	1
132	243	26	1
136	243	26	1
226	243	26	1
235	243	26	2
136	244	26	1
137	245	26	1
226	246	26	1
228	247	26	2
125	251	26	1
124	252	26	1
226	252	26	1
123	253	26	1
124	255	26	1
121	257	26	1
121	258	26	3
123	259	26	1
125	266	26	1
123	267	26	1
121	269	26	1
126	269	26	2
124	271	26	3
177	276	26	1
178	277	26	2
169	278	26	1
175	278	26	3
163	279	26	3
176	279	26	1
174	280	26	1
176	280	26	1
274	280	26	1
169	281	26	1
274	282	26	1
175	283	26	3
176	283	26	5
273	283	26	1
274	283	26	1
274	284	26	1
183	288	26	2
268	293	26	3
272	293	26	1
267	298	26	2
237	306	26	1
237	307	26	2
229	308	26	2
231	309	26	2
230	310	26	1
209	311	26	1
259	311	26	1
260	311	26	1
262	311	26	1
243	312	26	2
257	312	26	1
208	313	26	2
258	313	26	1
260	314	26	1
211	315	26	2
258	315	26	1
261	315	26	1
258	316	26	1
263	316	26	2
258	317	26	1
262	317	26	1
242	321	26	2
186	359	26	1
186	360	26	2
183	221	27	1
180	223	27	1
160	229	27	1
162	231	27	1
164	231	27	1
162	232	27	1
164	232	27	1
166	232	27	3
155	233	27	1
144	234	27	1
146	234	27	1
153	234	27	1
154	234	27	1
245	234	27	1
145	235	27	1
146	235	27	1
137	236	27	2
245	236	27	2
249	236	27	1
250	236	27	1
135	237	27	2
136	237	27	1
243	237	27	1
138	238	27	1
139	238	27	1
241	238	27	3
243	238	27	1
244	238	27	1
246	238	27	1
248	238	27	2
249	238	27	1
236	239	27	2
241	239	27	1
242	240	27	1
133	241	27	1
135	241	27	1
226	241	27	1
134	243	27	1
226	244	27	1
250	245	27	1
228	246	27	1
228	249	27	1
227	251	27	1
229	251	27	1
226	252	27	2
121	257	27	2
122	257	27	1
126	257	27	2
122	258	27	1
125	267	27	1
259	267	27	1
124	268	27	1
126	268	27	1
122	270	27	1
123	270	27	1
126	270	27	1
174	276	27	1
174	277	27	1
175	278	27	1
174	279	27	1
175	279	27	1
176	279	27	2
175	280	27	2
274	280	27	1
170	281	27	1
174	281	27	2
175	281	27	2
177	281	27	1
173	282	27	1
274	282	27	1
275	282	27	1
177	283	27	1
178	283	27	1
273	283	27	1
170	284	27	1
173	284	27	1
274	284	27	1
168	285	27	1
273	285	27	1
178	286	27	1
271	291	27	1
269	293	27	1
192	295	27	1
199	299	27	1
232	302	27	1
233	303	27	1
266	303	27	2
236	305	27	1
235	308	27	2
201	309	27	1
233	309	27	2
209	311	27	3
258	312	27	2
259	312	27	1
208	314	27	1
209	315	27	2
259	316	27	1
239	318	27	1
239	319	27	1
240	320	27	2
236	324	27	3
233	326	27	2
259	330	27	1
186	357	27	1
186	360	27	2
115	228	28	1
162	231	28	1
164	231	28	2
166	231	28	1
167	231	28	1
166	234	28	1
146	235	28	1
153	235	28	3
243	235	28	1
244	235	28	1
246	235	28	1
250	235	28	1
136	236	28	1
138	236	28	2
143	236	28	1
144	236	28	1
248	236	28	1
249	236	28	1
136	237	28	1
242	237	28	1
243	237	28	2
136	238	28	1
141	238	28	1
185	238	28	1
246	238	28	2
250	238	28	1
144	239	28	2
244	239	28	1
139	241	28	1
137	242	28	1
114	243	28	1
227	243	28	1
249	243	28	1
189	244	28	2
248	244	28	1
231	245	28	2
193	246	28	1
194	247	28	1
234	251	28	1
123	252	28	4
124	252	28	1
126	252	28	1
124	254	28	2
125	255	28	1
124	256	28	1
127	256	28	1
128	256	28	1
126	257	28	1
121	264	28	1
127	267	28	1
127	270	28	1
127	271	28	2
167	272	28	1
134	274	28	1
129	275	28	2
175	277	28	2
171	279	28	1
176	279	28	1
172	280	28	1
174	280	28	1
276	280	28	3
172	281	28	1
174	281	28	1
274	281	28	1
165	282	28	1
274	282	28	1
275	282	28	2
165	283	28	1
170	283	28	2
275	283	28	1
168	284	28	1
175	284	28	1
274	284	28	1
275	284	28	1
169	285	28	1
179	285	28	1
275	285	28	1
166	287	28	2
168	288	28	2
270	290	28	2
193	294	28	1
197	295	28	1
179	296	28	3
232	306	28	2
234	307	28	2
207	308	28	2
225	308	28	1
204	310	28	1
208	310	28	1
211	311	28	1
247	311	28	1
257	312	28	1
204	313	28	2
206	313	28	2
261	313	28	1
210	315	28	3
240	317	28	1
262	317	28	1
262	318	28	3
240	319	28	1
240	321	28	1
235	323	28	1
232	325	28	1
96	327	28	1
133	328	28	1
96	332	28	2
218	360	28	2
116	223	29	2
112	228	29	1
162	232	29	1
164	233	29	1
191	236	29	1
250	236	29	1
252	236	29	2
249	237	29	2
250	237	29	1
140	238	29	4
183	239	29	1
115	240	29	2
179	240	29	1
181	240	29	2
183	240	29	2
190	240	29	3
185	241	29	1
134	242	29	1
235	242	29	1
190	243	29	1
193	243	29	1
234	243	29	4
236	243	29	2
186	244	29	2
235	244	29	2
191	245	29	1
193	247	29	2
189	249	29	1
226	250	29	2
127	253	29	1
128	254	29	1
134	255	29	1
125	257	29	1
131	257	29	1
132	259	29	2
134	259	29	1
135	263	29	2
261	267	29	2
125	268	29	2
257	268	29	1
124	272	29	1
132	272	29	3
136	272	29	1
137	272	29	1
167	273	29	2
170	273	29	1
137	275	29	2
170	275	29	1
171	275	29	2
168	278	29	2
174	278	29	1
170	279	29	2
175	279	29	1
164	280	29	2
175	280	29	1
175	281	29	1
162	282	29	1
167	282	29	2
275	282	29	1
276	282	29	2
276	283	29	1
164	284	29	1
167	284	29	2
274	284	29	3
276	284	29	2
176	285	29	4
169	286	29	2
169	287	29	1
270	294	29	2
175	295	29	1
183	297	29	1
183	300	29	1
235	307	29	2
206	308	29	1
211	308	29	2
204	309	29	1
229	309	29	1
111	310	29	2
202	311	29	2
211	311	29	2
204	312	29	1
211	312	29	2
212	312	29	1
205	313	29	2
221	313	29	2
207	314	29	1
211	314	29	2
249	314	29	1
212	315	29	1
255	316	29	2
259	317	29	3
262	317	29	2
241	318	29	1
243	319	29	3
239	320	29	1
243	320	29	1
239	321	29	1
123	325	29	1
93	327	29	1
227	327	29	1
95	328	29	1
134	329	29	2
93	330	29	1
95	331	29	1
94	332	29	1
95	332	29	2
185	360	29	1
220	360	29	2
187	361	29	1
114	226	30	1
197	235	30	1
175	238	30	1
179	238	30	1
117	239	30	1
172	239	30	2
181	239	30	1
181	240	30	1
183	241	30	1
172	242	30	1
181	242	30	4
182	242	30	3
183	243	30	2
189	243	30	1
184	244	30	1
191	245	30	2
148	253	30	1
127	256	30	1
132	256	30	2
123	257	30	1
125	257	30	1
250	258	30	1
257	261	30	1
259	266	30	1
260	268	30	3
259	269	30	2
123	270	30	3
165	270	30	1
122	271	30	1
124	271	30	1
139	271	30	2
166	271	30	2
123	272	30	1
125	272	30	1
129	272	30	2
135	272	30	1
165	272	30	2
123	273	30	1
124	273	30	1
143	275	30	2
142	277	30	1
168	278	30	1
159	281	30	1
165	281	30	2
175	282	30	2
275	282	30	1
276	282	30	1
160	283	30	3
163	283	30	1
163	284	30	1
275	284	30	2
276	284	30	1
276	285	30	1
163	286	30	2
162	288	30	1
177	296	30	1
198	307	30	1
189	308	30	1
205	308	30	1
204	310	30	1
212	310	30	2
249	310	30	2
247	311	30	1
207	312	30	1
208	312	30	1
206	313	30	1
225	313	30	1
213	322	30	1
128	324	30	2
129	324	30	1
128	325	30	2
99	329	30	2
98	330	30	1
93	331	30	1
95	332	30	1
95	333	30	1
96	333	30	1
97	333	30	1
96	334	30	1
186	349	30	2
218	359	30	1
220	363	30	1
190	232	31	3
139	239	31	1
178	240	31	2
179	240	31	2
185	240	31	1
185	241	31	2
174	242	31	1
176	242	31	1
179	242	31	3
172	243	31	1
175	243	31	1
176	243	31	1
184	243	31	1
185	243	31	1
186	243	31	2
173	245	31	1
185	245	31	2
190	245	31	1
174	246	31	2
129	256	31	2
123	257	31	1
147	257	31	2
124	259	31	2
257	263	31	1
258	265	31	3
257	266	31	1
264	266	31	2
127	267	31	3
258	267	31	1
260	267	31	1
125	268	31	1
126	268	31	1
260	268	31	1
127	269	31	1
125	270	31	2
134	270	31	1
135	271	31	1
137	271	31	1
164	271	31	1
127	272	31	1
132	272	31	2
135	272	31	1
142	273	31	1
162	274	31	1
141	275	31	1
165	275	31	1
166	275	31	1
166	277	31	5
168	277	31	1
261	281	31	1
276	281	31	1
162	282	31	2
276	282	31	1
165	283	31	1
164	284	31	1
166	284	31	1
167	284	31	3
275	284	31	1
276	284	31	1
163	285	31	1
166	285	31	2
166	286	31	1
163	287	31	1
167	287	31	3
164	288	31	1
166	288	31	1
166	290	31	2
170	292	31	1
172	292	31	1
174	293	31	2
182	298	31	2
198	306	31	3
191	307	31	1
193	307	31	1
197	307	31	2
206	307	31	1
187	308	31	1
188	308	31	1
193	308	31	1
197	308	31	1
205	308	31	2
191	309	31	1
206	309	31	2
198	310	31	1
205	310	31	1
189	311	31	2
210	311	31	2
245	311	31	2
205	312	31	2
210	312	31	1
225	312	31	1
200	315	31	1
211	315	31	1
246	318	31	2
212	319	31	2
242	321	31	1
128	325	31	2
96	328	31	1
98	329	31	1
94	330	31	1
93	331	31	1
97	331	31	1
94	332	31	1
98	332	31	1
96	333	31	1
97	333	31	1
96	334	31	1
97	334	31	1
174	339	31	3
187	346	31	1
219	363	31	2
113	226	32	3
114	226	32	2
180	241	32	2
186	242	32	1
187	242	32	1
173	244	32	1
190	244	32	1
180	245	32	1
181	245	32	2
190	245	32	1
193	246	32	1
175	247	32	1
186	247	32	2
149	251	32	3
148	253	32	1
134	257	32	1
149	257	32	1
254	257	32	1
165	258	32	1
133	259	32	1
256	259	32	1
128	260	32	1
168	260	32	1
130	263	32	2
261	263	32	1
126	264	32	1
258	265	32	3
259	265	32	1
262	265	32	1
129	267	32	1
259	267	32	2
260	267	32	1
263	267	32	1
126	268	32	1
260	268	32	4
261	268	32	2
124	269	32	2
126	269	32	2
127	269	32	1
129	269	32	1
130	269	32	3
259	269	32	2
165	272	32	1
140	273	32	1
166	273	32	2
165	274	32	1
141	275	32	2
157	277	32	1
167	280	32	1
275	281	32	1
164	282	32	1
276	282	32	1
163	283	32	2
165	283	32	3
161	284	32	1
164	284	32	1
167	284	32	1
163	285	32	1
162	286	32	2
163	286	32	1
167	287	32	2
167	288	32	1
165	295	32	3
177	298	32	2
118	303	32	1
118	304	32	1
187	307	32	2
187	308	32	1
195	308	32	1
196	308	32	1
199	308	32	1
205	308	32	1
188	309	32	2
210	309	32	1
258	309	32	2
196	310	32	1
113	311	32	1
196	311	32	2
198	311	32	1
203	311	32	1
207	311	32	1
210	311	32	1
225	311	32	2
246	311	32	1
193	312	32	1
200	312	32	2
201	312	32	2
203	312	32	1
225	313	32	1
197	314	32	1
223	315	32	1
245	315	32	2
197	316	32	1
243	316	32	1
246	316	32	1
243	317	32	3
207	319	32	1
246	319	32	1
201	320	32	1
212	320	32	1
240	320	32	1
245	320	32	2
242	321	32	1
97	328	32	1
92	330	32	2
95	330	32	1
97	330	32	3
97	333	32	1
96	334	32	2
184	336	32	3
187	345	32	1
188	346	32	1
186	347	32	1
189	347	32	2
187	348	32	1
188	348	32	1
177	359	32	1
179	360	32	1
215	360	32	2
220	363	32	2
113	225	33	2
114	227	33	2
173	241	33	1
176	242	33	1
175	243	33	1
194	244	33	2
178	245	33	1
183	245	33	1
185	245	33	1
208	246	33	2
134	253	33	4
135	254	33	2
134	255	33	1
149	255	33	1
131	257	33	2
133	257	33	1
138	258	33	1
252	258	33	1
254	258	33	2
129	259	33	1
131	260	33	1
256	260	33	1
256	261	33	2
158	262	33	1
164	262	33	1
128	263	33	1
129	263	33	2
132	263	33	1
126	264	33	1
260	264	33	1
257	265	33	1
128	266	33	1
129	266	33	2
266	266	33	1
128	267	33	1
261	267	33	1
262	267	33	2
266	267	33	1
125	268	33	1
128	268	33	1
130	269	33	3
127	270	33	1
263	270	33	1
266	270	33	1
129	271	33	1
263	271	33	3
262	272	33	1
157	273	33	1
261	274	33	2
162	275	33	1
261	276	33	1
164	277	33	1
262	278	33	1
152	280	33	2
261	281	33	2
161	283	33	2
163	283	33	2
165	283	33	1
165	284	33	1
124	285	33	1
161	286	33	1
162	287	33	2
166	287	33	1
161	291	33	2
118	301	33	1
119	301	33	2
118	305	33	1
115	307	33	1
195	307	33	3
197	307	33	1
116	308	33	1
185	309	33	1
195	309	33	1
198	309	33	2
191	310	33	1
193	310	33	2
114	311	33	1
115	311	33	1
186	311	33	2
194	311	33	1
196	311	33	1
197	311	33	1
199	311	33	2
206	311	33	1
190	312	33	1
199	312	33	1
205	312	33	1
111	313	33	1
111	314	33	2
209	314	33	2
245	314	33	1
246	314	33	2
247	315	33	2
246	316	33	1
249	316	33	1
119	318	33	2
120	318	33	2
243	318	33	1
125	319	33	1
199	319	33	1
201	319	33	1
203	319	33	1
206	319	33	2
210	321	33	1
238	321	33	2
95	329	33	2
196	331	33	1
98	333	33	2
198	333	33	1
203	333	33	3
205	334	33	1
214	341	33	1
206	345	33	1
187	346	33	1
208	346	33	2
187	348	33	1
189	348	33	1
197	348	33	2
207	349	33	1
209	349	33	1
180	350	33	2
187	350	33	1
184	351	33	1
177	352	33	2
211	352	33	1
181	353	33	1
178	354	33	1
177	360	33	1
178	360	33	2
113	225	34	1
114	226	34	2
114	227	34	1
139	234	34	1
136	237	34	1
137	237	34	2
139	239	34	1
174	240	34	1
138	243	34	2
174	243	34	1
176	244	34	1
190	244	34	1
199	245	34	1
212	247	34	1
134	250	34	1
130	252	34	1
131	254	34	1
136	254	34	1
131	255	34	1
140	255	34	1
138	256	34	1
143	256	34	1
151	256	34	3
131	257	34	1
133	257	34	2
252	257	34	1
136	258	34	1
148	258	34	1
132	259	34	2
130	260	34	1
131	261	34	1
133	261	34	1
156	261	34	1
127	262	34	1
134	262	34	1
159	262	34	3
126	263	34	2
127	263	34	1
129	263	34	2
261	264	34	2
126	265	34	1
129	266	34	1
130	267	34	1
154	267	34	2
158	267	34	1
262	267	34	1
264	267	34	2
128	268	34	2
164	268	34	3
129	269	34	1
264	269	34	1
126	270	34	2
154	270	34	2
262	270	34	1
266	270	34	1
162	271	34	1
163	271	34	2
166	271	34	2
157	272	34	5
162	272	34	2
166	272	34	1
159	273	34	2
157	274	34	1
144	275	34	1
162	275	34	1
166	275	34	1
158	276	34	1
146	278	34	2
163	278	34	2
158	279	34	2
164	279	34	2
158	280	34	2
261	281	34	1
162	283	34	1
165	283	34	1
124	287	34	1
125	289	34	1
122	290	34	1
159	290	34	1
161	290	34	1
166	294	34	1
120	296	34	2
121	296	34	1
121	297	34	3
122	297	34	1
122	298	34	2
170	298	34	2
118	301	34	3
117	302	34	1
118	302	34	2
121	302	34	1
116	303	34	1
116	305	34	2
177	305	34	1
182	306	34	1
118	308	34	1
186	308	34	2
188	308	34	1
192	308	34	1
112	309	34	1
116	309	34	1
186	309	34	1
187	309	34	1
244	309	34	1
248	309	34	2
190	310	34	1
191	310	34	1
252	310	34	1
112	311	34	1
116	312	34	2
247	312	34	1
198	313	34	1
205	313	34	1
111	314	34	1
112	316	34	1
124	317	34	2
242	317	34	2
241	318	34	1
245	318	34	1
240	319	34	1
243	320	34	2
198	321	34	1
201	321	34	1
131	322	34	1
199	322	34	1
200	322	34	2
201	322	34	1
242	322	34	1
238	323	34	3
239	324	34	2
146	327	34	2
98	328	34	3
188	328	34	1
100	329	34	1
100	330	34	1
96	331	34	1
186	331	34	1
100	332	34	4
101	332	34	1
126	333	34	1
195	333	34	1
191	334	34	1
192	335	34	1
192	336	34	4
194	336	34	4
192	337	34	1
194	337	34	1
190	340	34	1
195	341	34	1
192	344	34	1
200	344	34	1
199	345	34	3
205	346	34	1
214	346	34	1
191	347	34	1
195	347	34	1
196	347	34	1
198	347	34	1
208	347	34	1
214	347	34	1
185	348	34	1
186	348	34	1
197	348	34	2
207	348	34	1
213	348	34	1
215	348	34	1
198	349	34	3
208	349	34	2
187	350	34	2
196	350	34	1
180	351	34	1
185	351	34	2
179	352	34	1
198	352	34	1
200	352	34	1
201	352	34	1
204	352	34	1
205	352	34	2
207	352	34	1
213	352	34	1
205	353	34	1
187	354	34	1
180	355	34	2
181	355	34	4
180	360	34	1
113	225	35	1
113	226	35	1
112	228	35	1
116	228	35	1
114	229	35	1
123	235	35	1
125	235	35	1
117	236	35	1
129	236	35	1
129	238	35	1
138	238	35	1
139	238	35	1
139	239	35	1
140	241	35	2
140	242	35	2
172	244	35	1
175	246	35	1
210	246	35	1
134	252	35	1
130	255	35	1
135	255	35	1
134	256	35	1
254	256	35	1
129	257	35	1
130	257	35	1
134	257	35	2
130	258	35	1
133	258	35	1
138	258	35	1
136	259	35	1
255	259	35	2
131	261	35	2
132	261	35	2
156	261	35	1
256	261	35	1
126	262	35	2
131	263	35	1
156	263	35	1
128	264	35	1
265	264	35	1
262	265	35	1
264	265	35	1
263	266	35	1
265	266	35	1
153	267	35	2
263	267	35	1
130	269	35	1
135	271	35	2
156	271	35	2
264	271	35	1
132	272	35	3
141	272	35	1
159	272	35	2
160	272	35	2
163	272	35	2
255	272	35	1
143	273	35	3
164	273	35	1
140	274	35	1
146	274	35	1
159	274	35	2
161	274	35	1
162	274	35	3
163	274	35	1
258	274	35	1
157	275	35	2
162	276	35	1
163	276	35	1
145	277	35	1
160	277	35	2
262	277	35	2
149	278	35	1
161	278	35	2
159	279	35	2
163	279	35	1
125	280	35	1
164	280	35	3
259	282	35	1
126	283	35	2
123	285	35	2
146	285	35	1
160	285	35	3
123	286	35	1
122	288	35	2
125	289	35	1
123	290	35	1
160	294	35	1
122	295	35	1
255	295	35	1
119	297	35	2
120	298	35	2
121	298	35	2
170	298	35	2
118	300	35	1
173	300	35	1
249	301	35	2
121	303	35	1
119	304	35	2
119	305	35	1
121	305	35	1
120	306	35	1
116	307	35	2
120	307	35	1
182	307	35	1
115	308	35	1
181	308	35	2
114	309	35	1
188	309	35	4
193	309	35	1
193	310	35	1
190	311	35	2
197	311	35	2
198	311	35	1
250	311	35	2
114	312	35	1
199	312	35	1
114	313	35	2
246	313	35	3
110	314	35	1
112	314	35	2
245	314	35	1
113	315	35	1
108	316	35	1
244	316	35	1
110	317	35	1
121	317	35	3
126	317	35	1
244	317	35	2
202	319	35	1
242	319	35	1
124	320	35	2
241	320	35	1
201	321	35	2
240	321	35	1
242	321	35	1
127	322	35	1
199	322	35	1
240	324	35	3
131	325	35	1
236	325	35	1
96	328	35	2
183	333	35	3
192	334	35	1
186	335	35	1
196	335	35	1
188	336	35	1
191	336	35	1
199	337	35	3
200	338	35	1
213	339	35	1
214	339	35	1
216	339	35	1
210	342	35	2
193	343	35	1
199	345	35	3
206	346	35	3
187	347	35	1
211	347	35	1
190	348	35	1
192	349	35	2
187	351	35	2
193	351	35	1
213	351	35	1
180	352	35	1
211	352	35	1
194	353	35	3
198	353	35	1
199	353	35	1
207	353	35	1
178	354	35	1
182	354	35	1
185	354	35	1
194	354	35	1
202	354	35	1
205	354	35	2
208	354	35	1
204	355	35	5
172	356	35	1
179	356	35	1
204	356	35	1
176	357	35	1
136	235	36	4
136	236	36	1
139	237	36	1
138	239	36	2
138	240	36	1
141	240	36	1
169	241	36	2
171	245	36	1
137	253	36	2
135	254	36	1
144	254	36	2
132	255	36	4
136	255	36	2
144	255	36	1
135	257	36	5
132	258	36	1
259	258	36	1
134	259	36	1
128	260	36	3
134	261	36	2
265	261	36	1
127	263	36	2
128	263	36	2
262	263	36	1
126	264	36	1
130	264	36	1
155	264	36	1
263	264	36	1
155	265	36	1
264	265	36	1
265	265	36	1
140	266	36	1
153	266	36	1
146	267	36	1
160	269	36	2
157	271	36	1
143	273	36	1
160	273	36	1
163	273	36	2
146	274	36	2
159	274	36	1
161	274	36	2
162	275	36	1
166	275	36	2
261	275	36	2
162	276	36	1
163	276	36	2
158	277	36	1
162	277	36	1
262	279	36	2
259	280	36	1
262	281	36	2
126	282	36	3
261	282	36	1
125	283	36	1
127	283	36	2
126	285	36	4
127	286	36	1
158	286	36	1
159	286	36	1
145	288	36	1
152	288	36	1
154	288	36	1
124	290	36	2
147	290	36	4
122	292	36	1
124	295	36	1
257	295	36	1
165	297	36	1
171	298	36	1
167	300	36	1
174	300	36	2
175	300	36	3
247	300	36	1
121	301	36	1
172	301	36	1
176	301	36	2
117	302	36	1
177	302	36	1
175	303	36	1
179	304	36	2
118	305	36	1
118	306	36	2
112	308	36	1
114	308	36	1
185	308	36	1
188	308	36	1
189	309	36	1
114	310	36	1
184	310	36	2
189	310	36	2
248	310	36	1
249	311	36	2
250	311	36	2
252	311	36	1
110	312	36	2
109	313	36	1
110	313	36	1
108	315	36	1
112	315	36	1
122	315	36	1
259	317	36	1
114	319	36	1
228	320	36	2
239	321	36	1
240	321	36	1
129	322	36	1
238	322	36	1
186	324	36	1
234	325	36	1
235	325	36	1
237	325	36	2
97	326	36	2
126	326	36	1
98	327	36	1
127	328	36	1
151	333	36	1
182	333	36	1
185	333	36	1
186	333	36	1
203	333	36	1
186	334	36	1
194	337	36	2
211	339	36	1
213	340	36	1
189	346	36	1
197	348	36	1
209	349	36	2
184	350	36	1
187	350	36	1
188	350	36	1
185	352	36	1
212	352	36	1
207	353	36	2
211	353	36	1
182	354	36	1
182	355	36	1
203	355	36	1
204	355	36	1
207	355	36	1
179	356	36	1
181	356	36	2
183	356	36	1
176	357	36	1
177	357	36	1
179	357	36	1
205	357	36	1
207	357	36	2
179	358	36	2
123	225	37	1
116	228	37	1
125	230	37	1
124	232	37	1
127	233	37	1
138	233	37	1
124	234	37	1
125	234	37	1
130	234	37	2
134	235	37	1
134	236	37	2
