x	y	z	Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol
196	270	34	1
197	270	34	1
201	270	34	1
209	270	34	1
210	270	34	1
215	270	34	1
216	270	34	1
221	270	34	2
231	270	34	1
246	270	34	1
251	270	34	1
173	271	34	1
175	271	34	2
177	271	34	1
178	271	34	3
181	271	34	1
185	271	34	2
188	271	34	2
206	271	34	2
231	271	34	1
235	271	34	1
241	271	34	1
246	271	34	1
175	272	34	2
177	272	34	1
179	272	34	1
183	272	34	3
198	272	34	1
203	272	34	1
213	272	34	2
214	272	34	2
226	272	34	2
235	272	34	1
239	272	34	1
245	272	34	1
248	272	34	1
176	273	34	1
185	273	34	1
186	273	34	1
188	273	34	3
197	273	34	2
204	273	34	2
205	273	34	1
209	273	34	1
214	273	34	1
215	273	34	1
218	273	34	2
219	273	34	2
233	273	34	1
248	273	34	1
197	274	34	1
203	274	34	1
207	274	34	1
209	274	34	1
210	274	34	1
213	274	34	3
218	274	34	2
232	274	34	1
234	274	34	3
235	274	34	1
239	274	34	2
246	274	34	3
250	274	34	2
181	275	34	1
203	275	34	2
209	275	34	1
214	275	34	1
219	275	34	1
227	275	34	1
231	275	34	1
233	275	34	1
235	275	34	2
239	275	34	1
240	275	34	2
174	276	34	2
175	276	34	1
180	276	34	2
184	276	34	2
207	276	34	1
229	276	34	1
232	276	34	1
233	276	34	1
242	276	34	1
250	276	34	1
175	277	34	1
182	277	34	1
184	277	34	1
186	277	34	1
189	277	34	1
202	277	34	1
203	277	34	1
205	277	34	1
206	277	34	2
209	277	34	1
213	277	34	1
235	277	34	2
236	277	34	1
237	277	34	1
238	277	34	1
175	278	34	1
176	278	34	1
205	278	34	1
206	278	34	1
208	278	34	1
209	278	34	1
210	278	34	1
234	278	34	1
244	278	34	1
174	279	34	1
175	279	34	2
176	279	34	1
177	279	34	1
203	279	34	1
204	279	34	1
205	279	34	2
208	279	34	1
210	279	34	1
214	279	34	1
217	279	34	1
232	279	34	1
236	279	34	1
237	279	34	2
241	279	34	1
243	279	34	2
244	279	34	2
245	279	34	1
248	279	34	1
173	280	34	1
187	280	34	1
207	280	34	1
212	280	34	1
224	280	34	2
234	280	34	1
235	280	34	1
240	280	34	1
248	280	34	1
174	281	34	2
177	281	34	4
202	281	34	2
203	281	34	1
204	281	34	1
206	281	34	1
209	281	34	1
213	281	34	2
221	281	34	2
230	281	34	1
233	281	34	1
244	281	34	1
245	281	34	2
250	281	34	2
175	282	34	2
179	282	34	1
187	282	34	1
188	282	34	1
204	282	34	3
218	282	34	1
224	282	34	1
229	282	34	2
234	282	34	1
245	282	34	1
248	282	34	2
251	282	34	2
181	283	34	2
204	283	34	1
206	283	34	1
207	283	34	2
208	283	34	1
219	283	34	1
231	283	34	1
237	283	34	1
239	283	34	2
245	283	34	1
247	283	34	2
250	283	34	1
253	283	34	3
184	284	34	1
203	284	34	1
207	284	34	2
210	284	34	1
211	284	34	1
219	284	34	1
222	284	34	1
224	284	34	1
229	284	34	1
231	284	34	1
234	284	34	1
235	284	34	2
237	284	34	1
242	284	34	1
246	284	34	1
248	284	34	1
254	284	34	1
177	285	34	1
181	285	34	1
185	285	34	2
204	285	34	1
209	285	34	1
210	285	34	1
211	285	34	2
218	285	34	1
219	285	34	1
220	285	34	3
221	285	34	1
222	285	34	1
224	285	34	1
230	285	34	2
238	285	34	2
242	285	34	1
243	285	34	2
245	285	34	1
247	285	34	1
176	286	34	2
177	286	34	1
190	286	34	1
226	286	34	1
227	286	34	1
231	286	34	2
242	286	34	1
246	286	34	1
247	286	34	1
184	287	34	1
187	287	34	1
209	287	34	1
224	287	34	1
225	287	34	1
229	287	34	1
233	287	34	1
236	287	34	2
245	287	34	1
247	287	34	1
251	287	34	2
177	288	34	1
185	288	34	1
186	288	34	2
187	288	34	2
199	288	34	1
201	288	34	1
206	288	34	1
224	288	34	1
226	288	34	1
227	288	34	1
229	288	34	1
233	288	34	1
237	288	34	1
239	288	34	2
245	288	34	1
246	288	34	1
247	288	34	1
175	289	34	1
184	289	34	2
198	289	34	1
223	289	34	1
228	289	34	1
230	289	34	1
238	289	34	1
241	289	34	1
242	289	34	1
245	289	34	1
246	289	34	1
257	289	34	1
176	290	34	1
182	290	34	1
186	290	34	1
199	290	34	1
203	290	34	1
204	290	34	1
223	290	34	1
239	290	34	1
240	290	34	1
243	290	34	1
244	290	34	1
253	290	34	1
186	291	34	1
200	291	34	1
202	291	34	1
223	291	34	1
225	291	34	1
229	291	34	1
231	291	34	1
236	291	34	1
241	291	34	1
242	291	34	1
244	291	34	1
246	291	34	1
248	291	34	1
225	292	34	1
227	292	34	3
228	292	34	1
229	292	34	1
231	292	34	3
233	292	34	1
234	292	34	1
235	292	34	1
236	292	34	1
237	292	34	2
238	292	34	1
247	292	34	1
252	292	34	1
182	293	34	2
197	293	34	1
202	293	34	1
222	293	34	1
230	293	34	1
232	293	34	2
233	293	34	1
243	293	34	1
197	294	34	2
223	294	34	2
224	294	34	2
229	294	34	1
236	294	34	2
243	294	34	1
179	295	34	1
196	295	34	2
197	295	34	1
204	295	34	1
218	295	34	1
222	295	34	2
224	295	34	1
225	295	34	1
233	295	34	2
236	295	34	2
239	295	34	1
240	295	34	1
182	296	34	2
191	296	34	2
198	296	34	1
200	296	34	1
201	296	34	2
223	296	34	1
229	296	34	2
234	296	34	1
236	296	34	1
240	296	34	1
242	296	34	2
243	296	34	1
245	296	34	2
194	297	34	1
221	297	34	1
224	297	34	1
229	297	34	1
235	297	34	1
236	297	34	1
237	297	34	1
238	297	34	1
244	297	34	1
182	298	34	1
194	298	34	1
197	298	34	2
203	298	34	1
220	298	34	1
224	298	34	1
228	298	34	1
236	298	34	1
239	298	34	2
244	298	34	1
246	298	34	1
248	298	34	2
251	298	34	1
180	299	34	1
203	299	34	1
226	299	34	1
228	299	34	2
229	299	34	1
239	299	34	2
242	299	34	1
226	300	34	1
230	300	34	2
241	300	34	1
243	300	34	1
197	301	34	1
224	301	34	1
229	301	34	1
231	301	34	1
232	301	34	1
243	301	34	1
228	302	34	1
230	302	34	2
239	302	34	1
242	302	34	1
225	303	34	1
231	303	34	1
235	303	34	1
236	303	34	1
237	303	34	1
240	303	34	1
241	303	34	2
245	303	34	2
226	304	34	1
237	304	34	2
244	304	34	2
199	305	34	1
225	305	34	1
226	305	34	1
227	305	34	1
229	305	34	1
230	305	34	1
233	305	34	1
235	305	34	1
237	305	34	1
239	305	34	1
240	305	34	1
222	306	34	1
223	306	34	1
224	306	34	1
235	306	34	1
241	306	34	2
244	306	34	3
201	307	34	1
206	307	34	1
221	307	34	1
224	307	34	1
226	307	34	1
234	307	34	1
241	307	34	1
224	308	34	1
225	308	34	1
229	308	34	2
237	308	34	1
239	308	34	1
240	308	34	1
241	308	34	3
221	309	34	1
229	309	34	1
233	309	34	2
234	309	34	1
221	310	34	1
222	310	34	1
228	310	34	1
231	310	34	1
237	310	34	1
238	310	34	1
218	311	34	1
224	311	34	1
216	312	34	1
221	312	34	1
222	312	34	1
224	312	34	1
225	312	34	1
230	312	34	2
232	312	34	1
221	313	34	1
231	313	34	1
233	313	34	1
236	313	34	1
229	314	34	1
232	314	34	1
229	315	34	1
231	315	34	1
226	316	34	1
230	316	34	1
233	316	34	1
211	318	34	1
228	250	35	1
229	250	35	2
224	251	35	1
226	251	35	1
225	252	35	2
221	253	35	1
223	253	35	1
225	253	35	2
219	254	35	1
223	254	35	1
227	254	35	2
231	254	35	1
235	254	35	1
240	254	35	1
219	255	35	1
223	255	35	2
225	255	35	1
229	255	35	1
231	255	35	1
216	256	35	1
226	256	35	1
241	256	35	1
191	257	35	1
209	257	35	1
210	257	35	2
215	257	35	1
223	257	35	1
226	257	35	1
227	257	35	1
203	258	35	1
217	258	35	4
225	258	35	1
226	258	35	1
242	258	35	1
190	259	35	2
211	259	35	1
219	259	35	2
220	259	35	1
221	259	35	1
225	259	35	2
229	259	35	1
231	259	35	1
240	259	35	1
241	259	35	1
191	260	35	2
210	260	35	1
216	260	35	1
230	260	35	2
231	260	35	1
234	260	35	1
236	260	35	1
237	260	35	1
238	260	35	1
239	260	35	1
241	260	35	1
243	260	35	1
247	260	35	1
188	261	35	1
191	261	35	1
208	261	35	1
210	261	35	1
212	261	35	1
215	261	35	1
216	261	35	1
218	261	35	1
221	261	35	2
229	261	35	1
230	261	35	1
234	261	35	2
235	261	35	1
242	261	35	1
243	261	35	1
244	261	35	1
245	261	35	2
189	262	35	2
203	262	35	1
206	262	35	2
215	262	35	1
218	262	35	1
219	262	35	1
220	262	35	1
221	262	35	1
230	262	35	1
238	262	35	1
239	262	35	3
240	262	35	1
245	262	35	1
192	263	35	2
196	263	35	1
210	263	35	1
211	263	35	1
217	263	35	2
219	263	35	1
220	263	35	1
221	263	35	2
227	263	35	2
228	263	35	1
235	263	35	1
237	263	35	1
243	263	35	1
244	263	35	1
249	263	35	1
186	264	35	1
190	264	35	1
211	264	35	1
214	264	35	1
217	264	35	1
220	264	35	1
221	264	35	1
223	264	35	1
224	264	35	1
227	264	35	1
228	264	35	1
230	264	35	1
232	264	35	1
238	264	35	1
239	264	35	1
240	264	35	2
245	264	35	1
248	264	35	1
178	265	35	1
184	265	35	1
190	265	35	2
191	265	35	1
194	265	35	1
196	265	35	1
200	265	35	1
202	265	35	1
204	265	35	1
205	265	35	1
208	265	35	1
209	265	35	1
211	265	35	1
212	265	35	1
214	265	35	1
219	265	35	1
222	265	35	3
223	265	35	1
225	265	35	3
232	265	35	1
233	265	35	1
234	265	35	1
238	265	35	1
239	265	35	1
241	265	35	1
249	265	35	1
186	266	35	1
188	266	35	1
190	266	35	1
194	266	35	1
204	266	35	1
206	266	35	1
228	266	35	3
229	266	35	1
233	266	35	1
234	266	35	1
238	266	35	1
239	266	35	1
247	266	35	3
187	267	35	1
189	267	35	1
192	267	35	1
206	267	35	1
207	267	35	1
219	267	35	1
228	267	35	1
231	267	35	1
238	267	35	1
243	267	35	1
245	267	35	1
187	268	35	2
192	268	35	1
194	268	35	1
195	268	35	1
203	268	35	1
205	268	35	1
208	268	35	2
210	268	35	1
222	268	35	1
238	268	35	1
239	268	35	1
240	268	35	2
241	268	35	1
246	268	35	1
249	268	35	1
174	269	35	1
176	269	35	1
178	269	35	1
180	269	35	1
184	269	35	1
196	269	35	1
201	269	35	2
212	269	35	1
213	269	35	1
215	269	35	1
217	269	35	1
232	269	35	1
235	269	35	1
239	269	35	2
240	269	35	1
244	269	35	1
245	269	35	1
249	269	35	1
250	269	35	2
176	270	35	1
179	270	35	1
187	270	35	1
188	270	35	1
191	270	35	1
193	270	35	1
198	270	35	1
206	270	35	2
213	270	35	1
216	270	35	1
217	270	35	1
218	270	35	1
220	270	35	1
221	270	35	2
237	270	35	1
239	270	35	1
243	270	35	1
247	270	35	2
171	271	35	1
176	271	35	1
187	271	35	1
189	271	35	2
194	271	35	1
195	271	35	1
196	271	35	1
199	271	35	1
209	271	35	1
218	271	35	3
220	271	35	1
228	271	35	2
233	271	35	1
234	271	35	1
236	271	35	2
237	271	35	3
240	271	35	1
241	271	35	1
245	271	35	2
248	271	35	1
250	271	35	3
173	272	35	1
179	272	35	1
190	272	35	1
193	272	35	1
197	272	35	1
202	272	35	1
206	272	35	2
209	272	35	1
213	272	35	2
216	272	35	1
217	272	35	3
232	272	35	1
237	272	35	1
240	272	35	1
243	272	35	1
246	272	35	1
173	273	35	1
176	273	35	2
178	273	35	2
184	273	35	3
185	273	35	1
186	273	35	1
212	273	35	1
235	273	35	2
238	273	35	1
239	273	35	2
171	274	35	2
176	274	35	1
182	274	35	1
183	274	35	1
186	274	35	1
190	274	35	1
202	274	35	1
203	274	35	1
204	274	35	1
213	274	35	2
218	274	35	1
231	274	35	1
232	274	35	1
233	274	35	1
235	274	35	2
239	274	35	1
241	274	35	1
243	274	35	1
244	274	35	1
245	274	35	1
250	274	35	3
176	275	35	1
184	275	35	1
185	275	35	2
186	275	35	1
189	275	35	1
191	275	35	1
200	275	35	1
205	275	35	1
213	275	35	1
218	275	35	1
219	275	35	1
220	275	35	1
225	275	35	1
243	275	35	1
175	276	35	2
177	276	35	2
188	276	35	2
202	276	35	1
206	276	35	1
209	276	35	2
217	276	35	2
218	276	35	1
219	276	35	1
222	276	35	1
232	276	35	3
173	277	35	1
178	277	35	1
182	277	35	1
183	277	35	1
185	277	35	1
188	277	35	1
202	277	35	1
204	277	35	1
213	277	35	2
215	277	35	2
219	277	35	1
234	277	35	2
238	277	35	1
248	277	35	1
174	278	35	1
175	278	35	1
176	278	35	1
195	278	35	1
198	278	35	1
203	278	35	1
205	278	35	2
213	278	35	1
214	278	35	1
215	278	35	1
216	278	35	2
222	278	35	1
223	278	35	1
224	278	35	1
238	278	35	1
244	278	35	1
245	278	35	1
172	279	35	1
180	279	35	2
190	279	35	1
192	279	35	1
206	279	35	1
217	279	35	1
221	279	35	1
232	279	35	1
235	279	35	1
237	279	35	1
241	279	35	1
245	279	35	1
246	279	35	1
175	280	35	1
189	280	35	1
191	280	35	1
193	280	35	1
199	280	35	1
206	280	35	1
211	280	35	1
219	280	35	1
220	280	35	1
224	280	35	1
226	280	35	1
233	280	35	1
238	280	35	2
246	280	35	2
248	280	35	1
173	281	35	1
205	281	35	1
207	281	35	1
216	281	35	1
217	281	35	1
228	281	35	1
230	281	35	1
244	281	35	2
173	282	35	1
175	282	35	1
190	282	35	1
202	282	35	1
205	282	35	1
208	282	35	2
209	282	35	1
213	282	35	1
214	282	35	2
215	282	35	1
216	282	35	1
219	282	35	2
221	282	35	1
222	282	35	1
223	282	35	1
224	282	35	1
227	282	35	1
231	282	35	1
233	282	35	1
175	283	35	1
180	283	35	1
181	283	35	1
190	283	35	1
191	283	35	2
204	283	35	3
207	283	35	1
208	283	35	1
209	283	35	3
210	283	35	1
214	283	35	1
216	283	35	1
218	283	35	1
221	283	35	1
226	283	35	1
232	283	35	2
241	283	35	1
243	283	35	1
244	283	35	1
245	283	35	1
187	284	35	1
188	284	35	1
200	284	35	1
203	284	35	1
204	284	35	1
205	284	35	1
208	284	35	1
209	284	35	1
212	284	35	1
221	284	35	1
225	284	35	1
226	284	35	1
229	284	35	2
230	284	35	3
232	284	35	2
235	284	35	1
238	284	35	1
241	284	35	1
242	284	35	1
243	284	35	1
244	284	35	2
248	284	35	1
249	284	35	1
176	285	35	1
177	285	35	1
182	285	35	2
187	285	35	1
188	285	35	1
198	285	35	2
200	285	35	1
203	285	35	3
205	285	35	2
207	285	35	1
209	285	35	1
217	285	35	1
220	285	35	1
225	285	35	1
226	285	35	2
231	285	35	1
234	285	35	2
240	285	35	1
241	285	35	1
243	285	35	1
245	285	35	1
248	285	35	1
175	286	35	2
201	286	35	2
204	286	35	1
207	286	35	1
208	286	35	1
211	286	35	1
218	286	35	1
229	286	35	1
236	286	35	2
244	286	35	1
246	286	35	1
249	286	35	2
174	287	35	1
182	287	35	1
185	287	35	1
190	287	35	1
196	287	35	1
199	287	35	1
204	287	35	1
208	287	35	1
224	287	35	2
233	287	35	2
236	287	35	1
239	287	35	1
244	287	35	2
247	287	35	1
176	288	35	2
185	288	35	1
186	288	35	1
190	288	35	1
192	288	35	2
199	288	35	1
200	288	35	3
205	288	35	1
219	288	35	1
232	288	35	1
237	288	35	1
242	288	35	2
245	288	35	1
177	289	35	1
184	289	35	1
185	289	35	1
187	289	35	2
190	289	35	1
199	289	35	2
200	289	35	2
204	289	35	2
207	289	35	1
221	289	35	1
224	289	35	1
228	289	35	1
230	289	35	1
239	289	35	2
250	289	35	1
185	290	35	1
190	290	35	1
197	290	35	2
198	290	35	2
199	290	35	1
220	290	35	1
227	290	35	1
231	290	35	1
241	290	35	1
244	290	35	1
247	290	35	1
176	291	35	1
183	291	35	1
191	291	35	1
194	291	35	1
195	291	35	1
196	291	35	1
206	291	35	1
223	291	35	1
234	291	35	1
242	291	35	2
244	291	35	1
197	292	35	1
198	292	35	2
200	292	35	1
201	292	35	2
204	292	35	1
221	292	35	1
222	292	35	3
228	292	35	1
230	292	35	1
231	292	35	1
232	292	35	1
233	292	35	1
243	292	35	2
248	292	35	2
196	293	35	1
203	293	35	1
204	293	35	1
206	293	35	1
228	293	35	1
229	293	35	1
232	293	35	2
236	293	35	1
238	293	35	1
181	294	35	1
183	294	35	1
190	294	35	1
195	294	35	1
197	294	35	1
221	294	35	1
234	294	35	1
239	294	35	1
244	294	35	1
202	295	35	2
203	295	35	2
223	295	35	1
224	295	35	1
227	295	35	1
228	295	35	1
231	295	35	2
241	295	35	1
242	295	35	1
244	295	35	3
247	295	35	1
249	295	35	1
177	296	35	1
180	296	35	1
181	296	35	1
193	296	35	1
198	296	35	1
204	296	35	1
223	296	35	2
228	296	35	1
237	296	35	1
238	296	35	1
241	296	35	1
199	297	35	1
200	297	35	1
219	297	35	1
222	297	35	1
226	297	35	2
227	297	35	2
230	297	35	2
232	297	35	1
235	297	35	1
236	297	35	2
238	297	35	1
239	297	35	1
240	297	35	2
243	297	35	1
181	298	35	1
196	298	35	2
197	298	35	1
198	298	35	1
203	298	35	2
221	298	35	1
234	298	35	1
236	298	35	1
239	298	35	1
245	298	35	1
227	299	35	1
235	299	35	1
236	299	35	1
239	299	35	2
240	299	35	1
245	299	35	1
208	300	35	1
225	300	35	1
226	300	35	1
228	300	35	1
235	300	35	1
237	300	35	1
241	300	35	1
194	301	35	1
227	301	35	2
231	301	35	2
236	301	35	2
241	301	35	2
244	301	35	1
200	302	35	1
222	302	35	1
223	302	35	1
230	302	35	1
234	302	35	1
236	302	35	1
242	302	35	1
244	302	35	2
199	303	35	1
236	303	35	1
241	303	35	2
242	303	35	1
243	303	35	1
207	304	35	1
226	304	35	1
227	304	35	1
228	304	35	1
239	304	35	1
241	304	35	1
243	304	35	1
207	305	35	1
238	305	35	1
223	306	35	2
224	306	35	1
227	306	35	2
230	306	35	1
232	306	35	1
233	306	35	2
236	306	35	1
239	306	35	1
195	307	35	1
198	307	35	2
221	307	35	1
223	307	35	1
224	307	35	1
227	307	35	1
231	307	35	1
234	307	35	1
236	307	35	1
237	307	35	1
240	307	35	2
203	308	35	1
206	308	35	1
220	308	35	1
222	308	35	1
224	308	35	1
229	308	35	1
236	308	35	1
237	308	35	1
239	308	35	2
241	308	35	1
240	309	35	2
225	310	35	3
231	310	35	1
232	310	35	2
234	310	35	2
238	310	35	1
215	311	35	1
216	311	35	1
221	311	35	1
228	311	35	1
230	311	35	1
232	311	35	2
237	311	35	1
240	311	35	1
213	312	35	1
217	312	35	1
226	312	35	2
231	312	35	2
217	313	35	1
226	313	35	2
228	313	35	2
234	313	35	1
236	313	35	1
237	313	35	1
241	313	35	1
225	314	35	1
228	314	35	1
230	314	35	1
232	314	35	1
235	314	35	1
236	314	35	1
235	315	35	1
236	315	35	2
237	315	35	1
232	316	35	1
230	317	35	1
239	317	35	1
240	317	35	1
212	318	35	3
236	318	35	1
232	319	35	2
233	319	35	1
240	319	35	1
222	253	36	1
223	255	36	1
226	255	36	1
225	256	36	1
216	257	36	1
219	257	36	1
226	257	36	1
228	257	36	1
217	258	36	1
220	258	36	1
221	258	36	1
222	258	36	1
224	258	36	1
226	258	36	1
227	258	36	2
231	258	36	1
222	259	36	1
226	259	36	1
227	259	36	2
233	259	36	2
212	260	36	1
216	260	36	1
223	260	36	1
238	260	36	1
217	261	36	1
224	261	36	2
226	261	36	1
227	261	36	1
229	261	36	1
238	261	36	1
243	261	36	1
212	262	36	3
214	262	36	1
215	262	36	1
217	262	36	1
221	262	36	1
229	262	36	2
238	262	36	1
240	262	36	3
242	262	36	1
245	262	36	1
191	263	36	2
210	263	36	1
211	263	36	1
216	263	36	1
219	263	36	2
222	263	36	1
226	263	36	2
227	263	36	1
233	263	36	2
234	263	36	1
244	263	36	1
186	264	36	1
188	264	36	1
209	264	36	2
210	264	36	1
212	264	36	1
216	264	36	1
217	264	36	1
232	264	36	1
239	264	36	1
242	264	36	2
243	264	36	1
194	265	36	1
207	265	36	1
208	265	36	1
209	265	36	1
211	265	36	1
215	265	36	1
231	265	36	1
232	265	36	1
242	265	36	1
246	265	36	1
248	265	36	1
186	266	36	1
189	266	36	1
193	266	36	1
195	266	36	1
196	266	36	1
207	266	36	3
208	266	36	2
211	266	36	1
216	266	36	2
219	266	36	1
220	266	36	1
222	266	36	1
231	266	36	1
234	266	36	1
237	266	36	3
238	266	36	2
241	266	36	3
243	266	36	1
193	267	36	1
196	267	36	1
208	267	36	2
210	267	36	1
214	267	36	2
219	267	36	2
221	267	36	1
229	267	36	1
236	267	36	1
241	267	36	1
242	267	36	2
188	268	36	1
191	268	36	1
194	268	36	1
195	268	36	1
206	268	36	2
210	268	36	1
222	268	36	2
223	268	36	1
240	268	36	1
243	268	36	1
245	268	36	1
250	268	36	1
185	269	36	2
193	269	36	1
200	269	36	2
208	269	36	1
210	269	36	1
214	269	36	2
216	269	36	1
232	269	36	1
237	269	36	1
249	269	36	1
187	270	36	2
189	270	36	1
191	270	36	1
192	270	36	1
194	270	36	1
198	270	36	1
206	270	36	3
216	270	36	1
240	270	36	1
246	270	36	2
176	271	36	1
181	271	36	1
188	271	36	2
191	271	36	1
198	271	36	2
206	271	36	2
207	271	36	1
215	271	36	1
223	271	36	2
225	271	36	1
236	271	36	1
238	271	36	2
239	271	36	3
175	272	36	1
177	272	36	1
199	272	36	1
203	272	36	1
207	272	36	1
211	272	36	1
213	272	36	1
219	272	36	2
236	272	36	1
239	272	36	2
178	273	36	1
198	273	36	1
204	273	36	1
205	273	36	1
209	273	36	1
210	273	36	1
212	273	36	4
216	273	36	4
236	273	36	1
176	274	36	1
188	274	36	1
201	274	36	1
204	274	36	1
206	274	36	1
213	274	36	1
217	274	36	1
233	274	36	1
212	275	36	1
218	275	36	1
219	275	36	2
231	275	36	1
243	275	36	1
186	276	36	1
204	276	36	1
216	276	36	1
219	276	36	1
220	276	36	2
228	276	36	1
189	277	36	2
206	277	36	1
207	277	36	2
211	277	36	1
213	277	36	1
223	277	36	1
181	278	36	1
201	278	36	1
202	278	36	1
208	278	36	3
210	278	36	1
213	278	36	1
218	278	36	1
234	278	36	1
173	279	36	1
187	279	36	1
204	279	36	2
208	279	36	1
211	279	36	2
215	279	36	1
234	279	36	1
173	280	36	1
191	280	36	1
192	280	36	1
199	280	36	1
206	280	36	1
208	280	36	1
211	280	36	2
214	280	36	1
219	280	36	1
223	280	36	3
224	280	36	2
232	280	36	2
179	281	36	2
187	281	36	1
190	281	36	1
206	281	36	3
207	281	36	1
208	281	36	1
212	281	36	1
214	281	36	1
217	281	36	2
221	281	36	1
222	281	36	1
229	281	36	1
172	282	36	2
175	282	36	1
181	282	36	1
201	282	36	2
209	282	36	2
212	282	36	1
215	282	36	1
226	282	36	1
202	283	36	1
205	283	36	2
209	283	36	1
219	283	36	1
227	283	36	1
231	283	36	1
233	283	36	2
239	283	36	4
179	284	36	1
199	284	36	1
203	284	36	1
205	284	36	1
206	284	36	2
209	284	36	1
211	284	36	1
214	284	36	1
220	284	36	1
221	284	36	1
231	284	36	1
190	285	36	1
200	285	36	1
201	285	36	1
202	285	36	1
205	285	36	1
212	285	36	1
217	285	36	1
224	285	36	1
235	285	36	1
244	285	36	1
247	285	36	1
187	286	36	2
188	286	36	1
189	286	36	1
201	286	36	1
218	286	36	1
227	286	36	1
229	286	36	1
234	286	36	1
235	286	36	1
236	286	36	1
240	286	36	1
177	287	36	1
185	287	36	1
190	287	36	1
202	287	36	2
214	287	36	2
219	287	36	1
220	287	36	1
222	287	36	1
226	287	36	1
228	287	36	1
229	287	36	2
236	287	36	1
241	287	36	2
243	287	36	2
245	287	36	1
176	288	36	1
185	288	36	2
186	288	36	1
194	288	36	1
196	288	36	1
199	288	36	1
202	288	36	1
219	288	36	1
220	288	36	1
221	288	36	1
233	288	36	1
237	288	36	1
238	288	36	1
239	288	36	1
245	288	36	1
184	289	36	1
187	289	36	1
193	289	36	1
196	289	36	1
201	289	36	3
217	289	36	1
227	289	36	1
231	289	36	1
235	289	36	2
237	289	36	1
242	289	36	3
243	289	36	2
185	290	36	2
197	290	36	1
199	290	36	1
201	290	36	2
203	290	36	2
206	290	36	1
226	290	36	1
232	290	36	3
236	290	36	1
239	290	36	1
241	290	36	1
242	290	36	2
186	291	36	1
194	291	36	1
195	291	36	1
199	291	36	1
202	291	36	1
204	291	36	1
221	291	36	1
224	291	36	1
233	291	36	1
237	291	36	2
239	291	36	1
241	291	36	2
242	291	36	1
174	292	36	1
196	292	36	1
204	292	36	1
224	292	36	2
231	292	36	1
232	292	36	3
245	292	36	1
182	293	36	1
197	293	36	3
200	293	36	1
202	293	36	1
205	293	36	1
206	293	36	2
225	293	36	1
226	293	36	1
228	293	36	1
229	293	36	1
231	293	36	1
236	293	36	1
240	293	36	1
182	294	36	1
187	294	36	1
188	294	36	1
195	294	36	1
198	294	36	1
201	294	36	1
202	294	36	1
224	294	36	2
227	294	36	1
230	294	36	2
233	294	36	1
234	294	36	2
235	294	36	2
238	294	36	1
241	294	36	1
243	294	36	1
196	295	36	1
199	295	36	1
201	295	36	1
202	295	36	3
220	295	36	1
223	295	36	1
225	295	36	1
231	295	36	1
236	295	36	3
239	295	36	2
240	295	36	1
241	295	36	1
244	295	36	1
245	295	36	1
198	296	36	1
199	296	36	2
200	296	36	2
202	296	36	1
227	296	36	1
235	296	36	1
238	296	36	1
239	296	36	1
241	296	36	1
244	296	36	1
245	296	36	1
195	297	36	1
198	297	36	2
199	297	36	1
205	297	36	1
227	297	36	1
229	297	36	1
231	297	36	1
232	297	36	2
238	297	36	1
239	297	36	1
241	297	36	1
242	297	36	1
244	297	36	1
201	298	36	1
202	298	36	2
203	298	36	1
205	298	36	2
234	298	36	1
236	298	36	3
239	298	36	1
243	298	36	2
199	299	36	1
230	299	36	2
239	299	36	1
241	299	36	1
242	299	36	1
225	300	36	1
228	300	36	2
229	300	36	2
230	300	36	2
237	300	36	1
240	300	36	2
241	300	36	1
198	301	36	2
226	301	36	2
228	301	36	2
232	301	36	2
244	301	36	1
245	301	36	1
227	302	36	1
233	302	36	1
237	302	36	1
243	302	36	1
226	303	36	2
228	303	36	1
231	303	36	1
232	303	36	2
233	303	36	1
235	303	36	1
236	303	36	1
223	304	36	2
199	305	36	1
223	305	36	1
242	305	36	1
222	306	36	1
223	306	36	1
235	306	36	1
239	306	36	3
241	306	36	1
242	306	36	1
223	307	36	1
226	307	36	2
240	307	36	1
237	308	36	1
241	308	36	1
243	308	36	2
220	309	36	1
224	309	36	1
230	309	36	2
232	309	36	1
233	309	36	1
242	309	36	1
216	310	36	2
222	310	36	1
231	310	36	3
240	310	36	3
243	310	36	1
215	311	36	1
221	311	36	1
222	311	36	1
223	311	36	1
226	311	36	1
228	311	36	1
229	311	36	1
231	311	36	1
233	311	36	1
235	311	36	2
236	311	36	2
242	311	36	2
216	312	36	4
217	312	36	1
218	312	36	3
221	312	36	1
230	312	36	1
233	312	36	1
244	312	36	2
226	313	36	2
229	313	36	1
230	313	36	1
234	313	36	1
235	314	36	1
242	314	36	3
214	315	36	1
220	315	36	1
235	315	36	1
236	315	36	2
234	316	36	1
227	317	36	1
232	317	36	2
236	317	36	1
230	318	36	1
233	318	36	3
235	318	36	1
238	318	36	1
236	319	36	1
239	319	36	1
228	257	37	1
227	258	37	1
230	259	37	1
226	260	37	1
227	260	37	1
235	260	37	1
226	261	37	1
229	261	37	2
216	262	37	1
220	262	37	1
224	262	37	3
227	262	37	2
217	263	37	1
222	263	37	1
189	264	37	1
211	264	37	1
236	264	37	2
238	264	37	1
207	265	37	1
215	265	37	1
228	265	37	1
232	265	37	1
246	265	37	1
212	266	37	3
215	266	37	2
230	266	37	1
188	267	37	2
189	267	37	2
191	267	37	1
211	267	37	1
214	267	37	1
219	267	37	1
229	267	37	1
241	267	37	1
