x	y	z	Activation of BH3-only proteins
210	306	38	1
226	306	38	1
227	306	38	1
232	306	38	1
239	306	38	1
242	306	38	1
246	306	38	2
234	307	38	1
241	307	38	1
222	308	38	1
240	308	38	1
242	308	38	1
222	309	38	1
228	309	38	3
233	309	38	2
241	309	38	1
243	309	38	1
219	310	38	2
223	310	38	2
224	310	38	1
226	310	38	1
241	310	38	1
217	311	38	1
224	311	38	1
225	311	38	2
226	311	38	1
228	311	38	2
230	311	38	2
231	311	38	1
218	312	38	1
219	312	38	1
221	312	38	2
229	312	38	1
231	312	38	2
232	312	38	2
241	312	38	1
219	313	38	2
222	313	38	1
228	313	38	1
229	313	38	1
242	313	38	1
244	313	38	2
245	313	38	1
217	314	38	1
219	314	38	1
230	314	38	1
232	314	38	1
238	314	38	2
239	314	38	1
241	314	38	1
242	314	38	2
221	315	38	1
223	315	38	1
225	315	38	1
226	315	38	1
230	315	38	1
226	316	38	2
228	316	38	1
234	316	38	1
236	316	38	1
238	316	38	1
239	316	38	1
242	316	38	1
219	317	38	1
226	317	38	1
231	317	38	1
232	317	38	1
235	317	38	1
237	317	38	1
238	317	38	2
240	317	38	1
231	318	38	1
232	318	38	1
233	318	38	2
236	318	38	1
240	318	38	1
241	318	38	2
230	319	38	1
234	319	38	2
238	319	38	1
239	319	38	2
242	319	38	1
229	320	38	2
231	320	38	1
231	321	38	1
233	321	38	1
236	322	38	1
235	323	38	1
233	324	38	2
191	268	39	1
219	269	39	1
192	270	39	1
214	273	39	2
213	274	39	2
214	274	39	1
218	276	39	1
214	277	39	2
210	278	39	2
220	278	39	1
221	278	39	2
215	279	39	2
216	279	39	1
218	280	39	1
221	280	39	1
204	281	39	1
223	281	39	1
190	282	39	4
226	282	39	1
190	283	39	1
191	283	39	1
196	283	39	1
203	283	39	1
215	283	39	2
203	284	39	2
206	284	39	3
207	284	39	1
216	284	39	1
192	285	39	1
199	285	39	1
187	286	39	1
201	286	39	1
203	286	39	3
216	286	39	1
221	286	39	1
188	287	39	1
191	287	39	1
196	287	39	1
215	287	39	1
222	287	39	1
210	288	39	2
189	289	39	2
190	289	39	1
193	289	39	1
195	289	39	1
201	289	39	1
211	289	39	1
217	289	39	1
186	290	39	1
190	290	39	1
195	290	39	1
200	290	39	1
210	290	39	1
215	290	39	1
233	290	39	2
238	290	39	1
193	291	39	1
202	291	39	1
214	291	39	1
222	291	39	1
235	291	39	1
240	291	39	2
188	292	39	1
208	292	39	1
221	292	39	1
226	292	39	1
234	292	39	1
235	292	39	1
236	292	39	1
239	292	39	1
242	292	39	1
200	293	39	1
207	293	39	1
208	293	39	1
221	293	39	2
225	293	39	1
227	293	39	1
229	293	39	1
234	293	39	1
240	293	39	1
204	294	39	1
205	294	39	1
206	294	39	2
213	294	39	1
221	294	39	3
236	294	39	1
237	294	39	1
197	295	39	1
204	295	39	2
207	295	39	1
212	295	39	1
216	295	39	1
223	295	39	2
224	295	39	1
229	295	39	1
238	295	39	1
240	295	39	3
243	295	39	1
200	296	39	1
205	296	39	1
215	296	39	1
220	296	39	1
223	296	39	1
236	296	39	1
195	297	39	1
198	297	39	1
203	297	39	1
205	297	39	2
206	297	39	1
224	297	39	1
225	297	39	1
231	297	39	2
234	297	39	1
235	297	39	2
200	298	39	1
203	298	39	1
214	298	39	1
219	298	39	1
224	298	39	2
229	298	39	1
233	298	39	1
239	298	39	1
240	298	39	1
214	299	39	1
222	299	39	1
227	299	39	1
229	299	39	2
230	299	39	1
239	299	39	2
242	299	39	2
227	300	39	2
231	300	39	1
240	300	39	1
224	301	39	1
228	301	39	2
229	301	39	3
230	301	39	1
238	301	39	2
228	302	39	1
226	303	39	2
227	303	39	1
233	303	39	1
235	303	39	1
239	303	39	1
225	304	39	1
228	304	39	1
230	304	39	1
231	304	39	1
233	304	39	1
243	304	39	1
244	304	39	1
227	305	39	1
228	305	39	2
240	305	39	1
210	306	39	1
224	306	39	1
227	306	39	1
229	306	39	1
230	306	39	2
235	306	39	1
236	306	39	1
239	306	39	1
242	306	39	1
213	307	39	1
229	307	39	1
194	308	39	1
229	308	39	1
235	308	39	1
240	308	39	2
195	309	39	1
212	309	39	1
220	309	39	1
223	309	39	1
225	309	39	2
227	309	39	1
228	309	39	1
239	309	39	1
240	309	39	1
220	310	39	1
224	310	39	1
239	310	39	1
242	310	39	1
206	311	39	1
211	311	39	1
217	311	39	1
220	311	39	3
224	311	39	1
226	311	39	2
227	311	39	1
236	311	39	1
240	311	39	1
246	311	39	1
217	312	39	1
219	312	39	1
222	312	39	1
229	312	39	1
238	312	39	2
239	312	39	1
241	312	39	2
242	312	39	1
244	312	39	1
219	313	39	2
224	313	39	1
225	313	39	1
236	313	39	2
239	313	39	1
240	313	39	1
216	314	39	1
220	314	39	1
227	314	39	2
237	314	39	1
239	314	39	1
241	314	39	1
242	314	39	1
219	315	39	1
225	315	39	1
230	315	39	1
237	315	39	1
239	315	39	1
240	315	39	1
225	316	39	2
229	316	39	1
236	316	39	1
240	316	39	1
236	317	39	1
237	317	39	1
229	318	39	1
235	318	39	1
237	318	39	1
238	318	39	1
243	318	39	2
220	319	39	1
233	319	39	1
237	319	39	1
240	319	39	1
226	320	39	2
229	320	39	1
231	320	39	1
234	320	39	1
241	320	39	1
219	321	39	1
229	321	39	1
233	321	39	2
230	322	39	2
234	322	39	2
232	323	39	1
211	324	39	1
220	324	39	1
212	327	39	1
193	280	40	1
237	283	40	1
195	284	40	2
204	285	40	1
196	286	40	2
198	286	40	1
194	287	40	1
204	287	40	1
202	288	40	1
210	288	40	1
192	289	40	1
218	290	40	1
196	291	40	3
193	292	40	1
206	292	40	1
208	292	40	1
210	292	40	1
221	292	40	1
236	292	40	1
192	293	40	3
194	293	40	1
213	293	40	1
223	293	40	1
229	293	40	2
209	294	40	1
217	294	40	2
225	294	40	1
227	294	40	1
237	294	40	1
220	295	40	2
198	296	40	1
211	296	40	1
215	296	40	1
217	296	40	4
234	296	40	3
240	296	40	1
215	297	40	1
203	298	40	1
215	298	40	2
229	298	40	1
234	298	40	2
225	299	40	1
229	299	40	1
236	299	40	1
237	299	40	1
225	300	40	1
229	300	40	1
219	302	40	1
233	302	40	1
234	303	40	2
241	303	40	1
241	304	40	1
243	304	40	2
214	305	40	1
223	305	40	2
230	305	40	1
234	305	40	1
212	306	40	1
213	306	40	1
214	306	40	1
228	306	40	2
230	306	40	2
242	306	40	1
194	307	40	1
215	307	40	1
228	307	40	1
234	307	40	1
240	307	40	1
241	307	40	1
242	307	40	1
223	308	40	1
224	308	40	1
228	308	40	1
203	309	40	1
227	309	40	1
228	309	40	1
232	309	40	1
194	310	40	1
217	310	40	1
221	310	40	1
226	310	40	1
217	311	40	2
222	311	40	1
234	311	40	1
235	311	40	1
237	311	40	2
238	311	40	1
217	312	40	1
220	312	40	1
242	312	40	2
215	313	40	2
216	313	40	1
217	313	40	1
235	313	40	1
238	313	40	1
241	313	40	2
217	314	40	2
220	314	40	2
217	315	40	1
219	315	40	1
221	315	40	1
229	315	40	1
241	315	40	1
220	316	40	1
240	316	40	1
243	316	40	1
207	317	40	1
218	317	40	1
221	317	40	1
226	317	40	1
236	317	40	1
220	318	40	2
229	318	40	1
243	318	40	1
246	318	40	1
215	319	40	3
218	319	40	1
221	319	40	1
242	319	40	1
223	320	40	1
232	320	40	1
241	320	40	1
216	321	40	1
230	322	40	2
233	322	40	2
229	324	40	1
208	330	40	2
197	282	41	1
226	292	41	1
225	293	41	1
195	294	41	1
213	294	41	1
205	296	41	2
213	297	41	1
224	297	41	1
214	298	41	1
227	299	41	1
237	299	41	1
230	300	41	2
234	301	41	1
226	305	41	1
227	305	41	1
217	306	41	1
222	306	41	1
227	306	41	1
228	306	41	1
219	307	41	1
225	307	41	1
229	307	41	1
226	308	41	1
239	308	41	1
243	308	41	1
220	309	41	1
225	309	41	2
239	309	41	1
240	309	41	1
196	310	41	1
220	311	41	1
241	311	41	1
216	312	41	2
217	312	41	1
241	313	41	1
244	313	41	1
245	313	41	1
232	314	41	1
239	314	41	1
218	315	41	2
220	315	41	1
221	316	41	1
236	316	41	1
243	316	41	2
249	316	41	2
242	317	41	1
219	318	41	1
243	318	41	1
246	318	41	2
217	319	41	1
230	319	41	2
242	319	41	2
243	319	41	1
245	319	41	2
230	320	41	1
240	320	41	1
230	321	41	2
240	321	41	1
228	322	41	2
230	322	41	1
230	323	41	1
215	297	42	1
228	299	42	1
231	300	42	1
223	302	42	1
222	303	42	1
212	305	42	4
220	305	42	1
227	305	42	1
230	306	42	2
232	306	42	2
239	306	42	1
221	307	42	1
227	307	42	1
220	308	42	1
241	308	42	1
220	309	42	1
223	309	42	1
226	309	42	2
242	309	42	1
238	310	42	1
220	311	42	1
222	311	42	1
223	311	42	1
238	311	42	1
221	312	42	1
244	312	42	3
218	313	42	1
224	313	42	2
226	313	42	2
234	313	42	2
225	314	42	1
226	314	42	1
217	315	42	1
220	315	42	1
230	315	42	2
240	315	42	1
227	316	42	1
231	316	42	1
239	316	42	1
240	316	42	1
218	317	42	1
232	317	42	1
239	317	42	1
218	318	42	3
228	318	42	1
229	318	42	2
231	318	42	1
229	319	42	1
230	319	42	1
232	319	42	1
226	320	42	1
229	320	42	1
231	320	42	1
241	320	42	1
231	322	42	1
227	304	43	1
221	305	43	1
228	305	43	2
222	307	43	1
211	308	43	1
220	309	43	1
219	310	43	1
238	311	43	1
219	312	43	1
220	312	43	1
238	313	43	2
237	314	43	1
229	315	43	2
238	315	43	4
204	316	43	1
230	316	43	1
241	316	43	1
227	317	43	2
217	318	43	1
229	318	43	1
244	319	43	3
229	321	43	1
226	322	43	1
220	305	44	1
220	306	44	1
234	310	44	1
225	311	44	1
231	312	44	1
223	313	44	1
211	314	44	1
204	316	44	1
225	317	44	3
227	317	44	1
242	317	44	1
223	319	44	1
242	319	44	4
229	321	44	2
242	321	44	2
216	316	45	1
179	221	20	1
127	222	20	1
178	222	20	1
115	224	20	2
155	224	20	2
156	224	20	1
172	224	20	2
175	224	20	2
135	225	20	2
157	225	20	1
159	225	20	1
115	226	20	1
119	226	20	1
156	226	20	2
155	227	20	1
160	227	20	2
112	228	20	2
130	228	20	1
132	228	20	1
155	228	20	2
158	228	20	1
174	228	20	1
179	228	20	1
197	228	20	1
153	229	20	1
159	229	20	2
160	229	20	1
127	230	20	1
129	230	20	1
169	230	20	1
173	230	20	1
186	230	20	1
190	230	20	3
204	230	20	1
149	231	20	1
154	231	20	2
160	231	20	1
177	231	20	1
115	232	20	2
137	232	20	1
197	232	20	2
130	233	20	2
143	233	20	2
169	233	20	1
214	233	20	1
215	233	20	2
154	234	20	1
213	234	20	1
126	235	20	1
135	235	20	1
151	235	20	1
220	235	20	1
222	235	20	1
127	236	20	1
134	236	20	1
163	236	20	1
215	236	20	1
137	237	20	1
145	237	20	1
147	237	20	3
148	237	20	1
151	237	20	2
168	237	20	1
222	237	20	1
232	237	20	1
139	238	20	2
140	238	20	1
141	238	20	1
143	238	20	2
150	238	20	2
152	238	20	1
192	238	20	1
128	239	20	1
139	239	20	1
142	239	20	1
151	239	20	2
215	239	20	1
230	239	20	1
102	240	20	1
118	240	20	1
131	240	20	1
147	240	20	3
152	240	20	1
191	240	20	1
214	240	20	1
231	240	20	1
122	241	20	2
126	241	20	1
135	241	20	1
141	241	20	2
149	241	20	1
157	241	20	1
167	241	20	2
237	241	20	1
128	242	20	1
130	242	20	2
185	242	20	2
125	243	20	1
130	243	20	1
132	243	20	1
140	243	20	1
141	243	20	1
173	243	20	1
201	243	20	1
213	243	20	1
240	243	20	1
247	243	20	1
134	244	20	1
154	244	20	1
155	244	20	3
162	244	20	1
183	244	20	2
188	244	20	1
210	244	20	1
214	244	20	2
111	245	20	1
121	245	20	1
169	245	20	1
176	245	20	1
214	245	20	2
241	245	20	3
117	246	20	1
130	246	20	2
177	246	20	1
240	246	20	1
163	247	20	1
235	247	20	1
109	248	20	2
114	248	20	1
141	248	20	3
163	248	20	1
166	248	20	1
222	248	20	1
233	248	20	1
169	249	20	1
218	249	20	2
101	250	20	1
113	250	20	1
119	250	20	2
121	250	20	1
157	250	20	1
172	250	20	1
101	251	20	1
133	251	20	1
216	251	20	1
218	251	20	1
118	252	20	2
218	252	20	2
226	252	20	1
234	252	20	1
140	253	20	1
154	253	20	2
161	253	20	1
231	253	20	2
252	253	20	2
127	254	20	1
148	254	20	1
161	254	20	1
180	254	20	2
183	254	20	1
217	254	20	1
226	254	20	1
228	254	20	1
244	254	20	1
255	254	20	1
121	255	20	1
207	255	20	1
214	255	20	1
232	255	20	2
233	255	20	3
246	255	20	1
110	256	20	2
157	256	20	2
161	256	20	1
172	256	20	1
204	256	20	1
177	257	20	1
234	257	20	1
255	257	20	1
162	258	20	1
172	258	20	1
175	258	20	1
198	258	20	2
215	258	20	1
107	259	20	1
145	259	20	2
197	259	20	1
203	259	20	1
232	259	20	2
250	259	20	3
265	259	20	1
127	260	20	2
158	260	20	1
184	260	20	2
245	260	20	1
112	261	20	1
141	261	20	2
142	261	20	1
215	261	20	2
226	261	20	1
228	261	20	2
118	262	20	1
144	262	20	1
156	262	20	1
225	262	20	1
166	263	20	1
191	263	20	1
246	263	20	1
259	263	20	1
265	263	20	2
136	264	20	1
146	264	20	2
220	264	20	1
249	264	20	3
250	264	20	1
162	265	20	2
166	265	20	1
179	265	20	1
190	265	20	1
218	265	20	1
118	266	20	1
120	266	20	2
126	266	20	1
136	266	20	1
155	266	20	1
179	266	20	2
184	266	20	1
197	266	20	1
211	266	20	1
117	267	20	1
118	267	20	1
154	267	20	3
266	267	20	1
109	268	20	2
113	268	20	1
121	268	20	1
141	268	20	1
145	268	20	1
151	268	20	1
162	268	20	2
209	268	20	2
216	268	20	2
255	268	20	1
107	269	20	2
130	269	20	1
147	269	20	1
149	269	20	1
165	269	20	1
173	269	20	2
184	269	20	2
197	269	20	1
114	270	20	1
117	270	20	1
118	270	20	1
125	270	20	1
162	270	20	1
165	270	20	1
166	270	20	2
217	270	20	1
226	270	20	1
227	270	20	1
250	270	20	1
119	271	20	2
128	271	20	1
152	271	20	1
163	271	20	1
165	271	20	1
225	271	20	1
266	271	20	1
113	272	20	1
117	272	20	1
121	272	20	1
156	272	20	1
169	272	20	1
170	272	20	1
181	272	20	3
255	272	20	2
260	272	20	1
264	272	20	1
165	273	20	1
167	273	20	1
170	273	20	1
178	273	20	2
207	273	20	1
211	273	20	2
167	274	20	1
169	274	20	1
170	274	20	1
185	274	20	2
230	274	20	2
154	275	20	1
169	275	20	1
174	275	20	1
177	275	20	1
205	275	20	1
221	275	20	1
236	275	20	1
110	276	20	1
136	276	20	1
157	276	20	1
174	276	20	1
180	276	20	1
182	276	20	1
231	276	20	1
246	276	20	1
258	276	20	1
266	276	20	1
111	277	20	2
154	277	20	1
171	277	20	1
211	277	20	1
217	277	20	1
220	277	20	2
227	277	20	1
249	277	20	1
262	277	20	1
129	278	20	1
160	278	20	1
164	278	20	2
168	278	20	2
176	278	20	1
183	278	20	1
120	279	20	2
163	279	20	1
171	279	20	1
175	279	20	1
177	279	20	1
186	279	20	1
222	279	20	1
232	279	20	3
241	279	20	1
108	280	20	2
162	280	20	1
193	280	20	1
134	281	20	1
142	281	20	2
147	281	20	1
168	281	20	1
176	281	20	3
216	281	20	1
226	281	20	1
261	281	20	1
106	282	20	1
152	282	20	1
172	282	20	3
181	282	20	1
219	282	20	1
276	282	20	1
130	283	20	1
165	283	20	1
179	283	20	1
190	283	20	3
203	283	20	2
216	283	20	1
219	283	20	1
226	283	20	1
271	283	20	2
272	283	20	2
149	284	20	1
153	284	20	1
186	284	20	2
223	284	20	1
224	284	20	1
267	284	20	2
109	285	20	2
139	285	20	1
141	285	20	1
157	285	20	1
202	285	20	2
205	285	20	3
223	285	20	3
230	285	20	1
101	286	20	1
133	286	20	2
164	286	20	1
225	286	20	1
199	287	20	1
221	287	20	1
226	287	20	1
268	287	20	1
167	288	20	1
169	288	20	1
170	288	20	2
196	288	20	1
224	288	20	1
225	288	20	1
238	288	20	1
149	289	20	2
152	289	20	3
252	289	20	1
142	290	20	1
226	290	20	1
250	290	20	1
259	290	20	1
271	290	20	1
149	291	20	1
192	291	20	1
104	292	20	1
112	292	20	2
129	292	20	1
131	292	20	1
146	292	20	1
157	292	20	1
173	292	20	1
195	292	20	1
205	292	20	1
236	292	20	1
244	292	20	2
249	292	20	1
268	292	20	1
134	293	20	1
142	293	20	1
148	293	20	2
161	293	20	1
165	293	20	1
219	293	20	1
222	293	20	2
261	293	20	1
118	294	20	1
126	294	20	1
194	294	20	2
199	294	20	1
219	294	20	1
222	294	20	1
264	294	20	1
269	294	20	2
116	295	20	2
136	295	20	1
151	295	20	4
266	295	20	1
271	295	20	1
120	296	20	2
136	296	20	1
143	296	20	1
145	296	20	1
162	296	20	1
163	296	20	2
180	296	20	1
194	296	20	1
202	296	20	2
228	296	20	1
270	296	20	1
137	297	20	1
151	297	20	1
161	297	20	1
172	297	20	1
201	297	20	1
249	297	20	1
257	297	20	1
268	297	20	1
123	298	20	1
165	298	20	1
177	298	20	1
230	298	20	1
237	298	20	1
246	298	20	1
269	298	20	1
134	299	20	1
179	299	20	1
194	299	20	1
207	299	20	2
219	299	20	1
235	299	20	1
264	299	20	1
120	300	20	4
139	300	20	2
174	300	20	1
114	301	20	1
155	301	20	1
216	301	20	2
233	301	20	1
250	301	20	1
268	301	20	2
116	302	20	1
134	302	20	1
187	302	20	1
213	302	20	2
219	302	20	1
223	302	20	1
252	302	20	1
257	302	20	1
264	302	20	1
101	303	20	1
127	303	20	1
141	303	20	1
150	303	20	2
187	303	20	1
222	303	20	2
234	303	20	1
96	304	20	1
157	304	20	1
158	304	20	2
203	304	20	2
210	304	20	1
234	304	20	1
236	304	20	3
238	304	20	2
239	304	20	1
256	304	20	3
223	305	20	1
234	305	20	1
127	306	20	1
172	306	20	1
177	306	20	1
182	306	20	1
209	306	20	1
241	306	20	1
246	306	20	1
261	306	20	3
100	307	20	1
124	307	20	1
166	307	20	2
177	307	20	1
182	307	20	1
234	307	20	1
238	307	20	2
239	307	20	2
241	307	20	1
171	308	20	1
184	308	20	1
200	308	20	1
201	308	20	2
205	308	20	1
208	308	20	1
219	308	20	1
229	308	20	1
260	308	20	1
134	309	20	1
201	309	20	1
205	309	20	2
239	309	20	2
242	309	20	1
246	309	20	1
262	309	20	1
268	309	20	1
269	309	20	1
118	310	20	1
121	310	20	1
144	310	20	1
178	310	20	1
185	310	20	1
198	310	20	1
263	310	20	2
143	311	20	2
230	311	20	1
100	312	20	1
148	312	20	1
205	312	20	1
233	312	20	1
247	312	20	1
256	312	20	2
260	312	20	1
94	313	20	2
107	313	20	1
164	313	20	1
174	313	20	1
176	313	20	1
181	313	20	1
182	313	20	2
229	313	20	1
241	313	20	1
250	313	20	1
262	313	20	1
210	314	20	4
259	314	20	3
124	315	20	1
133	315	20	1
148	315	20	1
156	315	20	1
169	315	20	1
180	315	20	1
198	315	20	1
240	315	20	1
243	315	20	1
262	315	20	2
263	315	20	1
119	316	20	1
126	316	20	1
131	316	20	1
177	316	20	1
182	316	20	1
185	316	20	1
198	316	20	2
202	316	20	1
204	316	20	2
235	316	20	2
115	317	20	2
145	317	20	1
172	317	20	1
177	317	20	1
232	317	20	2
98	318	20	1
117	318	20	3
121	318	20	2
172	318	20	1
185	318	20	2
198	318	20	1
258	318	20	2
260	318	20	1
261	318	20	1
98	319	20	2
168	319	20	1
190	319	20	2
237	319	20	1
242	319	20	2
168	320	20	1
179	320	20	1
180	320	20	1
187	320	20	1
200	320	20	1
204	320	20	1
241	320	20	1
243	320	20	1
112	321	20	1
140	321	20	1
183	321	20	1
196	321	20	1
197	321	20	1
210	321	20	1
213	321	20	1
231	321	20	1
237	321	20	2
254	321	20	3
257	321	20	2
264	321	20	1
92	322	20	2
97	322	20	1
178	322	20	2
185	322	20	3
190	322	20	1
193	322	20	1
226	322	20	1
257	322	20	2
99	323	20	1
106	323	20	1
178	323	20	2
180	323	20	1
198	323	20	1
233	323	20	1
234	323	20	2
135	324	20	3
149	324	20	1
165	324	20	1
169	324	20	1
177	324	20	2
193	324	20	1
200	324	20	2
224	324	20	1
180	325	20	1
181	325	20	1
183	325	20	1
187	325	20	1
188	325	20	1
195	325	20	2
216	325	20	1
258	325	20	1
122	326	20	1
130	326	20	1
177	326	20	1
191	326	20	1
196	326	20	1
199	326	20	2
212	326	20	1
102	327	20	3
153	327	20	2
161	327	20	1
188	327	20	2
190	327	20	1
212	327	20	1
228	327	20	1
233	327	20	2
244	327	20	1
256	327	20	1
261	327	20	1
135	328	20	1
144	328	20	1
173	328	20	2
198	328	20	1
200	328	20	1
221	328	20	1
117	329	20	1
120	329	20	2
165	329	20	1
187	329	20	1
199	329	20	4
210	329	20	1
221	329	20	1
124	330	20	1
129	330	20	1
131	330	20	2
195	330	20	1
213	330	20	1
260	330	20	2
262	330	20	1
100	331	20	1
145	331	20	3
177	331	20	2
179	331	20	1
200	331	20	1
240	331	20	2
249	331	20	2
150	332	20	1
176	332	20	1
198	332	20	1
199	332	20	1
209	332	20	1
226	332	20	2
232	332	20	1
260	332	20	1
117	333	20	2
132	333	20	2
175	333	20	1
176	333	20	1
179	333	20	5
193	333	20	2
227	333	20	2
244	333	20	2
250	333	20	1
143	334	20	2
153	334	20	2
177	334	20	1
207	334	20	1
253	334	20	1
258	334	20	1
179	335	20	1
239	335	20	1
134	336	20	1
169	336	20	1
188	336	20	1
194	336	20	2
199	336	20	3
205	336	20	2
222	336	20	1
248	336	20	1
260	336	20	1
194	337	20	1
205	337	20	1
169	338	20	1
183	338	20	1
226	338	20	1
173	339	20	2
242	339	20	1
177	340	20	4
201	340	20	1
225	340	20	2
233	340	20	1
242	340	20	1
248	340	20	1
157	341	20	1
234	341	20	1
237	341	20	1
217	342	20	1
227	342	20	1
194	343	20	1
223	343	20	1
229	343	20	2
240	343	20	2
243	343	20	1
161	344	20	1
183	345	20	1
223	345	20	1
240	345	20	2
241	345	20	2
243	345	20	1
162	346	20	1
187	346	20	1
213	346	20	1
201	347	20	2
202	347	20	1
192	348	20	1
178	349	20	1
190	349	20	2
192	349	20	1
195	349	20	2
229	349	20	1
184	350	20	1
207	350	20	2
221	350	20	1
178	352	20	1
183	352	20	1
186	352	20	1
216	352	20	1
178	353	20	1
212	353	20	1
231	353	20	1
178	354	20	1
208	354	20	1
210	354	20	1
230	354	20	1
218	355	20	2
229	356	20	1
180	357	20	2
199	357	20	1
178	358	20	1
222	358	20	1
175	359	20	1
178	359	20	1
191	359	20	1
200	359	20	1
173	360	20	1
179	360	20	1
185	361	20	1
203	361	20	2
182	362	20	1
204	363	20	1
193	364	20	1
197	365	20	1
180	225	21	1
183	226	21	2
139	228	21	1
146	228	21	1
161	228	21	1
154	229	21	1
156	229	21	1
154	230	21	1
188	230	21	1
129	231	21	1
162	232	21	1
129	234	21	1
134	235	21	2
140	235	21	1
217	235	21	1
133	236	21	1
140	236	21	1
141	236	21	1
147	236	21	1
131	237	21	1
136	237	21	1
144	237	21	2
154	237	21	2
164	237	21	1
172	237	21	1
148	238	21	1
200	238	21	1
129	239	21	2
131	239	21	1
136	239	21	1
139	239	21	2
147	239	21	1
178	239	21	1
126	240	21	1
128	240	21	1
130	240	21	1
132	240	21	1
146	240	21	1
171	240	21	1
214	240	21	1
126	241	21	1
130	241	21	1
132	241	21	1
134	241	21	2
152	241	21	1
174	241	21	3
215	241	21	1
126	242	21	1
137	242	21	1
140	242	21	1
215	242	21	1
109	243	21	2
128	243	21	1
138	243	21	1
142	243	21	1
143	243	21	1
152	243	21	1
132	244	21	2
141	244	21	1
145	244	21	1
102	245	21	1
139	245	21	1
194	245	21	1
217	245	21	1
245	245	21	2
135	246	21	1
137	246	21	1
197	247	21	1
134	249	21	1
216	249	21	1
217	251	21	1
201	252	21	1
219	252	21	1
154	253	21	1
223	254	21	1
228	254	21	1
169	255	21	2
223	255	21	2
225	255	21	1
231	255	21	1
160	259	21	1
196	260	21	1
201	261	21	1
137	262	21	2
189	262	21	1
133	263	21	1
181	264	21	1
135	265	21	1
161	265	21	1
222	265	21	1
139	266	21	1
161	266	21	3
221	266	21	1
114	269	21	1
124	269	21	1
154	269	21	2
160	269	21	2
177	269	21	1
120	270	21	2
156	270	21	2
164	270	21	1
115	271	21	1
159	271	21	2
176	271	21	1
117	272	21	1
124	272	21	2
125	272	21	1
149	272	21	1
164	272	21	1
165	272	21	1
166	272	21	1
120	273	21	1
122	273	21	1
157	273	21	2
164	273	21	1
177	273	21	2
224	273	21	1
134	274	21	1
167	274	21	1
176	274	21	1
224	274	21	2
236	274	21	2
165	275	21	1
219	275	21	2
136	276	21	3
169	276	21	1
223	276	21	2
172	277	21	1
219	277	21	2
157	278	21	1
171	278	21	2
169	279	21	1
170	279	21	2
176	279	21	1
216	279	21	1
218	279	21	1
220	279	21	1
168	280	21	1
174	280	21	1
205	280	21	2
218	280	21	1
226	281	21	2
170	282	21	3
173	282	21	1
220	282	21	1
224	282	21	2
270	282	21	1
271	282	21	1
173	283	21	1
206	284	21	1
215	284	21	2
224	284	21	1
230	284	21	2
123	285	21	1
125	285	21	1
223	285	21	1
217	286	21	1
219	287	21	1
221	287	21	1
251	287	21	2
205	288	21	1
217	289	21	1
225	289	21	1
222	290	21	1
106	291	21	1
268	292	21	1
216	293	21	1
217	293	21	1
142	294	21	2
193	294	21	2
140	295	21	1
218	295	21	4
245	295	21	1
126	296	21	2
218	296	21	1
150	297	21	1
154	297	21	3
194	297	21	1
214	297	21	1
217	297	21	2
250	297	21	1
232	298	21	2
192	299	21	1
211	300	21	1
239	300	21	1
210	301	21	2
189	302	21	2
236	302	21	2
186	303	21	1
207	303	21	1
211	303	21	1
239	303	21	2
240	303	21	1
186	304	21	1
235	304	21	1
96	305	21	1
204	305	21	2
210	305	21	2
223	305	21	1
241	305	21	2
181	306	21	1
203	306	21	1
209	306	21	1
231	306	21	1
235	306	21	1
238	306	21	1
258	306	21	2
204	307	21	1
207	307	21	1
210	307	21	1
236	307	21	1
243	307	21	1
180	308	21	1
231	308	21	1
232	308	21	1
259	308	21	1
170	309	21	1
200	309	21	1
209	309	21	2
242	309	21	1
264	309	21	1
112	310	21	1
114	310	21	1
166	310	21	1
176	310	21	1
180	310	21	1
257	310	21	1
177	311	21	1
199	311	21	1
204	311	21	1
260	311	21	1
148	312	21	1
167	312	21	1
179	312	21	1
201	312	21	1
230	312	21	1
238	313	21	1
262	313	21	3
175	314	21	1
182	314	21	1
204	314	21	1
205	314	21	1
230	314	21	1
237	314	21	2
256	314	21	1
179	315	21	1
211	315	21	1
258	315	21	1
265	315	21	1
208	316	21	1
166	317	21	2
178	317	21	1
232	317	21	1
264	317	21	1
170	318	21	1
177	318	21	1
260	318	21	1
166	319	21	2
184	319	21	2
241	319	21	1
258	320	21	2
118	321	21	1
185	321	21	1
258	321	21	1
178	322	21	2
199	322	21	1
258	322	21	1
259	322	21	1
98	323	21	1
126	323	21	1
201	323	21	2
243	323	21	1
261	323	21	2
162	324	21	1
180	324	21	1
184	324	21	2
186	324	21	1
199	325	21	1
96	326	21	3
180	327	21	1
188	327	21	1
147	328	21	1
202	328	21	1
260	328	21	1
157	329	21	1
98	330	21	1
131	330	21	3
228	330	21	1
183	331	21	1
260	331	21	1
181	332	21	2
260	332	21	1
181	333	21	1
259	333	21	3
259	334	21	1
181	335	21	1
237	335	21	1
142	336	21	1
178	336	21	1
260	336	21	2
175	337	21	1
177	337	21	1
180	338	21	1
175	339	21	1
189	339	21	1
242	339	21	1
163	340	21	3
175	340	21	2
177	340	21	1
169	342	21	2
231	342	21	1
244	344	21	2
180	346	21	2
181	355	21	1
197	363	21	1
191	364	21	3
126	226	22	1
154	230	22	1
131	234	22	1
139	234	22	2
