x	y	z	Interferon alpha/beta signaling
224	266	35	1
226	266	35	2
228	266	35	2
229	266	35	1
230	266	35	1
233	266	35	3
234	266	35	3
238	266	35	1
240	266	35	1
245	266	35	2
184	267	35	1
185	267	35	1
186	267	35	2
188	267	35	1
190	267	35	1
206	267	35	1
212	267	35	1
215	267	35	1
216	267	35	1
218	267	35	3
219	267	35	1
223	267	35	2
226	267	35	1
231	267	35	1
238	267	35	1
239	267	35	1
242	267	35	1
245	267	35	2
246	267	35	3
247	267	35	1
177	268	35	1
183	268	35	1
187	268	35	1
189	268	35	1
192	268	35	2
194	268	35	1
195	268	35	4
202	268	35	1
203	268	35	2
207	268	35	1
208	268	35	1
209	268	35	2
210	268	35	1
214	268	35	1
215	268	35	2
217	268	35	2
218	268	35	2
219	268	35	1
220	268	35	2
223	268	35	2
225	268	35	2
233	268	35	1
238	268	35	1
239	268	35	1
241	268	35	2
243	268	35	2
245	268	35	2
247	268	35	1
248	268	35	1
249	268	35	2
250	268	35	1
178	269	35	1
181	269	35	3
185	269	35	2
186	269	35	2
191	269	35	3
197	269	35	1
202	269	35	1
215	269	35	1
217	269	35	1
222	269	35	1
232	269	35	1
238	269	35	1
246	269	35	2
247	269	35	2
173	270	35	1
176	270	35	1
178	270	35	1
179	270	35	1
185	270	35	1
186	270	35	1
188	270	35	1
190	270	35	1
191	270	35	1
194	270	35	1
195	270	35	1
198	270	35	1
199	270	35	1
202	270	35	1
207	270	35	1
212	270	35	2
218	270	35	1
221	270	35	2
227	270	35	2
233	270	35	1
235	270	35	1
236	270	35	1
237	270	35	1
238	270	35	1
244	270	35	1
245	270	35	2
247	270	35	1
248	270	35	1
171	271	35	1
176	271	35	1
178	271	35	1
179	271	35	1
180	271	35	1
181	271	35	1
183	271	35	2
187	271	35	1
193	271	35	2
195	271	35	1
196	271	35	1
198	271	35	1
199	271	35	2
205	271	35	1
206	271	35	1
212	271	35	2
213	271	35	1
216	271	35	1
217	271	35	1
220	271	35	1
225	271	35	1
233	271	35	1
240	271	35	3
241	271	35	1
242	271	35	1
248	271	35	1
176	272	35	2
178	272	35	1
183	272	35	2
185	272	35	1
189	272	35	1
190	272	35	1
191	272	35	2
192	272	35	1
197	272	35	2
201	272	35	1
202	272	35	1
207	272	35	2
208	272	35	1
210	272	35	1
211	272	35	3
215	272	35	1
216	272	35	1
217	272	35	2
218	272	35	5
229	272	35	1
231	272	35	4
233	272	35	1
235	272	35	2
237	272	35	1
240	272	35	1
241	272	35	2
243	272	35	1
246	272	35	1
173	273	35	1
178	273	35	2
182	273	35	2
185	273	35	1
186	273	35	1
187	273	35	1
209	273	35	1
215	273	35	1
216	273	35	2
218	273	35	1
230	273	35	1
231	273	35	1
232	273	35	2
235	273	35	1
239	273	35	1
242	273	35	1
245	273	35	1
248	273	35	1
170	274	35	1
181	274	35	2
182	274	35	1
183	274	35	1
184	274	35	3
185	274	35	1
187	274	35	1
190	274	35	2
201	274	35	1
203	274	35	1
204	274	35	1
207	274	35	1
211	274	35	1
213	274	35	1
215	274	35	3
217	274	35	2
218	274	35	1
225	274	35	2
228	274	35	1
232	274	35	2
233	274	35	1
234	274	35	4
239	274	35	1
242	274	35	1
243	274	35	1
250	274	35	1
176	275	35	1
178	275	35	1
186	275	35	1
200	275	35	1
205	275	35	1
212	275	35	1
225	275	35	1
235	275	35	3
237	275	35	1
239	275	35	1
175	276	35	1
187	276	35	2
188	276	35	1
202	276	35	1
203	276	35	2
206	276	35	1
209	276	35	1
210	276	35	2
212	276	35	1
221	276	35	2
230	276	35	2
232	276	35	1
233	276	35	1
239	276	35	1
240	276	35	1
248	276	35	2
178	277	35	2
183	277	35	1
188	277	35	1
202	277	35	1
204	277	35	1
210	277	35	1
215	277	35	2
224	277	35	1
229	277	35	2
230	277	35	2
232	277	35	1
234	277	35	1
236	277	35	2
237	277	35	1
238	277	35	2
241	277	35	2
244	277	35	1
248	277	35	2
174	278	35	1
175	278	35	1
176	278	35	1
178	278	35	1
179	278	35	3
183	278	35	1
187	278	35	1
188	278	35	2
202	278	35	2
203	278	35	1
205	278	35	3
216	278	35	1
222	278	35	2
225	278	35	1
229	278	35	1
231	278	35	1
233	278	35	3
234	278	35	1
236	278	35	1
243	278	35	1
172	279	35	2
177	279	35	1
184	279	35	1
192	279	35	1
201	279	35	1
203	279	35	2
206	279	35	1
207	279	35	1
209	279	35	3
210	279	35	2
211	279	35	1
221	279	35	1
222	279	35	1
227	279	35	2
238	279	35	1
241	279	35	1
245	279	35	1
172	280	35	3
173	280	35	1
177	280	35	1
180	280	35	1
193	280	35	1
194	280	35	1
203	280	35	1
205	280	35	1
207	280	35	2
210	280	35	1
211	280	35	1
212	280	35	1
214	280	35	1
217	280	35	1
220	280	35	1
233	280	35	1
234	280	35	2
238	280	35	2
245	280	35	1
246	280	35	1
174	281	35	1
179	281	35	4
182	281	35	1
203	281	35	1
205	281	35	1
206	281	35	1
207	281	35	1
208	281	35	1
210	281	35	1
211	281	35	2
212	281	35	2
213	281	35	1
214	281	35	1
219	281	35	1
223	281	35	1
226	281	35	1
235	281	35	2
248	281	35	1
187	282	35	2
203	282	35	5
205	282	35	1
207	282	35	3
209	282	35	2
210	282	35	1
213	282	35	2
218	282	35	1
220	282	35	1
222	282	35	1
225	282	35	1
226	282	35	1
229	282	35	2
233	282	35	1
245	282	35	2
175	283	35	1
180	283	35	3
183	283	35	2
189	283	35	1
202	283	35	1
204	283	35	1
205	283	35	1
209	283	35	1
210	283	35	1
212	283	35	1
220	283	35	1
221	283	35	1
228	283	35	2
232	283	35	1
238	283	35	1
240	283	35	1
241	283	35	1
244	283	35	1
250	283	35	2
176	284	35	1
177	284	35	2
181	284	35	1
184	284	35	1
186	284	35	1
191	284	35	1
200	284	35	1
207	284	35	2
209	284	35	1
214	284	35	1
218	284	35	1
220	284	35	1
222	284	35	1
225	284	35	1
226	284	35	1
230	284	35	1
232	284	35	2
233	284	35	2
234	284	35	1
236	284	35	1
242	284	35	1
243	284	35	3
244	284	35	1
246	284	35	2
248	284	35	2
249	284	35	1
176	285	35	1
177	285	35	1
178	285	35	1
185	285	35	2
187	285	35	1
189	285	35	3
201	285	35	2
207	285	35	1
208	285	35	1
217	285	35	1
220	285	35	2
224	285	35	1
230	285	35	1
232	285	35	1
234	285	35	1
242	285	35	1
245	285	35	2
250	285	35	1
174	286	35	1
175	286	35	1
181	286	35	1
183	286	35	1
188	286	35	1
191	286	35	1
198	286	35	1
199	286	35	2
202	286	35	1
208	286	35	1
209	286	35	1
211	286	35	1
215	286	35	2
216	286	35	2
218	286	35	1
219	286	35	1
223	286	35	2
224	286	35	1
225	286	35	1
227	286	35	1
229	286	35	1
231	286	35	1
236	286	35	1
238	286	35	2
243	286	35	1
246	286	35	1
247	286	35	2
248	286	35	1
249	286	35	3
185	287	35	2
186	287	35	1
187	287	35	2
196	287	35	1
199	287	35	1
200	287	35	1
202	287	35	1
204	287	35	1
221	287	35	2
225	287	35	1
226	287	35	2
229	287	35	2
230	287	35	2
236	287	35	1
237	287	35	2
239	287	35	1
246	287	35	1
183	288	35	1
188	288	35	2
189	288	35	1
190	288	35	1
201	288	35	1
205	288	35	1
218	288	35	1
219	288	35	2
230	288	35	1
174	289	35	2
175	289	35	1
176	289	35	2
184	289	35	1
185	289	35	1
186	289	35	2
188	289	35	1
189	289	35	1
190	289	35	1
199	289	35	1
221	289	35	1
225	289	35	1
235	289	35	3
236	289	35	2
237	289	35	1
243	289	35	1
185	290	35	2
190	290	35	1
198	290	35	1
201	290	35	1
204	290	35	1
205	290	35	2
222	290	35	2
223	290	35	1
225	290	35	1
234	290	35	2
242	290	35	1
243	290	35	2
247	290	35	1
179	291	35	1
183	291	35	1
187	291	35	1
194	291	35	1
195	291	35	2
198	291	35	2
199	291	35	2
204	291	35	1
205	291	35	1
216	291	35	1
224	291	35	1
225	291	35	1
232	291	35	1
236	291	35	1
237	291	35	2
239	291	35	2
241	291	35	1
242	291	35	1
244	291	35	1
185	292	35	1
186	292	35	1
188	292	35	2
197	292	35	1
200	292	35	1
201	292	35	1
205	292	35	2
222	292	35	1
223	292	35	1
226	292	35	3
229	292	35	1
231	292	35	1
245	292	35	1
248	292	35	2
196	293	35	1
198	293	35	2
200	293	35	1
201	293	35	1
204	293	35	1
227	293	35	1
228	293	35	2
229	293	35	1
230	293	35	1
232	293	35	1
233	293	35	1
234	293	35	1
236	293	35	2
238	293	35	1
242	293	35	1
246	293	35	2
181	294	35	2
185	294	35	1
187	294	35	1
188	294	35	1
190	294	35	1
195	294	35	1
197	294	35	1
201	294	35	1
204	294	35	1
218	294	35	2
219	294	35	1
220	294	35	1
221	294	35	1
222	294	35	1
225	294	35	2
226	294	35	1
236	294	35	1
237	294	35	2
239	294	35	3
245	294	35	1
184	295	35	1
193	295	35	4
202	295	35	1
204	295	35	1
226	295	35	1
227	295	35	1
228	295	35	1
231	295	35	1
233	295	35	1
238	295	35	1
241	295	35	1
244	295	35	2
247	295	35	1
249	295	35	3
180	296	35	1
181	296	35	1
196	296	35	2
197	296	35	1
198	296	35	1
199	296	35	2
201	296	35	1
204	296	35	2
205	296	35	1
217	296	35	1
236	296	35	1
243	296	35	1
245	296	35	1
196	297	35	1
197	297	35	1
198	297	35	2
199	297	35	1
222	297	35	1
226	297	35	1
227	297	35	1
228	297	35	2
229	297	35	2
232	297	35	1
235	297	35	1
236	297	35	1
237	297	35	1
239	297	35	2
242	297	35	1
245	297	35	1
248	297	35	2
181	298	35	1
198	298	35	1
203	298	35	1
219	298	35	1
220	298	35	1
223	298	35	1
228	298	35	2
234	298	35	2
236	298	35	1
241	298	35	1
246	298	35	1
247	298	35	1
202	299	35	1
227	299	35	1
229	299	35	1
236	299	35	2
238	299	35	3
240	299	35	2
241	299	35	1
245	299	35	1
194	300	35	1
195	300	35	1
224	300	35	1
225	300	35	4
226	300	35	2
229	300	35	1
233	300	35	1
235	300	35	2
237	300	35	2
239	300	35	1
242	300	35	1
194	301	35	2
198	301	35	1
227	301	35	2
228	301	35	1
233	301	35	1
235	301	35	2
237	301	35	1
240	301	35	2
244	301	35	1
199	302	35	1
222	302	35	1
225	302	35	1
226	302	35	2
230	302	35	1
231	302	35	2
236	302	35	1
239	302	35	1
199	303	35	1
225	303	35	2
226	303	35	1
227	303	35	2
230	303	35	1
231	303	35	2
234	303	35	2
242	303	35	1
191	304	35	1
221	304	35	2
223	304	35	1
226	304	35	1
227	304	35	1
228	304	35	1
232	304	35	1
234	304	35	1
239	304	35	2
240	304	35	1
243	304	35	2
244	304	35	1
223	305	35	2
225	305	35	1
229	305	35	1
230	305	35	1
232	305	35	2
233	305	35	2
236	305	35	2
240	305	35	1
241	305	35	2
199	306	35	1
206	306	35	1
220	306	35	1
224	306	35	1
225	306	35	1
227	306	35	1
228	306	35	2
229	306	35	1
230	306	35	2
231	306	35	1
232	306	35	1
233	306	35	2
242	306	35	2
198	307	35	1
221	307	35	1
225	307	35	2
231	307	35	1
233	307	35	1
236	307	35	1
237	307	35	1
240	307	35	1
242	307	35	1
203	308	35	1
220	308	35	1
221	308	35	1
224	308	35	3
226	308	35	1
227	308	35	1
228	308	35	1
231	308	35	1
232	308	35	1
237	308	35	1
240	308	35	1
241	308	35	1
222	309	35	2
223	309	35	1
235	309	35	1
219	310	35	1
222	310	35	1
225	310	35	3
227	310	35	1
232	310	35	1
235	310	35	3
213	311	35	1
214	311	35	1
219	311	35	2
222	311	35	2
223	311	35	1
224	311	35	2
230	311	35	2
232	311	35	1
214	312	35	2
217	312	35	2
229	312	35	1
231	312	35	1
226	313	35	2
229	313	35	1
232	313	35	3
236	313	35	2
238	313	35	1
240	313	35	1
221	314	35	1
225	314	35	2
232	314	35	1
234	314	35	1
235	314	35	1
236	314	35	1
237	314	35	2
235	315	35	2
237	315	35	1
238	315	35	1
240	315	35	1
234	316	35	3
230	317	35	1
233	317	35	1
239	317	35	2
212	318	35	2
231	318	35	1
236	318	35	2
238	318	35	1
233	319	35	2
222	253	36	1
224	253	36	2
225	253	36	1
223	255	36	1
224	255	36	1
226	255	36	2
218	256	36	1
223	256	36	1
226	256	36	1
226	257	36	1
228	257	36	1
224	258	36	1
226	258	36	1
228	258	36	1
229	258	36	2
231	258	36	1
219	259	36	2
220	259	36	2
222	259	36	2
225	259	36	2
230	259	36	2
232	259	36	1
233	259	36	1
216	260	36	1
219	260	36	1
228	260	36	2
232	260	36	1
237	260	36	1
238	260	36	1
240	260	36	1
211	261	36	1
216	261	36	1
217	261	36	2
218	261	36	2
219	261	36	1
223	261	36	1
227	261	36	1
229	261	36	3
234	261	36	2
190	262	36	1
212	262	36	1
214	262	36	1
215	262	36	2
221	262	36	1
222	262	36	1
223	262	36	1
224	262	36	1
228	262	36	1
229	262	36	1
230	262	36	1
231	262	36	1
238	262	36	1
244	262	36	1
211	263	36	1
216	263	36	2
219	263	36	1
222	263	36	1
225	263	36	1
226	263	36	1
239	263	36	2
240	263	36	2
244	263	36	2
245	263	36	1
191	264	36	2
206	264	36	3
212	264	36	1
216	264	36	1
218	264	36	1
220	264	36	1
222	264	36	1
225	264	36	2
226	264	36	3
230	264	36	2
231	264	36	1
233	264	36	1
234	264	36	1
238	264	36	1
240	264	36	1
242	264	36	1
246	264	36	1
249	264	36	1
250	264	36	2
185	265	36	1
188	265	36	1
194	265	36	1
207	265	36	1
208	265	36	1
222	265	36	1
226	265	36	2
231	265	36	2
233	265	36	1
234	265	36	1
237	265	36	2
243	265	36	2
245	265	36	1
187	266	36	2
189	266	36	2
193	266	36	1
195	266	36	1
205	266	36	2
207	266	36	4
211	266	36	1
215	266	36	3
216	266	36	1
217	266	36	4
222	266	36	3
223	266	36	1
228	266	36	1
231	266	36	1
232	266	36	2
235	266	36	1
241	266	36	3
243	266	36	2
244	266	36	1
248	266	36	2
186	267	36	2
192	267	36	1
193	267	36	1
195	267	36	1
202	267	36	3
209	267	36	1
221	267	36	1
232	267	36	1
239	267	36	2
240	267	36	3
242	267	36	1
249	267	36	1
193	268	36	1
196	268	36	1
205	268	36	1
206	268	36	1
211	268	36	1
213	268	36	1
215	268	36	2
219	268	36	1
223	268	36	1
232	268	36	1
235	268	36	1
236	268	36	1
237	268	36	4
238	268	36	1
240	268	36	1
243	268	36	1
245	268	36	2
250	268	36	1
185	269	36	2
188	269	36	1
194	269	36	1
213	269	36	1
214	269	36	1
215	269	36	1
217	269	36	2
218	269	36	1
229	269	36	1
232	269	36	1
233	269	36	2
240	269	36	1
249	269	36	1
191	270	36	2
193	270	36	1
194	270	36	1
196	270	36	1
206	270	36	2
211	270	36	1
213	270	36	1
214	270	36	1
217	270	36	1
221	270	36	1
231	270	36	3
232	270	36	2
237	270	36	1
238	270	36	1
240	270	36	2
241	270	36	2
244	270	36	1
176	271	36	1
178	271	36	3
181	271	36	1
188	271	36	1
191	271	36	2
198	271	36	1
206	271	36	2
213	271	36	1
216	271	36	1
218	271	36	2
220	271	36	1
223	271	36	1
225	271	36	1
238	271	36	1
239	271	36	1
249	271	36	1
177	272	36	2
179	272	36	1
185	272	36	1
190	272	36	1
197	272	36	2
207	272	36	1
208	272	36	2
213	272	36	2
214	272	36	1
218	272	36	1
219	272	36	1
231	272	36	1
233	272	36	1
235	272	36	1
239	272	36	1
186	273	36	2
190	273	36	1
207	273	36	1
208	273	36	1
209	273	36	1
216	273	36	1
232	273	36	2
235	273	36	1
236	273	36	1
176	274	36	2
185	274	36	2
201	274	36	1
203	274	36	1
206	274	36	1
208	274	36	1
209	274	36	1
210	274	36	1
211	274	36	1
213	274	36	1
216	274	36	1
218	274	36	1
236	274	36	2
239	274	36	1
250	274	36	1
175	275	36	1
184	275	36	1
206	275	36	2
208	275	36	1
209	275	36	1
212	275	36	1
214	275	36	3
218	275	36	1
219	275	36	2
220	275	36	2
231	275	36	1
243	275	36	1
177	276	36	1
180	276	36	2
181	276	36	1
203	276	36	1
208	276	36	2
211	276	36	2
212	276	36	2
217	276	36	1
219	276	36	1
228	276	36	1
232	276	36	1
237	276	36	1
240	276	36	1
204	277	36	1
207	277	36	1
209	277	36	2
211	277	36	3
214	277	36	1
215	277	36	1
223	277	36	1
226	277	36	1
232	277	36	1
181	278	36	1
188	278	36	1
202	278	36	1
208	278	36	1
214	278	36	1
218	278	36	1
223	278	36	2
234	278	36	2
239	278	36	1
179	279	36	1
201	279	36	2
208	279	36	1
209	279	36	1
215	279	36	1
219	279	36	1
220	279	36	1
223	279	36	1
180	280	36	1
205	280	36	2
206	280	36	1
207	280	36	2
208	280	36	1
210	280	36	1
211	280	36	1
214	280	36	1
224	280	36	1
173	281	36	1
179	281	36	1
187	281	36	1
190	281	36	2
192	281	36	1
193	281	36	1
200	281	36	1
208	281	36	1
209	281	36	1
211	281	36	1
213	281	36	1
221	281	36	1
222	281	36	1
224	281	36	2
229	281	36	1
243	281	36	2
191	282	36	1
213	282	36	1
214	282	36	1
215	282	36	1
222	282	36	1
231	282	36	1
187	283	36	1
202	283	36	2
204	283	36	1
210	283	36	1
212	283	36	1
215	283	36	1
216	283	36	2
218	283	36	1
219	283	36	2
222	283	36	2
225	283	36	2
230	283	36	2
240	283	36	1
177	284	36	1
187	284	36	1
188	284	36	2
196	284	36	2
205	284	36	1
206	284	36	2
210	284	36	1
213	284	36	1
214	284	36	2
220	284	36	3
226	284	36	2
233	284	36	4
239	284	36	1
245	284	36	1
190	285	36	1
191	285	36	1
202	285	36	1
205	285	36	1
210	285	36	1
212	285	36	1
215	285	36	1
217	285	36	2
221	285	36	1
223	285	36	1
226	285	36	2
231	285	36	1
233	285	36	1
235	285	36	1
236	285	36	1
237	285	36	1
238	285	36	1
243	285	36	2
244	285	36	1
247	285	36	1
187	286	36	1
198	286	36	2
200	286	36	1
202	286	36	2
203	286	36	3
204	286	36	1
205	286	36	1
208	286	36	1
209	286	36	1
211	286	36	1
225	286	36	1
227	286	36	1
230	286	36	1
231	286	36	1
234	286	36	2
237	286	36	1
238	286	36	1
241	286	36	2
242	286	36	1
243	286	36	1
177	287	36	2
198	287	36	1
199	287	36	2
200	287	36	1
203	287	36	1
207	287	36	3
208	287	36	1
214	287	36	1
221	287	36	3
222	287	36	1
224	287	36	2
230	287	36	2
231	287	36	1
233	287	36	2
234	287	36	1
236	287	36	1
241	287	36	2
244	287	36	1
245	287	36	2
185	288	36	3
196	288	36	2
199	288	36	1
203	288	36	1
219	288	36	1
223	288	36	1
229	288	36	1
231	288	36	2
233	288	36	1
241	288	36	1
184	289	36	1
219	289	36	2
227	289	36	1
231	289	36	1
232	289	36	2
233	289	36	1
234	289	36	1
235	289	36	2
237	289	36	1
242	289	36	4
243	289	36	1
185	290	36	1
187	290	36	1
195	290	36	1
197	290	36	1
198	290	36	1
199	290	36	1
201	290	36	1
202	290	36	1
204	290	36	2
206	290	36	1
222	290	36	2
225	290	36	2
226	290	36	2
233	290	36	2
236	290	36	1
237	290	36	2
238	290	36	1
240	290	36	1
242	290	36	1
247	290	36	2
184	291	36	1
197	291	36	1
199	291	36	1
204	291	36	1
224	291	36	2
233	291	36	2
238	291	36	1
240	291	36	1
241	291	36	1
242	291	36	1
174	292	36	1
187	292	36	1
196	292	36	1
200	292	36	1
203	292	36	1
204	292	36	1
207	292	36	1
208	292	36	1
219	292	36	1
220	292	36	3
224	292	36	3
225	292	36	1
226	292	36	1
228	292	36	1
229	292	36	3
242	292	36	2
245	292	36	2
182	293	36	2
195	293	36	1
197	293	36	1
201	293	36	1
205	293	36	2
206	293	36	1
208	293	36	1
222	293	36	1
223	293	36	1
226	293	36	1
227	293	36	1
228	293	36	1
229	293	36	1
232	293	36	1
234	293	36	1
236	293	36	1
240	293	36	1
242	293	36	3
182	294	36	1
187	294	36	2
188	294	36	1
190	294	36	1
198	294	36	1
199	294	36	1
224	294	36	1
225	294	36	2
228	294	36	3
231	294	36	1
232	294	36	2
234	294	36	1
238	294	36	1
241	294	36	1
244	294	36	1
198	295	36	3
204	295	36	1
220	295	36	1
225	295	36	2
226	295	36	1
229	295	36	3
230	295	36	1
233	295	36	1
234	295	36	1
238	295	36	1
241	295	36	1
244	295	36	1
245	295	36	1
196	296	36	1
229	296	36	1
230	296	36	1
231	296	36	1
234	296	36	1
235	296	36	1
236	296	36	1
243	296	36	1
195	297	36	1
198	297	36	1
204	297	36	1
205	297	36	2
228	297	36	1
234	297	36	1
235	297	36	2
236	297	36	2
238	297	36	2
239	297	36	1
241	297	36	1
242	297	36	1
244	297	36	1
201	298	36	1
202	298	36	2
205	298	36	1
229	298	36	1
236	298	36	1
239	298	36	2
241	298	36	1
243	298	36	1
245	298	36	1
204	299	36	3
228	299	36	1
229	299	36	1
230	299	36	2
232	299	36	1
237	299	36	2
241	299	36	1
242	299	36	1
226	300	36	2
229	300	36	1
232	300	36	1
237	300	36	2
241	300	36	1
242	300	36	1
244	300	36	2
245	300	36	1
198	301	36	1
226	301	36	1
227	301	36	1
229	301	36	3
230	301	36	1
233	301	36	1
234	301	36	1
235	301	36	1
236	301	36	2
240	301	36	2
245	301	36	1
233	302	36	1
235	302	36	1
237	302	36	2
244	302	36	2
225	303	36	3
226	303	36	2
234	303	36	1
235	303	36	1
238	303	36	2
241	303	36	1
245	303	36	1
227	304	36	1
230	304	36	3
232	304	36	1
233	304	36	1
199	305	36	1
223	305	36	1
228	305	36	1
229	305	36	1
234	305	36	2
242	305	36	2
222	306	36	2
224	306	36	1
226	306	36	2
239	306	36	3
244	306	36	2
224	307	36	1
227	307	36	1
234	307	36	2
240	307	36	1
241	307	36	2
242	307	36	1
222	308	36	1
223	308	36	1
227	308	36	1
237	308	36	1
241	308	36	1
242	308	36	2
220	309	36	1
223	309	36	1
224	309	36	1
225	309	36	1
228	309	36	1
229	309	36	2
233	309	36	1
242	309	36	1
219	310	36	1
223	310	36	1
226	310	36	3
227	310	36	1
229	310	36	1
231	310	36	1
234	310	36	2
236	310	36	1
240	310	36	2
211	311	36	1
214	311	36	1
221	311	36	1
223	311	36	2
225	311	36	2
232	311	36	2
234	311	36	1
235	311	36	2
238	311	36	2
216	312	36	1
218	312	36	1
220	312	36	1
221	312	36	2
225	312	36	1
230	312	36	2
232	312	36	3
233	312	36	1
236	312	36	2
225	313	36	1
226	313	36	2
229	313	36	1
231	313	36	1
232	313	36	1
235	313	36	1
225	314	36	2
226	314	36	1
228	314	36	1
235	314	36	3
236	314	36	1
238	314	36	1
241	314	36	2
214	315	36	2
228	315	36	1
233	315	36	1
235	315	36	1
238	315	36	1
231	316	36	1
237	316	36	2
227	317	36	1
236	317	36	1
237	317	36	1
230	318	36	1
235	318	36	1
238	318	36	1
232	319	36	2
239	319	36	1
227	257	37	1
228	257	37	1
228	258	37	2
227	259	37	1
228	259	37	1
230	259	37	3
226	260	37	2
227	260	37	1
228	260	37	1
230	260	37	1
234	260	37	1
235	260	37	1
242	260	37	1
217	261	37	1
226	261	37	1
228	261	37	1
229	261	37	2
216	262	37	1
220	262	37	4
224	262	37	2
227	262	37	1
229	262	37	1
232	262	37	1
217	263	37	1
222	263	37	1
231	263	37	1
209	264	37	1
211	264	37	1
215	264	37	2
231	264	37	1
237	264	37	4
245	264	37	2
232	265	37	1
246	265	37	1
215	266	37	1
230	266	37	3
183	267	37	1
188	267	37	1
191	267	37	2
210	267	37	1
214	267	37	1
219	267	37	2
229	267	37	2
238	267	37	2
239	267	37	1
188	268	37	3
193	268	37	1
211	268	37	1
215	268	37	1
219	268	37	2
220	268	37	2
241	268	37	1
193	269	37	1
194	269	37	1
211	269	37	1
216	269	37	2
219	269	37	2
236	269	37	1
237	269	37	1
188	270	37	1
190	270	37	1
196	270	37	1
210	270	37	1
212	270	37	1
215	270	37	1
216	270	37	1
235	270	37	2
194	271	37	2
207	271	37	1
213	271	37	1
214	271	37	1
219	271	37	2
221	271	37	2
207	272	37	2
215	272	37	3
216	272	37	1
208	273	37	2
211	273	37	1
213	273	37	2
215	273	37	1
216	273	37	2
217	273	37	1
236	273	37	1
210	274	37	1
212	274	37	1
208	275	37	1
211	275	37	1
212	275	37	1
216	275	37	2
219	275	37	1
220	275	37	1
211	276	37	1
215	276	37	2
217	276	37	1
188	277	37	1
204	277	37	1
210	277	37	1
217	277	37	1
218	277	37	2
181	278	37	3
195	278	37	2
211	278	37	1
191	279	37	4
206	279	37	3
207	279	37	1
210	279	37	1
214	279	37	1
217	279	37	1
231	279	37	2
208	280	37	1
212	280	37	1
215	280	37	1
175	281	37	1
191	281	37	1
192	281	37	2
208	281	37	1
212	281	37	1
213	281	37	1
214	281	37	3
223	281	37	1
189	282	37	2
191	282	37	2
208	282	37	1
215	282	37	3
219	282	37	1
223	282	37	1
204	283	37	1
227	283	37	2
230	283	37	2
237	283	37	1
196	284	37	2
203	284	37	1
205	284	37	1
212	284	37	2
237	284	37	3
186	285	37	2
201	285	37	1
204	285	37	2
210	285	37	1
239	285	37	1
187	286	37	1
188	286	37	1
189	286	37	2
199	286	37	1
202	286	37	1
204	286	37	1
206	286	37	1
207	286	37	2
215	286	37	2
216	286	37	1
225	286	37	1
230	286	37	1
232	286	37	1
187	287	37	3
191	287	37	2
194	287	37	2
202	287	37	1
204	287	37	3
222	287	37	2
231	287	37	1
233	287	37	1
239	287	37	1
240	287	37	2
248	287	37	1
186	288	37	3
194	288	37	1
195	288	37	2
196	288	37	1
204	288	37	1
210	288	37	1
224	288	37	1
232	288	37	1
234	288	37	1
236	288	37	2
238	288	37	1
191	289	37	1
203	289	37	1
219	289	37	4
221	289	37	1
223	289	37	1
230	289	37	2
234	289	37	2
235	289	37	2
239	289	37	1
240	289	37	3
195	290	37	1
197	290	37	1
202	290	37	1
206	290	37	2
230	290	37	1
232	290	37	1
236	290	37	1
188	291	37	1
204	291	37	1
221	291	37	1
232	291	37	1
234	291	37	1
239	291	37	2
201	292	37	1
203	292	37	3
225	292	37	1
231	292	37	1
233	292	37	1
234	292	37	1
238	292	37	2
243	292	37	1
185	293	37	1
190	293	37	1
193	293	37	1
199	293	37	1
202	293	37	1
205	293	37	1
226	293	37	1
230	293	37	1
238	293	37	3
239	293	37	1
241	293	37	2
202	294	37	1
205	294	37	3
223	294	37	1
225	294	37	1
228	294	37	1
234	294	37	1
238	294	37	1
240	294	37	1
203	295	37	1
225	295	37	1
231	295	37	1
232	295	37	2
234	295	37	2
236	295	37	1
237	295	37	1
241	295	37	1
199	296	37	1
200	296	37	1
202	296	37	5
204	296	37	1
215	296	37	1
225	296	37	1
229	296	37	1
235	296	37	1
237	296	37	1
244	296	37	2
194	297	37	1
198	297	37	1
227	297	37	1
230	297	37	2
234	297	37	1
239	297	37	1
243	297	37	2
244	297	37	1
199	298	37	1
232	298	37	2
233	298	37	1
228	299	37	1
233	299	37	1
240	299	37	1
242	299	37	1
244	299	37	1
229	300	37	1
231	300	37	1
239	300	37	1
227	301	37	1
230	301	37	1
233	301	37	1
241	301	37	1
244	301	37	2
226	302	37	2
244	302	37	2
228	303	37	1
230	303	37	1
232	303	37	1
235	303	37	1
227	304	37	2
228	304	37	1
234	305	37	2
224	306	37	2
242	306	37	1
225	307	37	1
239	307	37	1
241	307	37	1
243	307	37	1
223	308	37	2
224	308	37	1
226	308	37	1
227	308	37	1
240	308	37	1
243	308	37	1
220	309	37	1
226	309	37	1
233	309	37	1
224	310	37	1
225	310	37	1
227	310	37	3
228	310	37	1
222	311	37	1
225	311	37	1
226	311	37	1
227	311	37	1
234	311	37	1
218	312	37	1
225	312	37	2
230	312	37	2
231	312	37	1
232	312	37	1
236	312	37	2
240	312	37	1
216	313	37	2
218	313	37	1
221	313	37	1
227	313	37	3
236	313	37	1
237	313	37	1
238	313	37	3
221	314	37	1
228	314	37	1
229	314	37	2
230	314	37	1
232	314	37	1
235	314	37	1
237	314	37	1
242	314	37	1
211	315	37	1
227	315	37	1
